Date,Adj Close,Close,High,Low,Open,Volume
2003-12-01,22.083913803100586,77.5,77.5,77.5,77.5,1400
2003-12-02,22.083913803100586,77.5,78.02999877929688,77.19999694824219,77.25,26700
2003-12-03,21.944278717041016,77.01000213623047,77.80000305175781,76.9800033569336,77.5999984741211,30700
2003-12-04,21.513988494873047,75.5,76.5,75.5,76.5,24900
2003-12-05,21.471240997314453,75.3499984741211,75.5,75.0,75.5,1100
2003-12-08,21.65648078918457,76.0,76.0,75.9000015258789,75.9000015258789,100500
2003-12-09,21.391468048095703,75.06999969482422,75.5,75.06999969482422,75.5,700
2003-12-10,20.944087982177734,73.5,74.5,72.97000122070312,74.5,17100
2003-12-11,21.157808303833008,74.25,74.25,73.5999984741211,74.0,1000
2003-12-12,21.30882453918457,74.77999877929688,74.77999877929688,74.4000015258789,74.4000015258789,50200
2003-12-15,21.229042053222656,74.5,75.02400207519531,74.5,75.0,50300
2003-12-16,21.229042053222656,74.5,74.5,73.5,74.43418884277344,52500
2003-12-17,21.599489212036133,75.80000305175781,75.80000305175781,75.0,75.0,115500
2003-12-18,21.442752838134766,75.25,76.0,75.25,75.25,400
2003-12-19,21.442752838134766,75.25,75.5,75.25,75.5,200
2003-12-22,21.157808303833008,74.25,75.0,74.25,75.0,10600
2003-12-23,21.371522903442383,75.0,75.375,74.75,74.75,7700
2003-12-24,21.371522903442383,75.0,75.0,75.0,75.0,0
2003-12-26,21.474105834960938,75.36000061035156,75.36000061035156,75.36000061035156,75.36000061035156,100
2003-12-29,21.513988494873047,75.5,75.5,75.0999984741211,75.0999984741211,400
2003-12-30,21.590930938720703,75.7699966430664,75.7699966430664,75.7699966430664,75.7699966430664,100
2003-12-31,21.676424026489258,76.06999969482422,76.06999969482422,76.0,76.0,300
2004-01-02,21.513988494873047,75.5,75.91000366210938,75.5,75.56999969482422,27100
2004-01-05,21.442752838134766,75.25,76.0,75.0,76.0,52300
2004-01-06,21.485506057739258,75.4000015258789,75.4000015258789,75.30000305175781,75.30000305175781,10600
2004-01-07,21.528244018554688,75.55000305175781,76.0,75.08999633789062,75.56999969482422,250800
2004-01-08,21.371522903442383,75.0,75.37000274658203,75.0,75.37000274658203,6900
2004-01-09,21.508298873901367,75.4800033569336,76.30000305175781,75.22000122070312,75.22000122070312,20800
2004-01-12,21.710615158081055,76.19000244140625,76.875,75.87000274658203,76.875,1700
2004-01-13,21.710615158081055,76.19000244140625,76.19000244140625,76.19000244140625,76.19000244140625,0
2004-01-14,22.297624588012695,78.25,78.25,76.5,76.5,26600
2004-01-15,22.682313919067383,79.5999984741211,79.7300033569336,78.75,78.75,4100
2004-01-16,22.682313919067383,79.5999984741211,79.5999984741211,79.5999984741211,79.5999984741211,0
2004-01-20,22.72504425048828,79.75,80.18000030517578,79.75,80.18000030517578,6800
2004-01-21,23.024248123168945,80.80000305175781,80.80000305175781,80.20999908447266,80.5,2400
2004-01-22,22.938756942749023,80.5,81.0,80.5,81.0,50500
2004-01-23,22.96726417541504,80.5999984741211,81.0,80.5,81.0,400
2004-01-26,23.29495620727539,81.75,81.75,80.9000015258789,80.9000015258789,2700
2004-01-27,23.406082153320312,82.13999938964844,82.13999938964844,80.75,80.75,76900
2004-01-28,23.621763229370117,82.13999938964844,82.13999938964844,82.13999938964844,82.13999938964844,0
2004-01-29,22.626754760742188,78.68000030517578,80.5,78.27999877929688,80.0,35700
2004-01-30,23.222030639648438,80.75,80.75,78.69999694824219,78.95999908447266,50200
2004-02-02,23.509618759155273,81.75,81.75,81.25,81.25,700
2004-02-03,23.44634437561035,81.52999877929688,82.0,81.04299926757812,81.04299926757812,33400
2004-02-04,22.93446159362793,79.75,81.5,79.75,81.5,101600
2004-02-05,22.862558364868164,79.5,80.0,79.5,80.0,1000
2004-02-06,23.653409957885742,82.25,82.25,80.0,80.0,1500
2004-02-09,23.653409957885742,82.25,82.25,82.25,82.25,0
2004-02-10,23.653409957885742,82.25,82.5,82.25,82.5,200
