Date,Adj Close,Close,High,Low,Open,Volume
1991-03-14,11.049186706542969,29.75,30.25,29.75,0.0,2524700
1991-03-15,10.492083549499512,28.25,29.5,28.25,0.0,1023500
1991-03-18,10.306385040283203,27.75,28.0,27.5,0.0,800100
1991-03-19,9.934982299804688,26.75,27.25,26.625,0.0,1073300
1991-03-20,10.259958267211914,27.625,28.0,26.625,0.0,1015400
1991-03-21,10.58493423461914,28.5,28.625,28.125,0.0,1093800
1991-03-22,10.445659637451172,28.125,28.25,27.875,0.0,607000
1991-03-25,10.77063274383545,29.0,29.375,27.875,0.0,2384700
1991-03-26,10.631359100341797,28.625,28.875,28.375,0.0,1860500
1991-03-27,10.631359100341797,28.625,28.875,28.5,0.0,1204100
1991-03-28,10.631359100341797,28.625,28.875,28.25,0.0,818900
1991-04-01,10.631359100341797,28.625,28.875,28.5,0.0,463700
1991-04-02,11.142035484313965,30.0,30.0,29.0,0.0,1069900
1991-04-03,11.049186706542969,29.75,30.25,29.75,0.0,929700
1991-04-04,11.188461303710938,30.125,30.25,29.75,0.0,602900
1991-04-05,10.909910202026367,29.375,30.0,29.25,0.0,708500
1991-04-08,10.909910202026367,29.375,29.5,29.125,0.0,451400
1991-04-09,10.817059516906738,29.125,29.625,29.125,0.0,463400
1991-04-10,10.863484382629395,29.25,29.375,28.875,0.0,435200
1991-04-11,11.095609664916992,29.875,30.125,29.375,0.0,483000
1991-04-12,11.002758026123047,29.625,30.0,29.375,0.0,808500
1991-04-15,11.095609664916992,29.875,30.0,29.625,0.0,451800
1991-04-16,10.956335067749023,29.5,29.625,29.125,0.0,834600
1991-04-17,10.909910202026367,29.375,29.5,29.125,0.0,996400
1991-04-18,10.58493423461914,28.5,29.0,28.5,0.0,598000
1991-04-19,10.306385040283203,27.75,28.25,27.375,0.0,714100
1991-04-22,10.074257850646973,27.125,27.5,27.0,0.0,684700
1991-04-23,10.259958267211914,27.625,27.75,27.25,0.0,676800
1991-04-24,10.167105674743652,27.375,27.5,27.0,0.0,587800
1991-04-25,10.167105674743652,27.375,27.375,27.0,0.0,577100
1991-04-26,10.120686531066895,27.25,27.25,27.0,0.0,581800
1991-04-29,10.167105674743652,27.375,27.75,27.0,0.0,601900
1991-04-30,10.352808952331543,27.875,27.875,27.375,0.0,659900
