Date,Adj Close,Close,High,Low,Open,Volume
1997-10-17,14.109167098999023,72.5,73.75,70.0,70.0,580
1997-10-20,12.892860412597656,66.25,66.25,66.25,66.25,450
1997-10-21,13.379389762878418,68.75,68.75,67.5,67.5,300
1997-10-22,13.01448917388916,66.875,66.875,66.875,66.875,40
1997-10-23,13.01448917388916,66.875,66.875,66.875,66.875,100
1997-10-24,13.86590576171875,71.25,71.25,70.0,70.0,150
1997-10-27,12.892860412597656,66.25,66.875,66.25,66.875,390
1997-10-28,13.01448917388916,66.875,66.875,66.25,66.25,600
1997-10-29,12.892860412597656,66.25,68.75,66.25,66.25,500
1997-10-30,13.01448917388916,66.875,66.875,65.625,66.875,600
1997-10-31,13.01448917388916,66.875,66.875,66.875,66.875,120
1997-11-03,13.13612174987793,67.5,67.5,66.25,66.25,620
1997-11-04,13.13612174987793,67.5,67.5,67.5,67.5,0
1997-11-05,12.892860412597656,66.25,68.125,66.25,68.125,140
1997-11-06,13.257756233215332,68.125,68.125,66.875,66.875,210
1997-11-07,13.01448917388916,66.875,66.875,66.875,66.875,130
1997-11-10,13.01448917388916,66.875,66.875,66.875,66.875,40
1997-11-11,13.257756233215332,68.125,68.125,68.125,68.125,200
1997-11-12,13.01448917388916,66.875,68.75,66.875,68.75,710
1997-11-13,13.379389762878418,68.75,68.75,66.875,66.875,1550
1997-11-14,13.01448917388916,66.875,69.375,66.875,68.75,690
1997-11-17,13.01448917388916,66.875,66.875,66.875,66.875,610
1997-11-18,13.01448917388916,66.875,66.875,66.875,66.875,360
1997-11-19,13.379389762878418,68.75,68.75,66.875,66.875,170
1997-11-20,13.13612174987793,67.5,67.5,66.875,66.875,570
1997-11-21,13.13612174987793,67.5,67.5,67.5,67.5,100
1997-11-24,13.13612174987793,67.5,68.75,67.5,67.5,2710
1997-11-25,13.257756233215332,68.125,68.75,68.125,68.75,230
1997-11-26,13.501014709472656,69.375,69.375,69.375,69.375,600
1997-11-28,13.501014709472656,69.375,69.375,69.375,69.375,0
1997-12-01,13.501014709472656,69.375,69.375,69.375,69.375,0
1997-12-02,13.62264633178711,70.0,70.0,70.0,70.0,20
