Date,Close,High,Low,Open,Volume
1996-05-02,47.51364517211914,49.09743455285759,41.17849127416877,41.970387777039726,83610
1996-05-03,47.51364517211914,51.47311681146355,44.34607003564568,47.51364517211914,48270
1996-05-06,44.3460693359375,53.848798220423866,44.3460693359375,53.848798220423866,13110
1996-05-07,45.92985153198242,49.8893228041372,44.34606592312299,44.34606592312299,7665
1996-05-08,44.3460693359375,47.51364442243183,44.3460693359375,44.3460693359375,9930
1996-05-09,46.3258056640625,46.721753929354826,44.34607158760803,44.34607158760803,7605
1996-05-10,45.92985153198242,47.31566847098831,44.34606592312299,44.34606592312299,15060
1996-05-13,46.3258056640625,47.5136468349359,46.3258056640625,47.315674514791525,7410
1996-05-14,45.53390884399414,47.513642750253624,45.13796061274094,46.32580168149728,15810
1996-05-15,45.53390884399414,46.72174991275048,45.13796061274094,45.13796061274094,13560
1996-05-16,48.305538177490234,49.097434682451414,45.13796303265588,46.721752417574784,15825
1996-05-17,46.72175216674805,49.09743441887077,46.72175216674805,48.30553791816091,10230
1996-05-20,46.72175216674805,49.09743441887077,45.929855666038186,49.09743441887077,3645
1996-05-21,45.92985153198242,49.097429999707494,45.92985153198242,47.513640765844954,3495
1996-05-22,45.92985153198242,48.30553357027467,45.92985153198242,48.30553357027467,8190
1996-05-23,45.92985153198242,48.30553357027467,45.92985153198242,45.92985153198242,6825
1996-05-24,48.305538177490234,48.305538177490234,45.13796303265588,48.305538177490234,9885
1996-05-28,45.92985153198242,50.681215608566916,45.92985153198242,48.30553357027467,22425
1996-05-29,45.92985153198242,49.8893228041372,45.92985153198242,49.8893228041372,5430
1996-05-30,45.92985153198242,48.30553357027467,45.92985153198242,45.92985153198242,14295
1996-05-31,46.72175216674805,49.09743441887077,45.929855666038186,45.929855666038186,10920
1996-06-03,49.09742736816406,49.09742736816406,46.721745457204555,49.09742736816406,6990
1996-06-04,49.88933181762695,56.22448627264433,46.721756402620144,49.09743887012619,30165
1996-06-05,48.305538177490234,57.01637435703901,48.305538177490234,50.68122044236686,11760
1996-06-06,48.305538177490234,50.68122044236686,44.34607015269816,50.68122044236686,21540
1996-06-07,46.72175216674805,49.09743441887077,44.346069914625325,45.137962790331756,9210
1996-06-10,45.92985153198242,49.097429999707494,45.92985153198242,49.097429999707494,1470
1996-06-11,45.92985153198242,49.097429999707494,45.92985153198242,45.92985153198242,6285
1996-06-12,46.72175216674805,48.30553791816091,45.929855666038186,48.30553791816091,7500
1996-06-13,46.72175216674805,48.30553791816091,45.929855666038186,48.30553791816091,3450
1996-06-14,46.72175216674805,46.72175216674805,44.346069914625325,46.72175216674805,6855
1996-06-17,47.51364517211914,47.51364517211914,45.137962913513185,45.137962913513185,2415
1996-06-18,49.09742736816406,50.68121289213512,45.13795630823058,45.13795630823058,12135
1996-06-19,50.68121337890625,50.68121337890625,47.51363867553803,49.889320609314936,9330
1996-06-20,45.92985153198242,50.681215608566916,45.13795872755271,49.8893228041372,7410
1996-06-21,46.72175216674805,49.09743441887077,46.72175216674805,46.72175216674805,5670
1996-06-24,45.92985153198242,49.097429999707494,45.92985153198242,46.72174796141524,6555
1996-06-25,46.72175216674805,48.30553791816091,44.54404222730107,45.929855666038186,6900
1996-06-26,42.76228332519531,46.7217552117887,42.76228332519531,45.137965732150604,7665
1996-06-27,42.76228332519531,43.05924362606472,42.76228332519531,42.76228332519531,1035
1996-06-28,45.92985153198242,45.92985153198242,42.76227668926046,43.554169493690175,5430
1996-07-01,44.3460693359375,45.731882756590636,44.3460693359375,44.3460693359375,1650
1996-07-02,44.3460693359375,45.92985506668297,44.3460693359375,45.33593451140257,2325
1996-07-03,44.3460693359375,45.731882756590636,44.3460693359375,45.731882756590636,1155
1996-07-05,44.3460693359375,44.3460693359375,44.3460693359375,44.3460693359375,150
1996-07-08,44.3460693359375,46.72175155705909,44.3460693359375,44.3460693359375,1710
1996-07-09,44.3460693359375,46.72175155705909,44.3460693359375,44.3460693359375,3480
1996-07-10,45.73188018798828,45.73188018798828,44.34606684517152,45.73188018798828,2970
1996-07-11,44.3460693359375,45.731882756590636,44.3460693359375,45.731882756590636,5385
1996-07-12,45.73188018798828,45.73188018798828,44.34606684517152,45.13795966606636,4935
1996-07-15,44.3460693359375,45.731882756590636,44.3460693359375,44.3460693359375,6525
1996-07-16,44.3460693359375,45.731882756590636,39.59470489369432,44.3460693359375,13095
1996-07-17,45.13795852661133,45.13795852661133,41.97038369799051,44.3460657257069,11145
1996-07-18,42.76228332519531,45.92985865946781,42.76228332519531,45.73188633388943,3600
1996-07-19,45.92985153198242,45.92985153198242,45.92985153198242,45.92985153198242,2535
1996-07-22,44.3460693359375,45.92985506668297,42.762279980188644,45.92985506668297,1050
1996-07-23,45.13795852661133,47.513640554327715,42.76227649889494,44.3460657257069,6300
1996-07-24,45.13795852661133,47.513640554327715,44.3460657257069,47.513640554327715,2235
1996-07-25,45.13795852661133,47.513640554327715,45.13795852661133,45.13795852661133,2970
1996-07-26,45.92985153198242,49.097429999707494,45.92985153198242,49.097429999707494,3240
1996-07-29,45.92985153198242,47.11769255112854,45.92985153198242,45.92985153198242,405
1996-07-30,47.51364517211914,49.09743455285759,44.34607003564568,49.09743455285759,3015
1996-07-31,44.3460693359375,47.51364442243183,44.3460693359375,47.51364442243183,3615
1996-08-01,44.3460693359375,47.51364442243183,44.3460693359375,45.13796220131024,4140
1996-08-02,44.3460693359375,46.72175155705909,44.3460693359375,46.72175155705909,7380
1996-08-05,44.3460693359375,45.92985506668297,44.3460693359375,44.3460693359375,6495
1996-08-06,45.92985153198242,45.92985153198242,44.34606592312299,45.92985153198242,1410
1996-08-07,45.830867767333984,46.721748542778904,44.34606647492579,45.92985210349243,10125
1996-08-08,46.72175216674805,46.72175216674805,45.137962790331756,45.137962790331756,4125
1996-08-09,46.72175216674805,46.72175216674805,45.137962790331756,45.137962790331756,5235
1996-08-12,46.72175216674805,46.72175216674805,45.137962790331756,45.137962790331756,2655
1996-08-13,46.72175216674805,46.72175216674805,45.137962790331756,45.137962790331756,8205
1996-08-14,45.13795852661133,46.72174775342328,45.13795852661133,46.72174775342328,2670
1996-08-15,45.13795852661133,46.72174775342328,45.13795852661133,46.72174775342328,3840
1996-08-16,45.13795852661133,46.72174775342328,45.13795852661133,46.72174775342328,2400
1996-08-19,47.51364517211914,47.51364517211914,45.137962913513185,46.72175229425164,3120
1996-08-20,45.92985153198242,47.513640765844954,45.92985153198242,47.513640765844954,5340
1996-08-21,47.51364517211914,47.51364517211914,45.92985579138069,47.51364517211914,1530
1996-08-22,48.305538177490234,48.305538177490234,45.929855912613604,47.513645297532506,3765
