Date,Adj Close,Close,High,Low,Open,Volume
2004-10-29,5.360748767852783,12.0,12.010000228881836,12.0,12.0,5951800
2004-11-01,5.360748767852783,12.0,12.010000228881836,12.0,12.0,764400
2004-11-02,5.360748767852783,12.0,12.010000228881836,12.0,12.0,950100
2004-11-03,5.427758693695068,12.149999618530273,12.199999809265137,12.010000228881836,12.020000457763672,433600
2004-11-04,5.387552738189697,12.0600004196167,12.180000305175781,12.050000190734863,12.180000305175781,311200
2004-11-05,5.396486759185791,12.079999923706055,12.100000381469727,12.0,12.050000190734863,391800
2004-11-08,5.365216255187988,12.010000228881836,12.130000114440918,12.0,12.130000114440918,91100
2004-11-09,5.365216255187988,12.010000228881836,12.0600004196167,12.0,12.0,97600
2004-11-10,5.365216255187988,12.010000228881836,12.039999961853027,12.0,12.0,177500
2004-11-11,5.369684219360352,12.020000457763672,12.020000457763672,12.0,12.0,92700
2004-11-12,5.490303039550781,12.289999961853027,12.380000114440918,12.010000228881836,12.010000228881836,354900
2004-11-15,5.534972667694092,12.390000343322754,12.449999809265137,12.199999809265137,12.319999694824219,268100
2004-11-16,5.5841145515441895,12.5,12.649999618530273,12.3100004196167,12.489999771118164,252500
2004-11-17,5.588581562042236,12.510000228881836,12.600000381469727,12.350000381469727,12.550000190734863,425000
2004-11-18,5.682393550872803,12.720000267028809,12.739999771118164,12.5,12.5,179700
2004-11-19,5.677926063537598,12.710000038146973,12.739999771118164,12.5,12.720000267028809,202600
2004-11-22,5.642185688018799,12.630000114440918,12.729999542236328,12.510000228881836,12.609999656677246,105200
2004-11-23,5.718135356903076,12.800000190734863,12.949999809265137,12.520000457763672,12.550000190734863,204200
2004-11-24,5.713667392730713,12.789999961853027,12.949999809265137,12.699999809265137,12.75,141700
2004-11-26,5.651124000549316,12.649999618530273,12.779999732971191,12.399999618530273,12.399999618530273,42900
2004-11-29,5.664525032043457,12.680000305175781,12.75,12.550000190734863,12.649999618530273,174200
2004-11-30,5.700262069702148,12.760000228881836,12.850000381469727,12.649999618530273,12.65999984741211,148800
2004-12-01,5.874488353729248,13.149999618530273,13.170000076293945,12.65999984741211,12.65999984741211,162500
2004-12-02,5.785141468048096,12.949999809265137,13.069999694824219,12.779999732971191,13.050000190734863,212800
2004-12-03,5.874488353729248,13.149999618530273,13.199999809265137,12.899999618530273,12.899999618530273,138300
2004-12-06,5.861085891723633,13.119999885559082,13.1899995803833,13.050000190734863,13.15999984741211,126600
2004-12-07,5.807477951049805,13.0,13.199999809265137,13.0,13.0600004196167,116200
2004-12-08,5.744935035705566,12.859999656677246,13.0,12.699999809265137,12.800000190734863,112300
2004-12-09,5.740469932556152,12.850000381469727,12.949999809265137,12.5,12.859999656677246,139200
2004-12-10,5.7940778732299805,12.970000267028809,13.050000190734863,12.550000190734863,12.75,186000
2004-12-13,5.767272472381592,12.90999984741211,13.039999961853027,12.699999809265137,12.869999885559082,215700
2004-12-14,5.762805461883545,12.899999618530273,13.100000381469727,12.789999961853027,12.8100004196167,169400
2004-12-15,5.829813480377197,13.050000190734863,13.140000343322754,12.890000343322754,13.0,200300
2004-12-16,5.829813480377197,13.050000190734863,13.09000015258789,12.930000305175781,13.029999732971191,230000
2004-12-17,5.986171245574951,13.399999618530273,13.550000190734863,12.9399995803833,13.050000190734863,887700
2004-12-20,5.959364891052246,13.34000015258789,13.5,13.0,13.5,222800
2004-12-21,6.008507251739502,13.449999809265137,13.5,13.289999961853027,13.399999618530273,82700
2004-12-22,6.1201910972595215,13.699999809265137,13.699999809265137,13.210000038146973,13.399999618530273,194000
2004-12-23,6.227402687072754,13.9399995803833,14.100000381469727,13.649999618530273,13.699999809265137,107900
2004-12-27,6.075515270233154,13.600000381469727,14.039999961853027,13.520000457763672,14.0,112500
2004-12-28,6.044243812561035,13.529999732971191,13.770000457763672,13.470000267028809,13.680000305175781,111100
2004-12-29,6.001760482788086,13.279999732971191,13.470000267028809,12.949999809265137,12.949999809265137,109400
2004-12-30,6.010801792144775,13.300000190734863,13.569999694824219,13.199999809265137,13.329999923706055,48900
2004-12-31,6.087631702423096,13.470000267028809,13.6899995803833,13.289999961853027,13.289999961853027,55500
2005-01-03,6.141862869262695,13.59000015258789,13.600000381469727,13.390000343322754,13.539999961853027,189100
2005-01-04,6.168981552124023,13.649999618530273,13.770000457763672,13.550000190734863,13.609999656677246,154400
2005-01-05,5.965605735778809,13.199999809265137,13.65999984741211,12.5,13.600000381469727,302600
2005-01-06,6.051475524902344,13.390000343322754,13.649999618530273,13.0,13.100000381469727,93300
2005-01-07,5.992725372314453,13.260000228881836,13.420000076293945,13.079999923706055,13.420000076293945,124300
2005-01-10,6.010801792144775,13.300000190734863,13.739999771118164,13.100000381469727,13.199999809265137,79800
2005-01-11,5.992725372314453,13.260000228881836,13.529999732971191,13.050000190734863,13.300000190734863,136400
2005-01-12,6.010801792144775,13.300000190734863,13.399999618530273,13.199999809265137,13.270000457763672,111600
2005-01-13,6.04243803024292,13.369999885559082,13.600000381469727,13.279999732971191,13.300000190734863,77500
2005-01-14,6.141862869262695,13.59000015258789,13.770000457763672,13.380000114440918,13.380000114440918,28100
2005-01-18,6.1915788650512695,13.699999809265137,13.800000190734863,13.229999542236328,13.489999771118164,185900
2005-01-19,6.168981552124023,13.649999618530273,13.869999885559082,13.5,13.699999809265137,233600
2005-01-20,6.128304958343506,13.5600004196167,13.649999618530273,13.399999618530273,13.600000381469727,42100
2005-01-21,6.1463823318481445,13.600000381469727,13.640000343322754,13.460000038146973,13.600000381469727,51400
2005-01-24,6.110226631164551,13.520000457763672,13.75,13.449999809265137,13.699999809265137,48000
2005-01-25,6.101189136505127,13.5,13.65999984741211,13.5,13.5,61100
2005-01-26,6.196096420288086,13.710000038146973,13.84000015258789,13.550000190734863,13.550000190734863,105300
2005-01-27,6.1915788650512695,13.699999809265137,13.800000190734863,13.569999694824219,13.630000114440918,106000
2005-01-28,6.2367706298828125,13.800000190734863,13.829999923706055,13.649999618530273,13.699999809265137,48100
2005-01-31,6.2367706298828125,13.800000190734863,14.0,13.789999961853027,13.850000381469727,64800
2005-02-01,6.2367706298828125,13.800000190734863,13.829999923706055,13.600000381469727,13.75,102900
2005-02-02,6.304562091827393,13.949999809265137,14.029999732971191,13.84000015258789,13.850000381469727,118100
2005-02-03,6.318118572235107,13.979999542236328,14.050000190734863,13.850000381469727,13.970000267028809,51200
2005-02-04,6.309080123901367,13.960000038146973,14.050000190734863,13.930000305175781,13.979999542236328,122900
2005-02-07,6.3497538566589355,14.050000190734863,14.149999618530273,13.899999618530273,13.899999618530273,48300
2005-02-08,6.327159881591797,14.0,14.09000015258789,13.930000305175781,13.949999809265137,251800
2005-02-09,6.259368419647217,13.850000381469727,14.050000190734863,13.84000015258789,14.020000457763672,122000
2005-02-10,6.376871585845947,14.109999656677246,14.220000267028809,13.899999618530273,13.899999618530273,75400
2005-02-11,6.58024787902832,14.5600004196167,14.600000381469727,14.0,14.050000190734863,125800
2005-02-14,6.553129196166992,14.5,14.630000114440918,14.399999618530273,14.600000381469727,120600
2005-02-15,6.539571762084961,14.470000267028809,14.609999656677246,14.300000190734863,14.510000228881836,89700
2005-02-16,6.553129196166992,14.5,14.550000190734863,14.399999618530273,14.399999618530273,115600
2005-02-17,6.327159881591797,14.0,14.449999809265137,13.960000038146973,14.449999809265137,70000
2005-02-18,6.327159881591797,14.0,14.100000381469727,13.920000076293945,14.050000190734863,78800
2005-02-22,6.272926330566406,13.880000114440918,13.989999771118164,13.699999809265137,13.949999809265137,47100
2005-02-23,6.259368419647217,13.850000381469727,13.949999809265137,13.800000190734863,13.880000114440918,55400
2005-02-24,6.318118572235107,13.979999542236328,14.0,13.729999542236328,13.899999618530273,25100
2005-02-25,6.3497538566589355,14.050000190734863,14.069999694824219,14.0,14.0,54000
2005-02-28,6.476298809051514,14.329999923706055,14.449999809265137,14.0,14.0,66600
2005-03-01,6.4401445388793945,14.25,14.350000381469727,13.739999771118164,14.350000381469727,129900
2005-03-02,6.553129196166992,14.5,14.670000076293945,14.199999809265137,14.199999809265137,57100
2005-03-03,6.512453556060791,14.40999984741211,14.75,14.300000190734863,14.550000190734863,21300
2005-03-04,6.548609256744385,14.489999771118164,14.649999618530273,14.399999618530273,14.449999809265137,181100
2005-03-07,6.562168598175049,14.520000457763672,14.699999809265137,14.449999809265137,14.5,43300
2005-03-08,6.4401445388793945,14.25,14.550000190734863,14.239999771118164,14.550000190734863,16200
2005-03-09,6.444664478302002,14.260000228881836,14.380000114440918,14.0,14.149999618530273,46300
2005-03-10,6.467258453369141,14.3100004196167,14.399999618530273,14.199999809265137,14.25,61900
