Date,Adj Close,Close,High,Low,Open,Volume
1972-06-01,0.657395601272583,2.6770830154418945,2.6822919845581055,2.6458330154418945,0.0,552000
1972-06-02,0.6701854467391968,2.7291669845581055,2.734375,2.6770830154418945,2.6770830154418945,396000
1972-06-05,0.6676274538040161,2.71875,2.7239580154418945,2.6875,2.7239580154418945,242400
1972-06-06,0.6612328290939331,2.6927080154418945,2.7291669845581055,2.6875,2.71875,448800
1972-06-07,0.6535583734512329,2.6614580154418945,2.6770830154418945,2.65625,2.6770830154418945,578400
1972-06-08,0.6599539518356323,2.6875,2.6979169845581055,2.671875,2.671875,208800
1972-06-09,0.656116247177124,2.671875,2.6822919845581055,2.6666669845581055,2.6822919845581055,21600
1972-06-12,0.6446059346199036,2.625,2.6822919845581055,2.625,2.671875,124800
1972-06-13,0.6369321942329407,2.59375,2.59375,2.5208330154418945,2.59375,276000
1972-06-14,0.6471640467643738,2.6354169845581055,2.6666669845581055,2.609375,2.609375,211200
1972-06-15,0.6497218608856201,2.6458330154418945,2.6979169845581055,2.6302080154418945,2.6354169845581055,249600
1972-06-16,0.6522796750068665,2.65625,2.65625,2.6458330154418945,2.6458330154418945,309600
1972-06-19,0.6522796750068665,2.65625,2.6614580154418945,2.6458330154418945,2.65625,55200
1972-06-20,0.6522796750068665,2.65625,2.6666669845581055,2.6510419845581055,2.65625,192000
1972-06-21,0.6471640467643738,2.6354169845581055,2.6614580154418945,2.6354169845581055,2.65625,223200
1972-06-22,0.6394904851913452,2.6041669845581055,2.6354169845581055,2.59375,2.6354169845581055,175200
1972-06-23,0.6254209280014038,2.546875,2.6041669845581055,2.546875,2.6041669845581055,141600
1972-06-26,0.6087946891784668,2.4791669845581055,2.5104169845581055,2.4479169845581055,2.5104169845581055,518400
1972-06-27,0.6139105558395386,2.5,2.515625,2.4947919845581055,2.4947919845581055,199200
1972-06-28,0.6126313209533691,2.4947919845581055,2.5,2.4791669845581055,2.5,93600
1972-06-29,0.6062368154525757,2.46875,2.4791669845581055,2.453125,2.4791669845581055,182400
1972-06-30,0.6062368154525757,2.46875,2.5,2.46875,2.46875,410400
1972-07-03,0.6062368154525757,2.46875,2.46875,2.4479169845581055,2.46875,132000
1972-07-05,0.6113525032997131,2.4895830154418945,2.4947919845581055,2.4791669845581055,2.4791669845581055,146400
1972-07-06,0.6164685487747192,2.5104169845581055,2.5208330154418945,2.5,2.5,962400
1972-07-07,0.63437420129776,2.5833330154418945,2.5833330154418945,2.53125,2.53125,645600
1972-07-10,0.6318160891532898,2.5729169845581055,2.5833330154418945,2.5729169845581055,2.5833330154418945,580800
1972-07-11,0.63437420129776,2.5833330154418945,2.5833330154418945,2.5677080154418945,2.5729169845581055,132000
1972-07-12,0.63437420129776,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5833330154418945,403200
1972-07-13,0.6330951452255249,2.578125,2.5885419845581055,2.5625,2.5833330154418945,2688000
1972-07-14,0.6330951452255249,2.578125,2.578125,2.5520830154418945,2.578125,127200
1972-07-17,0.63437420129776,2.5833330154418945,2.5833330154418945,2.5625,2.578125,132000
1972-07-18,0.635653018951416,2.5885419845581055,2.5885419845581055,2.5729169845581055,2.5833330154418945,427200
1972-07-19,0.6394904851913452,2.6041669845581055,2.609375,2.5833330154418945,2.5885419845581055,100800
1972-07-20,0.635653018951416,2.5885419845581055,2.609375,2.5885419845581055,2.6041669845581055,360000
1972-07-21,0.63437420129776,2.5833330154418945,2.5885419845581055,2.5729169845581055,2.5885419845581055,612000
1972-07-24,0.6292579174041748,2.5625,2.5833330154418945,2.5625,2.5833330154418945,170400
1972-07-25,0.6267000436782837,2.5520830154418945,2.5833330154418945,2.5520830154418945,2.5625,136800
1972-07-26,0.6369321942329407,2.59375,2.59375,2.5729169845581055,2.5729169845581055,388800
1972-07-27,0.6267000436782837,2.5520830154418945,2.59375,2.5416669845581055,2.59375,249600
1972-07-28,0.621583878993988,2.53125,2.5520830154418945,2.53125,2.5520830154418945,244800
