Date,Close,High,Low,Open,Volume
1985-06-28,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.0,14728800
1985-07-01,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.4443274736404419,6511200
1985-07-02,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,2380800
1985-07-03,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1317600
1985-07-05,0.47209787368774414,0.4813549772362047,0.47209787368774414,0.47209787368774414,1128000
1985-07-08,0.45358461141586304,0.462840869463407,0.4535846114158631,0.462840869463407,1692000
1985-07-09,0.4443274736404419,0.4535845785037509,0.4443274736404419,0.4535845785037509,976800
1985-07-10,0.45358461141586304,0.462840869463407,0.4535846114158631,0.4535846114158631,837600
1985-07-11,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,1188000
1985-07-12,0.4628409147262573,0.47209802116654737,0.4628409147262573,0.4628409147262573,556800
1985-07-15,0.4628409147262573,0.4813551276068374,0.4628409147262573,0.4628409147262573,372000
1985-07-16,0.4998682737350464,0.5091253761147527,0.4998682737350464,0.4998682737350464,2049600
1985-07-17,0.518381655216217,0.5276387580282391,0.518381655216217,0.518381655216217,1159200
1985-07-18,0.4998682737350464,0.5091253761147527,0.4998682737350464,0.5091253761147527,835200
1985-07-19,0.4998682737350464,0.5091253761147527,0.4998682737350464,0.4998682737350464,597600
1985-07-22,0.4998682737350464,0.5091253761147527,0.4998682737350464,0.4998682737350464,1984800
1985-07-23,0.5091253519058228,0.5183816063582218,0.5091253519058228,0.5091253519058228,616800
1985-07-24,0.5091253519058228,0.5183816063582218,0.5091253519058228,0.5091253519058228,607200
1985-07-25,0.527638852596283,0.5461522140512419,0.527638852596283,0.527638852596283,1356000
1985-07-26,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5368958711624146,398400
1985-07-29,0.5461522936820984,0.555409399502977,0.5461522936820984,0.5461522936820984,499200
1985-07-30,0.5368958711624146,0.5554092296551778,0.5368958711624146,0.5461521266651822,372000
1985-07-31,0.55540931224823,0.5646664166148184,0.55540931224823,0.55540931224823,1070400
1985-08-01,0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5739228129386902,2469600
1985-08-02,0.5878080725669861,0.6202075232708408,0.5878080725669861,0.5878080725669861,2112000
1985-08-05,0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5831799195544555,1144800
1985-08-06,0.55540931224823,0.5646664166148184,0.55540931224823,0.5646664166148184,998400
1985-08-07,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5461521266651822,688800
1985-08-08,0.5646665096282959,0.5739227680322477,0.5646665096282959,0.5646665096282959,266400
1985-08-09,0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5739228129386902,374400
1985-08-12,0.5739228129386902,0.5831799195544555,0.5739228129386902,0.5739228129386902,290400
1985-08-13,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,240000
1985-08-14,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,585600
1985-08-15,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,350400
1985-08-16,0.5831796526908875,0.6016930099631281,0.5831796526908875,0.5878077801371546,196800
1985-08-19,0.5646665096282959,0.5831798739236931,0.5646665096282959,0.5831798739236931,492000
1985-08-20,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5461521266651822,1344000
1985-08-21,0.5368958711624146,0.5461521266651822,0.5368958711624146,0.5368958711624146,256800
1985-08-22,0.5368958711624146,0.5554092296551778,0.5368958711624146,0.5368958711624146,36000
1985-08-23,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,1368000
1985-08-26,0.5831796526908875,0.5878077801371546,0.5831796526908875,0.5831796526908875,499200
1985-08-27,0.5831796526908875,0.6016930099631281,0.5831796526908875,0.5831796526908875,1132800
1985-08-28,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.5878080725669861,376800
1985-08-29,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,324000
1985-08-30,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,367200
1985-09-03,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,604800
1985-09-04,0.6016930937767029,0.6202073011150747,0.6016930937767029,0.6109501974458887,2620800
1985-09-05,0.5878080725669861,0.6016933093007542,0.5878080725669861,0.6016933093007542,324000
1985-09-06,0.6109502911567688,0.6294636538475309,0.6109502911567688,0.6109502911567688,2625600
1985-09-09,0.6109502911567688,0.6202073962458599,0.6109502911567688,0.6109502911567688,160800
1985-09-10,0.6016930937767029,0.6202073011150747,0.6016930937767029,0.6109501974458887,636000
1985-09-11,0.5878080725669861,0.6109504162857975,0.5878080725669861,0.6016933093007542,1089600
1985-09-12,0.6016930937767029,0.6109501974458887,0.6016930937767029,0.6016930937767029,24000
