Date,Adj Close,Close,High,Low,Open,Volume
1995-11-01,35.08456802368164,71.95247650146484,73.03719329833984,71.59091186523438,73.03719329833984,875003
1995-11-02,36.67128372192383,75.20661163330078,75.20661163330078,71.59091186523438,72.31404876708984,438590
1995-11-03,35.78977584838867,73.39875793457031,75.20661163330078,73.03719329833984,73.76033020019531,49420
1995-11-06,35.96607971191406,73.76033020019531,74.48347473144531,73.03719329833984,73.03719329833984,93982
1995-11-07,35.78977584838867,73.39875793457031,74.48347473144531,73.03719329833984,73.76033020019531,97716
1995-11-08,35.78977584838867,73.39875793457031,74.48347473144531,73.03719329833984,74.48347473144531,59653
1995-11-09,36.67128372192383,75.20661163330078,75.20661163330078,73.76033020019531,74.48347473144531,99393
1995-11-10,36.67128372192383,75.20661163330078,75.20661163330078,73.76033020019531,75.20661163330078,14969
1995-11-13,35.613468170166016,73.03719329833984,75.20661163330078,73.03719329833984,75.20661163330078,36767
1995-11-14,36.31867599487305,74.48347473144531,74.48347473144531,73.03719329833984,73.76033020019531,13137
1995-11-15,36.31867599487305,74.48347473144531,74.48347473144531,73.03719329833984,74.48347473144531,10406
1995-11-16,35.96607971191406,73.76033020019531,74.48347473144531,73.03719329833984,73.76033020019531,17839
1995-11-17,36.31867599487305,74.48347473144531,74.84503936767578,73.03719329833984,74.48347473144531,35125
1995-11-20,36.31867599487305,74.48347473144531,74.48347473144531,73.76033020019531,74.48347473144531,11944
1995-11-21,36.67128372192383,75.20661163330078,75.20661163330078,73.76033020019531,74.48347473144531,20345
1995-11-22,36.67128372192383,75.20661163330078,75.92974853515625,73.76033020019531,75.02582550048828,33707
1995-11-24,36.31867599487305,74.48347473144531,75.92974853515625,74.12190246582031,75.92974853515625,1780
1995-11-27,36.67128372192383,75.20661163330078,75.20661163330078,73.76033020019531,75.20661163330078,29610
1995-11-28,36.31867599487305,74.48347473144531,75.56818389892578,73.76033020019531,74.84503936767578,17943
1995-11-29,36.67128372192383,75.20661163330078,75.92974853515625,74.48347473144531,74.48347473144531,38063
1995-11-30,36.67128372192383,75.20661163330078,75.92974853515625,74.48347473144531,75.20661163330078,14745
1995-12-01,37.023902893066406,75.92974853515625,75.92974853515625,74.48347473144531,75.92974853515625,17873
1995-12-04,36.67128372192383,75.20661163330078,75.92974853515625,74.48347473144531,75.92974853515625,31909
1995-12-05,36.67128372192383,75.20661163330078,75.92974853515625,74.48347473144531,74.48347473144531,26758
1995-12-06,37.37651443481445,76.65289306640625,76.65289306640625,75.20661163330078,75.92974853515625,14157
1995-12-07,36.67128372192383,75.20661163330078,76.65289306640625,74.48347473144531,75.20661163330078,16542
1995-12-08,37.023902893066406,75.92974853515625,76.65289306640625,74.48347473144531,74.48347473144531,21953
1995-12-11,36.40684127807617,74.66425323486328,75.92974853515625,74.48347473144531,75.92974853515625,12636
1995-12-12,37.023902893066406,75.92974853515625,75.92974853515625,74.48347473144531,75.92974853515625,6430
1995-12-13,37.023902893066406,75.92974853515625,76.65289306640625,75.20661163330078,75.92974853515625,8072
1995-12-14,37.023902893066406,75.92974853515625,76.65289306640625,75.20661163330078,75.92974853515625,13725
1995-12-15,36.67128372192383,75.20661163330078,75.92974853515625,75.20661163330078,75.92974853515625,2247
1995-12-18,35.96607971191406,73.76033020019531,75.20661163330078,73.76033020019531,75.20661163330078,7606
1995-12-19,36.31867599487305,74.48347473144531,74.48347473144531,74.12190246582031,74.48347473144531,9213
1995-12-20,36.67128372192383,75.20661163330078,75.20661163330078,74.48347473144531,75.20661163330078,21745
1995-12-21,36.84760665893555,75.56818389892578,75.56818389892578,73.76033020019531,75.20661163330078,12377
1995-12-22,36.67128372192383,75.20661163330078,75.92974853515625,75.20661163330078,75.92974853515625,12515
