Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.494737982749939,1.5800809860229492,1463
1984-12-03,1.6228560209274292,1.6228560209274292,1.6228560209274292,1.537410020828247,1.6228560209274292,4975
1984-12-04,1.5800809860229492,1.5800809860229492,1.6228560209274292,1.5800809860229492,1.5800809860229492,6439
1984-12-05,1.537410020828247,1.537410020828247,1.537410020828247,1.537410020828247,1.537410020828247,1463
1984-12-06,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.5800809860229492,585
1984-12-07,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.5800809860229492,2927
1984-12-10,1.537410020828247,1.537410020828247,1.537410020828247,1.537410020828247,1.537410020828247,292
1984-12-11,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.537410020828247,1.5800809860229492,5854
1984-12-12,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.5800809860229492,0
1984-12-13,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.5800809860229492,8195
1984-12-14,1.6228560209274292,1.6228560209274292,1.6228560209274292,1.5800809860229492,1.6228560209274292,10829
1984-12-17,1.537410020828247,1.537410020828247,1.6228560209274292,1.537410020828247,1.537410020828247,1170
1984-12-18,1.537410020828247,1.537410020828247,1.537410020828247,1.537410020828247,1.537410020828247,12000
1984-12-19,1.494737982749939,1.494737982749939,1.5800809860229492,1.494737982749939,1.494737982749939,7317
1984-12-20,1.494737982749939,1.494737982749939,1.494737982749939,1.494737982749939,1.494737982749939,6439
1984-12-21,1.494737982749939,1.494737982749939,1.494737982749939,1.494737982749939,1.494737982749939,3512
1984-12-24,1.4520319700241089,1.4520319700241089,1.4520319700241089,1.4520319700241089,1.4520319700241089,8781
1984-12-26,1.4520319700241089,1.4520319700241089,1.537410020828247,1.4520319700241089,1.4520319700241089,21952
1984-12-27,1.4520319700241089,1.4520319700241089,1.4520319700241089,1.4520319700241089,1.4520319700241089,11122
1984-12-28,1.494737982749939,1.494737982749939,1.494737982749939,1.4520319700241089,1.494737982749939,5854
1984-12-31,1.494737982749939,1.494737982749939,1.537410020828247,1.4520319700241089,1.494737982749939,16391
1985-01-02,1.494737982749939,1.494737982749939,1.5800809860229492,1.494737982749939,1.494737982749939,28391
1985-01-03,1.494737982749939,1.494737982749939,1.494737982749939,1.494737982749939,1.494737982749939,15220
1985-01-04,1.5800809860229492,1.5800809860229492,1.5800809860229492,1.537410020828247,1.5800809860229492,2341
1985-01-07,1.6228560209274292,1.6228560209274292,1.6228560209274292,1.6228560209274292,1.6228560209274292,2048
1985-01-08,1.6228560209274292,1.6228560209274292,1.6228560209274292,1.6228560209274292,1.6228560209274292,0
1985-01-09,1.6228560209274292,1.6228560209274292,1.6655620336532593,1.6228560209274292,1.6228560209274292,2927
1985-01-10,1.6655620336532593,1.6655620336532593,1.6655620336532593,1.6228560209274292,1.6655620336532593,2634
1985-01-11,1.7082329988479614,1.7082329988479614,1.7082329988479614,1.6228560209274292,1.7082329988479614,6439
1985-01-14,1.7082329988479614,1.7082329988479614,1.7082329988479614,1.6655620336532593,1.7082329988479614,2634
1985-01-15,1.8790570497512817,1.8790570497512817,1.8790570497512817,1.7082329988479614,1.8790570497512817,8195
1985-01-16,2.220702886581421,2.220702886581421,2.220702886581421,1.9217280149459839,2.220702886581421,30733
1985-01-17,2.3061490058898926,2.3061490058898926,2.391526937484741,2.2633750438690186,2.3061490058898926,15220
1985-01-18,2.2633750438690186,2.2633750438690186,2.3061490058898926,2.1353259086608887,2.2633750438690186,24586
1985-01-21,2.6477959156036377,2.6477959156036377,2.6477959156036377,2.3061490058898926,2.6477959156036377,23708
1985-01-22,2.5196781158447266,2.5196781158447266,2.6905019283294678,2.5196781158447266,2.5196781158447266,29562
1985-01-23,2.6477959156036377,2.6477959156036377,2.6905019283294678,2.562350034713745,2.6477959156036377,25464
1985-01-24,2.5196781158447266,2.5196781158447266,2.6905019283294678,2.5196781158447266,2.5196781158447266,7317
1985-01-25,2.391526937484741,2.391526937484741,2.5196781158447266,2.391526937484741,2.391526937484741,8195
1985-01-28,2.4341979026794434,2.4341979026794434,2.476973056793213,2.391526937484741,2.4341979026794434,4683
1985-01-29,2.562350034713745,2.562350034713745,2.562350034713745,2.5196781158447266,2.562350034713745,8488
1985-01-30,2.5196781158447266,2.5196781158447266,2.562350034713745,2.476973056793213,2.5196781158447266,6439
1985-01-31,2.4341979026794434,2.4341979026794434,2.476973056793213,2.3488550186157227,2.4341979026794434,22537
1985-02-01,2.391526937484741,2.391526937484741,2.391526937484741,2.2633750438690186,2.391526937484741,9366
1985-02-04,2.476973056793213,2.476973056793213,2.476973056793213,2.391526937484741,2.476973056793213,2341
1985-02-05,2.5196781158447266,2.5196781158447266,2.5196781158447266,2.4341979026794434,2.5196781158447266,4390
1985-02-06,2.476973056793213,2.476973056793213,2.562350034713745,2.4341979026794434,2.476973056793213,24879
1985-02-07,2.391526937484741,2.391526937484741,2.4341979026794434,2.3061490058898926,2.391526937484741,6732
1985-02-08,2.391526937484741,2.391526937484741,2.391526937484741,2.3488550186157227,2.391526937484741,2634
1985-02-11,2.4341979026794434,2.4341979026794434,2.4341979026794434,2.391526937484741,2.4341979026794434,2341
1985-02-12,2.4341979026794434,2.4341979026794434,2.4341979026794434,2.391526937484741,2.4341979026794434,2927
1985-02-13,2.4341979026794434,2.4341979026794434,2.4341979026794434,2.4341979026794434,2.4341979026794434,11708
1985-02-14,2.391526937484741,2.391526937484741,2.4341979026794434,2.3488550186157227,2.391526937484741,4097
1985-02-15,2.476973056793213,2.476973056793213,2.476973056793213,2.391526937484741,2.476973056793213,1170
1985-02-19,2.5196781158447266,2.5196781158447266,2.5196781158447266,2.5196781158447266,2.5196781158447266,2634
1985-02-20,2.476973056793213,2.476973056793213,2.5196781158447266,2.476973056793213,2.476973056793213,1463
1985-02-21,2.5196781158447266,2.5196781158447266,2.5196781158447266,2.4341979026794434,2.5196781158447266,5268
1985-02-22,2.562350034713745,2.562350034713745,2.562350034713745,2.562350034713745,2.562350034713745,2048
1985-02-25,2.9039969444274902,2.9039969444274902,2.9466679096221924,2.73317289352417,2.9039969444274902,64686
1985-02-26,3.0321478843688965,3.0321478843688965,3.074820041656494,2.9466679096221924,3.0321478843688965,48880
1985-02-27,3.3310890197753906,3.3310890197753906,3.3310890197753906,3.0321478843688965,3.3310890197753906,50344
1985-02-28,3.8007850646972656,3.8007850646972656,4.099760055541992,3.4164669513702393,3.8007850646972656,133178
1985-03-01,3.1602659225463867,3.1602659225463867,3.8862650394439697,3.1602659225463867,3.1602659225463867,136105
1985-03-04,3.3310890197753906,3.3310890197753906,3.715441942214966,3.202971935272217,3.3310890197753906,142544
1985-03-05,2.989443063735962,2.989443063735962,3.3737950325012207,2.989443063735962,2.989443063735962,43612
1985-03-06,3.074820041656494,3.074820041656494,3.074820041656494,2.8186190128326416,3.074820041656494,23416
1985-03-07,2.989443063735962,2.989443063735962,3.074820041656494,2.9466679096221924,2.989443063735962,12293
1985-03-08,3.0321478843688965,3.0321478843688965,3.074820041656494,2.9466679096221924,3.0321478843688965,15513
1985-03-11,2.989443063735962,2.989443063735962,3.0321478843688965,2.8186190128326416,2.989443063735962,19610
1985-03-12,2.989443063735962,2.989443063735962,3.0321478843688965,2.9466679096221924,2.989443063735962,6439
1985-03-13,2.9466679096221924,2.9466679096221924,3.0321478843688965,2.8613250255584717,2.9466679096221924,5561
1985-03-14,2.7758450508117676,2.7758450508117676,2.9039969444274902,2.7758450508117676,2.7758450508117676,9366
1985-03-15,2.9039969444274902,2.9039969444274902,2.9039969444274902,2.73317289352417,2.9039969444274902,13756
1985-03-18,2.9466679096221924,2.9466679096221924,2.989443063735962,2.9039969444274902,2.9466679096221924,13464
1985-03-19,2.9039969444274902,2.9039969444274902,2.9466679096221924,2.9039969444274902,2.9039969444274902,1756
1985-03-20,2.7758450508117676,2.7758450508117676,2.8613250255584717,2.73317289352417,2.7758450508117676,11415
1985-03-21,2.7758450508117676,2.7758450508117676,2.7758450508117676,2.73317289352417,2.7758450508117676,10244
1985-03-22,2.6050219535827637,2.6050219535827637,2.73317289352417,2.6050219535827637,2.6050219535827637,25464
1985-03-25,2.73317289352417,2.73317289352417,2.73317289352417,2.6477959156036377,2.73317289352417,35124
1985-03-26,2.6905019283294678,2.6905019283294678,2.73317289352417,2.6905019283294678,2.6905019283294678,7902
1985-03-27,2.7758450508117676,2.7758450508117676,2.8613250255584717,2.73317289352417,2.7758450508117676,21659
1985-03-28,2.8613250255584717,2.8613250255584717,2.8613250255584717,2.73317289352417,2.8613250255584717,7610
1985-03-29,2.8186190128326416,2.8186190128326416,2.9039969444274902,2.8186190128326416,2.8186190128326416,4683
1985-04-01,2.8186190128326416,2.8186190128326416,2.8186190128326416,2.8186190128326416,2.8186190128326416,5854
1985-04-02,2.73317289352417,2.73317289352417,2.7758450508117676,2.6905019283294678,2.73317289352417,4975
