Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,6.82282018661499,7.123603820800781,7.380311012268066,6.995251178741455,7.380311012268066,109464
1985-05-20,6.8842878341674805,7.187780857086182,7.219869136810303,7.0594282150268555,7.123603820800781,140238
1985-05-21,6.945754051208496,7.251956939697266,7.251956939697266,7.187780857086182,7.187780857086182,113749
1985-05-22,6.976487636566162,7.284046173095703,7.284046173095703,7.187780857086182,7.251956939697266,47136
1985-05-23,7.09942102432251,7.412398815155029,7.412398815155029,7.380311012268066,7.380311012268066,23373
1985-05-24,7.037954330444336,7.348221778869629,7.412398815155029,7.348221778869629,7.412398815155029,4285
1985-05-28,7.09942102432251,7.412398815155029,7.412398815155029,7.348221778869629,7.348221778869629,7791
1985-05-29,7.09942102432251,7.412398815155029,7.412398815155029,7.412398815155029,7.412398815155029,7791
1985-05-30,7.037954330444336,7.348221778869629,7.380311012268066,7.348221778869629,7.380311012268066,3116
1985-05-31,7.037954330444336,7.348221778869629,7.348221778869629,7.348221778869629,7.348221778869629,3896
1985-06-03,6.976487636566162,7.284046173095703,7.412398815155029,7.284046173095703,7.348221778869629,5843
1985-06-04,6.82282018661499,7.123603820800781,7.251956939697266,7.123603820800781,7.251956939697266,5064
1985-06-05,6.82282018661499,7.123603820800781,7.251956939697266,7.123603820800781,7.123603820800781,13245
1985-06-06,6.699885845184326,6.995251178741455,7.123603820800781,6.995251178741455,7.123603820800781,12855
1985-06-07,6.638420104980469,6.931074142456055,7.0594282150268555,6.931074142456055,6.995251178741455,37397
1985-06-10,6.699885845184326,6.995251178741455,6.995251178741455,6.866898059844971,6.931074142456055,19088
1985-06-11,6.638420104980469,6.931074142456055,6.995251178741455,6.931074142456055,6.995251178741455,4675
1985-06-12,6.638420104980469,6.931074142456055,6.995251178741455,6.931074142456055,6.931074142456055,2727
1985-06-13,6.484753131866455,6.770633220672607,7.0594282150268555,6.770633220672607,6.931074142456055,13634
1985-06-14,6.238885402679443,6.513926029205322,6.642280101776123,6.513926029205322,6.642280101776123,33501
1985-06-17,6.238885402679443,6.513926029205322,6.770633220672607,6.513926029205322,6.513926029205322,29995
1985-06-18,5.900817394256592,6.16095495223999,6.417661190032959,6.128867149353027,6.417661190032959,68950
1985-06-19,5.6856842041015625,5.936336994171143,6.032601833343506,5.936336994171143,6.032601833343506,76741
1985-06-20,5.900817394256592,6.16095495223999,6.16095495223999,6.032601833343506,6.032601833343506,63886
1985-06-21,6.054484844207764,6.3213958740234375,6.3213958740234375,6.289308071136475,6.289308071136475,29216
1985-06-24,6.146684169769287,6.417661190032959,6.417661190032959,6.225131988525391,6.3213958740234375,30774
1985-06-25,6.361819267272949,6.642280101776123,6.770633220672607,6.642280101776123,6.642280101776123,17530
1985-06-26,6.5154852867126465,6.80272102355957,6.80272102355957,6.642280101776123,6.642280101776123,24931
1985-06-27,6.761353492736816,7.0594282150268555,7.0594282150268555,6.898985862731934,6.898985862731934,8570
1985-06-28,6.976487636566162,7.284046173095703,7.284046173095703,7.123603820800781,7.123603820800781,11297
1985-07-01,6.945754051208496,7.251956939697266,7.284046173095703,7.187780857086182,7.284046173095703,19088
1985-07-02,6.761353492736816,7.0594282150268555,7.187780857086182,7.0594282150268555,7.187780857086182,9349
1985-07-03,6.638420104980469,6.931074142456055,7.0594282150268555,6.931074142456055,7.0594282150268555,24542
1985-07-05,6.638420104980469,6.931074142456055,6.931074142456055,6.866898059844971,6.931074142456055,8960
