Date,Close,High,Low,Open,Volume
1996-10-25,10.309154510498047,10.664642597066946,10.190658481641748,10.427650539354346,3182800
1996-10-28,10.012913703918457,10.249905744247888,9.894417683753742,10.249905744247888,339800
1996-10-29,10.427654266357422,10.427654266357422,10.012918017127298,10.012918017127298,261400
1996-10-30,10.368403434753418,10.368403434753418,10.249907395499093,10.368403434753418,50200
1996-10-31,10.664644241333008,10.664644241333008,10.249908076392279,10.30915609995524,196000
1996-11-01,10.664644241333008,10.78314028845893,10.664644241333008,10.72389226489597,26800
1996-11-04,10.486898422241211,10.723890476981126,10.427650408556232,10.664642463296147,66600
1996-11-05,10.546150207519531,10.605398242393237,10.249910033151005,10.486902172645825,112400
1996-11-06,10.664644241333008,10.78314028845893,10.605396217770046,10.605396217770046,100200
1996-11-07,10.546150207519531,10.664646277266941,10.546150207519531,10.664646277266941,11600
1996-11-08,10.427654266357422,10.54615033756603,10.427654266357422,10.54615033756603,6400
1996-11-11,10.486898422241211,10.486898422241211,10.427650408556232,10.427650408556232,14000
1996-11-12,10.664644241333008,10.664644241333008,10.486900170644125,10.546148194207085,112200
1996-11-13,10.842386245727539,10.842386245727539,10.664642208912333,10.664642208912333,13200
1996-11-14,11.257122993469238,11.257122993469238,10.90163489893863,10.90163489893863,137200
1996-11-15,11.434867858886719,11.494115878880951,11.257123798904024,11.257123798904024,28600
1996-11-18,11.434867858886719,11.553363898875181,11.375619838892487,11.494115878880951,65400
1996-11-19,11.37562084197998,11.434868867198626,11.316372816761334,11.434868867198626,8400
1996-11-20,11.37562084197998,11.37562084197998,11.197876766324043,11.316372816761334,33800
1996-11-21,12.086597442626953,12.086597442626953,11.671861255870146,11.671861255870146,87600
1996-11-22,12.679071426391602,12.91606341566995,12.205087447834906,12.205087447834906,148600
1996-11-25,12.679071426391602,12.679071426391602,12.619823429072015,12.619823429072015,14000
1996-11-26,12.679071426391602,12.679071426391602,12.619823429072015,12.679071426391602,72200
1996-11-27,12.50133228302002,12.619828323617366,12.50133228302002,12.619828323617366,3400
1996-11-29,12.442084312438965,12.501332332974389,12.442084312438965,12.501332332974389,25000
1996-12-02,12.264342308044434,12.382838368991724,12.264342308044434,12.382838368991724,5200
1996-12-03,12.264342308044434,12.323590338518079,12.264342308044434,12.323590338518079,5000
1996-12-04,12.145843505859375,12.264339540062881,12.145843505859375,12.264339540062881,6400
1996-12-05,12.02734661102295,12.02734661102295,12.02734661102295,12.02734661102295,3200
1996-12-06,11.731106758117676,11.908850799907338,11.671858744187789,11.908850799907338,12000
1996-12-09,11.731106758117676,11.731106758117676,11.671858744187789,11.731106758117676,13600
1996-12-10,11.849605560302734,12.027349643707275,11.79035753250122,11.79035753250122,149200
1996-12-11,11.849605560302734,11.849605560302734,11.79035753250122,11.849605560302734,69200
1996-12-12,11.968097686767578,11.968097686767578,11.849601670066908,11.849601670066908,14600
