Date,Adj Close,Close,High,Low,Open,Volume
1985-11-20,1.273838758468628,4.8125,4.875,4.8125,0.0,9597600
1985-11-21,1.2986540794372559,4.90625,4.9375,4.90625,0.0,3405600
1985-11-22,1.3234684467315674,5.0,5.03125,5.0,0.0,1866800
1985-11-25,1.3069249391555786,4.9375,4.96875,4.9375,0.0,1070800
1985-11-26,1.3069249391555786,4.9375,4.96875,4.9375,0.0,586000
1985-11-27,1.2903825044631958,4.875,4.9375,4.875,0.0,666800
1985-11-29,1.2903825044631958,4.875,4.9375,4.875,0.0,499200
1985-12-02,1.2407523393630981,4.6875,4.75,4.6875,0.0,870400
1985-12-03,1.2490239143371582,4.71875,4.78125,4.71875,0.0,318800
1985-12-04,1.232480525970459,4.65625,4.71875,4.65625,0.0,864400
1985-12-05,1.2490239143371582,4.71875,4.75,4.71875,0.0,706000
1985-12-06,1.2159370183944702,4.59375,4.625,4.59375,0.0,297600
1985-12-09,1.199393630027771,4.53125,4.625,4.53125,0.0,208000
1985-12-10,1.1828497648239136,4.46875,4.5,4.46875,0.0,402000
1985-12-11,1.199393630027771,4.53125,4.5625,4.53125,0.0,528400
1985-12-12,1.232480525970459,4.65625,4.6875,4.65625,0.0,1074000
1985-12-13,1.2490239143371582,4.71875,4.75,4.71875,0.0,270800
1985-12-16,1.273838758468628,4.8125,4.84375,4.8125,0.0,615200
1985-12-17,1.2655675411224365,4.78125,4.8125,4.78125,0.0,1230000
1985-12-18,1.273838758468628,4.8125,4.84375,4.8125,0.0,374800
1985-12-19,1.273838758468628,4.8125,4.875,4.8125,0.0,214000
1985-12-20,1.2821111679077148,4.84375,4.875,4.84375,0.0,149600
1985-12-23,1.2903825044631958,4.875,4.90625,4.875,0.0,173600
1985-12-24,1.2903825044631958,4.875,4.90625,4.875,0.0,54000
1985-12-26,1.2903825044631958,4.875,4.90625,4.875,0.0,63200
1985-12-27,1.2903825044631958,4.875,4.90625,4.875,0.0,176000
1985-12-30,1.315197229385376,4.96875,5.0,4.96875,0.0,509600
1985-12-31,1.3069249391555786,4.9375,5.0,4.9375,0.0,111600
1986-01-02,1.3069249391555786,4.9375,5.0,4.9375,0.0,60400
1986-01-03,1.3069249391555786,4.9375,5.0,4.9375,0.0,59600
1986-01-06,1.3482834100723267,5.09375,5.15625,5.09375,0.0,506800
1986-01-07,1.3896424770355225,5.25,5.3125,5.125,0.0,485600
1986-01-08,1.3730984926223755,5.1875,5.40625,5.1875,0.0,624400
1986-01-09,1.3400120735168457,5.0625,5.25,5.0625,0.0,287600
1986-01-10,1.3565553426742554,5.125,5.1875,5.0625,0.0,178000
1986-01-13,1.3565553426742554,5.125,5.1875,5.125,0.0,166800
1986-01-14,1.3565553426742554,5.125,5.1875,5.125,0.0,123600
1986-01-15,1.3813709020614624,5.21875,5.25,5.125,0.0,130800
1986-01-16,1.397914171218872,5.28125,5.28125,5.1875,0.0,266400
1986-01-17,1.3813709020614624,5.21875,5.28125,5.21875,0.0,30400
1986-01-20,1.3565553426742554,5.125,5.21875,5.125,0.0,61600
1986-01-21,1.3565553426742554,5.125,5.1875,5.0625,0.0,148000
1986-01-22,1.3400120735168457,5.0625,5.125,5.03125,0.0,168000
1986-01-23,1.3400120735168457,5.0625,5.0625,4.9375,0.0,133200
1986-01-24,1.3234684467315674,5.0,5.0625,5.0,0.0,126400
1986-01-27,1.3482834100723267,5.09375,5.09375,5.0,0.0,264400
1986-01-28,1.4558165073394775,5.5,5.53125,5.03125,0.0,428000
1986-01-29,1.521988868713379,5.75,5.78125,5.5,0.0,336000
1986-01-30,1.521988868713379,5.75,5.8125,5.65625,0.0,357600
1986-01-31,1.6212496757507324,6.125,6.21875,5.75,0.0,384400
1986-02-03,1.6460645198822021,6.21875,6.25,6.09375,0.0,100000
1986-02-04,1.637792706489563,6.1875,6.375,6.03125,0.0,346400
1986-02-05,1.629520058631897,6.15625,6.15625,6.0625,0.0,108400
1986-02-06,1.6212496757507324,6.125,6.25,6.125,0.0,56800
1986-02-07,1.6129770278930664,6.09375,6.125,5.96875,0.0,134000
1986-02-10,1.6047056913375854,6.0625,6.125,6.03125,0.0,80800
1986-02-11,1.5964337587356567,6.03125,6.09375,6.03125,0.0,34800
1986-02-12,1.6212496757507324,6.125,6.125,6.03125,0.0,37200
1986-02-13,1.654335379600525,6.25,6.3125,6.09375,0.0,132000
1986-02-14,1.6047056913375854,6.0625,6.21875,5.875,0.0,609600
1986-02-18,1.5881619453430176,6.0,6.0625,6.0,0.0,92800
1986-02-19,1.5468043088912964,5.84375,6.03125,5.6875,0.0,682000
1986-02-20,1.5550756454467773,5.875,5.875,5.8125,0.0,525600
1986-02-21,1.5881619453430176,6.0,6.03125,5.9375,0.0,203200
1986-02-24,1.629520058631897,6.15625,6.21875,5.9375,0.0,172800
1986-02-25,1.5881619453430176,6.0,6.1875,5.9375,0.0,156000
1986-02-26,1.5633468627929688,5.90625,5.96875,5.875,0.0,68800
1986-02-27,1.5633468627929688,5.90625,5.96875,5.875,0.0,311600
1986-02-28,1.5798907279968262,5.96875,6.0,5.9375,0.0,243600
1986-03-03,1.5716196298599243,5.9375,6.0,5.9375,0.0,44000
1986-03-04,1.5385327339172363,5.8125,6.0,5.8125,0.0,111200
1986-03-05,1.4971734285354614,5.65625,5.75,5.65625,0.0,56000
1986-03-06,1.521988868713379,5.75,5.8125,5.6875,0.0,300000
1986-03-07,1.530260443687439,5.78125,5.8125,5.71875,0.0,167200
1986-03-10,1.5385327339172363,5.8125,5.8125,5.71875,0.0,86800
1986-03-11,1.530260443687439,5.78125,5.78125,5.71875,0.0,83200
1986-03-12,1.5468043088912964,5.84375,5.84375,5.71875,0.0,436000
1986-03-13,1.5385327339172363,5.8125,5.875,5.8125,0.0,163600
1986-03-14,1.5468043088912964,5.84375,5.9375,5.84375,0.0,283200
1986-03-17,1.5550756454467773,5.875,5.90625,5.84375,0.0,58000
1986-03-18,1.5550756454467773,5.875,5.90625,5.84375,0.0,162800
1986-03-19,1.5468043088912964,5.84375,5.90625,5.8125,0.0,96000
1986-03-20,1.5137172937393188,5.71875,5.84375,5.71875,0.0,58800
1986-03-21,1.505445957183838,5.6875,5.78125,5.6875,0.0,223600
1986-03-24,1.464086651802063,5.53125,5.75,5.46875,0.0,139600
1986-03-25,1.4392716884613037,5.4375,5.53125,5.40625,0.0,317200
1986-03-26,1.4806313514709473,5.59375,5.65625,5.5,0.0,420000
1986-03-27,1.4806313514709473,5.59375,5.59375,5.59375,0.0,3600
1986-03-31,1.4806313514709473,5.59375,5.65625,5.59375,0.0,167600
1986-04-01,1.4889017343521118,5.625,5.65625,5.5625,0.0,74400
1986-04-02,1.4806313514709473,5.59375,5.59375,5.53125,0.0,13600
1986-04-03,1.4475440979003906,5.46875,5.53125,5.4375,0.0,115600
1986-04-04,1.4144567251205444,5.34375,5.46875,5.3125,0.0,215600
1986-04-07,1.3730984926223755,5.1875,5.4375,5.1875,0.0,66000
1986-04-08,1.3730984926223755,5.1875,5.25,5.1875,0.0,197600
1986-04-09,1.4061856269836426,5.3125,5.3125,5.25,0.0,1398800
1986-04-10,1.4061856269836426,5.3125,5.3125,5.25,0.0,698000
1986-04-11,1.397914171218872,5.28125,5.3125,5.25,0.0,422000
1986-04-14,1.4475440979003906,5.46875,5.46875,5.28125,0.0,157200
1986-04-15,1.5385327339172363,5.8125,5.84375,5.46875,0.0,129200
1986-04-16,1.5633468627929688,5.90625,5.96875,5.84375,0.0,359600
1986-04-17,1.5385327339172363,5.8125,5.90625,5.8125,0.0,102000
1986-04-18,1.5550756454467773,5.875,5.875,5.8125,0.0,10800
1986-04-21,1.5385327339172363,5.8125,5.875,5.8125,0.0,17200
1986-04-22,1.5550756454467773,5.875,5.875,5.8125,0.0,10400
1986-04-23,1.5137172937393188,5.71875,5.875,5.6875,0.0,28000
1986-04-24,1.5137172937393188,5.71875,5.71875,5.71875,0.0,10000
1986-04-25,1.521988868713379,5.75,5.75,5.6875,0.0,331600
1986-04-28,1.530260443687439,5.78125,5.78125,5.71875,0.0,108000
1986-04-29,1.4723589420318604,5.5625,5.71875,5.5625,0.0,31200
1986-04-30,1.4227291345596313,5.375,5.5625,5.375,0.0,92800
