Date,Close,High,Low,Open,Volume
1988-02-10,2.435662269592285,2.4661080479621886,2.435662269592285,0.0,106083
1988-02-11,2.435662269592285,2.4661080479621886,2.435662269592285,0.0,4850
1988-02-12,2.435662269592285,2.435662269592285,2.435662269592285,0.0,12017
1988-02-16,2.435662269592285,2.435662269592285,2.435662269592285,0.0,1517
1988-02-17,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,11317
1988-02-18,2.435662269592285,2.4661080479621886,2.435662269592285,0.0,1567
1988-02-19,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,5117
1988-02-22,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,533
1988-02-23,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,4483
1988-02-24,2.435662269592285,2.435662269592285,2.435662269592285,0.0,9167
1988-02-25,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,1633
1988-02-26,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,12317
1988-02-29,2.435662269592285,2.435662269592285,2.435662269592285,0.0,53150
1988-03-01,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,12017
1988-03-02,2.4052183628082275,2.4052183628082275,2.4052183628082275,0.0,4683
1988-03-03,2.4052183628082275,2.4052183628082275,2.4052183628082275,0.0,9983
1988-03-04,2.4052183628082275,2.4052183628082275,2.4052183628082275,0.0,5367
1988-03-07,2.4052183628082275,2.4052183628082275,2.3747725607473638,0.0,8250
1988-03-08,2.4052183628082275,2.4052183628082275,2.4052183628082275,0.0,5600
1988-03-09,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,8867
1988-03-10,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,10700
1988-03-11,2.4052183628082275,2.435664164869091,2.4052183628082275,0.0,767
1988-03-14,2.4052183628082275,2.4052183628082275,2.4052183628082275,0.0,1217
1988-03-15,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,2367
1988-03-16,2.4052183628082275,2.4052183628082275,2.4052183628082275,0.0,1350
1988-03-17,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,2800
1988-03-18,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,8067
1988-03-21,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,3817
1988-03-22,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,4000
1988-03-23,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,8217
1988-03-24,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,12783
1988-03-25,2.435662269592285,2.435662269592285,2.4052164912223817,0.0,6067
1988-03-28,2.435662269592285,2.435662269592285,2.435662269592285,0.0,4533
1988-03-29,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,7933
1988-03-30,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,6950
1988-03-31,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,3700
1988-04-04,2.435662269592285,2.4661080479621886,2.435662269592285,0.0,4317
1988-04-05,2.466108560562134,2.466108560562134,2.4356627758638356,0.0,4283
1988-04-06,2.5270020961761475,2.5270020961761475,2.4356646710131544,0.0,10617
1988-04-07,2.496555805206299,2.496555805206299,2.466110002703783,0.0,9533
1988-04-08,2.496555805206299,2.496555805206299,2.466110002703783,0.0,6233
1988-04-11,2.496555805206299,2.496555805206299,2.466110002703783,0.0,7167
1988-04-12,2.5270020961761475,2.5270020961761475,2.4661104794008186,0.0,8000
1988-04-13,2.5270020961761475,2.5270020961761475,2.4965562877884833,0.0,5267
1988-04-14,2.496555805206299,2.5270016077088147,2.466110002703783,0.0,7100
1988-04-15,2.5270020961761475,2.5270020961761475,2.4965562877884833,0.0,3717
1988-04-18,2.5270020961761475,2.5270020961761475,2.4965562877884833,0.0,3883
1988-04-19,2.496555805206299,2.5270016077088147,2.496555805206299,0.0,4817
1988-04-20,2.496555805206299,2.5270016077088147,2.496555805206299,0.0,5200
1988-04-21,2.5270020961761475,2.5270020961761475,2.4965562877884833,0.0,6050
1988-04-22,2.5270020961761475,2.5270020961761475,2.4965562877884833,0.0,4467
1988-04-25,2.5270020961761475,2.5270020961761475,2.4965562877884833,0.0,2600
1988-04-26,2.5270020961761475,2.5270020961761475,2.4965562877884833,0.0,5000
1988-04-27,2.557446002960205,2.557446002960205,2.4965544314611527,0.0,8200
1988-04-28,2.587890863418579,2.618336638282327,2.5269993136910833,0.0,20150
1988-04-29,2.6183383464813232,2.6183383464813232,2.587892551754796,0.0,8383
1988-05-02,2.6183383464813232,2.6183383464813232,2.587892551754796,0.0,5150
1988-05-03,2.587890863418579,2.618336638282327,2.587890863418579,0.0,5050
1988-05-04,2.6183383464813232,2.6183383464813232,2.587892551754796,0.0,3233
1988-05-05,2.6183383464813232,2.6183383464813232,2.587892551754796,0.0,6467
1988-05-06,2.64878511428833,2.6792309201996902,2.61833930837697,0.0,10050
1988-05-09,2.6183383464813232,2.6487841412078503,2.6183383464813232,0.0,7917
1988-05-10,2.6183383464813232,2.6183383464813232,2.587892551754796,0.0,4450
1988-05-11,2.587890863418579,2.618336638282327,2.587890863418579,0.0,3550
1988-05-12,2.6183383464813232,2.6183383464813232,2.587892551754796,0.0,3817
1988-05-13,2.6183383464813232,2.6183383464813232,2.587892551754796,0.0,6567
1988-05-16,2.6183383464813232,2.6183383464813232,2.587892551754796,0.0,6800
1988-05-17,2.587890863418579,2.618336638282327,2.557445088554831,0.0,3933
1988-05-18,2.557446002960205,2.5878917887097317,2.557446002960205,0.0,4583
1988-05-19,2.5270020961761475,2.5878937129514763,2.5270020961761475,0.0,6083
1988-05-20,2.496555805206299,2.5574474102113305,2.496555805206299,0.0,2917
1988-05-23,2.5270020961761475,2.5270020961761475,2.4965562877884833,0.0,3050
1988-05-24,2.496555805206299,2.5574474102113305,2.496555805206299,0.0,2183
1988-05-25,2.557446002960205,2.557446002960205,2.4965544314611527,0.0,2000
1988-05-26,2.557446002960205,2.557446002960205,2.527000217210679,0.0,1967
1988-05-27,2.5270020961761475,2.557447904563812,2.5270020961761475,0.0,1550
1988-05-31,2.557446002960205,2.557446002960205,2.527000217210679,0.0,1883
1988-06-01,2.6183383464813232,2.6183383464813232,2.5574467570282695,0.0,4333
1988-06-02,2.64878511428833,2.64878511428833,2.58789350246561,0.0,6000
1988-06-03,2.6183383464813232,2.6487841412078503,2.6183383464813232,0.0,5833
1988-06-06,2.6183383464813232,2.6487841412078503,2.6183383464813232,0.0,4517
1988-06-07,2.6183383464813232,2.6487841412078503,2.6183383464813232,0.0,3983
1988-06-08,2.64878511428833,2.64878511428833,2.61833930837697,0.0,2817
1988-06-09,2.6183383464813232,2.6487841412078503,2.6183383464813232,0.0,2083
1988-06-10,2.64878511428833,2.64878511428833,2.61833930837697,0.0,3617
1988-06-13,2.6183383464813232,2.6487841412078503,2.6183383464813232,0.0,8383
1988-06-14,2.64878511428833,2.64878511428833,2.61833930837697,0.0,22817
1988-06-15,2.7096781730651855,2.7096781730651855,2.679232350895914,0.0,27033
1988-06-16,2.6792290210723877,2.7096748054027557,2.6792290210723877,0.0,12933
1988-06-17,2.7096781730651855,2.7096781730651855,2.679232350895914,0.0,16133
1988-06-20,2.740121364593506,2.740121364593506,2.709675571653578,0.0,11400
1988-06-21,2.6792290210723877,2.740120589733124,2.6792290210723877,0.0,10183
1988-06-22,2.740121364593506,2.740121364593506,2.709675571653578,0.0,9350
1988-06-23,2.740121364593506,2.740121364593506,2.709675571653578,0.0,12133
1988-06-24,2.7015275955200195,2.7336886383238292,2.66936655271621,0.0,5033
1988-06-27,2.6372063159942627,2.7015284212624153,2.6372063159942627,0.0,3250
1988-06-28,2.6372063159942627,2.6372063159942627,2.605045263360186,0.0,19200
1988-06-29,2.605044364929199,2.637205406471535,2.605044364929199,0.0,2217
1988-06-30,2.6372063159942627,2.6372063159942627,2.605045263360186,0.0,5550
1988-07-01,2.605044364929199,2.637205406471535,2.605044364929199,0.0,3850
1988-07-05,2.605044364929199,2.637205406471535,2.605044364929199,0.0,3217
1988-07-06,2.605044364929199,2.605044364929199,2.605044364929199,0.0,3600
1988-07-07,2.6372063159942627,2.6372063159942627,2.57288421072611,0.0,2133
1988-07-08,2.6372063159942627,2.6372063159942627,2.605045263360186,0.0,1250
1988-07-11,2.605044364929199,2.637205406471535,2.572883323386863,0.0,4733
1988-07-12,2.605044364929199,2.605044364929199,2.605044364929199,0.0,4850
1988-07-13,2.6372063159942627,2.6372063159942627,2.605045263360186,0.0,5300
1988-07-14,2.572882890701294,2.60504392683506,2.572882890701294,0.0,5533
1988-07-15,2.572882890701294,2.60504392683506,2.572882890701294,0.0,1733
