Date,Adj Close,Close,High,Low,Open,Volume
2001-11-15,25.69673728942871,29.5,30.25,28.25,29.75,13210900
2001-11-16,25.78384780883789,29.600000381469727,29.899999618530273,28.899999618530273,29.5,1316900
2001-11-19,26.39360237121582,30.299999237060547,30.299999237060547,29.700000762939453,30.0,699700
2001-11-20,27.525991439819336,31.600000381469727,31.600000381469727,29.600000381469727,30.049999237060547,776800
2001-11-21,27.22111701965332,31.25,31.899999618530273,30.700000762939453,31.899999618530273,621700
2001-11-23,27.61310577392578,31.700000762939453,31.950000762939453,30.899999618530273,31.149999618530273,275100
2001-11-26,26.802997589111328,30.770000457763672,32.599998474121094,30.75,31.850000381469727,502200
2001-11-27,26.27165412902832,30.15999984741211,30.700000762939453,29.799999237060547,30.5,343100
2001-11-28,26.750741958618164,30.709999084472656,30.899999618530273,30.049999237060547,30.100000381469727,154000
2001-11-29,27.482439041137695,31.549999237060547,32.20000076293945,31.5,31.899999618530273,619700
2001-11-30,29.755958557128906,34.15999984741211,34.650001525878906,31.5,31.5,825900
2001-12-03,29.442358016967773,33.79999923706055,33.95000076293945,32.869998931884766,33.95000076293945,226900
2001-12-04,29.54688835144043,33.91999816894531,35.70000076293945,33.599998474121094,34.0,359200
2001-12-05,28.309968948364258,32.5,33.79999923706055,31.770000457763672,33.75,590400
2001-12-06,29.529476165771484,33.900001525878906,33.900001525878906,32.45000076293945,32.45000076293945,173300
2001-12-07,30.731557846069336,35.279998779296875,36.0,33.599998474121094,33.75,567900
2001-12-10,29.485910415649414,33.849998474121094,35.20000076293945,33.650001525878906,35.150001525878906,587300
2001-12-11,28.832609176635742,33.099998474121094,33.95000076293945,32.25,33.95000076293945,263000
2001-12-12,28.266416549682617,32.45000076293945,33.25,32.099998474121094,33.25,184300
2001-12-13,29.398807525634766,33.75,33.75,31.600000381469727,31.799999237060547,279500
2001-12-14,28.963272094726562,33.25,33.54999923706055,32.5,33.54999923706055,172100
2001-12-17,27.92669677734375,32.060001373291016,32.45000076293945,31.799999237060547,32.25,243700
2001-12-18,27.944110870361328,32.08000183105469,32.900001525878906,32.0,32.04999923706055,207200
2001-12-19,28.005088806152344,32.150001525878906,32.650001525878906,31.899999618530273,32.20000076293945,267900
2001-12-20,27.874427795410156,32.0,32.79999923706055,31.989999771118164,32.099998474121094,341000
2001-12-21,28.963272094726562,33.25,33.5,32.04999923706055,32.20000076293945,425700
2001-12-24,29.3465518951416,33.689998626708984,33.95000076293945,32.849998474121094,33.29999923706055,40900
2001-12-26,29.877904891967773,34.29999923706055,34.29999923706055,33.29999923706055,33.70000076293945,69600
2001-12-27,29.607868194580078,33.9900016784668,34.45000076293945,33.70000076293945,34.20000076293945,351700
2001-12-28,29.09393882751465,33.400001525878906,33.9900016784668,32.650001525878906,33.9900016784668,106300
2001-12-31,29.459789276123047,33.81999969482422,33.81999969482422,33.099998474121094,33.349998474121094,112600
2002-01-02,28.90230369567871,33.18000030517578,33.400001525878906,32.349998474121094,33.099998474121094,97400
2002-01-03,28.222858428955078,32.400001525878906,33.0,32.400001525878906,33.0,57800
2002-01-04,28.100914001464844,32.2599983215332,32.349998474121094,31.600000381469727,31.600000381469727,257700
2002-01-07,27.874427795410156,32.0,32.349998474121094,31.950000762939453,32.29999923706055,69900
2002-01-08,27.83087730407715,31.950000762939453,32.099998474121094,31.350000381469727,32.0,82100
2002-01-09,27.83087730407715,31.950000762939453,32.5,31.950000762939453,32.0,52000
2002-01-10,28.09220314025879,32.25,32.459999084472656,32.0,32.04999923706055,23600
2002-01-11,28.283836364746094,32.470001220703125,32.79999923706055,32.27000045776367,32.400001525878906,21500
2002-01-14,27.935401916503906,32.06999969482422,32.349998474121094,31.5,32.349998474121094,75100
2002-01-15,27.917985916137695,32.04999923706055,32.15999984741211,31.899999618530273,32.0,128500
2002-01-16,28.98069190979004,33.27000045776367,33.5,31.969999313354492,31.969999313354492,57900
2002-01-17,29.00682830810547,33.29999923706055,33.79999923706055,33.099998474121094,33.27000045776367,101000
2002-01-18,28.832609176635742,33.099998474121094,33.20000076293945,33.02000045776367,33.099998474121094,20500
2002-01-22,28.876163482666016,33.150001525878906,33.20000076293945,33.0,33.0,21500
2002-01-23,29.050378799438477,33.349998474121094,33.45000076293945,33.04999923706055,33.150001525878906,36500
2002-01-24,30.574771881103516,35.099998474121094,35.70000076293945,33.29999923706055,33.29999923706055,205400
2002-01-25,30.92319679260254,35.5,35.650001525878906,35.0,35.0,120500
2002-01-28,31.184518814086914,35.79999923706055,35.97999954223633,35.04999923706055,35.349998474121094,116000
2002-01-29,31.053855895996094,35.650001525878906,36.29999923706055,35.5,35.810001373291016,198200
2002-01-30,31.97719955444336,36.709999084472656,37.29999923706055,35.5,35.54999923706055,165300
2002-01-31,33.75419235229492,38.75,38.849998474121094,36.5,36.599998474121094,196900
2002-02-01,32.769874572753906,37.619998931884766,38.75,37.25,38.75,78800
2002-02-04,31.881372451782227,36.599998474121094,37.45000076293945,36.5,37.45000076293945,263000
2002-02-05,31.663606643676758,36.349998474121094,36.349998474121094,35.900001525878906,36.150001525878906,91700
2002-02-06,31.358728408813477,36.0,36.79999923706055,35.650001525878906,36.45000076293945,270500
2002-02-07,31.358728408813477,36.0,36.5,35.75,36.5,246500
2002-02-08,31.532941818237305,36.20000076293945,36.20000076293945,35.900001525878906,36.0,80500
2002-02-11,31.924922943115234,36.650001525878906,37.45000076293945,36.20000076293945,36.29999923706055,30500
2002-02-12,31.742006301879883,36.439998626708984,36.599998474121094,36.29999923706055,36.54999923706055,12900
2002-02-13,31.358728408813477,36.0,36.0099983215332,35.150001525878906,36.0,93800
2002-02-14,31.358728408813477,36.0,36.099998474121094,35.900001525878906,36.099998474121094,112400
2002-02-15,31.567792892456055,36.2400016784668,36.349998474121094,35.56999969482422,36.0,58000
2002-02-19,32.665348052978516,37.5,38.0,36.79999923706055,36.79999923706055,190500
2002-02-20,31.228071212768555,35.849998474121094,39.349998474121094,35.400001525878906,38.70000076293945,521500
2002-02-21,31.097412109375,35.70000076293945,36.150001525878906,35.150001525878906,36.0,89500
2002-02-22,29.965002059936523,34.400001525878906,35.150001525878906,33.900001525878906,35.099998474121094,147600
2002-02-25,30.470237731933594,34.97999954223633,35.349998474121094,34.5,34.5,157100
2002-02-26,30.574771881103516,35.099998474121094,35.5,34.869998931884766,35.0,114400
2002-02-27,30.2960205078125,34.779998779296875,35.150001525878906,34.529998779296875,35.150001525878906,134300
2002-02-28,31.402280807495117,36.04999923706055,36.04999923706055,34.849998474121094,34.880001068115234,58600
2002-03-01,31.289051055908203,35.91999816894531,36.349998474121094,35.91999816894531,36.20000076293945,50400
2002-03-04,31.620052337646484,36.29999923706055,36.29999923706055,35.29999923706055,35.95000076293945,80700
2002-03-05,31.881372451782227,36.599998474121094,36.599998474121094,35.790000915527344,36.220001220703125,91800
2002-03-06,31.358728408813477,36.0,36.75,35.900001525878906,36.650001525878906,56000
2002-03-07,30.66187858581543,35.20000076293945,35.900001525878906,34.400001525878906,35.900001525878906,191700
2002-03-08,31.201940536499023,35.81999969482422,35.81999969482422,34.70000076293945,35.25,112800
2002-03-11,30.92319679260254,35.5,36.599998474121094,35.5,36.0,95600
2002-03-12,30.444103240966797,34.95000076293945,35.470001220703125,34.45000076293945,35.29999923706055,41000
2002-03-13,30.22634506225586,34.70000076293945,34.900001525878906,34.650001525878906,34.900001525878906,54900
2002-03-14,30.470237731933594,34.97999954223633,34.97999954223633,34.599998474121094,34.7400016784668,39800
2002-03-15,30.574771881103516,35.099998474121094,35.20000076293945,34.79999923706055,34.97999954223633,61600
2002-03-18,30.478946685791016,34.9900016784668,36.0,34.0,35.150001525878906,172700
2002-03-19,31.01030921936035,35.599998474121094,35.70000076293945,34.900001525878906,35.25,70900
2002-03-20,30.487655639648438,35.0,35.54999923706055,34.9900016784668,35.54999923706055,129200
2002-03-21,30.836091995239258,35.400001525878906,35.400001525878906,34.45000076293945,35.0,116800
2002-03-22,30.966745376586914,35.54999923706055,35.54999923706055,35.25,35.54999923706055,87200
2002-03-25,30.748985290527344,35.29999923706055,35.75,35.099998474121094,35.70000076293945,77400
