Date,Adj Close,Close,High,Low,Open,Volume
2014-06-12,15.948431015014648,20.25,20.75,20.18000030517578,20.649999618530273,5453900
2014-06-13,15.90904712677002,20.200000762939453,20.3700008392334,20.0,20.260000228881836,545900
2014-06-16,15.964181900024414,20.270000457763672,20.56999969482422,20.0,20.0,245600
2014-06-17,16.736007690429688,21.25,21.940000534057617,20.239999771118164,20.239999771118164,536100
2014-06-18,17.161293029785156,21.790000915527344,22.829999923706055,21.06800079345703,21.25,517300
2014-06-19,17.35031509399414,22.030000686645508,22.59000015258789,21.299999237060547,21.709999084472656,438500
2014-06-20,17.681095123291016,22.450000762939453,22.639999389648438,21.93400001525879,22.0,326900
2014-06-23,17.29518699645996,21.959999084472656,22.989999771118164,21.920000076293945,22.6299991607666,158000
2014-06-24,17.476327896118164,22.190000534057617,22.610000610351562,21.8700008392334,21.8700008392334,83400
2014-06-25,17.64171600341797,22.399999618530273,22.940000534057617,21.4950008392334,22.09000015258789,117000
2014-06-26,17.40544891357422,22.100000381469727,22.489999771118164,21.399999618530273,22.219999313354492,171000
2014-06-27,17.082536697387695,21.690000534057617,21.979999542236328,21.049999237060547,21.790000915527344,193200
2014-06-30,16.381591796875,20.799999237060547,22.18000030517578,20.40999984741211,21.600000381469727,316400
2014-07-01,16.090190887451172,20.43000030517578,20.989999771118164,20.299999237060547,20.850000381469727,184600
2014-07-02,16.326465606689453,20.729999542236328,21.0,20.219999313354492,20.5,298200
2014-07-03,16.38947105407715,20.809999465942383,20.899999618530273,20.610000610351562,20.700000762939453,33200
2014-07-07,16.279212951660156,20.670000076293945,20.940000534057617,20.440000534057617,20.940000534057617,77500
2014-07-08,16.192575454711914,20.559999465942383,20.979999542236328,20.190000534057617,20.510000228881836,80600
2014-07-09,16.69662857055664,21.200000762939453,21.780000686645508,20.530000686645508,20.530000686645508,99800
2014-07-10,16.751758575439453,21.270000457763672,21.549999237060547,20.6299991607666,20.860000610351562,91700
2014-07-11,16.72024917602539,21.229999542236328,21.5,21.149999618530273,21.40999984741211,133900
2014-07-14,16.113813400268555,20.459999084472656,21.190000534057617,20.219999313354492,21.190000534057617,120800
2014-07-15,15.712151527404785,19.950000762939453,21.389999389648438,19.860000610351562,20.40999984741211,106900
2014-07-16,15.428629875183105,19.59000015258789,21.43000030517578,19.559999465942383,20.0,126400
