Date,Adj Close,Close,High,Low,Open,Volume
1990-03-26,0.9499486088752747,1.4426180124282837,1.4426180124282837,1.4090689420700073,1.4258430004119873,56633
1990-03-27,0.9609950184822083,1.45939302444458,1.45939302444458,1.4258430004119873,1.45939302444458,208648
1990-03-28,0.9499486088752747,1.4426180124282837,1.45939302444458,1.4258430004119873,1.4258430004119873,715366
1990-03-29,0.9609950184822083,1.45939302444458,1.45939302444458,1.451004981994629,1.45939302444458,32788
1990-03-30,0.9444261789321899,1.4342310428619385,1.45939302444458,1.4258430004119873,1.45939302444458,149035
1990-04-02,0.9609950184822083,1.45939302444458,1.45939302444458,1.4258430004119873,1.4426180124282837,110286
1990-04-03,0.9720404744148254,1.4761669635772705,1.4761669635772705,1.4426180124282837,1.4426180124282837,111776
1990-04-04,0.9499486088752747,1.4426180124282837,1.4761669635772705,1.4426180124282837,1.45939302444458,152015
1990-04-05,0.9499486088752747,1.4426180124282837,1.45939302444458,1.4426180124282837,1.45939302444458,58123
1990-04-06,0.9057655334472656,1.3755199909210205,1.4426180124282837,1.3755199909210205,1.4426180124282837,344270
1990-04-09,0.8947188258171082,1.3587449789047241,1.3922940492630005,1.3587449789047241,1.3587449789047241,144564
1990-04-10,0.8726274967193604,1.3251960277557373,1.3587449789047241,1.308421015739441,1.3587449789047241,387490
1990-04-11,0.8726274967193604,1.3251960277557373,1.3251960277557373,1.308421015739441,1.3251960277557373,53652
1990-04-12,0.8836734294891357,1.3419699668884277,1.3755199909210205,1.308421015739441,1.308421015739441,174370
1990-04-16,0.8836734294891357,1.3419699668884277,1.3755199909210205,1.3419699668884277,1.3755199909210205,37259
1990-04-17,0.9057655334472656,1.3755199909210205,1.3755199909210205,1.3419699668884277,1.3419699668884277,128170
1990-04-18,0.8947188258171082,1.3587449789047241,1.3922940492630005,1.3587449789047241,1.3922940492630005,34278
1990-04-19,0.8947188258171082,1.3587449789047241,1.3755199909210205,1.3419699668884277,1.3587449789047241,28317
1990-04-20,0.9057655334472656,1.3755199909210205,1.3755199909210205,1.3419699668884277,1.3755199909210205,26826
1990-04-23,0.8947188258171082,1.3587449789047241,1.3755199909210205,1.3419699668884277,1.3755199909210205,53652
1990-04-24,0.8836734294891357,1.3419699668884277,1.3587449789047241,1.3419699668884277,1.3587449789047241,28317
1990-04-25,0.8836734294891357,1.3419699668884277,1.3755199909210205,1.3419699668884277,1.3587449789047241,162448
