Date,Adj Close,Close,High,Low,Open,Volume
1962-01-02,0.923927903175354,34.3125,35.125,34.3125,0.0,5800
1962-01-03,0.9222453832626343,34.25,34.75,34.0625,0.0,10200
1962-01-04,0.9087823033332825,33.75,34.3125,33.75,0.0,8800
1962-01-05,0.8885859251022339,33.0,33.625,32.625,0.0,11400
1962-01-08,0.8818547129631042,32.75,33.1875,32.0,0.0,17200
1962-01-09,0.8751236796379089,32.5,32.8125,32.375,0.0,8800
1962-01-10,0.8885859251022339,33.0,33.0,32.625,0.0,7400
1962-01-11,0.8869032263755798,32.9375,33.0,32.625,0.0,15400
1962-01-12,0.9003665447235107,33.4375,33.4375,33.0,0.0,7800
1962-01-15,0.8885859251022339,33.0,33.25,33.0,0.0,11000
1962-01-16,0.8852205276489258,32.875,33.0,32.75,0.0,7400
1962-01-17,0.8869032263755798,32.9375,33.3125,32.9375,0.0,8000
1962-01-18,0.8919532299041748,33.125,33.375,32.875,0.0,14000
1962-01-19,0.8919532299041748,33.125,33.375,33.0625,0.0,6800
1962-01-22,0.8852205276489258,32.875,33.25,32.8125,0.0,7600
1962-01-23,0.8852205276489258,32.875,33.0625,32.8125,0.0,9200
1962-01-24,0.8869032263755798,32.9375,32.9375,32.6875,0.0,6600
1962-01-25,0.8852205276489258,32.875,33.0,32.75,0.0,7000
1962-01-26,0.8734400868415833,32.4375,33.125,32.4375,0.0,9000
1962-01-29,0.8700738549232483,32.3125,32.375,32.0625,0.0,5400
1962-01-30,0.8734400868415833,32.4375,32.4375,32.1875,0.0,7000
1962-01-31,0.8751236796379089,32.5,32.5,32.375,0.0,8400
1962-02-01,0.8784891366958618,32.625,32.6875,32.375,0.0,10600
1962-02-02,0.8751236796379089,32.5,32.6875,32.4375,0.0,13200
1962-02-05,0.8768062591552734,32.5625,32.75,32.375,0.0,16200
1962-02-06,0.8852205276489258,32.875,32.875,32.5,0.0,13000
1962-02-07,0.9054161310195923,33.625,33.75,33.3125,0.0,9400
1962-02-08,0.9256116151809692,34.375,34.5,33.875,0.0,9800
1962-02-09,0.9289770126342773,34.5,34.5,34.125,0.0,5800
1962-02-12,0.9256116151809692,34.375,34.4375,34.3125,0.0,1400
1962-02-13,0.9256116151809692,34.375,34.5625,34.125,0.0,12200
1962-02-14,0.9289770126342773,34.5,34.625,34.125,0.0,10000
1962-02-15,0.9491719007492065,35.25,35.3125,34.625,0.0,8000
1962-02-16,0.940757155418396,34.9375,35.25,34.9375,0.0,5400
1962-02-19,0.9340251684188843,34.6875,35.0,34.6875,0.0,6000
1962-02-20,0.940757155418396,34.9375,34.9375,34.375,0.0,7800
1962-02-21,0.9357091784477234,34.75,35.0625,34.75,0.0,2800
1962-02-23,0.9373919367790222,34.8125,34.9375,34.5625,0.0,9400
1962-02-26,0.9340251684188843,34.6875,34.75,34.5625,0.0,3400
1962-02-27,0.9323434233665466,34.625,34.8125,34.625,0.0,4600
1962-02-28,0.9222453832626343,34.25,34.6875,34.25,0.0,7000
1962-03-01,0.9289770126342773,34.5,34.5,34.3125,0.0,4200
1962-03-02,0.9390742778778076,34.875,34.875,34.5,0.0,3600
1962-03-05,0.9289770126342773,34.5,35.0625,34.375,0.0,8600
1962-03-06,0.923927903175354,34.3125,34.4375,34.1875,0.0,4000
1962-03-07,0.9272951483726501,34.4375,34.4375,34.125,0.0,7400
1962-03-08,0.9575868248939514,35.5625,35.5625,34.5,0.0,14400
1962-03-09,0.9626350998878479,35.75,35.75,35.375,0.0,5600
1962-03-12,0.9559040665626526,35.5,35.75,35.5,0.0,4800
1962-03-13,0.9609525203704834,35.6875,35.6875,35.375,0.0,5000
1962-03-14,0.9643183350563049,35.8125,36.0,35.625,0.0,5800
1962-03-15,0.9575868248939514,35.5625,35.875,35.5625,0.0,3600
1962-03-16,0.9609525203704834,35.6875,35.6875,35.375,0.0,4200
1962-03-19,0.9693676233291626,36.0,36.125,35.5,0.0,4000
1962-03-20,0.9693676233291626,36.0,36.125,35.875,0.0,5600
1962-03-21,0.9693676233291626,36.0,36.25,36.0,0.0,7000
1962-03-22,0.9693676233291626,36.0,36.0625,36.0,0.0,2000
1962-03-23,0.9693676233291626,36.0,36.25,35.875,0.0,4400
1962-03-26,0.9575868248939514,35.5625,35.9375,35.5625,0.0,3000
1962-03-27,0.9491719007492065,35.25,35.75,35.25,0.0,4600
1962-03-28,0.9508546590805054,35.3125,35.3125,35.0,0.0,3400
1962-03-29,0.9491719007492065,35.25,35.5625,35.25,0.0,8000
1962-03-30,0.9609525203704834,35.6875,35.6875,35.5,0.0,9800
1962-04-02,0.9609525203704834,35.6875,35.6875,35.375,0.0,16800
1962-04-03,0.9559040665626526,35.5,35.625,35.4375,0.0,8200
1962-04-04,0.9542205333709717,35.4375,35.5,35.3125,0.0,3200
1962-04-05,0.9609525203704834,35.6875,35.6875,35.1875,0.0,8800
1962-04-06,0.9592694640159607,35.625,35.9375,35.4375,0.0,5000
1962-04-09,0.9508546590805054,35.3125,35.9375,35.3125,0.0,7200
1962-04-10,0.9559040665626526,35.5,35.6875,35.3125,0.0,8600
1962-04-11,0.9508546590805054,35.3125,35.6875,35.3125,0.0,5600
1962-04-12,0.9542205333709717,35.4375,35.6875,35.3125,0.0,5800
1962-04-13,0.9491719007492065,35.25,35.5,35.1875,0.0,10600
1962-04-16,0.9424407482147217,35.0,35.3125,35.0,0.0,4000
1962-04-17,0.940757155418396,34.9375,35.1875,34.875,0.0,6400
1962-04-18,0.9390742778778076,34.875,35.0,34.75,0.0,3800
1962-04-19,0.9491719007492065,35.25,35.25,34.9375,0.0,6000
1962-04-23,0.9491719007492065,35.25,35.625,35.25,0.0,4800
1962-04-24,0.9542205333709717,35.4375,35.4375,35.25,0.0,2400
1962-04-25,0.9580078125,35.578125,35.75,35.4375,0.0,4600
1962-04-26,0.9580078125,35.578125,35.75,35.578125,0.0,3200
1962-04-27,0.9424407482147217,35.0,35.6875,35.0,0.0,9200
1962-04-30,0.9020501375198364,33.5,34.8125,33.375,0.0,8200
1962-05-01,0.9054161310195923,33.625,33.625,32.5,0.0,8000
1962-05-02,0.8885859251022339,33.0,34.0,33.0,0.0,8200
1962-05-03,0.8751236796379089,32.5,33.25,32.5,0.0,13800
1962-05-04,0.8801719546318054,32.6875,32.875,32.5,0.0,8800
1962-05-07,0.8707271814346313,32.3125,32.625,32.3125,0.0,12400
1962-05-08,0.8707271814346313,32.3125,32.4375,32.25,0.0,8800
