Date,Close,High,Low,Open,Volume
1985-01-04,0.327612966299057,0.4368172883987427,0.327612966299057,0.0,2500
1985-01-07,0.327612966299057,0.4368172883987427,0.327612966299057,0.0,600
1985-01-08,0.327612966299057,0.4368172883987427,0.327612966299057,0.0,500
1985-01-09,0.327612966299057,0.4368172883987427,0.327612966299057,0.0,200
1985-01-10,0.327612966299057,0.4368172883987427,0.327612966299057,0.0,1600
1985-01-11,0.327612966299057,0.4368172883987427,0.327612966299057,0.0,560
1985-01-14,0.327612966299057,0.4368172883987427,0.327612966299057,0.0,2120
1985-01-15,0.327612966299057,0.4368172883987427,0.327612966299057,0.0,1540
1985-01-16,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,3200
1985-01-17,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,3400
1985-01-18,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,380
1985-01-21,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,600
1985-01-22,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,400
1985-01-23,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,1700
1985-01-24,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,5840
1985-01-25,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,40
1985-01-28,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,5100
1985-01-29,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,27220
1985-01-30,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,1400
1985-01-31,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,1000
1985-02-01,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,200
1985-02-04,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,2440
1985-02-05,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,200
1985-02-06,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,300
1985-02-07,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,800
1985-02-08,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,120
1985-02-11,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,360
1985-02-12,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,900
1985-02-13,0.38221514225006104,0.43681730542864117,0.38221514225006104,0.0,520
