Date,Close,High,Low,Open,Volume
2004-02-25,51000.0,52800.0,51000.0,52800.0,0
2004-02-26,51000.0,51600.0,51000.0,51600.0,0
2004-02-27,52800.0,53400.0,51000.0,51600.0,1
2004-03-01,52800.0,52800.0,52800.0,52800.0,0
2004-03-02,51600.0,52800.0,51000.0,52800.0,0
2004-03-03,51600.0,52200.0,51600.0,52200.0,0
2004-03-04,50400.0,51600.0,49800.0,50400.0,1
2004-03-05,45000.0,51000.0,45000.0,51000.0,1
2004-03-08,45600.0,48600.0,45000.0,48000.0,0
2004-03-09,46800.0,48600.0,46200.0,48000.0,4
2004-03-10,45600.0,46200.0,44400.0,45000.0,1
2004-03-11,37800.0,45600.0,36600.0,45600.0,1
2004-03-12,42000.0,42000.0,39000.0,39000.0,0
2004-03-15,43680.0,44400.0,42000.0,42000.0,0
2004-03-16,42000.0,44400.0,40200.0,42000.0,0
2004-03-17,43800.0,44400.0,43200.0,44400.0,0
2004-03-18,43200.0,43200.0,40200.0,40200.0,0
2004-03-19,43800.0,43800.0,43800.0,43800.0,0
2004-03-22,43200.0,43800.0,42720.0,43800.0,1
2004-03-23,36840.0,42000.0,34800.0,41400.0,2
2004-03-24,40800.0,43800.0,40800.0,42000.0,0
2004-03-25,40800.0,40800.0,40800.0,40800.0,0
2004-03-26,42600.0,43200.0,39000.0,39600.0,1
2004-03-29,42000.0,43200.0,42000.0,43200.0,0
2004-03-30,43200.0,43200.0,43200.0,43200.0,0
2004-03-31,37800.0,43200.0,37800.0,43200.0,0
2004-04-01,42000.0,43200.0,42000.0,43200.0,1
2004-04-02,42000.0,42000.0,42000.0,42000.0,0
2004-04-05,42000.0,42000.0,42000.0,42000.0,0
2004-04-06,42000.0,42000.0,42000.0,42000.0,0
2004-04-07,43200.0,43200.0,43200.0,43200.0,0
2004-04-08,43200.0,43200.0,43200.0,43200.0,0
2004-04-12,48000.0,48000.0,48000.0,48000.0,0
2004-04-13,47400.0,48000.0,47400.0,48000.0,0
2004-04-14,45000.0,45000.0,42600.0,43800.0,0
