Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,8.295392036437988,9.399999618530273,9.399999618530273,9.399999618530273,0.0,250
1985-05-20,8.38364028930664,9.5,9.600000381469727,9.5,0.0,3000
1985-05-21,8.207141876220703,9.300000190734863,9.600000381469727,9.300000190734863,0.0,11000
1985-05-22,8.207141876220703,9.300000190734863,9.5,9.300000190734863,0.0,17500
1985-05-23,8.295392036437988,9.399999618530273,9.5,9.399999618530273,0.0,6500
1985-05-24,8.38364028930664,9.5,9.5,9.5,0.0,1250
1985-05-28,8.38364028930664,9.5,9.5,9.399999618530273,0.0,17500
1985-05-29,8.471888542175293,9.600000381469727,9.600000381469727,9.399999618530273,0.0,10750
1985-05-30,8.648387908935547,9.800000190734863,9.800000190734863,9.800000190734863,0.0,3250
1985-05-31,8.560139656066895,9.699999809265137,9.699999809265137,9.699999809265137,0.0,750
1985-06-03,8.736635208129883,9.899999618530273,9.899999618530273,9.699999809265137,0.0,2750
1985-06-04,8.736635208129883,9.899999618530273,10.0,9.899999618530273,0.0,3250
1985-06-05,8.736635208129883,9.899999618530273,10.0,9.899999618530273,0.0,1750
1985-06-06,8.736635208129883,9.899999618530273,10.0,9.899999618530273,0.0,12250
1985-06-07,8.824885368347168,10.0,10.0,9.899999618530273,0.0,4250
1985-06-10,8.824885368347168,10.0,10.0,9.899999618530273,0.0,12500
1985-06-11,8.736635208129883,9.899999618530273,9.899999618530273,9.899999618530273,0.0,250
1985-06-12,8.736635208129883,9.899999618530273,10.0,9.899999618530273,0.0,6500
1985-06-13,8.824885368347168,10.0,10.0,10.0,0.0,750
1985-06-14,8.824885368347168,10.0,10.0,9.899999618530273,0.0,1500
1985-06-17,8.824885368347168,10.0,10.0,10.0,0.0,750
1985-06-18,9.001383781433105,10.199999809265137,10.199999809265137,9.899999618530273,0.0,24000
1985-06-19,9.089630126953125,10.300000190734863,10.399999618530273,10.199999809265137,0.0,33250
1985-06-20,9.001383781433105,10.199999809265137,10.199999809265137,10.199999809265137,0.0,1750
1985-06-21,9.001383781433105,10.199999809265137,10.300000190734863,10.199999809265137,0.0,11000
1985-06-24,9.089630126953125,10.300000190734863,10.399999618530273,10.300000190734863,0.0,750
1985-06-25,9.089630126953125,10.300000190734863,10.300000190734863,10.300000190734863,0.0,6000
1985-06-26,9.001383781433105,10.199999809265137,10.300000190734863,10.199999809265137,0.0,20000
1985-06-27,9.001383781433105,10.199999809265137,10.25,10.199999809265137,0.0,15750
1985-06-28,8.824885368347168,10.0,10.199999809265137,10.0,0.0,5500
1985-07-01,8.824885368347168,10.0,10.199999809265137,10.0,0.0,500
1985-07-02,8.824885368347168,10.0,10.100000381469727,10.0,0.0,15750
1985-07-03,8.824885368347168,10.0,10.100000381469727,10.0,0.0,750
1985-07-05,8.824885368347168,10.0,10.0,10.0,10.0,0
1985-07-08,8.824885368347168,10.0,10.100000381469727,10.0,0.0,4250
1985-07-09,8.91313362121582,10.100000381469727,10.100000381469727,10.100000381469727,0.0,6500
1985-07-10,8.824885368347168,10.0,10.0,10.0,0.0,1500
1985-07-11,8.91313362121582,10.100000381469727,10.100000381469727,10.0,0.0,3750
1985-07-12,9.04550838470459,10.25,10.25,10.199999809265137,0.0,3000
1985-07-15,9.089630126953125,10.300000190734863,10.300000190734863,10.100000381469727,0.0,19500
1985-07-16,9.001383781433105,10.199999809265137,10.300000190734863,10.100000381469727,0.0,2250
1985-07-17,9.001383781433105,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
1985-07-18,9.089630126953125,10.300000190734863,10.300000190734863,10.199999809265137,0.0,1000
1985-07-19,9.089630126953125,10.300000190734863,10.300000190734863,10.199999809265137,0.0,41250
1985-07-22,9.001383781433105,10.199999809265137,10.199999809265137,10.199999809265137,0.0,3500
1985-07-23,9.001383781433105,10.199999809265137,10.199999809265137,10.199999809265137,0.0,1500
1985-07-24,9.001383781433105,10.199999809265137,10.300000190734863,10.0,0.0,27500
1985-07-25,8.824885368347168,10.0,10.0,10.0,0.0,6250
1985-07-26,8.824885368347168,10.0,10.0,10.0,0.0,2500
1985-07-29,8.824885368347168,10.0,10.0,10.0,0.0,1250
