Date,Adj Close,Close,High,Low,Open,Volume
1995-12-15,6.253158092498779,12.125,12.3125,11.125,12.0,7272800
1995-12-18,5.99529504776001,11.625,11.875,11.25,11.8125,1239800
1995-12-19,6.285391330718994,12.1875,12.1875,11.5,11.5625,720000
1995-12-20,6.511021137237549,12.625,12.75,12.1875,12.1875,304400
1995-12-21,6.446554660797119,12.5,12.6875,12.5,12.5625,122600
1995-12-22,6.511021137237549,12.625,12.6875,12.5,12.5,329800
1995-12-26,6.543254375457764,12.6875,12.75,12.625,12.75,58400
1995-12-27,6.575486660003662,12.75,12.8125,12.5,12.5625,349600
1995-12-28,6.962279796600342,13.5,13.8125,12.75,12.75,238800
1995-12-29,7.091210842132568,13.75,13.75,13.5,13.5,116000
1996-01-02,6.833349227905273,13.25,13.625,13.0625,13.625,217600
1996-01-03,6.768883228302002,13.125,13.3125,13.125,13.25,207800
1996-01-04,6.349858283996582,12.3125,13.0,12.3125,13.0,427400
1996-01-05,6.511021137237549,12.625,12.625,12.25,12.3125,71600
1996-01-08,6.575486660003662,12.75,12.8125,12.6875,12.6875,96600
1996-01-09,6.607718467712402,12.8125,12.875,12.75,12.75,122200
1996-01-10,6.478786945343018,12.5625,12.75,12.5625,12.75,62400
1996-01-11,6.349858283996582,12.3125,12.5,12.25,12.5,362000
1996-01-12,6.3820881843566895,12.375,12.5,12.3125,12.4375,72800
1996-01-15,6.446554660797119,12.5,12.5,12.375,12.375,15200
1996-01-16,6.511021137237549,12.625,12.625,12.5,12.5,65200
1996-01-17,6.478786945343018,12.5625,13.0,12.4375,12.625,188400
1996-01-18,6.414322853088379,12.4375,12.625,12.375,12.5,76400
1996-01-19,6.446554660797119,12.5,12.5,12.375,12.5,80000
1996-01-22,6.736650466918945,13.0625,13.125,12.5,12.5,59200
1996-01-23,6.704419136047363,13.0,13.125,12.9375,13.125,264400
1996-01-24,6.833349227905273,13.25,13.25,12.9375,13.0,88000
1996-01-25,6.833349227905273,13.25,13.375,13.1875,13.1875,38400
1996-01-26,6.543254375457764,12.6875,13.3125,12.6875,13.3125,95000
1996-01-29,6.607718467712402,12.8125,12.9375,12.6875,12.6875,18600
1996-01-30,6.607718467712402,12.8125,12.9375,12.625,12.6875,50800
1996-01-31,6.639952182769775,12.875,12.875,12.8125,12.8125,10200
1996-02-01,6.672183990478516,12.9375,13.0,12.8125,12.8125,91200
1996-02-02,6.8011155128479,13.1875,13.1875,13.0,13.0,105400
1996-02-05,6.962279796600342,13.5,13.5625,13.1875,13.1875,40000
1996-02-06,7.026745796203613,13.625,13.75,13.5,13.625,80600
1996-02-07,6.994513034820557,13.5625,13.625,13.5625,13.625,14400
1996-02-08,6.930044651031494,13.4375,13.6875,13.4375,13.5625,38200
1996-02-09,7.155677795410156,13.875,13.9375,13.5,13.5625,164800
1996-02-12,7.058979511260986,13.6875,13.875,13.625,13.875,21200
1996-02-13,6.897815227508545,13.375,13.625,13.375,13.625,127200
1996-02-14,6.865581035614014,13.3125,13.375,13.3125,13.375,27000
1996-02-15,6.833349227905273,13.25,13.3125,13.25,13.3125,20600
1996-02-16,6.736650466918945,13.0625,13.3125,13.0625,13.3125,14800
1996-02-20,6.575486660003662,12.75,13.0,12.75,13.0,35200
1996-02-21,6.639952182769775,12.875,13.0,12.875,12.875,18200
1996-02-22,6.607718467712402,12.8125,12.9375,12.8125,12.9375,37400
1996-02-23,6.833349227905273,13.25,13.25,13.0,13.0,89000
1996-02-26,6.833349227905273,13.25,13.3125,13.1875,13.1875,115600
1996-02-27,6.962279796600342,13.5,13.5,13.3125,13.3125,160000
1996-02-28,7.123444557189941,13.8125,14.1875,13.5,13.5,63600
1996-02-29,7.155677795410156,13.875,13.875,13.75,13.8125,44000
1996-03-01,7.123444557189941,13.8125,13.9375,13.8125,13.875,58800
1996-03-04,7.252377033233643,14.0625,14.0625,13.8125,13.8125,11400
1996-03-05,7.252377033233643,14.0625,14.0625,14.0,14.0,22800
1996-03-06,7.478002548217773,14.5,14.625,14.25,14.25,35600
1996-03-07,7.574705600738525,14.6875,14.875,14.5,14.5,268800
1996-03-08,7.413538455963135,14.375,14.5,14.375,14.5,15800
1996-03-11,7.349074363708496,14.25,14.3125,14.25,14.25,19200
1996-03-12,7.349074363708496,14.25,14.3125,14.25,14.25,2200
1996-03-13,7.381304740905762,14.3125,14.3125,14.25,14.25,137200
1996-03-14,7.606935024261475,14.75,14.75,14.375,14.375,36800
1996-03-15,7.639172554016113,14.8125,14.875,14.8125,14.875,21000
1996-03-18,7.413538455963135,14.375,14.8125,14.375,14.8125,100200
1996-03-19,7.381304740905762,14.3125,14.5,14.25,14.4375,268400
1996-03-20,7.349074363708496,14.25,14.3125,14.25,14.3125,1200
1996-03-21,7.316843509674072,14.1875,14.25,14.1875,14.25,155000
1996-03-22,7.284607887268066,14.125,14.375,14.125,14.3125,51400
1996-03-25,7.284607887268066,14.125,14.25,14.0625,14.125,27000
1996-03-26,7.349074363708496,14.25,14.375,14.0625,14.0625,166800
1996-03-27,7.413538455963135,14.375,14.375,14.375,14.375,800
1996-03-28,7.478002548217773,14.5,14.5625,14.25,14.25,15000
1996-03-29,7.445770740509033,14.4375,14.5625,14.3125,14.5,88200
1996-04-01,7.316843509674072,14.1875,14.375,14.1875,14.375,9800
1996-04-02,7.316843509674072,14.1875,14.25,14.0,14.25,23200
1996-04-03,7.316843509674072,14.1875,14.3125,14.125,14.125,29600
1996-04-04,7.316843509674072,14.1875,14.25,14.1875,14.25,2200
1996-04-08,7.252377033233643,14.0625,14.1875,14.0625,14.1875,4400
1996-04-09,7.252377033233643,14.0625,14.125,14.0,14.0625,60000
1996-04-10,7.252377033233643,14.0625,14.125,14.0625,14.0625,9400
1996-04-11,7.349074363708496,14.25,14.25,14.0625,14.0625,33200
1996-04-12,7.381304740905762,14.3125,14.4375,14.1875,14.3125,18800
1996-04-15,7.381304740905762,14.3125,14.375,14.25,14.375,2200
1996-04-16,7.445770740509033,14.4375,14.4375,14.3125,14.375,221400
1996-04-17,7.413538455963135,14.375,14.5625,14.375,14.5,40800
1996-04-18,7.542470932006836,14.625,14.625,14.375,14.375,18000
1996-04-19,7.574705600738525,14.6875,14.875,14.6875,14.8125,30600
1996-04-22,7.735867023468018,15.0,15.0,14.75,14.75,51400
1996-04-23,7.735867023468018,15.0,15.0,14.875,14.875,104600
1996-04-24,8.28382682800293,16.0625,16.3125,15.125,15.125,122200
1996-04-25,8.70285701751709,16.875,17.0,16.25,16.25,39400
1996-04-26,8.992941856384277,17.4375,17.875,16.625,17.0,75600
1996-04-29,8.92848014831543,17.3125,17.375,17.25,17.3125,3600
1996-04-30,9.379738807678223,18.1875,18.1875,17.1875,17.25,12400
1996-05-01,9.121874809265137,17.6875,18.5,17.6875,18.3125,63400
1996-05-02,8.73508071899414,16.9375,17.625,16.9375,17.625,38400
1996-05-03,8.60615348815918,16.6875,16.8125,16.6875,16.8125,2200
1996-05-06,8.573919296264648,16.625,16.625,16.625,16.625,600
1996-05-07,8.219358444213867,15.9375,16.5,15.875,16.5,150600
1996-05-08,8.380521774291992,16.25,16.375,16.0,16.0,141400
1996-05-09,8.509454727172852,16.5,16.5,16.3125,16.3125,182600
1996-05-10,8.896245956420898,17.25,17.25,16.4375,16.4375,93000
1996-05-13,8.831781387329102,17.125,17.1875,16.9375,17.125,118400
1996-05-14,8.960714340209961,17.375,17.5,17.1875,17.1875,40200
1996-05-15,9.025177955627441,17.5,17.5,17.5,17.5,41200
1996-05-16,9.025177955627441,17.5,17.5,17.375,17.375,71200
1996-05-17,9.121874809265137,17.6875,17.6875,17.5625,17.625,22000
