Date,Close,High,Low,Open,Volume
2010-12-01,10.021283149719238,10.021283149719238,9.990160440771287,9.990160440771287,110000
2010-12-02,10.021283149719238,10.021283149719238,10.021283149719238,10.021283149719238,25000
2010-12-03,11.23503589630127,11.23503589630127,10.830450336442873,10.830450336442873,585000
2010-12-06,11.23503589630127,11.23503589630127,11.23503589630127,11.23503589630127,0
2010-12-07,11.23503589630127,11.266158593034676,11.203914386777349,11.23503589630127,352000
2010-12-08,11.390645980834961,11.390645980834961,11.17279303664073,11.17279303664073,110000
2010-12-09,11.328402519226074,11.328402519226074,11.282341166641277,11.282341166641277,45500
2010-12-10,11.29727840423584,11.328401096290566,11.29727840423584,11.328401096290566,90500
2010-12-13,11.390645980834961,11.390645980834961,11.390645980834961,11.390645980834961,100000
2010-12-14,11.484013557434082,11.484013557434082,11.390646647645688,11.390646647645688,390000
2010-12-15,11.670744895935059,11.670744895935059,11.515134963989258,11.515134963989258,310000
2010-12-16,11.670744895935059,11.670744895935059,11.670744895935059,11.670744895935059,0
2010-12-17,11.670744895935059,11.670744895935059,11.670744895935059,11.670744895935059,0
2010-12-20,11.701866149902344,11.701866149902344,11.67074463908194,11.67074463908194,110000
2010-12-21,11.826355934143066,11.826355934143066,11.670745987641183,11.670745987641183,120000
2010-12-22,11.826355934143066,11.826355934143066,11.826355934143066,11.826355934143066,0
2010-12-23,11.826355934143066,11.826355934143066,11.826355934143066,11.826355934143066,0
2010-12-27,11.826355934143066,11.826355934143066,11.826355934143066,11.826355934143066,0
2010-12-28,11.826355934143066,11.826355934143066,11.826355934143066,11.826355934143066,0
2010-12-29,11.826355934143066,11.826355934143066,11.826355934143066,11.826355934143066,0
2010-12-30,11.826355934143066,11.826355934143066,11.826355934143066,11.826355934143066,0
2010-12-31,11.826355934143066,11.826355934143066,11.826355934143066,11.826355934143066,0
2011-01-03,11.826355934143066,11.826355934143066,11.826355934143066,11.826355934143066,0
2011-01-04,11.452893257141113,11.452893257141113,11.203917549048665,11.203917549048665,100000
2011-01-05,11.452893257141113,11.452893257141113,11.452893257141113,11.452893257141113,0
2011-01-06,11.452893257141113,11.452893257141113,11.452893257141113,11.452893257141113,0
2011-01-07,11.764111518859863,11.764111518859863,11.328404388359663,11.328404388359663,922500
2011-01-10,11.732989311218262,11.732989311218262,11.701866611959417,11.701866611959417,1000000
2011-01-11,11.732989311218262,11.732989311218262,11.701866611959417,11.701866611959417,600000
2011-01-12,11.732989311218262,11.732989311218262,11.732989311218262,11.732989311218262,0
2011-01-13,12.106452941894531,12.106452941894531,11.82635459502332,11.82635459502332,82500
2011-01-14,11.950841903686523,11.950841903686523,11.919719208473358,11.925943747515992,417500
2011-01-18,12.106452941894531,12.106452941894531,12.075330243792429,12.075330243792429,200000
2011-01-19,12.106452941894531,12.106452941894531,12.106452941894531,12.106452941894531,0
2011-01-20,12.106452941894531,12.106452941894531,12.106452941894531,12.106452941894531,0
2011-01-21,12.262062072753906,12.262062072753906,12.230939376677288,12.230939376677288,382500
2011-01-24,12.262062072753906,12.262062072753906,12.262062072753906,12.262062072753906,0
2011-01-25,12.355425834655762,12.355425834655762,12.355425834655762,12.355425834655762,25000
2011-01-26,12.355425834655762,12.355425834655762,12.324303143495905,12.324303143495905,475000
2011-01-27,12.448798179626465,12.448798179626465,12.417676659061364,12.417676659061364,250000
2011-01-28,12.199817657470703,12.199817657470703,12.199817657470703,12.199817657470703,275000
2011-01-31,12.199817657470703,12.199817657470703,12.199817657470703,12.199817657470703,0
2011-02-01,13.071232795715332,13.071232795715332,12.199817513442861,12.199817513442861,283500
2011-02-02,13.071232795715332,13.071232795715332,13.071232795715332,13.071232795715332,0
2011-02-03,12.97786808013916,12.97786808013916,12.946745382579163,12.97786808013916,550000
2011-02-04,13.195717811584473,13.195717811584473,13.195717811584473,13.195717811584473,289000
2011-02-07,13.674995422363281,13.724790535001484,13.600303347010545,13.662547534610582,781000
2011-02-08,14.067136764526367,14.067136764526365,14.067136764526365,14.067136764526365,80000
2011-02-09,14.3472318649292,14.378354556299916,14.316110360767764,14.316110360767764,1645000
2011-02-10,15.31201457977295,15.328197430207501,14.44059936683825,14.44059936683825,627500
2011-02-11,15.31201457977295,15.312014579772947,15.280891887076756,15.280891887076756,169000
2011-02-14,15.31201457977295,15.312014579772947,15.187526183406847,15.312014579772947,220500
2011-02-15,15.31201457977295,15.312014579772947,15.280891887076756,15.280891887076756,330000
2011-02-16,15.31201457977295,15.312014579772947,15.312014579772947,15.312014579772947,352500
2011-02-17,15.623231887817383,15.68547607605752,15.06303656807443,15.06303656807443,2460500
2011-02-18,16.743627548217773,16.805871755123093,15.560992365854714,15.560992365854714,4197500
2011-02-22,16.43241310119629,16.55690155591841,16.370168873835226,16.55690155591841,552000
2011-02-23,16.43241310119629,16.681388823430648,16.245681606322993,16.43241310119629,1702000
2011-02-24,16.183435440063477,16.370166912564923,16.183435440063477,16.28302571702555,692500
2011-02-25,16.012880325317383,16.15230736880803,15.934453281159106,16.05894048323759,939000
2011-02-28,16.00914764404297,16.12118697291012,15.996699753109512,16.09006546476233,897000
2011-03-01,15.685482025146484,15.996701897175504,15.685482025146483,15.809969261632334,567000
2011-03-02,15.735275268554688,15.90333307699991,15.685480142495093,15.77884585545565,700000
2011-03-03,16.0278263092041,16.18343627337113,15.75395243985138,15.75395243985138,1893000
2011-03-04,16.20832633972168,16.307916572055916,16.12118399602231,16.307916572055916,1824000
2011-03-07,16.43241310119629,16.681388823430648,16.245681606322993,16.307925833684052,1696000
2011-03-08,16.681381225585938,16.743625424596726,16.183430007918343,16.556894014773714,941000
2011-03-09,16.961483001708984,16.961483001708984,16.774751553638225,16.805873065913488,985000
2011-03-10,16.83699607849121,16.930362998055877,15.436506531537647,15.560994966150732,645500
2011-03-11,16.954015731811523,16.992605982973473,16.775997199555537,16.805874518760017,875500
2011-03-14,16.93035316467285,17.054840339772365,16.93035316467285,16.93035316467285,84000
2011-03-15,16.83699607849121,16.868118780749334,15.560994966150732,15.560994966150732,1026500
2011-03-16,16.805871963500977,16.80960692463608,15.560992558797201,15.560992558797201,28000
2011-03-17,16.805871963500977,16.930360378855163,16.492162533971474,16.805871963500977,46000
2011-03-18,16.805871963500977,16.805871963500977,16.463530602091247,16.681383548146794,691500
2011-03-21,16.774747848510742,16.805869353912033,16.681380957888212,16.681380957888212,959000
2011-03-22,16.805871963500977,16.805871963500977,16.77475045326719,16.77475045326719,180000
2011-03-23,16.712501525878906,16.762296640516237,16.650257335779948,16.681378837224837,209500
2011-03-24,16.899242401123047,16.899242401123047,16.743632432075486,16.743632432075486,1482500
2011-03-25,16.93035316467285,17.11708452092663,16.899230480491216,17.054840339772365,1307500
2011-03-28,17.39719009399414,17.428311604117688,16.43240784644049,16.43240784644049,412000
2011-03-29,17.41585922241211,17.66483481781289,17.30381990767944,17.66483481781289,163000
2011-03-30,17.179336547851562,17.925019305585735,16.432408407297757,16.432408407297757,379500
2011-03-31,17.366069793701172,17.67728968673241,17.30382557765299,17.67728968673241,828500
2011-04-01,17.303821563720703,17.428309966939747,17.17933434771106,17.366065765330223,570000
2011-04-04,17.422090530395508,17.428315071100357,17.303826631422883,17.303826631422883,602000
2011-04-05,17.55279541015625,17.55279541015625,17.303818645704172,17.303818645704172,627500
2011-04-06,17.739530563354492,17.739530563354492,17.428310728909675,17.552799137571384,555500
2011-04-07,17.9573917388916,17.9573917388916,17.677293302979823,17.677293302979823,630000
2011-04-08,18.424222946166992,18.523813244210327,17.988514501819903,17.988514501819903,1557000
2011-04-11,18.424222946166992,19.04666290254284,18.424222946166992,19.04666290254284,36000
2011-04-12,18.299726486206055,18.42421489798541,18.112995055746502,18.144116565086602,105000
2011-04-13,18.200138092041016,18.579826718290384,18.162792039573574,18.579826718290384,590500
2011-04-14,18.17523956298828,18.299726789622202,18.17523956298828,18.200136533431266,31500
2011-04-15,18.17523956298828,18.315910829538215,17.428311454346762,18.315910829538215,955000
2011-04-18,18.13166618347168,18.1814613071631,17.428309912929173,18.1814613071631,62000
2011-04-19,18.050750732421875,18.112994937906603,18.050750732421875,18.050750732421875,213500
2011-04-20,18.14411735534668,18.175240053251798,17.42831192446245,18.175240053251798,227000
2011-04-21,18.299726486206055,18.299726486206055,18.112995055746502,18.144116565086602,2224000
2011-04-25,18.299726486206055,18.673190534334644,17.17933552902977,18.299726486206055,13000
2011-04-26,18.30097007751465,18.673188706461893,17.67728507134205,17.67728507134205,2653000
2011-04-27,19.046653747558594,19.171140966671608,18.424214090365236,18.424214090365236,2738000
2011-04-28,19.270732879638672,19.295631037935294,18.673191327034154,19.264509527274047,576000
2011-04-29,19.233388900756836,19.32675463000519,19.14002317150848,19.295633115992292,755000
2011-05-02,19.295625686645508,19.357869877915235,18.922161726236332,19.357869877915235,357500
2011-05-03,19.28318214416504,19.295631223433027,19.171142805172224,19.295631223433027,97500
2011-05-04,18.673189163208008,19.66909282268765,18.61094496188877,19.29562880198161,785000
2011-05-05,17.9573917388916,18.610953173072524,17.52790786623018,18.610953173072524,1851000
2011-05-06,17.87646484375,18.673187957324533,17.870240305299106,18.05074835874705,615000
2011-05-09,17.677282333374023,18.0507462871007,17.55279514027125,17.570223371049824,283000
2011-05-10,17.988508224487305,18.05075243584593,17.552801119396083,17.552801119396083,145000
2011-05-11,17.801776885986328,18.175240969201905,17.7395326742488,18.05075254572685,613500
2011-05-12,17.478105545043945,17.646164537594714,16.830768918224987,17.615041842376367,137000
2011-05-13,16.805871963500977,17.39719015561908,16.245676468826183,17.39719015561908,431500
2011-05-16,16.494651794433594,17.05484727831208,15.934456310555106,16.805871639611585,195000
2011-05-17,16.152305603027344,16.681378231638536,14.565084155566353,16.556891043169077,245000
2011-05-18,16.619136810302734,16.619136810302734,16.183428641232016,16.183428641232016,270500
