Date,Adj Close,Close,High,Low,Open,Volume
1996-04-11,10472.52734375,18500.0,24500.0,18500.0,24500.0,4
1996-04-12,10755.56640625,19000.0,19000.0,18500.0,19000.0,2
1996-04-15,9976.6396484375,17624.0,18000.0,17624.0,18000.0,0
1996-04-16,10189.4892578125,18000.0,18000.0,18000.0,18000.0,3
1996-04-17,10472.52734375,18500.0,19000.0,18500.0,19000.0,0
1996-04-18,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-04-19,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-04-22,10755.56640625,19000.0,19000.0,19000.0,19000.0,1
1996-04-23,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-04-24,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-04-25,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-04-26,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-04-29,9906.4462890625,17500.0,19000.0,17500.0,19000.0,1
1996-04-30,9906.4462890625,17500.0,17500.0,17500.0,17500.0,1
1996-05-01,9906.4462890625,17500.0,17500.0,17500.0,17500.0,0
1996-05-02,9906.4462890625,17500.0,17500.0,17500.0,17500.0,0
1996-05-03,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-05-06,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-05-07,10755.56640625,19000.0,19000.0,19000.0,19000.0,0
1996-05-08,9057.3212890625,16000.0,16000.0,16000.0,16000.0,0
1996-05-09,9057.3212890625,16000.0,16000.0,16000.0,16000.0,0
1996-05-10,9057.3212890625,16000.0,16000.0,16000.0,16000.0,0
1996-05-13,9057.3212890625,16000.0,16000.0,16000.0,16000.0,0
1996-05-14,9766.0556640625,17252.0,17252.0,16500.0,16500.0,1
1996-05-15,9623.404296875,17000.0,17000.0,16500.0,16500.0,4
1996-05-16,9340.3623046875,16500.0,18500.0,16500.0,18500.0,1
1996-05-17,9340.3623046875,16500.0,16500.0,16500.0,16500.0,1
1996-05-20,10472.52734375,18500.0,18500.0,18500.0,18500.0,0
1996-05-21,10472.52734375,18500.0,18500.0,18500.0,18500.0,0
1996-05-22,10189.4892578125,18000.0,18000.0,18000.0,18000.0,1
1996-05-23,10189.4892578125,18000.0,18000.0,18000.0,18000.0,0
1996-05-24,10049.09765625,17752.0,18500.0,17752.0,18500.0,1
1996-05-28,9623.404296875,17000.0,18500.0,17000.0,18500.0,1
1996-05-29,9623.404296875,17000.0,17000.0,17000.0,17000.0,0
1996-05-30,9623.404296875,17000.0,17000.0,17000.0,17000.0,0
1996-05-31,9623.404296875,17000.0,17000.0,17000.0,17000.0,0
1996-06-03,10472.52734375,18500.0,18500.0,18500.0,18500.0,0
1996-06-04,10189.4892578125,18000.0,18500.0,18000.0,18500.0,0
1996-06-05,10189.4892578125,18000.0,18000.0,18000.0,18000.0,0
1996-06-06,10189.4892578125,18000.0,18000.0,18000.0,18000.0,0
1996-06-07,10189.4892578125,18000.0,18000.0,16500.0,16500.0,1
1996-06-10,9340.3623046875,16500.0,16500.0,16500.0,16500.0,0
1996-06-11,9623.404296875,17000.0,18500.0,16500.0,18500.0,0
1996-06-12,9906.4462890625,17500.0,17500.0,17500.0,17500.0,0
1996-06-13,9906.4462890625,17500.0,17500.0,17500.0,17500.0,0
1996-06-14,9340.3623046875,16500.0,16500.0,16500.0,16500.0,0
1996-06-17,9340.3623046875,16500.0,16500.0,16500.0,16500.0,1
1996-06-18,9340.3623046875,16500.0,16500.0,16500.0,16500.0,0
1996-06-19,10189.4892578125,18000.0,18000.0,18000.0,18000.0,0
1996-06-20,10189.4892578125,18000.0,18000.0,18000.0,18000.0,0
1996-06-21,10189.4892578125,18000.0,18000.0,18000.0,18000.0,0
1996-06-24,8774.283203125,15500.0,15500.0,15500.0,15500.0,1
1996-06-25,8774.283203125,15500.0,15500.0,15500.0,15500.0,0
1996-06-26,8491.2392578125,15000.0,15000.0,15000.0,15000.0,0
1996-06-27,8491.2392578125,15000.0,15000.0,15000.0,15000.0,0
1996-06-28,8491.2392578125,15000.0,15000.0,15000.0,15000.0,0
1996-07-01,8491.2392578125,15000.0,15000.0,15000.0,15000.0,0
1996-07-02,8491.2392578125,15000.0,15000.0,15000.0,15000.0,0
1996-07-03,8491.2392578125,15000.0,15000.0,15000.0,15000.0,0
1996-07-05,8491.2392578125,15000.0,15000.0,15000.0,15000.0,0
1996-07-08,8491.2392578125,15000.0,15000.0,15000.0,15000.0,0
1996-07-09,7925.15625,14000.0,15500.0,14000.0,14000.0,1
1996-07-10,9340.3623046875,16500.0,16500.0,16500.0,16500.0,0
1996-07-11,9340.3623046875,16500.0,16500.0,16500.0,16500.0,0
1996-07-12,7925.15625,14000.0,16500.0,14000.0,16500.0,1
1996-07-15,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-16,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-17,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-18,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-19,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-22,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-23,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-24,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-25,7925.15625,14000.0,14000.0,14000.0,14000.0,0
1996-07-26,5943.8681640625,10500.0,10500.0,10000.0,10000.0,3
