Date,Close,High,Low,Open,Volume
1994-03-29,0.3354254961013794,0.3354254961013794,0.3354254961013794,0.3354254961013794,124800
1994-03-30,0.32843726873397827,0.3913295763409913,0.32843726873397827,0.3913295763409913,60000
1994-03-31,0.3913295567035675,0.3913295567035675,0.3913295567035675,0.3913295567035675,24000
1994-04-04,0.3074731230735779,0.3074731230735779,0.3074731230735779,0.3074731230735779,30000
1994-04-05,0.32144972681999207,0.32144972681999207,0.30747319538070267,0.30747319538070267,18000
1994-04-06,0.32144972681999207,0.32144972681999207,0.32144972681999207,0.32144972681999207,0
1994-04-07,0.32144972681999207,0.32144972681999207,0.32144972681999207,0.32144972681999207,0
1994-04-08,0.32144972681999207,0.32144972681999207,0.32144972681999207,0.32144972681999207,0
1994-04-11,0.32144972681999207,0.32144972681999207,0.32144972681999207,0.32144972681999207,0
1994-04-12,0.32144972681999207,0.32144972681999207,0.32144972681999207,0.32144972681999207,0
1994-04-13,0.32144972681999207,0.32144972681999207,0.32144972681999207,0.32144972681999207,0
1994-04-14,0.32144972681999207,0.32144972681999207,0.32144972681999207,0.32144972681999207,0
1994-04-15,0.29349735379219055,0.29349735379219055,0.29349735379219055,0.29349735379219055,24000
1994-04-18,0.29349735379219055,0.29349735379219055,0.29349735379219055,0.29349735379219055,0
1994-04-19,0.23759333789348602,0.23759333789348602,0.23759333789348602,0.23759333789348602,6000
1994-04-20,0.26554498076438904,0.26554498076438904,0.24283400355597376,0.26554498076438904,42000
1994-04-21,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0
1994-04-22,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,12000
1994-04-25,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0
1994-04-26,0.26554498076438904,0.26554498076438904,0.26554498076438904,0.26554498076438904,0
1994-04-28,0.27253320813179016,0.27253320813179016,0.27253320813179016,0.27253320813179016,12000
1994-04-29,0.27952149510383606,0.27952149510383606,0.2620511829872989,0.2620511829872989,43200
1994-05-02,0.32144972681999207,0.32144972681999207,0.28388876573446803,0.29349736369365753,498000
1994-05-03,0.3633778393268585,0.3633778393268585,0.3127145059864106,0.33542550098683227,250800
1994-05-04,0.3633778393268585,0.3633778393268585,0.34940135027016006,0.3633778393268585,58800
1994-05-05,0.3494013547897339,0.36337784402722095,0.3494013547897339,0.36337784402722095,86400
1994-05-06,0.3494013547897339,0.3494013547897339,0.3494013547897339,0.3494013547897339,0
1994-05-09,0.3354254961013794,0.34940134518114974,0.29349730908870697,0.29349730908870697,202800
