Date,Adj Close,Close,High,Low,Open,Volume
1996-07-02,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,3321
1996-07-03,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-05,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-08,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-09,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-10,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-11,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,4151
1996-07-12,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,6641
1996-07-15,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-16,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-17,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-18,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-19,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-22,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-07-23,2.33833646774292,4.426939010620117,4.426939010620117,4.396823883056641,4.426939010620117,14943
1996-07-24,2.33833646774292,4.426939010620117,4.426939010620117,4.411880970001221,4.411880970001221,21584
1996-07-25,2.3065221309661865,4.366709232330322,4.366709232330322,4.366709232330322,4.366709232330322,8301
1996-07-26,2.33833646774292,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,1660
1996-07-29,2.33833646774292,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,0
1996-07-30,2.33833646774292,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,0
1996-07-31,2.33833646774292,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,0
1996-08-01,2.33833646774292,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,0
1996-08-02,2.370152235031128,4.487170219421387,4.487170219421387,4.487170219421387,4.487170219421387,830
1996-08-05,2.370152235031128,4.487170219421387,4.487170219421387,4.487170219421387,4.487170219421387,0
1996-08-06,2.370152235031128,4.487170219421387,4.487170219421387,4.487170219421387,4.487170219421387,0
1996-08-07,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,1660
1996-08-08,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-09,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-12,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-13,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-14,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-15,2.3860583305358887,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,830
1996-08-16,2.3860583305358887,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,0
1996-08-19,2.3860583305358887,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,0
1996-08-20,2.3065221309661865,4.366709232330322,4.366709232330322,4.336593151092529,4.336593151092529,14943
1996-08-21,2.2906155586242676,4.336593151092529,4.426939010620117,4.336593151092529,4.426939010620117,29885
1996-08-22,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-23,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-26,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-27,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-28,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-08-29,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,1660
1996-08-30,2.2906155586242676,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-09-03,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,2490
1996-09-04,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-09-05,2.3261775970458984,4.396823883056641,4.396823883056641,4.396823883056641,4.396823883056641,830
1996-09-06,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,6641
1996-09-09,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,1660
1996-09-10,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-09-11,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-09-12,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-09-13,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,0
1996-09-16,2.3421101570129395,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,4151
1996-09-17,2.3421101570129395,4.426939010620117,4.426939010620117,4.426939010620117,4.426939010620117,0
1996-09-18,2.2943122386932373,4.336593151092529,4.336593151092529,4.336593151092529,4.336593151092529,1660
1996-09-19,2.3261775970458984,4.396823883056641,4.396823883056641,4.396823883056641,4.396823883056641,9132
1996-09-20,2.3261775970458984,4.396823883056641,4.396823883056641,4.396823883056641,4.396823883056641,0
1996-09-23,2.383934259414673,4.5059919357299805,4.5059919357299805,4.5059919357299805,4.5059919357299805,2490
1996-09-24,2.389909505844116,4.517284870147705,4.517284870147705,4.487170219421387,4.487170219421387,33206
1996-09-25,2.389909505844116,4.517284870147705,4.547399997711182,4.426939010620117,4.426939010620117,19923
1996-09-26,2.389909505844116,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,0
1996-09-27,2.389909505844116,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,19923
1996-09-30,2.389909505844116,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,0
1996-10-01,2.389909505844116,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,0
1996-10-02,2.389909505844116,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,0
1996-10-03,2.4058420658111572,4.547399997711182,4.547399997711182,4.517284870147705,4.517284870147705,7471
1996-10-04,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-07,2.389909505844116,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,1660
1996-10-08,2.389909505844116,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,0
1996-10-09,2.389909505844116,4.517284870147705,4.517284870147705,4.517284870147705,4.517284870147705,7471
1996-10-10,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,4151
1996-10-11,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-14,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-15,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-16,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-17,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-18,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-21,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-22,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-23,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-24,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-25,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-28,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-29,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-30,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-10-31,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-11-01,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-11-04,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-11-05,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-11-06,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-11-07,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-11-08,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-11-11,2.4058420658111572,4.547399997711182,4.547399997711182,4.547399997711182,4.547399997711182,0
1996-11-12,2.501436948776245,4.728090763092041,4.728090763092041,4.728090763092041,4.728090763092041,830
1996-11-13,2.501436948776245,4.728090763092041,4.728090763092041,4.728090763092041,4.728090763092041,0
1996-11-14,2.501436948776245,4.728090763092041,4.728090763092041,4.728090763092041,4.728090763092041,0
1996-11-15,2.501436948776245,4.728090763092041,4.728090763092041,4.728090763092041,4.728090763092041,0
1996-11-18,2.485506057739258,4.697976112365723,4.728090763092041,4.577515125274658,4.728090763092041,16603
1996-11-19,2.4536397457122803,4.6377458572387695,4.6377458572387695,4.547399997711182,4.547399997711182,168519
1996-11-20,2.4536397457122803,4.6377458572387695,4.6377458572387695,4.6377458572387695,4.6377458572387695,0
1996-11-21,2.4536397457122803,4.6377458572387695,4.6377458572387695,4.6377458572387695,4.6377458572387695,0
1996-11-22,2.4536397457122803,4.6377458572387695,4.6377458572387695,4.6377458572387695,4.6377458572387695,0
1996-11-25,2.4217729568481445,4.577515125274658,4.577515125274658,4.577515125274658,4.577515125274658,830
1996-11-26,2.4695732593536377,4.667860984802246,4.667860984802246,4.667860984802246,4.667860984802246,4981
1996-11-27,2.4695732593536377,4.667860984802246,4.667860984802246,4.667860984802246,4.667860984802246,0
1996-11-29,2.4695732593536377,4.667860984802246,4.667860984802246,4.667860984802246,4.667860984802246,0
1996-12-02,2.4695732593536377,4.667860984802246,4.667860984802246,4.667860984802246,4.667860984802246,0
1996-12-03,2.5176796913146973,4.728090763092041,4.728090763092041,4.728090763092041,4.728090763092041,2490
1996-12-04,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,2490
1996-12-05,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,0
1996-12-06,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,0
1996-12-09,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,0
1996-12-10,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,0
1996-12-11,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,0
1996-12-12,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,0
1996-12-13,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,0
1996-12-16,2.501645565032959,4.697976112365723,4.697976112365723,4.697976112365723,4.697976112365723,0
1996-12-17,2.4535346031188965,4.607629776000977,4.607629776000977,4.607629776000977,4.607629776000977,2490
1996-12-18,2.4535346031188965,4.607629776000977,4.607629776000977,4.607629776000977,4.607629776000977,0
1996-12-19,2.4535346031188965,4.607629776000977,4.607629776000977,4.607629776000977,4.607629776000977,0
1996-12-20,2.4535346031188965,4.607629776000977,4.758206844329834,4.607629776000977,4.697976112365723,27395
1996-12-23,2.4535346031188965,4.607629776000977,4.607629776000977,4.607629776000977,4.607629776000977,0
1996-12-24,2.485607147216797,4.667860984802246,4.667860984802246,4.667860984802246,4.667860984802246,4981
