Date,Adj Close,Close,High,Low,Open,Volume
2000-02-11,232.5548858642578,282.5,310.0,277.5,300.0,354455
2000-02-14,222.26490783691406,270.0,282.5,267.5,282.5,42310
2000-02-15,216.09092712402344,262.5,271.25,260.0,270.0,30125
2000-02-16,219.17788696289062,266.25,280.0,262.5,262.5,9115
2000-02-17,214.0328826904297,260.0,280.0,260.0,266.25,15040
2000-02-18,199.6267852783203,242.5,262.5,238.75,260.0,13635
2000-02-22,195.5107879638672,237.5,245.0,235.0,242.5,22575
2000-02-23,210.94586181640625,256.25,260.0,237.5,237.5,9050
2000-02-24,207.85887145996094,252.5,270.0,250.0,257.5,3720
2000-02-25,214.0328826904297,260.0,261.25,245.0,252.5,7570
2000-02-28,201.68479919433594,245.0,260.0,245.0,260.0,8130
2000-02-29,197.5688018798828,240.0,248.75,240.0,245.0,7640
2000-03-01,198.5977783203125,241.25,255.0,237.5,255.0,5615
2000-03-02,211.97488403320312,257.5,272.5,240.0,241.875,6030
2000-03-03,204.77183532714844,248.75,267.5,245.0,267.5,3655
2000-03-06,217.1199188232422,263.75,265.0,245.0,245.0,2985
2000-03-07,211.97488403320312,257.5,272.5,255.0,261.25,3220
2000-03-08,205.80084228515625,250.0,272.5,242.5,272.5,5595
2000-03-09,207.85887145996094,252.5,260.0,247.5,260.0,1535
2000-03-10,201.68479919433594,245.0,250.0,245.0,247.5,1560
2000-03-13,200.65577697753906,243.75,248.75,240.0,247.5,1850
2000-03-14,199.6267852783203,242.5,250.0,235.0,245.0,2960
2000-03-15,191.39479064941406,232.5,242.5,231.25,236.25,7680
2000-03-16,181.10475158691406,220.0,237.5,220.0,232.5,20140
2000-03-17,189.3367462158203,230.0,235.0,227.5,227.5,17340
2000-03-20,201.68479919433594,245.0,245.0,227.5,228.75,2175
2000-03-21,195.5107879638672,237.5,246.25,237.5,242.5,1530
2000-03-22,195.5107879638672,237.5,242.5,237.5,242.5,2265
2000-03-23,205.80084228515625,250.0,253.75,237.5,237.5,7365
2000-03-24,199.6267852783203,242.5,250.0,230.0,245.0,4385
2000-03-27,192.42379760742188,233.75,242.5,233.75,242.5,1700
2000-03-28,193.45281982421875,235.0,242.5,233.75,233.75,4105
2000-03-29,181.10475158691406,220.0,235.0,220.0,233.75,5255
2000-03-30,173.90171813964844,211.25,231.25,200.0,220.0,74740
2000-03-31,152.29261779785156,185.0,210.0,162.5,200.0,21785
2000-04-03,170.81472778320312,207.5,217.5,183.75,185.0,2315
2000-04-04,148.17665100097656,180.0,220.0,180.0,207.5,3575
2000-04-05,145.089599609375,176.25,192.5,175.0,180.0,735
2000-04-06,144.060546875,175.0,182.5,172.5,176.25,2070
2000-04-07,149.20559692382812,181.25,187.5,175.0,175.0,595
2000-04-10,150.23458862304688,182.5,182.5,180.0,180.0,890
2000-04-11,139.94459533691406,170.0,180.0,167.5,180.0,950
2000-04-12,139.94459533691406,170.0,173.75,167.5,167.5,3645
2000-04-13,146.11866760253906,177.5,191.25,170.0,170.0,4805
2000-04-14,127.59651947021484,155.0,180.0,155.0,180.0,12290
2000-04-17,131.71250915527344,160.0,165.0,160.0,161.25,4685
2000-04-18,131.71250915527344,160.0,163.75,160.0,163.75,2905
2000-04-19,132.74154663085938,161.25,167.5,158.75,162.5,14120
2000-04-20,135.8285369873047,165.0,165.0,157.5,161.25,81325
2000-04-24,133.7705535888672,162.5,171.25,160.0,162.5,7085
2000-04-25,142.00257873535156,172.5,180.0,162.5,162.5,960
2000-04-26,144.060546875,175.0,182.5,172.5,180.0,1135
2000-04-27,144.060546875,175.0,181.875,170.0,181.875,645
2000-04-28,148.17665100097656,180.0,190.0,170.0,170.0,450
2000-05-01,150.23458862304688,182.5,185.0,175.0,185.0,1665
2000-05-02,163.61163330078125,198.75,200.0,182.5,182.5,3670
2000-05-03,160.52464294433594,195.0,197.5,192.5,197.5,7345
2000-05-04,159.4956512451172,193.75,201.25,190.0,201.25,4855
2000-05-05,178.01771545410156,216.25,217.5,192.5,192.5,1360
