Date,Adj Close,Close,High,Low,Open,Volume
1990-02-08,0.9190651178359985,1.4375,1.4479169845581055,1.4166669845581055,1.4479169845581055,9012000
1990-02-09,0.9124045968055725,1.4270830154418945,1.4583330154418945,1.4270830154418945,1.4583330154418945,3483600
1990-02-12,0.9057452082633972,1.4166669845581055,1.4375,1.3958330154418945,1.4270830154418945,1982400
1990-02-13,0.8990852236747742,1.40625,1.4166669845581055,1.40625,1.4166669845581055,2212800
1990-02-14,0.8924248218536377,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.4166669845581055,657600
1990-02-15,0.8724449872970581,1.3645830154418945,1.40625,1.34375,1.40625,1494000
1990-02-16,0.8724449872970581,1.3645830154418945,1.375,1.3541669845581055,1.375,638400
1990-02-20,0.8524653911590576,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,1190400
1990-02-21,0.8524653911590576,1.3333330154418945,1.34375,1.3333330154418945,1.34375,272400
1990-02-22,0.8657857775688171,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,38400
1990-02-23,0.825826108455658,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3333330154418945,1143600
1990-02-26,0.8191661238670349,1.28125,1.3020830154418945,1.28125,1.3020830154418945,316800
1990-02-27,0.825826108455658,1.2916669845581055,1.2916669845581055,1.28125,1.28125,325200
1990-02-28,0.8591254949569702,1.34375,1.34375,1.2916669845581055,1.2916669845581055,475200
1990-03-01,0.8724449872970581,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,428400
1990-03-02,0.879105269908905,1.375,1.375,1.3541669845581055,1.3541669845581055,1364400
1990-03-05,0.8724449872970581,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,241200
1990-03-06,0.8857657313346863,1.3854169845581055,1.3854169845581055,1.3645830154418945,1.3645830154418945,430800
1990-03-07,0.879105269908905,1.375,1.3958330154418945,1.375,1.3958330154418945,202800
1990-03-08,0.879105269908905,1.375,1.375,1.375,1.375,793200
1990-03-09,0.8591254949569702,1.34375,1.3645830154418945,1.3333330154418945,1.3645830154418945,171600
1990-03-12,0.8324861526489258,1.3020830154418945,1.3229169845581055,1.3020830154418945,1.3229169845581055,1059600
1990-03-13,0.8524653911590576,1.3333330154418945,1.3333330154418945,1.3125,1.3125,90000
1990-03-14,0.8458061218261719,1.3229169845581055,1.3333330154418945,1.3229169845581055,1.3333330154418945,127200
1990-03-15,0.8458061218261719,1.3229169845581055,1.3333330154418945,1.3125,1.3125,571200
1990-03-16,0.8657857775688171,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,302400
1990-03-19,0.8657857775688171,1.3541669845581055,1.3541669845581055,1.34375,1.34375,14400
1990-03-20,0.8458061218261719,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,228000
1990-03-21,0.825826108455658,1.2916669845581055,1.3125,1.2916669845581055,1.3125,328800
1990-03-22,0.825826108455658,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,48000
1990-03-23,0.8324861526489258,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0
1990-03-26,0.8391464948654175,1.3125,1.3125,1.2916669845581055,1.2916669845581055,50400
1990-03-27,0.8458061218261719,1.3229169845581055,1.3229169845581055,1.3125,1.3125,204000
1990-03-28,0.8458061218261719,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,2400
1990-03-29,0.8391464948654175,1.3125,1.3125,1.3020830154418945,1.3125,8400
1990-03-30,0.8391464948654175,1.3125,1.3125,1.3125,1.3125,0
1990-04-02,0.8191661238670349,1.28125,1.2916669845581055,1.28125,1.2916669845581055,160800
1990-04-03,0.8324861526489258,1.3020830154418945,1.3020830154418945,1.2916669845581055,1.2916669845581055,36000
1990-04-04,0.8458061218261719,1.3229169845581055,1.3333330154418945,1.3125,1.3125,162000
1990-04-05,0.8324861526489258,1.3020830154418945,1.3333330154418945,1.3020830154418945,1.3125,151200
1990-04-06,0.8391464948654175,1.3125,1.3229169845581055,1.28125,1.3020830154418945,273600
1990-04-09,0.8524653911590576,1.3333330154418945,1.3333330154418945,1.3125,1.3125,64800
1990-04-10,0.8524653911590576,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,60000
1990-04-11,0.8391464948654175,1.3125,1.3333330154418945,1.2916669845581055,1.3333330154418945,297600
1990-04-12,0.825826108455658,1.2916669845581055,1.3125,1.2916669845581055,1.3125,19200
1990-04-16,0.8191661238670349,1.28125,1.2916669845581055,1.28125,1.2916669845581055,289200
1990-04-17,0.8191661238670349,1.28125,1.28125,1.28125,1.28125,0
1990-04-18,0.7991868853569031,1.25,1.28125,1.25,1.28125,464400
1990-04-19,0.792526364326477,1.2395830154418945,1.2395830154418945,1.2291669845581055,1.2291669845581055,458400
1990-04-20,0.7858668565750122,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,27600
1990-04-23,0.7658873796463013,1.1979169845581055,1.2291669845581055,1.1770830154418945,1.2291669845581055,393600
1990-04-24,0.7459076642990112,1.1666669845581055,1.1770830154418945,1.1666669845581055,1.1770830154418945,375600
1990-04-25,0.7592275738716125,1.1875,1.1875,1.1875,1.1875,20400
1990-04-26,0.7725469470024109,1.2083330154418945,1.2083330154418945,1.1875,1.1875,14400
1990-04-27,0.7592275738716125,1.1875,1.2083330154418945,1.1875,1.1875,79200
1990-04-30,0.7592275738716125,1.1875,1.1875,1.1770830154418945,1.1875,108000
1990-05-01,0.7592275738716125,1.1875,1.2083330154418945,1.1875,1.1875,208800
1990-05-02,0.7592275738716125,1.1875,1.1875,1.1875,1.1875,4800
1990-05-03,0.7658873796463013,1.1979169845581055,1.1979169845581055,1.1875,1.1875,188400
1990-05-04,0.7592275738716125,1.1875,1.1875,1.1875,1.1875,42000
1990-05-07,0.7725469470024109,1.2083330154418945,1.21875,1.1979169845581055,1.1979169845581055,52800
1990-05-08,0.7658873796463013,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,30000
1990-05-09,0.7725469470024109,1.2083330154418945,1.2083330154418945,1.1979169845581055,1.1979169845581055,73200
1990-05-10,0.7725469470024109,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,48000
1990-05-11,0.7792068719863892,1.21875,1.2395830154418945,1.2083330154418945,1.2083330154418945,202800
1990-05-14,0.7991868853569031,1.25,1.2604169845581055,1.2395830154418945,1.2395830154418945,82800
1990-05-15,0.792526364326477,1.2395830154418945,1.25,1.2395830154418945,1.25,121200
1990-05-16,0.8191661238670349,1.28125,1.28125,1.2604169845581055,1.2604169845581055,36000
1990-05-17,0.8391464948654175,1.3125,1.3229169845581055,1.28125,1.28125,133200
1990-05-18,0.8391464948654175,1.3125,1.3125,1.3125,1.3125,0
1990-05-21,0.8524653911590576,1.3333330154418945,1.3333330154418945,1.3125,1.3125,60000
1990-05-22,0.8524653911590576,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3541669845581055,160800
1990-05-23,0.8524653911590576,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3333330154418945,200400
1990-05-24,0.8524653911590576,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3333330154418945,1267200
1990-05-25,0.8412489891052246,1.3125,1.3125,1.3020830154418945,1.3020830154418945,111600
1990-05-29,0.8479257822036743,1.3229169845581055,1.3229169845581055,1.3125,1.3125,372000
1990-05-30,0.8546014428138733,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,180000
1990-05-31,0.8546014428138733,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.34375,306000
1990-06-01,0.8546014428138733,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,196800
1990-06-04,0.8679556250572205,1.3541669845581055,1.3541669845581055,1.34375,1.34375,30000
1990-06-05,0.8746314644813538,1.3645830154418945,1.375,1.3541669845581055,1.3541669845581055,14400
1990-06-06,0.8746314644813538,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3541669845581055,187200
1990-06-07,0.8679556250572205,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3645830154418945,87600
1990-06-08,0.8746314644813538,1.3645830154418945,1.375,1.3541669845581055,1.3541669845581055,318000
1990-06-11,0.8813084363937378,1.375,1.375,1.375,1.375,6000
1990-06-12,0.8946613073348999,1.3958330154418945,1.3958330154418945,1.375,1.375,40800
1990-06-13,0.8879855871200562,1.3854169845581055,1.40625,1.3854169845581055,1.40625,54000
1990-06-14,0.8879855871200562,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,13200
1990-06-15,0.8879855871200562,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,6000
1990-06-18,0.8946613073348999,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3854169845581055,70800
1990-06-19,0.8946613073348999,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3854169845581055,21600
1990-06-20,0.8813084363937378,1.375,1.3854169845581055,1.375,1.3854169845581055,27600
1990-06-21,0.8879855871200562,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,120000
1990-06-22,0.8946613073348999,1.3958330154418945,1.3958330154418945,1.375,1.3854169845581055,363600
1990-06-25,0.8946613073348999,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.3958330154418945,1195200
1990-06-26,0.8746314644813538,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.375,111600
1990-06-27,0.8746314644813538,1.3645830154418945,1.375,1.3541669845581055,1.3541669845581055,243600
1990-06-28,0.8612785935401917,1.34375,1.34375,1.3333330154418945,1.34375,361200
1990-06-29,0.8746314644813538,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,22800
1990-07-02,0.8746314644813538,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,1200
1990-07-03,0.8679556250572205,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,249600
1990-07-05,0.8679556250572205,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0
1990-07-06,0.8679556250572205,1.3541669845581055,1.3541669845581055,1.3541669845581055,1.3541669845581055,0
1990-07-09,0.8746314644813538,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,3600
1990-07-10,0.8746314644813538,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,0
1990-07-11,0.8746314644813538,1.3645830154418945,1.3645830154418945,1.3541669845581055,1.3541669845581055,22800
1990-07-12,0.8679556250572205,1.3541669845581055,1.3645830154418945,1.3541669845581055,1.3645830154418945,36000
1990-07-13,0.8946613073348999,1.3958330154418945,1.4166669845581055,1.375,1.375,276000
1990-07-16,0.9013380408287048,1.40625,1.4166669845581055,1.40625,1.4166669845581055,28800
1990-07-17,0.9080150127410889,1.4166669845581055,1.4166669845581055,1.40625,1.40625,60000
1990-07-18,0.9013380408287048,1.40625,1.40625,1.3958330154418945,1.40625,519600
1990-07-19,0.8879855871200562,1.3854169845581055,1.3958330154418945,1.375,1.3958330154418945,328800
1990-07-20,0.8879855871200562,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,1200
1990-07-23,0.8746314644813538,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,3600
1990-07-24,0.8813084363937378,1.375,1.375,1.3645830154418945,1.3645830154418945,8400
1990-07-25,0.8879855871200562,1.3854169845581055,1.3854169845581055,1.3854169845581055,1.3854169845581055,36000
1990-07-26,0.8746314644813538,1.3645830154418945,1.375,1.3541669845581055,1.375,154800
1990-07-27,0.8746314644813538,1.3645830154418945,1.3645830154418945,1.3645830154418945,1.3645830154418945,2400
1990-07-30,0.8813084363937378,1.375,1.375,1.3645830154418945,1.3645830154418945,106800
1990-07-31,0.9146909117698669,1.4270830154418945,1.4270830154418945,1.3854169845581055,1.3854169845581055,205200
1990-08-01,0.9213679432868958,1.4375,1.4479169845581055,1.40625,1.40625,285600
1990-08-02,0.9547500610351562,1.4895830154418945,1.5,1.4791669845581055,1.5,445200
1990-08-03,0.9547500610351562,1.4895830154418945,1.5,1.4791669845581055,1.4895830154418945,122400
1990-08-06,0.9547500610351562,1.4895830154418945,1.5,1.4895830154418945,1.5,649200
1990-08-07,0.9413978457450867,1.46875,1.5,1.46875,1.5,14400
1990-08-08,0.9347213506698608,1.4583330154418945,1.46875,1.4583330154418945,1.46875,31200
1990-08-09,0.9301705956459045,1.4479169845581055,1.4479169845581055,1.4479169845581055,1.4479169845581055,66000
1990-08-10,0.9234787225723267,1.4375,1.4375,1.4375,1.4375,1200
1990-08-13,0.9167861342430115,1.4270830154418945,1.4375,1.4166669845581055,1.4375,34800
1990-08-14,0.9034028649330139,1.40625,1.4270830154418945,1.40625,1.4270830154418945,64800
1990-08-15,0.9100948572158813,1.4166669845581055,1.4166669845581055,1.40625,1.4166669845581055,516000
1990-08-16,0.883327066898346,1.375,1.3958330154418945,1.375,1.3958330154418945,121200
1990-08-17,0.8967106938362122,1.3958330154418945,1.3958330154418945,1.3958330154418945,1.3958330154418945,2400
1990-08-20,0.9034028649330139,1.40625,1.4166669845581055,1.3958330154418945,1.3958330154418945,46800
1990-08-21,0.9034028649330139,1.40625,1.40625,1.40625,1.40625,0
1990-08-22,0.9034028649330139,1.40625,1.4166669845581055,1.3958330154418945,1.40625,253200
1990-08-23,0.8900193572044373,1.3854169845581055,1.3958330154418945,1.3854169845581055,1.3958330154418945,126000
1990-08-24,0.8967106938362122,1.3958330154418945,1.3958330154418945,1.3854169845581055,1.3958330154418945,40800
1990-08-27,0.9100948572158813,1.4166669845581055,1.4270830154418945,1.40625,1.40625,171600
1990-08-28,0.9100948572158813,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,129600
1990-08-29,0.9100948572158813,1.4166669845581055,1.4270830154418945,1.4166669845581055,1.4166669845581055,33600
1990-08-30,0.9100948572158813,1.4166669845581055,1.4375,1.4166669845581055,1.4375,7200
1990-08-31,0.9167861342430115,1.4270830154418945,1.4270830154418945,1.4270830154418945,1.4270830154418945,27600
1990-09-04,0.9301705956459045,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4166669845581055,301200
1990-09-05,0.9569371342658997,1.4895830154418945,1.4895830154418945,1.4583330154418945,1.4583330154418945,128400
1990-09-06,0.950246274471283,1.4791669845581055,1.5,1.4791669845581055,1.4895830154418945,15600
1990-09-07,0.9636298418045044,1.5,1.5104169845581055,1.4895830154418945,1.4895830154418945,50400
1990-09-10,0.950246274471283,1.4791669845581055,1.5208330154418945,1.4791669845581055,1.5104169845581055,14400
1990-09-11,0.9569371342658997,1.4895830154418945,1.5,1.4895830154418945,1.5,24000
1990-09-12,0.9770130515098572,1.5208330154418945,1.5208330154418945,1.5,1.5104169845581055,270000
1990-09-13,0.9770130515098572,1.5208330154418945,1.5208330154418945,1.5104169845581055,1.5104169845581055,471600
1990-09-14,0.9636298418045044,1.5,1.5104169845581055,1.5,1.5,144000
1990-09-17,0.9636298418045044,1.5,1.5,1.5,1.5,0
1990-09-18,0.9569371342658997,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,2400
1990-09-19,0.9636298418045044,1.5,1.5,1.5,1.5,14400
1990-09-20,0.9569371342658997,1.4895830154418945,1.4895830154418945,1.4895830154418945,1.4895830154418945,144000
1990-09-21,0.9636298418045044,1.5,1.5104169845581055,1.5,1.5104169845581055,21600
1990-09-24,0.9770130515098572,1.5208330154418945,1.5208330154418945,1.5,1.5,130800
1990-09-25,0.9770130515098572,1.5208330154418945,1.5208330154418945,1.5104169845581055,1.5104169845581055,76800
