Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,8.686454772949219,17.5,18.5,17.5,17.5,0
2000-01-04,8.686454772949219,17.5,18.5,17.5,17.5,0
2000-01-05,8.686454772949219,17.5,18.5,17.5,17.5,0
2000-01-06,8.686454772949219,17.5,18.5,17.5,17.5,0
2000-01-07,8.686454772949219,17.5,18.5,17.5,17.5,0
2000-01-10,8.686454772949219,17.5,18.5,17.5,17.5,0
2000-01-11,8.686454772949219,17.5,18.5,17.5,17.5,0
2000-01-12,8.686454772949219,17.5,18.5,17.5,17.5,0
2000-01-13,8.74850082397461,17.625,17.625,17.625,17.625,500
2000-01-14,8.50031566619873,17.125,18.125,17.125,17.125,0
2000-01-18,8.624409675598145,17.375,17.375,17.375,17.375,100
2000-01-19,8.376226425170898,16.875,17.875,16.875,16.875,0
2000-01-20,8.376226425170898,16.875,17.875,16.875,16.875,0
2000-01-21,8.407835960388184,16.625,16.75,16.625,16.75,400
2000-01-24,8.218182563781738,16.25,17.125,16.25,16.25,0
2000-01-25,8.218182563781738,16.25,17.125,16.25,16.25,0
2000-01-26,8.218182563781738,16.25,17.125,16.25,16.25,0
2000-01-27,8.597484588623047,17.0,17.0,16.875,16.875,2600
2000-01-28,8.913569450378418,17.625,17.625,17.0,17.0,2200
2000-01-31,8.660701751708984,17.125,18.125,17.125,17.125,0
2000-02-01,8.913569450378418,17.625,17.839839935302734,17.625,17.839839935302734,4500
2000-02-02,8.78713321685791,17.375,18.125,17.375,17.375,0
2000-02-03,8.78713321685791,17.375,18.125,17.375,17.375,0
2000-02-04,8.660701751708984,17.125,18.125,17.125,17.125,0
2000-02-07,8.660701751708984,17.125,18.125,17.125,17.125,0
2000-02-08,8.660701751708984,17.125,18.125,17.125,17.125,0
2000-02-09,8.85035228729248,17.5,17.5,17.5,17.5,500
2000-02-10,8.85035228729248,17.5,17.5,17.5,17.5,1000
2000-02-11,8.85035228729248,17.5,17.5,17.5,17.5,600
2000-02-14,8.723917961120605,17.25,18.0,17.25,17.25,0
2000-02-15,8.78713321685791,17.375,18.0,17.375,17.375,0
2000-02-16,8.85035228729248,17.5,17.5,17.5,17.5,1200
2000-02-17,8.913569450378418,17.625,18.0,17.625,17.625,0
2000-02-18,8.976786613464355,17.75,17.75,17.75,17.75,100
2000-02-22,9.10322093963623,18.0,18.0,18.0,18.0,600
2000-02-23,9.128902435302734,18.050779342651367,18.050779342651367,18.050779342651367,18.050779342651367,2900
2000-02-24,8.913569450378418,17.625,18.5,17.625,17.625,0
2000-02-25,8.913569450378418,17.625,18.375,17.625,17.625,0
2000-02-28,8.913569450378418,17.625,18.375,17.625,17.625,0
2000-02-29,8.976786613464355,17.75,17.875,17.75,17.875,400
2000-03-01,9.040002822875977,17.875,17.875,17.875,17.875,300
2000-03-02,9.040002822875977,17.875,17.875,17.875,17.875,200
2000-03-03,8.913569450378418,17.625,18.375,17.625,17.625,0
2000-03-06,8.913569450378418,17.625,18.375,17.625,17.625,0
2000-03-07,8.976786613464355,17.75,17.75,17.75,17.75,200
2000-03-08,8.976786613464355,17.75,17.75,17.75,17.75,200
2000-03-09,9.10322093963623,18.0,18.0,17.75,17.75,300
2000-03-10,9.040002822875977,17.875,17.875,17.875,17.875,100
2000-03-13,8.976786613464355,17.75,17.75,17.75,17.75,700
2000-03-14,8.913569450378418,17.625,18.25,17.625,17.625,0
2000-03-15,9.229649543762207,18.25,18.25,18.125,18.125,1200
2000-03-16,8.976786613464355,17.75,18.75,17.75,17.75,0
2000-03-17,8.976786613464355,17.75,18.625,17.75,17.75,0
2000-03-20,8.976786613464355,17.75,18.625,17.75,17.75,0
2000-03-21,9.10322093963623,18.0,18.0,18.0,18.0,200
2000-03-22,8.913569450378418,17.625,18.5,17.625,17.625,0
2000-03-23,9.10322093963623,18.0,18.0,17.75,17.75,900
2000-03-24,9.040002822875977,17.875,18.5,17.875,17.875,0
2000-03-27,9.10322093963623,18.0,18.0,18.0,18.0,1400
2000-03-28,9.040002822875977,17.875,18.5,17.875,17.875,0
2000-03-29,9.128902435302734,18.050779342651367,18.050779342651367,18.050779342651367,18.050779342651367,42300
2000-03-30,9.29287052154541,18.375,18.375,18.375,18.375,42300
2000-03-31,9.040002822875977,17.875,18.5,17.875,17.875,0
2000-04-03,9.10322093963623,18.0,18.5,18.0,18.0,0
2000-04-04,9.10322093963623,18.0,18.5,18.0,18.0,0
2000-04-05,9.10322093963623,18.0,18.5,18.0,18.0,0
2000-04-06,9.166434288024902,18.125,18.125,18.125,18.125,300
2000-04-07,9.10322093963623,18.0,18.625,18.0,18.0,0
2000-04-10,9.10322093963623,18.0,18.625,18.0,18.0,0
2000-04-11,9.166434288024902,18.125,18.125,18.125,18.125,200
2000-04-12,9.102108001708984,17.6875,17.6875,17.6875,17.6875,200
2000-04-13,9.102108001708984,17.6875,17.6875,17.6875,17.6875,100
2000-04-14,9.037786483764648,17.5625,18.25,17.5625,17.5625,0
2000-04-17,9.102108001708984,17.6875,17.6875,17.6875,17.6875,1000
2000-04-18,8.909131050109863,17.3125,17.3125,17.3125,17.3125,100
2000-04-19,9.0699462890625,17.625,17.625,17.625,17.625,400
2000-04-20,8.812644004821777,17.125,18.125,17.125,17.125,0
2000-04-24,8.683993339538574,16.875,18.0,16.875,16.875,0
2000-04-25,8.812644004821777,17.125,18.125,17.125,17.125,0
2000-04-26,8.812644004821777,17.125,18.125,17.125,17.125,0
2000-04-27,8.812644004821777,17.125,18.125,17.125,17.125,0
2000-04-28,8.812644004821777,17.125,18.125,17.125,17.125,0
2000-05-01,9.26292610168457,18.0,18.0,17.375,17.375,2400
2000-05-02,9.198596954345703,17.875,17.875,17.875,17.875,500
2000-05-03,8.941292762756348,17.375,18.125,17.375,17.375,0
2000-05-04,8.941292762756348,17.375,18.125,17.375,17.375,0
2000-05-05,8.941292762756348,17.375,17.875,17.375,17.375,0
2000-05-08,8.87696647644043,17.25,17.5,17.25,17.5,1500
2000-05-09,8.619665145874023,16.75,17.375,16.75,16.75,0
2000-05-10,8.619665145874023,16.75,17.75,16.75,16.75,0
2000-05-11,8.619665145874023,16.75,17.75,16.75,16.75,0
2000-05-12,8.87696647644043,17.25,17.25,17.25,17.25,600
2000-05-15,8.619665145874023,16.75,17.75,16.75,16.75,0
2000-05-16,8.619665145874023,16.75,17.75,16.75,16.75,0
2000-05-17,8.619665145874023,16.75,17.75,16.75,16.75,0
2000-05-18,8.619665145874023,16.75,17.75,16.75,16.75,0
2000-05-19,8.555339813232422,16.625,16.875,16.625,16.875,600
2000-05-22,8.491015434265137,16.5,17.375,16.5,16.5,0
2000-05-23,8.683993339538574,16.875,17.375,16.875,16.875,0
2000-05-24,8.683993339538574,16.875,17.375,16.875,16.875,0
2000-05-25,8.74831771850586,17.0,17.25,17.0,17.25,1900
2000-05-26,8.74831771850586,17.0,17.125,17.0,17.125,4600
2000-05-30,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-05-31,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-06-01,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-06-02,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-06-05,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-06-06,8.780481338500977,17.0625,17.0625,17.0625,17.0625,4100
2000-06-07,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-06-08,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-06-09,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-06-12,8.74831771850586,17.0,17.0,17.0,17.0,300
2000-06-13,8.780481338500977,17.0625,17.5,17.0625,17.0625,0
2000-06-14,8.780481338500977,17.0625,17.5,17.0625,17.0625,0
2000-06-15,8.941292762756348,17.375,17.375,17.375,17.375,800
2000-06-16,8.844806671142578,17.1875,17.875,17.1875,17.1875,0
2000-06-19,8.844806671142578,17.1875,17.875,17.1875,17.1875,0
2000-06-20,8.844806671142578,17.1875,17.875,17.1875,17.1875,0
2000-06-21,8.87696647644043,17.25,17.25,17.25,17.25,300
2000-06-22,8.812644004821777,17.125,17.75,17.125,17.125,0
2000-06-23,8.683993339538574,16.875,17.75,16.875,16.875,0
2000-06-26,8.87696647644043,17.25,17.75,17.25,17.25,0
2000-06-27,8.812644004821777,17.125,17.75,17.125,17.125,0
2000-06-28,8.812644004821777,17.125,17.875,17.125,17.125,0
2000-06-29,8.74831771850586,17.0,17.625,17.0,17.0,0
2000-06-30,8.683993339538574,16.875,17.625,16.875,16.875,0
2000-07-03,8.683993339538574,16.875,17.625,16.875,16.875,0
2000-07-05,8.683993339538574,16.875,17.625,16.875,16.875,0
2000-07-06,8.683993339538574,16.875,17.625,16.875,16.875,0
2000-07-07,8.74831771850586,17.0,17.0,17.0,17.0,400
2000-07-10,8.683993339538574,16.875,17.5,16.875,16.875,0
2000-07-11,8.780481338500977,17.0625,17.0625,17.0625,17.0625,200
2000-07-12,9.108108520507812,17.375,17.375,17.0625,17.0625,1100
2000-07-13,9.239161491394043,17.625,17.625,17.625,17.625,100
2000-07-14,8.977059364318848,17.125,18.125,17.125,17.125,0
2000-07-17,8.977059364318848,17.125,17.875,17.125,17.125,0
2000-07-18,8.977059364318848,17.125,18.125,17.125,17.125,0
2000-07-19,8.977059364318848,17.125,18.125,17.125,17.125,0
2000-07-20,9.370213508605957,17.875,18.0,17.875,18.0,500
2000-07-21,9.108108520507812,17.375,18.375,17.375,17.375,0
2000-07-24,9.239161491394043,17.625,17.625,17.625,17.625,100
2000-07-25,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-07-26,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-07-27,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-07-28,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-07-31,9.239161491394043,17.625,17.625,17.625,17.625,400
2000-08-01,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-02,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-03,9.239161491394043,17.625,17.625,17.625,17.625,100
2000-08-04,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-07,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-08,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-09,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-10,9.239161491394043,17.625,17.625,17.625,17.625,200
2000-08-11,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-14,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-15,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-16,9.173637390136719,17.5,18.125,17.5,17.5,0
2000-08-17,9.239161491394043,17.625,17.625,17.625,17.625,1200
2000-08-18,9.435741424560547,18.0,18.0,18.0,18.0,1600
2000-08-21,9.239161491394043,17.625,17.625,17.625,17.625,100
2000-08-22,9.304688453674316,17.75,18.0,17.625,17.625,1700
2000-08-23,9.173637390136719,17.5,18.375,17.5,17.5,0
2000-08-24,9.239161491394043,17.625,18.375,17.625,17.625,0
2000-08-25,9.239161491394043,17.625,18.375,17.625,17.625,0
2000-08-28,9.566788673400879,18.25,18.25,18.25,18.25,900
