Date,Adj Close,Close,High,Low,Open,Volume
2014-07-16,9.165740966796875,9.899999618530273,11.270000457763672,7.940000057220459,10.0,902700
2014-07-17,8.332491874694824,9.0,9.850000381469727,8.890000343322754,9.25,144400
2014-07-18,8.147324562072754,8.800000190734863,9.300000190734863,8.800000190734863,9.300000190734863,22400
2014-07-21,8.138065338134766,8.789999961853027,8.970000267028809,8.5,8.970000267028809,39900
2014-07-22,8.101033210754395,8.75,8.899999618530273,8.260000228881836,8.899999618530273,12700
2014-07-23,8.323234558105469,8.989999771118164,9.08899974822998,8.699999809265137,8.710000038146973,18600
2014-07-24,8.536175727844238,9.220000267028809,9.5,8.75,8.75,14600
2014-07-25,8.526915550231934,9.210000038146973,9.350000381469727,9.003999710083008,9.300000190734863,37900
2014-07-28,8.563950538635254,9.25,9.25,9.029999732971191,9.25,47800
2014-07-29,8.656533241271973,9.350000381469727,9.350000381469727,9.215999603271484,9.25,60400
2014-07-30,8.610241889953613,9.300000190734863,9.479999542236328,9.25,9.479999542236328,14800
2014-07-31,8.452848434448242,9.130000114440918,9.305000305175781,9.130000114440918,9.260000228881836,27900
2014-08-01,8.675049781799316,9.369999885559082,9.390000343322754,9.140000343322754,9.239999771118164,14500
2014-08-04,8.730599403381348,9.430000305175781,9.4399995803833,9.1899995803833,9.4399995803833,14900
2014-08-05,8.656533241271973,9.350000381469727,9.35200023651123,9.128000259399414,9.239999771118164,24800
2014-08-06,8.684307098388672,9.380000114440918,9.880000114440918,9.149999618530273,9.649999618530273,20000
2014-08-07,8.79540729522705,9.5,9.75,9.380000114440918,9.5,13400
2014-08-08,10.211931228637695,11.029999732971191,11.569999694824219,9.600000381469727,9.600000381469727,37500
2014-08-11,10.22118854522705,11.039999961853027,13.600000381469727,11.010000228881836,13.140000343322754,34300
2014-08-12,9.693465232849121,10.470000267028809,11.020000457763672,10.25,11.0,30200
2014-08-13,10.18415641784668,11.0,11.0,10.350000381469727,10.350000381469727,7900
2014-08-14,10.036022186279297,10.84000015258789,11.25,10.699999809265137,10.960000038146973,7300
2014-08-15,9.952696800231934,10.75,11.0,10.729999542236328,10.789999961853027,8300
2014-08-18,10.082314491271973,10.890000343322754,12.489999771118164,10.75,10.869999885559082,23300
