Date,Adj Close,Close,High,Low,Open,Volume
1993-10-29,3.6615395545959473,19.25,19.375,19.25,19.25,1381000
1993-11-01,3.685314416885376,19.375,19.375,19.25,19.25,136800
1993-11-02,3.566434621810913,18.75,19.375,18.625,19.25,182600
1993-11-03,3.590210437774658,18.875,19.0,18.375,18.5,146300
1993-11-04,3.566434621810913,18.75,18.875,18.75,18.75,48300
1993-11-05,3.566434621810913,18.75,18.875,18.75,18.75,13900
1993-11-08,3.590210437774658,18.875,18.875,18.75,18.75,22800
1993-11-09,3.566434621810913,18.75,19.0,18.75,18.875,10600
1993-11-10,3.590210437774658,18.875,19.0,18.875,18.875,143900
1993-11-11,3.590210437774658,18.875,18.875,18.875,18.875,29800
1993-11-12,3.6139864921569824,19.0,19.0,18.875,18.875,10500
1993-11-15,3.5188815593719482,18.5,18.75,18.375,18.75,181600
1993-11-16,3.4951047897338867,18.375,18.5,18.375,18.375,33400
1993-11-17,3.471327781677246,18.25,18.5,18.25,18.5,73900
1993-11-18,3.352447032928467,17.625,18.25,17.625,18.25,75900
1993-11-19,3.209789752960205,16.875,17.125,16.375,17.0,126700
1993-11-22,3.209789752960205,16.875,16.875,16.5,16.625,32100
1993-11-23,3.2573437690734863,17.125,17.125,16.75,16.75,20300
1993-11-24,3.209789752960205,16.875,17.125,16.875,16.875,9800
1993-11-26,3.233566999435425,17.0,17.0,17.0,17.0,2500
1993-11-29,3.2573437690734863,17.125,17.125,16.875,17.125,48100
1993-11-30,3.2573437690734863,17.125,17.25,16.875,17.125,38500
1993-12-01,3.233566999435425,17.0,17.125,17.0,17.125,12700
1993-12-02,3.2573437690734863,17.125,17.125,16.875,17.0,14800
1993-12-03,3.328672409057617,17.5,17.625,17.125,17.125,19600
1993-12-06,3.328672409057617,17.5,17.5,17.25,17.5,6000
1993-12-07,3.281118631362915,17.25,17.5,17.0,17.5,25100
1993-12-08,3.2573437690734863,17.125,17.25,16.875,17.25,8500
1993-12-09,3.209789752960205,16.875,17.25,16.625,17.25,10600
1993-12-10,3.209789752960205,16.875,16.875,16.75,16.875,9500
1993-12-13,3.1384615898132324,16.5,16.625,16.375,16.625,69000
1993-12-14,3.186013698577881,16.75,17.0,16.5,16.625,18000
1993-12-15,3.1622395515441895,16.625,16.875,16.5,16.625,36100
1993-12-16,3.1384615898132324,16.5,16.625,16.5,16.625,7900
1993-12-17,3.1384615898132324,16.5,16.625,16.375,16.5,9600
1993-12-20,3.0433576107025146,16.0,16.5,15.75,16.5,58500
1993-12-21,3.0671346187591553,16.125,16.25,15.75,15.75,54400
1993-12-22,3.1384615898132324,16.5,16.5,16.25,16.25,21800
1993-12-23,3.1622395515441895,16.625,16.75,16.5,16.75,12200
1993-12-27,3.186013698577881,16.75,16.875,16.75,16.75,35500
1993-12-28,3.186013698577881,16.75,16.875,16.75,16.875,49500
1993-12-29,3.1622395515441895,16.625,16.875,16.625,16.75,23600
1993-12-30,3.186013698577881,16.75,16.875,16.5,16.625,66700
1993-12-31,3.1622395515441895,16.625,16.875,16.5,16.875,41100
1994-01-03,3.209789752960205,16.875,16.875,16.75,16.75,1900
1994-01-04,3.209789752960205,16.875,17.0,16.875,17.0,10100
1994-01-05,3.209789752960205,16.875,17.0,16.75,16.875,18500
1994-01-06,3.186013698577881,16.75,16.75,16.625,16.75,15100
1994-01-07,3.209789752960205,16.875,17.0,16.625,16.625,18000
1994-01-10,3.352447032928467,17.625,17.625,17.0,17.0,18600
1994-01-11,3.376225709915161,17.75,17.75,17.5,17.625,6300
1994-01-12,3.4000020027160645,17.875,18.0,17.75,17.75,17700
1994-01-13,3.376225709915161,17.75,17.875,17.625,17.875,6000
1994-01-14,3.328672409057617,17.5,17.75,17.5,17.75,5600
1994-01-17,3.328672409057617,17.5,17.5,17.375,17.375,12600
1994-01-18,3.304896354675293,17.375,17.375,17.25,17.25,6300
1994-01-19,3.4000020027160645,17.875,18.0,17.5,17.5,9900
1994-01-20,3.328672409057617,17.5,18.0,17.5,18.0,13000
1994-01-21,3.4000020027160645,17.875,17.875,17.5,17.75,7200
1994-01-24,3.352447032928467,17.625,17.875,17.5,17.875,4900
1994-01-25,3.376225709915161,17.75,17.875,17.625,17.625,18900
1994-01-26,3.352447032928467,17.625,17.75,17.5,17.75,1300
1994-01-27,3.376225709915161,17.75,17.75,17.625,17.75,2800
1994-01-28,3.376225709915161,17.75,17.75,17.625,17.625,13000
1994-01-31,3.4000020027160645,17.875,17.875,17.75,17.75,26300
1994-02-01,3.4000020027160645,17.875,17.875,17.75,17.875,20400
1994-02-02,3.4000020027160645,17.875,17.875,17.625,17.875,18400
1994-02-03,3.423776388168335,18.0,18.0,17.875,17.875,11000
1994-02-04,3.352447032928467,17.625,18.0,17.625,18.0,8500
1994-02-07,3.4449570178985596,17.875,17.875,17.5,17.5,6800
1994-02-08,3.420865774154663,17.75,17.875,17.625,17.75,6400
1994-02-09,3.4931366443634033,18.125,18.375,17.75,17.75,11700
1994-02-10,3.469045400619507,18.0,18.125,18.0,18.0,8200
1994-02-11,3.469045400619507,18.0,18.125,17.875,18.125,41900
1994-02-14,3.4931366443634033,18.125,18.125,18.0,18.0,23300
1994-02-15,3.517226457595825,18.25,18.25,18.0,18.0,117300
1994-02-16,3.5894975662231445,18.625,18.875,18.125,18.125,48000
1994-02-17,3.5894975662231445,18.625,18.875,18.625,18.875,56500
1994-02-18,3.5894975662231445,18.625,18.75,18.625,18.625,4500
1994-02-22,3.5654091835021973,18.5,18.5,18.5,18.5,2000
1994-02-23,3.5654091835021973,18.5,18.625,18.5,18.625,6000
1994-02-24,3.541320562362671,18.375,18.375,18.375,18.375,1500
1994-02-25,3.5654091835021973,18.5,18.625,18.375,18.375,10200
1994-02-28,3.613591194152832,18.75,18.75,18.5,18.5,3900
1994-03-01,3.5894975662231445,18.625,18.75,18.375,18.75,10500
1994-03-02,3.5654091835021973,18.5,18.5,18.375,18.375,5100
1994-03-03,3.541320562362671,18.375,18.5,18.375,18.375,9100
1994-03-04,3.541320562362671,18.375,18.375,18.375,18.375,3700
1994-03-07,3.5654091835021973,18.5,18.625,18.375,18.625,1200
1994-03-08,3.541320562362671,18.375,18.5,18.375,18.375,6600
1994-03-09,3.541320562362671,18.375,18.375,18.125,18.25,3400
1994-03-10,3.5654091835021973,18.5,18.625,18.25,18.5,2800
1994-03-11,3.5654091835021973,18.5,18.5,18.5,18.5,1200
1994-03-14,3.5654091835021973,18.5,18.75,18.5,18.625,6200
1994-03-15,3.5654091835021973,18.5,18.5,18.375,18.5,3500
1994-03-16,3.469045400619507,18.0,18.375,18.0,18.375,3700
1994-03-17,3.469045400619507,18.0,18.25,17.875,17.875,17100
1994-03-18,3.469045400619507,18.0,18.25,18.0,18.25,2000
1994-03-21,3.541320562362671,18.375,18.375,18.125,18.25,1400
1994-03-22,3.4931366443634033,18.125,18.5,18.125,18.375,3800
1994-03-23,3.541320562362671,18.375,18.375,18.125,18.375,900
1994-03-24,3.541320562362671,18.375,18.5,18.375,18.5,52000
1994-03-25,3.5654091835021973,18.5,18.75,18.5,18.5,4400
1994-03-28,3.4931366443634033,18.125,18.25,18.125,18.25,2400
1994-03-29,3.4931366443634033,18.125,18.25,18.125,18.25,1300
1994-03-30,3.469045400619507,18.0,18.125,18.0,18.125,101300
1994-03-31,3.4449570178985596,17.875,18.0,17.875,18.0,16300
