Date,Close,High,Low,Open,Volume
1986-08-13,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.0,18899200
1986-08-14,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,4160000
1986-08-15,0.20539213716983795,0.20905961605412063,0.20539213716983795,0.0,4332800
1986-08-18,0.1980571150779724,0.20539207046435348,0.1980571150779724,0.0,2828800
1986-08-19,0.20172464847564697,0.20539212718157945,0.20172464847564697,0.0,2060800
1986-08-20,0.20172464847564697,0.21272803599697018,0.20172464847564697,0.0,684800
1986-08-21,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.0,883200
1986-08-22,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,1734400
1986-08-25,0.20172464847564697,0.20905960588751193,0.20172464847564697,0.0,627200
1986-08-26,0.20172464847564697,0.20905960588751193,0.20172464847564697,0.0,793600
1986-08-27,0.20172464847564697,0.20539212718157945,0.20172464847564697,0.0,2540800
1986-08-28,0.19438870251178741,0.20539208793031907,0.19438870251178741,0.0,1555200
1986-08-29,0.19438870251178741,0.20539208793031907,0.19438870251178741,0.0,1548800
1986-09-02,0.20905955135822296,0.21639545826017903,0.20905955135822296,0.0,1068800
1986-09-03,0.20905955135822296,0.22006293600951826,0.20905955135822296,0.0,403200
1986-09-04,0.23473387956619263,0.24206978900443943,0.23473387956619263,0.0,1804800
1986-09-05,0.23106636106967926,0.24206974764524591,0.23106636106967926,0.0,2137600
1986-09-08,0.2273988574743271,0.23840130541817733,0.2273988574743271,0.0,492800
1986-09-09,0.23473387956619263,0.24573725403053004,0.23473387956619263,0.0,499200
1986-09-10,0.24573718011379242,0.25674057925081145,0.24573718011379242,0.0,934400
1986-09-11,0.21639546751976013,0.22739885264189127,0.21639546751976013,0.0,1798400
1986-09-12,0.22006294131278992,0.2273988483915332,0.22006294131278992,0.0,1286400
1986-09-15,0.24206973612308502,0.2530721847627345,0.24206973612308502,0.0,998400
1986-09-16,0.2530720829963684,0.26407545063224513,0.2530720829963684,0.0,1254400
1986-09-17,0.27141156792640686,0.2787465271495137,0.27141156792640686,0.0,1356800
1986-09-18,0.27141156792640686,0.2824140207522989,0.27141156792640686,0.0,352000
1986-09-19,0.27141156792640686,0.2824140207522989,0.27141156792640686,0.0,1024000
1986-09-22,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.0,780800
1986-09-23,0.2530720829963684,0.26407545063224513,0.2530720829963684,0.0,1798400
1986-09-24,0.25674065947532654,0.2677431106469937,0.25674065947532654,0.0,1312000
1986-09-25,0.24940460920333862,0.2640754685682409,0.24940460920333862,0.0,1657600
1986-09-26,0.24940460920333862,0.26040797758656375,0.24940460920333862,0.0,768000
1986-09-29,0.2530720829963684,0.26040795989966387,0.2530720829963684,0.0,473600
1986-09-30,0.2530720829963684,0.26774294136482646,0.2530720829963684,0.0,192000
1986-10-01,0.2530720829963684,0.26774294136482646,0.2530720829963684,0.0,371200
1986-10-02,0.2530720829963684,0.26774294136482646,0.2530720829963684,0.0,224000
1986-10-03,0.2530720829963684,0.26407545063224513,0.2530720829963684,0.0,44800
1986-10-06,0.25674065947532654,0.2677431106469937,0.25674065947532654,0.0,128000
1986-10-07,0.25674065947532654,0.2677431106469937,0.25674065947532654,0.0,198400
1986-10-08,0.25674065947532654,0.2677431106469937,0.25674065947532654,0.0,204800
1986-10-09,0.25674065947532654,0.2677431106469937,0.25674065947532654,0.0,793600
1986-10-10,0.25674065947532654,0.2677431106469937,0.25674065947532654,0.0,224000
1986-10-13,0.26040810346603394,0.2677430889750693,0.26040810346603394,0.0,454400
1986-10-14,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.0,480000
1986-10-15,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.0,352000
1986-10-16,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.0,352000
1986-10-17,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.0,83200
1986-10-20,0.26040810346603394,0.27141150515067064,0.26040810346603394,0.0,44800
1986-10-21,0.26774296164512634,0.2750788391040808,0.26774296164512634,0.0,326400
1986-10-22,0.27141156792640686,0.2787465271495137,0.27141156792640686,0.0,1100800
1986-10-23,0.2750789523124695,0.28241393735192694,0.2750789523124695,0.0,742400
1986-10-24,0.29708465933799744,0.3044205362718196,0.29708465933799744,0.0,1651200
1986-10-27,0.3007533550262451,0.30808831540537,0.3007533550262451,0.0,729600
