Date,Close,High,Low,Open,Volume
1999-06-30,0.5242875814437866,0.5242875814437866,0.5242875814437866,0.5242875814437866,17600
1999-07-01,0.5242875814437866,0.5242875814437866,0.5242875814437866,0.5242875814437866,0
1999-07-02,0.5242875814437866,0.5242875814437866,0.5242875814437866,0.5242875814437866,0
1999-07-06,0.5242875814437866,0.5242875814437866,0.5172028712488451,0.5172028712488451,8800
1999-07-07,0.49594759941101074,0.49594759941101074,0.49594759941101074,0.49594759941101074,10560
1999-07-08,0.49594759941101074,0.49594759941101074,0.49594759941101074,0.49594759941101074,0
1999-07-09,0.538457453250885,0.538457453250885,0.538457453250885,0.538457453250885,16720
1999-07-12,0.538457453250885,0.538457453250885,0.4994901219078791,0.4994901219078791,38720
1999-07-13,0.534915030002594,0.534915030002594,0.534915030002594,0.534915030002594,8800
1999-07-14,0.538457453250885,0.538457453250885,0.538457453250885,0.538457453250885,1760
1999-07-15,0.538457453250885,0.538457453250885,0.538457453250885,0.538457453250885,0
1999-07-16,0.5242875814437866,0.5242875814437866,0.5242875814437866,0.5242875814437866,7920
1999-07-19,0.538457453250885,0.538457453250885,0.538457453250885,0.538457453250885,8800
1999-07-20,0.538457453250885,0.538457453250885,0.538457453250885,0.538457453250885,0
1999-07-21,0.538457453250885,0.538457453250885,0.538457453250885,0.538457453250885,17600
1999-07-22,0.5377491116523743,0.5377491116523743,0.5377491116523743,0.5377491116523743,0
1999-07-23,0.5377491116523743,0.5377491116523743,0.5377491116523743,0.5377491116523743,0
1999-07-26,0.5455424189567566,0.5611293452126639,0.5143685664449419,0.5611293452126639,64000
1999-07-27,0.5455424189567566,0.5455424189567566,0.5455424189567566,0.5455424189567566,4000
1999-07-28,0.5455424189567566,0.5455424189567566,0.5455424189567566,0.5455424189567566,0
1999-07-29,0.5455424189567566,0.5455424189567566,0.5455424189567566,0.5455424189567566,0
1999-07-30,0.5455424189567566,0.5455424189567566,0.5455424189567566,0.5455424189567566,0
1999-08-02,0.5611294507980347,0.5611294507980347,0.5611294507980347,0.5611294507980347,16000
1999-08-03,0.5611294507980347,0.5611294507980347,0.5611294507980347,0.5611294507980347,16800
1999-08-04,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,3200
1999-08-05,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,0
1999-08-06,0.5689230561256409,0.5689230561256409,0.5611295896033719,0.5611295896033719,9600
1999-08-09,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,0
1999-08-10,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,0
1999-08-11,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,0
1999-08-12,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,0
1999-08-13,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,0
1999-08-16,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,0
1999-08-17,0.5689230561256409,0.5689230561256409,0.5689230561256409,0.5689230561256409,0
1999-08-18,0.6195809841156006,0.6195809841156006,0.5533362639713834,0.5533362639713834,50400
1999-08-19,0.5611294507980347,0.576716379986869,0.5611294507980347,0.5611294507980347,120000
1999-08-20,0.5611294507980347,0.5611294507980347,0.5611294507980347,0.5611294507980347,0
1999-08-23,0.6000968813896179,0.6000968813896179,0.568923017421326,0.568923017421326,585600
1999-08-24,0.6546513438224792,0.6702382805801573,0.607890533549445,0.607890533549445,224000
1999-08-25,0.6546513438224792,0.6702382805801573,0.6390644070648012,0.6702382805801573,70400
1999-08-26,0.6468574404716492,0.6624443667480745,0.6468574404716492,0.6624443667480745,35200
1999-08-27,0.6390640735626221,0.6390640735626221,0.6156836806274042,0.6156836806274042,8800
1999-08-30,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,16000
1999-08-31,0.6468574404716492,0.6468574404716492,0.6468574404716492,0.6468574404716492,16000
1999-09-01,0.6546513438224792,0.6546513438224792,0.6312709386859622,0.6468578754436403,36000
1999-09-02,0.6312705874443054,0.6546509795718723,0.6312705874443054,0.64685751552935,17600
1999-09-03,0.6312705874443054,0.6312705874443054,0.6312705874443054,0.6312705874443054,0
1999-09-07,0.6156836748123169,0.6156836748123169,0.6156836748123169,0.6156836748123169,8000
1999-09-08,0.6234771609306335,0.6234771609306335,0.6156836964190006,0.6156836964190006,156800
1999-09-09,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,800
1999-09-10,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-09-13,0.6390640735626221,0.6390640735626221,0.6156836806274042,0.6390640735626221,86400
1999-09-14,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-09-15,0.6234771609306335,0.6312706254422664,0.6234771609306335,0.6312706254422664,83200
1999-09-16,0.6234771609306335,0.6312706254422664,0.6156836964190006,0.6156836964190006,116800
1999-09-17,0.6312705874443054,0.6312705874443054,0.6312705874443054,0.6312705874443054,8800
1999-09-20,0.6234771609306335,0.6234771609306335,0.6234771609306335,0.6234771609306335,22400
1999-09-21,0.6390640735626221,0.6390640735626221,0.6156836806274042,0.6156836806274042,5600
1999-09-22,0.6234771609306335,0.635167595535745,0.6234771609306335,0.635167595535745,129600
1999-09-23,0.6234771609306335,0.6234771609306335,0.6234771609306335,0.6234771609306335,0
1999-09-24,0.6312705874443054,0.6312705874443054,0.6312705874443054,0.6312705874443054,1600
1999-09-27,0.6312705874443054,0.6312705874443054,0.6312705874443054,0.6312705874443054,2400
1999-09-28,0.6156836748123169,0.6351675732452972,0.6156836748123169,0.6351675732452972,19200
1999-09-29,0.6156836748123169,0.6390640675267086,0.6156836748123169,0.6351675732452972,11200
1999-09-30,0.6312705874443054,0.6312705874443054,0.6312705874443054,0.6312705874443054,12800
1999-10-01,0.6312705874443054,0.6312705874443054,0.6312705874443054,0.6312705874443054,0
1999-10-04,0.6390640735626221,0.6390640735626221,0.6351675792444084,0.6390640735626221,31200
1999-10-05,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-06,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-07,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-08,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-11,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-12,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-13,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-14,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-15,0.6390640735626221,0.6390640735626221,0.6390640735626221,0.6390640735626221,0
1999-10-18,0.553335964679718,0.6312706075923543,0.5221621075146635,0.6312706075923543,111200
1999-10-19,0.553335964679718,0.6078902147185634,0.553335964679718,0.6078902147185634,112000
1999-10-20,0.6078901886940002,0.6078901886940002,0.5689228689059233,0.5845097968211541,97600
1999-10-21,0.5377491116523743,0.5572330129557288,0.5377491116523743,0.5533360424249069,30400
1999-10-22,0.5377491116523743,0.5377491116523743,0.5377491116523743,0.5377491116523743,4000
1999-10-25,0.5377491116523743,0.5377491116523743,0.5377491116523743,0.5377491116523743,0
1999-10-26,0.553335964679718,0.553335964679718,0.5455425003884544,0.5455425003884544,8800
1999-10-27,0.6000968813896179,0.6000968813896179,0.5533360854371802,0.5533360854371802,7200
1999-10-28,0.6000968813896179,0.6000968813896179,0.6000968813896179,0.6000968813896179,0
