Date,Close,High,Low,Open,Volume
1985-01-04,4.089926242828369,4.133668852368638,4.089926242828369,0.0,114242
1985-01-07,4.133667469024658,4.155538766475499,4.133667469024658,0.0,62694
1985-01-08,4.1555399894714355,4.199282209787459,4.1555399894714355,0.0,64087
1985-01-09,4.30863618850708,4.330507481464481,4.30863618850708,0.0,162076
1985-01-10,4.352378845214844,4.374250138527989,4.352378845214844,0.0,142339
1985-01-11,4.24302339553833,4.286765992648035,4.24302339553833,0.0,79412
1985-01-14,4.1555399894714355,4.199282209787459,4.1555399894714355,0.0,48994
1985-01-15,4.1774091720581055,4.199280466868056,4.1774091720581055,0.0,97988
1985-01-16,4.111794471740723,4.155537048559038,4.111794471740723,0.0,89861
1985-01-17,4.1774091720581055,4.199280466868056,4.1774091720581055,0.0,81502
1985-01-18,4.133667469024658,4.19928097391797,4.133667469024658,0.0,110295
1985-01-21,4.133667469024658,4.155538766475499,4.133667469024658,0.0,66177
1985-01-22,4.046182155609131,4.068053452391796,4.046182155609131,0.0,73607
1985-01-23,3.9586963653564453,4.002438952257431,3.9586963653564453,0.0,74304
1985-01-24,3.914954423904419,3.9368253313370345,3.914954423904419,0.0,129335
1985-01-25,3.93682599067688,3.958697289231666,3.93682599067688,0.0,60140
1985-01-28,3.914954423904419,3.958696626228814,3.914954423904419,0.0,130729
1985-01-29,3.9586963653564453,4.002438952257431,3.9586963653564453,0.0,189011
1985-01-30,4.089926242828369,4.111797547598504,4.089926242828369,0.0,71053
1985-01-31,4.221151828765869,4.24302312593099,4.221151828765869,0.0,207819
1985-02-01,4.24302339553833,4.264894694093182,4.24302339553833,0.0,88933
1985-02-04,4.221151828765869,4.264894423096111,4.221151828765869,0.0,146286
1985-02-05,4.221151828765869,4.264894423096111,4.221151828765869,0.0,80109
1985-02-06,4.330509185791016,4.352380487356143,4.330509185791016,0.0,129335
1985-02-07,4.286766052246094,4.330508649963943,4.286766052246094,0.0,69660
1985-02-08,4.1555399894714355,4.1774109058997855,4.1555399894714355,0.0,94505
1985-02-11,4.24302339553833,4.264894694093182,4.24302339553833,0.0,34366
1985-02-12,4.264895915985107,4.286767220806085,4.264895915985107,0.0,54103
1985-02-13,4.286766052246094,4.330508649963943,4.286766052246094,0.0,54335
1985-02-14,4.286766052246094,4.308637351105019,4.286766052246094,0.0,71750
1985-02-15,4.352378845214844,4.374250138527989,4.352378845214844,0.0,58514
1985-02-19,4.30863618850708,4.330507481464481,4.30863618850708,0.0,103097
1985-02-20,4.24302339553833,4.264894694093182,4.24302339553833,0.0,32508
1985-02-21,4.089926242828369,4.111797547598504,4.089926242828369,0.0,46208
1985-02-22,4.002440452575684,4.0243117542246525,4.002440452575684,0.0,81734
1985-02-25,3.8274712562561035,3.8493425626445843,3.827471256256104,0.0,173453
1985-02-26,4.02431058883667,4.046181884151997,4.02431058883667,0.0,242417
1985-02-27,4.111794471740723,4.1336657601498805,4.111794471740723,0.0,219197
1985-02-28,4.089926242828369,4.133668852368638,4.089926242828369,0.0,91719
1985-03-01,4.1555399894714355,4.1774109058997855,4.1555399894714355,0.0,153484
1985-03-04,4.133667469024658,4.155538766475499,4.133667469024658,0.0,38777
1985-03-05,4.068053245544434,4.089924541215014,4.068053245544434,0.0,90558
1985-03-06,4.1555399894714355,4.199282209787459,4.1555399894714355,0.0,127246
1985-03-07,4.1774091720581055,4.199280466868056,4.1774091720581055,0.0,127246
