Date,Adj Close,Close,High,Low,Open,Volume
1987-03-19,0.7320423722267151,10.0,10.0,10.0,10.0,3132400
1987-03-20,0.7320423722267151,10.0,10.0,10.0,10.0,740200
1987-03-23,0.7228917479515076,9.875,10.0,9.875,10.0,286100
1987-03-24,0.7228917479515076,9.875,10.0,9.875,9.875,168900
1987-03-25,0.7228917479515076,9.875,10.0,9.875,10.0,97500
1987-03-26,0.7228917479515076,9.875,10.0,9.875,9.875,123400
1987-03-27,0.7228917479515076,9.875,10.0,9.875,9.875,103500
1987-03-30,0.7228917479515076,9.875,10.0,9.875,9.875,160900
1987-03-31,0.7228917479515076,9.875,10.0,9.875,9.875,146100
1987-04-01,0.7137412428855896,9.75,9.875,9.75,9.75,49800
1987-04-02,0.7045903205871582,9.625,9.75,9.625,9.625,77500
1987-04-03,0.7045903205871582,9.625,9.75,9.5,9.625,183400
1987-04-06,0.7045903205871582,9.625,9.625,9.5,9.625,41500
1987-04-07,0.7045903205871582,9.625,9.625,9.5,9.5,51400
1987-04-08,0.7045903205871582,9.625,9.625,9.5,9.625,29000
1987-04-09,0.7045903205871582,9.625,9.625,9.5,9.5,30800
1987-04-10,0.7045903205871582,9.625,9.625,9.5,9.5,24000
1987-04-13,0.6954402327537537,9.5,9.625,9.5,9.5,30800
1987-04-14,0.6588377356529236,9.0,9.5,8.875,9.375,59000
1987-04-15,0.6588377356529236,9.0,9.25,8.875,9.125,47000
1987-04-16,0.677139401435852,9.25,9.375,9.0,9.125,58500
1987-04-20,0.677139401435852,9.25,9.5,9.25,9.375,34300
1987-04-21,0.667988657951355,9.125,9.25,9.125,9.125,24100
1987-04-22,0.6862900257110596,9.375,9.5,9.125,9.25,37100
1987-04-23,0.6862900257110596,9.375,9.5,9.25,9.375,30800
1987-04-24,0.6712108254432678,9.125,9.375,9.125,9.125,25500
1987-04-27,0.6804050207138062,9.25,9.25,9.125,9.25,16400
1987-04-28,0.6895996332168579,9.375,9.5,9.125,9.125,31300
1987-04-29,0.6987950205802917,9.5,9.5,9.25,9.375,14900
1987-04-30,0.6987950205802917,9.5,9.5,9.375,9.5,15800
1987-05-01,0.6895996332168579,9.375,9.5,9.25,9.375,10300
1987-05-04,0.6804050207138062,9.25,9.375,9.25,9.375,7600
1987-05-05,0.6804050207138062,9.25,9.5,9.25,9.25,10900
1987-05-06,0.6895996332168579,9.375,9.5,9.25,9.375,16700
1987-05-07,0.6895996332168579,9.375,9.5,9.25,9.375,13900
1987-05-08,0.6804050207138062,9.25,9.5,9.25,9.375,10800
1987-05-11,0.6895996332168579,9.375,9.375,9.25,9.25,19500
1987-05-12,0.6895996332168579,9.375,9.375,9.125,9.25,25000
1987-05-13,0.6804050207138062,9.25,9.375,9.25,9.375,28100
1987-05-14,0.6804050207138062,9.25,9.375,9.125,9.25,27300
1987-05-15,0.6804050207138062,9.25,9.375,9.125,9.25,15200
1987-05-18,0.6712108254432678,9.125,9.25,9.0,9.125,27900
1987-05-19,0.6712108254432678,9.125,9.25,9.0,9.0,27000
1987-05-20,0.6712108254432678,9.125,9.375,9.0,9.0,34000
1987-05-21,0.6712108254432678,9.125,9.25,9.125,9.125,20000
1987-05-22,0.6845312714576721,9.25,9.25,9.0,9.25,13700
1987-05-26,0.6845312714576721,9.25,9.375,9.125,9.25,19300
1987-05-27,0.6752801537513733,9.125,9.375,9.0,9.375,22100
1987-05-28,0.6752801537513733,9.125,9.125,9.125,9.125,7400
1987-05-29,0.6937812566757202,9.375,9.375,9.25,9.375,16600
1987-06-01,0.6845312714576721,9.25,9.375,9.25,9.25,11200
1987-06-02,0.6752801537513733,9.125,9.25,9.125,9.25,6000
1987-06-03,0.6752801537513733,9.125,9.25,9.0,9.25,8900
1987-06-04,0.6752801537513733,9.125,9.25,9.125,9.25,5100
1987-06-05,0.6845312714576721,9.25,9.25,9.125,9.125,10400
1987-06-08,0.6845312714576721,9.25,9.25,9.125,9.25,10100
1987-06-09,0.6845312714576721,9.25,9.375,9.125,9.25,18500
1987-06-10,0.6845312714576721,9.25,9.375,9.25,9.375,16200
1987-06-11,0.6845312714576721,9.25,9.375,9.25,9.25,8200
1987-06-12,0.6845312714576721,9.25,9.25,9.125,9.25,21800
1987-06-15,0.6752801537513733,9.125,9.25,9.125,9.25,15700
1987-06-16,0.6567801237106323,8.875,9.125,8.875,9.125,71000
1987-06-17,0.6660293340682983,9.0,9.125,9.0,9.0,118100
1987-06-18,0.6845312714576721,9.25,9.25,9.0,9.125,32600
1987-06-19,0.6937812566757202,9.375,9.375,9.125,9.125,18400
1987-06-22,0.6845312714576721,9.25,9.375,9.125,9.375,17100
1987-06-23,0.6845312714576721,9.25,9.375,9.125,9.125,25400
1987-06-24,0.6886260509490967,9.25,9.25,9.125,9.25,9400
1987-06-25,0.6886260509490967,9.25,9.375,9.125,9.25,8400
1987-06-26,0.6886260509490967,9.25,9.375,9.25,9.25,7400
1987-06-29,0.6979312300682068,9.375,9.375,9.125,9.125,35600
1987-06-30,0.6886260509490967,9.25,9.375,9.25,9.375,25300
1987-07-01,0.6886260509490967,9.25,9.375,9.25,9.25,17800
1987-07-02,0.6886260509490967,9.25,9.375,9.25,9.375,9500
1987-07-06,0.7072373032569885,9.5,9.5,9.25,9.375,22400
1987-07-07,0.6979312300682068,9.375,9.375,9.25,9.375,17500
1987-07-08,0.6979312300682068,9.375,9.375,9.25,9.375,32000
1987-07-09,0.6979312300682068,9.375,9.375,9.25,9.375,34100
1987-07-10,0.6886260509490967,9.25,9.375,9.25,9.375,25300
1987-07-13,0.6979312300682068,9.375,9.375,9.25,9.25,27000
1987-07-14,0.6979312300682068,9.375,9.375,9.25,9.375,34900
1987-07-15,0.6793193221092224,9.125,9.375,9.125,9.375,48100
1987-07-16,0.6886260509490967,9.25,9.375,9.125,9.125,59700
1987-07-17,0.6979312300682068,9.375,9.375,9.125,9.25,25200
1987-07-20,0.6886260509490967,9.25,9.375,9.25,9.25,16000
1987-07-21,0.6979312300682068,9.375,9.375,9.25,9.25,12600
1987-07-22,0.6886260509490967,9.25,9.375,9.125,9.375,33000
1987-07-23,0.6979312300682068,9.375,9.375,9.125,9.125,53300
1987-07-24,0.670013427734375,9.0,9.25,9.0,9.125,15100
1987-07-27,0.683648943901062,9.125,9.125,9.0,9.125,19200
1987-07-28,0.6742839217185974,9.0,9.25,9.0,9.0,24700
1987-07-29,0.6742839217185974,9.0,9.125,9.0,9.0,10500
1987-07-30,0.683648943901062,9.125,9.25,9.125,9.125,22400
1987-07-31,0.6930150985717773,9.25,9.25,9.125,9.25,10100
1987-08-03,0.6742839217185974,9.0,9.25,9.0,9.125,27300
1987-08-04,0.683648943901062,9.125,9.125,9.0,9.125,16700
1987-08-05,0.6742839217185974,9.0,9.25,9.0,9.25,16000
1987-08-06,0.683648943901062,9.125,9.25,9.125,9.125,16500
1987-08-07,0.6742839217185974,9.0,9.25,9.0,9.125,7900
1987-08-10,0.683648943901062,9.125,9.125,9.0,9.125,27300
1987-08-11,0.683648943901062,9.125,9.25,9.0,9.125,57300
1987-08-12,0.7023797035217285,9.375,9.375,9.0,9.0,47200
1987-08-13,0.6930150985717773,9.25,9.375,9.25,9.25,25500
1987-08-14,0.6742839217185974,9.0,9.375,9.0,9.25,35200
1987-08-17,0.683648943901062,9.125,9.125,8.875,9.0,33800
1987-08-18,0.6930150985717773,9.25,9.25,9.125,9.125,12500
1987-08-19,0.6930150985717773,9.25,9.25,9.125,9.25,56600
1987-08-20,0.683648943901062,9.125,9.25,9.0,9.125,29300
1987-08-21,0.6930150985717773,9.25,9.25,9.0,9.25,23800
1987-08-24,0.6930150985717773,9.25,9.25,9.0,9.125,27100
1987-08-25,0.6784647703170776,9.0,9.0,9.0,9.0,13700
1987-08-26,0.6784647703170776,9.0,9.125,8.875,9.0,25800
1987-08-27,0.6784647703170776,9.0,9.125,9.0,9.0,13300
1987-08-28,0.6690420508384705,8.875,9.125,8.875,9.125,11300
1987-08-31,0.6784647703170776,9.0,9.125,8.875,9.0,16700
1987-09-01,0.6784647703170776,9.0,9.0,8.875,9.0,21200
1987-09-02,0.6690420508384705,8.875,9.0,8.875,9.0,13200
1987-09-03,0.6596194505691528,8.75,9.0,8.75,8.875,17400
1987-09-04,0.6596194505691528,8.75,8.875,8.625,8.875,16500
1987-09-08,0.640772819519043,8.5,8.75,8.5,8.75,24200
1987-09-09,0.6313493251800537,8.375,8.75,8.375,8.5,39800
1987-09-10,0.640772819519043,8.5,8.625,8.375,8.5,32900
1987-09-11,0.640772819519043,8.5,8.5,8.125,8.375,56000
1987-09-14,0.6313493251800537,8.375,8.5,8.375,8.5,43300
1987-09-15,0.6313493251800537,8.375,8.5,8.25,8.25,25200
1987-09-16,0.6313493251800537,8.375,8.5,8.25,8.5,50500
1987-09-17,0.6313493251800537,8.375,8.375,8.25,8.25,40600
1987-09-18,0.6313493251800537,8.375,8.5,8.375,8.375,82200
1987-09-21,0.6313493251800537,8.375,8.5,8.375,8.375,25100
1987-09-22,0.6313493251800537,8.375,8.5,8.375,8.375,53900
1987-09-23,0.640772819519043,8.5,8.5,8.375,8.375,72100
1987-09-24,0.6261991858482361,8.25,8.375,8.25,8.25,32600
1987-09-25,0.6261991858482361,8.25,8.375,8.25,8.25,50400
1987-09-28,0.6261991858482361,8.25,8.375,8.25,8.375,23900
1987-09-29,0.6167119741439819,8.125,8.375,8.125,8.375,29700
1987-09-30,0.6167119741439819,8.125,8.25,8.125,8.125,38200
1987-10-01,0.6261991858482361,8.25,8.25,8.0,8.0,50200
1987-10-02,0.6261991858482361,8.25,8.375,8.125,8.25,35700
1987-10-05,0.6261991858482361,8.25,8.375,8.25,8.375,23200
1987-10-06,0.6261991858482361,8.25,8.25,8.125,8.125,55700
1987-10-07,0.6072239875793457,8.0,8.25,8.0,8.125,59700
1987-10-08,0.6072239875793457,8.0,8.25,8.0,8.125,71800
1987-10-09,0.6072239875793457,8.0,8.125,8.0,8.125,61600
1987-10-12,0.6167119741439819,8.125,8.125,8.0,8.125,55500
1987-10-13,0.6356869339942932,8.375,8.375,8.0,8.125,80000
1987-10-14,0.6261991858482361,8.25,8.375,8.125,8.25,57700
1987-10-15,0.6072239875793457,8.0,8.25,8.0,8.25,56300
1987-10-16,0.6072239875793457,8.0,8.125,8.0,8.0,36600
1987-10-19,0.5597842931747437,7.375,8.0,7.125,7.75,117100
1987-10-20,0.5977356433868408,7.875,8.125,7.375,7.375,167200
1987-10-21,0.6072239875793457,8.0,8.0,7.75,7.875,57500
1987-10-22,0.6072239875793457,8.0,8.25,7.75,8.0,82900
1987-10-23,0.6356869339942932,8.375,8.375,8.125,8.125,54000
1987-10-26,0.6115319728851318,8.0,8.375,8.0,8.25,58200
1987-10-27,0.6210871934890747,8.125,8.25,7.875,8.125,41200
1987-10-28,0.6019769906997681,7.875,8.0,7.875,8.0,37100
1987-10-29,0.6019769906997681,7.875,8.0,7.75,7.875,50600
1987-10-30,0.6019769906997681,7.875,8.125,7.875,8.0,65400
1987-11-02,0.6115319728851318,8.0,8.0,7.75,8.0,65300
1987-11-03,0.6210871934890747,8.125,8.125,7.875,7.875,44400
1987-11-04,0.6115319728851318,8.0,8.25,7.875,8.0,45000
1987-11-05,0.6401972770690918,8.375,8.625,8.125,8.125,53900
1987-11-06,0.6401972770690918,8.375,8.5,8.375,8.375,32900
1987-11-09,0.6401972770690918,8.375,8.5,8.375,8.5,29600
1987-11-10,0.6401972770690918,8.375,8.5,8.375,8.375,61500
1987-11-11,0.6497523188591003,8.5,8.5,8.375,8.5,45900
1987-11-12,0.6401972770690918,8.375,8.5,8.375,8.375,46400
1987-11-13,0.6401972770690918,8.375,8.5,8.375,8.5,20100
1987-11-16,0.6497523188591003,8.5,8.625,8.375,8.375,52100
1987-11-17,0.659307599067688,8.625,8.625,8.5,8.5,88900
1987-11-18,0.6497523188591003,8.5,8.625,8.5,8.625,69100
1987-11-19,0.659307599067688,8.625,8.625,8.5,8.625,110000
1987-11-20,0.659307599067688,8.625,8.75,8.5,8.625,54100
1987-11-23,0.6639269590377808,8.625,8.75,8.375,8.625,51000
1987-11-24,0.6639269590377808,8.625,8.75,8.375,8.5,80500
1987-11-25,0.6543044447898865,8.5,8.625,8.375,8.5,34500
1987-11-27,0.6639269590377808,8.625,8.625,8.5,8.5,18900
1987-11-30,0.6543044447898865,8.5,8.625,8.5,8.5,42200
1987-12-01,0.6639269590377808,8.625,8.75,8.5,8.5,37800
1987-12-02,0.6735482811927795,8.75,8.75,8.5,8.75,70900
1987-12-03,0.6639269590377808,8.625,8.875,8.5,8.75,86200
1987-12-04,0.6543044447898865,8.5,8.625,8.375,8.625,56600
1987-12-07,0.6543044447898865,8.5,8.625,8.375,8.5,42700
1987-12-08,0.6446815729141235,8.375,8.625,8.375,8.375,52600
1987-12-09,0.6446815729141235,8.375,8.5,8.25,8.375,56200
1987-12-10,0.6350598931312561,8.25,8.375,8.125,8.375,71600
1987-12-11,0.6254380345344543,8.125,8.25,8.125,8.125,56100
1987-12-14,0.6446815729141235,8.375,8.5,8.25,8.25,65100
1987-12-15,0.6543044447898865,8.5,8.5,8.5,8.5,57900
1987-12-16,0.6350598931312561,8.25,8.375,8.125,8.375,94700
1987-12-17,0.6350598931312561,8.25,8.375,8.25,8.25,103300
1987-12-18,0.6446815729141235,8.375,8.375,8.25,8.25,58400
1987-12-21,0.6446815729141235,8.375,8.5,8.25,8.25,97300
1987-12-22,0.6350598931312561,8.25,8.5,8.25,8.375,158700
1987-12-23,0.6446815729141235,8.375,8.5,8.25,8.375,144500
1987-12-24,0.6397194862365723,8.25,8.375,8.25,8.25,58200
1987-12-28,0.6300267577171326,8.125,8.375,8.125,8.375,78300
1987-12-29,0.6300267577171326,8.125,8.25,8.125,8.125,101100
1987-12-30,0.6397194862365723,8.25,8.375,8.125,8.25,118200
1987-12-31,0.6397194862365723,8.25,8.375,8.25,8.25,168900
1988-01-04,0.6784903407096863,8.75,8.75,8.25,8.375,67300
1988-01-05,0.6978749632835388,9.0,9.0,8.625,8.75,46000
1988-01-06,0.6978749632835388,9.0,9.0,8.875,9.0,37600
1988-01-07,0.7075681686401367,9.125,9.125,8.75,9.0,111400
1988-01-08,0.6881835460662842,8.875,9.125,8.875,9.125,42800
1988-01-11,0.6978749632835388,9.0,9.0,8.875,8.875,16400
1988-01-12,0.6978749632835388,9.0,9.0,8.875,9.0,52800
1988-01-13,0.6978749632835388,9.0,9.0,8.875,9.0,26100
1988-01-14,0.6978749632835388,9.0,9.125,8.875,9.0,26600
1988-01-15,0.7075681686401367,9.125,9.125,9.0,9.125,49400
