Date,Close,High,Low,Open,Volume
1996-08-09,6.664572715759277,6.777531575348418,4.857230962333033,5.139628111305884,1494400
1996-08-12,6.608092784881592,7.455284167558719,6.551613359369783,7.0034487634642515,772300
1996-08-13,6.5516133308410645,6.890489882436293,6.438654480309323,6.890489882436293,153000
1996-08-14,6.212737083435059,6.777531363747336,6.099778227372603,6.43865479555997,202300
1996-08-15,6.099778175354004,6.156257602903578,5.873860465155707,5.986819320254855,220200
1996-08-16,6.099778175354004,6.156257602903578,5.873860465155707,6.099778175354004,34900
1996-08-19,5.8738603591918945,6.212736918376042,5.8738603591918945,5.930339785722586,77000
1996-08-20,5.196106910705566,5.986818831899892,4.970189218935759,5.873859986014987,241600
1996-08-21,4.800751209259033,5.083148339215447,4.744271783267751,4.970189487232881,417100
1996-08-22,5.5349836349487305,5.760901334334393,4.857230536791743,4.857230536791743,118100
1996-08-23,5.93034029006958,6.21273744673956,5.36554597672962,5.36554597672962,170800
1996-08-26,6.438655376434326,6.608093675814176,5.7609021789149235,6.212737643927858,153400
1996-08-27,6.5516133308410645,6.890489882436293,6.269216204511708,6.721051606638679,249700
1996-08-28,6.325695991516113,6.664572562490191,6.325695991516113,6.325695991516113,26100
1996-08-29,6.325695991516113,6.664572562490191,6.325695991516113,6.438654848507473,22100
1996-08-30,6.777531147003174,7.003448851903279,6.438654589653015,6.777531147003174,59200
1996-09-03,6.8904900550842285,7.1164077618083015,6.438654641636083,6.6645723483601556,115700
1996-09-04,6.7210516929626465,7.455284230849322,6.664572266971364,6.890489970936494,208700
1996-09-05,6.777531147003174,6.8904899994532265,6.495134015878041,6.664572294553121,83700
1996-09-06,7.003449440002441,7.003449440002441,6.777531716131395,6.777531716131395,73000
1996-09-09,6.777531147003174,7.003448851903279,6.551613442103068,7.003448851903279,64900
1996-09-10,7.681202411651611,8.020078988636241,6.664572680697721,6.834010969190037,399600
1996-09-11,7.455284118652344,7.794160669500178,7.342325268369732,7.794160669500178,129200
1996-09-12,7.681202411651611,7.681202411651611,7.4552846936618575,7.568243552656734,101100
1996-09-13,7.455284118652344,7.794160669500178,7.342325268369732,7.455284118652344,73000
1996-09-16,7.907120227813721,8.020079088211059,7.342325925827026,7.455284786224365,178100
1996-09-17,7.794160842895508,8.189516827680063,7.568243137304333,8.13303740128227,234000
1996-09-18,7.794160842895508,7.794160842895508,7.568243137304333,7.624722563702127,68700
1996-09-19,7.455284118652344,7.794160669500178,7.342325268369732,7.5964826815056075,33800
1996-09-20,7.455284118652344,7.681201819217566,7.229366418087121,7.455284118652344,47900
1996-09-23,7.116407871246338,7.455284436543782,7.003449016147189,7.229366726345486,101300
1996-09-24,7.568243503570557,7.9071200783572975,7.003449212259321,7.116408070521568,159700
1996-09-25,7.794160842895508,7.907119695691095,7.568243137304333,7.907119695691095,59800
1996-09-26,8.358955383300781,8.584873096362964,7.794161100645323,7.907119957176414,221900
1996-09-27,7.681202411651611,8.584873283610625,7.681202411651611,8.584873283610625,144300
1996-09-30,7.624722480773926,7.907119609691478,7.568243054990416,7.681201906557437,61300
1996-10-01,7.229367256164551,7.568243846297264,7.229367256164551,7.455284982919693,36500
1996-10-02,7.681202411651611,7.907120129641364,7.229366975672105,7.3423258346669815,92300
1996-10-03,7.568243503570557,7.9071200783572975,7.455284645308309,7.9071200783572975,40700
1996-10-04,7.455284118652344,7.794160669500178,7.342325268369732,7.794160669500178,58900
1996-10-07,6.777531147003174,7.681201966603597,6.664572294553121,7.568243114153544,302600
1996-10-08,7.003449440002441,7.229367163873488,6.777531716131395,6.777531716131395,201000
1996-10-09,6.8904900550842285,7.455284321894411,6.8904900550842285,7.455284321894411,60800
1996-10-10,6.664572715759277,7.116408154115839,6.664572715759277,7.116408154115839,110600
1996-10-11,6.8904900550842285,6.8904900550842285,6.6645723483601556,6.8904900550842285,50800
1996-10-14,6.495134353637695,6.890490357772164,6.438654924475628,6.890490357772164,62900
1996-10-15,5.8738603591918945,6.777531183682956,5.760901506130512,6.777531183682956,167000
1996-10-16,5.7044219970703125,6.212736828492419,5.30906601707534,6.099777977065284,229400
1996-10-17,5.760901927947998,6.099778511944939,5.647943066615684,5.873860789280312,159300
1996-10-18,5.478504657745361,5.760901805051823,5.393785513553422,5.760901805051823,88700
1996-10-21,5.08314847946167,5.760901610056559,5.08314847946167,5.760901610056559,88600
1996-10-22,5.08314847946167,5.3090661896599665,4.970189624362521,5.3090661896599665,289700
1996-10-23,5.4502644538879395,5.534983590476871,5.083148195335903,5.1961070441211445,266100
1996-10-24,5.591463565826416,6.043299005489157,5.534984135868574,5.8738607156156295,162800
1996-10-25,5.309066295623779,5.70442229636172,5.309066295623779,5.70442229636172,69200
1996-10-28,5.478504657745361,5.6479429461292385,5.365545798822777,5.534984087206654,246000
1996-10-29,5.422025203704834,5.59146349132061,5.422025203704834,5.59146349132061,50300
1996-10-30,5.422025203704834,5.59146349132061,5.422025203704834,5.59146349132061,23200
1996-10-31,5.5349836349487305,5.5349836349487305,5.4220247852559,5.4220247852559,19400
1996-11-01,5.5349836349487305,5.5349836349487305,5.4220247852559,5.4220247852559,42400
1996-11-04,5.309066295623779,5.534984010331174,5.25258686694693,5.534984010331174,42500
1996-11-05,4.885470390319824,5.534983794813211,4.857230677080981,5.252586662424782,104500
1996-11-06,4.857231140136719,4.970190003860829,4.631313412688499,4.970190003860829,185800
1996-11-07,4.744272232055664,4.970189957391648,4.066519056047712,4.631313369387672,290800
1996-11-08,4.5183539390563965,4.800751060247421,4.405395090579987,4.730151779949665,76100
1996-11-11,4.461874961853027,4.5183543917499005,4.179477812368658,4.5183543917499005,45000
1996-11-12,4.299496650695801,4.518354444080973,4.1794778607749,4.518354444080973,104700
1996-11-13,4.235957145690918,4.51835428873698,4.066518859863281,4.2924365743001305,169700
1996-11-14,4.4053955078125,4.51835436698718,4.066518930288462,4.235957219050481,234400
1996-11-15,4.292436599731445,4.518354315506785,4.235957170787611,4.4053954576191146,119000
1996-11-18,4.179477691650391,4.46187483297812,4.179477691650391,4.46187483297812,23600
1996-11-19,4.122998237609863,4.348915949259719,4.066518809697399,4.348915949259719,37400
1996-11-20,3.8406012058258057,4.2359572123078735,3.8406012058258057,4.1794777828104355,168100
1996-11-21,4.631312847137451,4.744271697067633,3.8476608257468152,4.010039172521451,777700
1996-11-22,4.574833869934082,4.744272161413122,4.292436717469015,4.744272161413122,144900
1996-11-25,4.461874961853027,4.631313251543649,4.405395531956153,4.405395531956153,106100
1996-11-26,4.631312847137451,4.631312847137451,4.461874572242179,4.461874572242179,56400
1996-11-27,4.631312847137451,4.631312847137451,4.461874572242179,4.518353997207269,78200
1996-11-29,4.5183539390563965,4.631312787532806,4.4618745148181915,4.546593651175499,8400
1996-12-02,4.490114688873291,4.631313263995093,4.461874973848931,4.631313263995093,41200
1996-12-03,4.857231140136719,5.026669435722884,4.461875117102335,4.631313412688499,78300
1996-12-04,4.4053955078125,4.9137103740985575,4.4053955078125,4.744272085336538,97300
1996-12-05,4.631312847137451,4.631312847137451,4.405395147277088,4.631312847137451,41200
1996-12-06,5.08314847946167,5.422025044759114,4.066518783569336,4.40539534886678,145400
1996-12-09,5.478504657745361,5.534984087206654,5.083148651516314,5.422025228284069,399600
1996-12-10,5.7044219970703125,5.986819125638149,5.53498371992961,5.676182284213528,412500
1996-12-11,5.139627933502197,5.704422211909032,5.139627933502197,5.704422211909032,71800
1996-12-12,5.139627933502197,5.309066217024248,5.139627933502197,5.309066217024248,38400
1996-12-13,4.970189571380615,5.309066133065657,4.970189571380615,5.196107279170643,26000
1996-12-16,4.348916053771973,5.083148634278929,4.179477765962675,5.0266692050091635,79900
1996-12-17,4.5183539390563965,4.631312787532806,4.348915666341782,4.574833363294601,48500
1996-12-18,4.066518783569336,4.518354203965929,4.066518783569336,4.518354203965929,71900
1996-12-19,3.897080421447754,4.292436406232309,3.868840708248857,4.179477553436722,154600
1996-12-20,4.744272232055664,4.970189957391648,3.840601330711728,3.95356019337972,434300
1996-12-23,4.546594142913818,4.970189870514485,4.546594142913818,4.744272149127463,58600
1996-12-24,4.631312847137451,4.744271697067633,4.518353997207269,4.518353997207269,79200
1996-12-26,4.800751209259033,4.800751209259033,4.574833505293902,4.744271783267751,255000
1996-12-27,4.744272232055664,4.913710526057652,4.6877928007216685,4.8007516633896605,47700
1996-12-30,4.800751209259033,5.026668913224164,4.744271783267751,4.9137100612415985,93900
1996-12-31,4.574833869934082,4.970189883385175,4.574833869934082,4.970189883385175,63500
1997-01-02,4.6877923011779785,4.744271726493376,4.574833450547184,4.574833450547184,92000
1997-01-03,4.744272232055664,4.8007516633896605,4.574833938053676,4.6877928007216685,95600
1997-01-06,4.5183539390563965,4.857230484485626,4.5183539390563965,4.800751060247421,92000
1997-01-07,5.196106910705566,5.252586333648018,4.574833258338597,4.673672248487887,206600
1997-01-08,5.139627933502197,5.4220250727056145,5.139627933502197,5.139627933502197,160700
1997-01-09,4.970189571380615,5.422024986960671,4.857230717485601,5.139627852223136,38100
1997-01-10,4.857231140136719,4.970190003860829,4.857231140136719,4.970190003860829,19200
1997-01-13,4.744272232055664,5.08314882005964,4.744272232055664,4.913710526057652,24900
1997-01-14,4.94195032119751,5.083148901803153,4.7442723083496094,4.7442723083496094,77900
1997-01-15,4.857231140136719,5.083148867584939,4.800751708274664,4.857231140136719,178800
1997-01-16,4.913710117340088,5.026668970612274,4.800751264067902,5.026668970612274,139000
1997-01-17,5.7044219970703125,5.7609014227838795,4.8572306113668,5.012549032079111,343400
1997-01-20,6.156257629394531,6.438654768357583,5.873860490431479,5.873860490431479,589300
1997-01-21,6.212737083435059,6.721051935716108,5.930339943278919,6.551613651622425,1011300
1997-01-22,6.099778175354004,6.438654740651448,5.873860465155707,6.438654740651448,625700
1997-01-23,6.156257629394531,6.325695912772362,6.099778201601921,6.156257629394531,466000
1997-01-24,6.495134353637695,6.551613782799762,6.099778349503227,6.21273720782736,354400
1997-01-27,6.212737083435059,6.551613651622425,6.156257655403831,6.43865479555997,310800
1997-01-28,6.212737083435059,6.551613651622425,6.212737083435059,6.269216511466286,457000
1997-01-29,6.325695991516113,6.3821754200117935,6.212737134524755,6.3821754200117935,157100
1997-01-30,5.986819267272949,6.325695829571418,5.8738604131734595,6.212736975471929,245800
1997-01-31,4.970189571380615,5.930339829488234,4.913710144433108,5.930339829488234,457700
1997-02-03,4.6877923011779785,5.08314827838576,4.405395174600992,5.08314827838576,735800
