Date,Adj Close,Close,High,Low,Open,Volume
2014-06-27,18.888071060180664,32.0,33.20000076293945,31.31999969482422,32.54999923706055,11796600
2014-06-30,19.779346466064453,33.5099983215332,33.900001525878906,32.68000030517578,32.68000030517578,1392600
2014-07-01,20.304668426513672,34.400001525878906,34.900001525878906,33.81999969482422,34.849998474121094,1244900
2014-07-02,20.422719955444336,34.599998474121094,35.0,34.52000045776367,34.95000076293945,618900
2014-07-03,20.428621292114258,34.61000061035156,34.86000061035156,34.5,34.84000015258789,592900
2014-07-07,20.770971298217773,35.189998626708984,35.29999923706055,34.380001068115234,34.380001068115234,566800
2014-07-08,20.75916290283203,35.16999816894531,35.470001220703125,34.90999984741211,35.349998474121094,553600
2014-07-09,20.51715850830078,34.7599983215332,35.81999969482422,34.68000030517578,35.81999969482422,313700
2014-07-10,20.629310607910156,34.95000076293945,34.95000076293945,34.31999969482422,34.599998474121094,515500
2014-07-11,20.65882110595703,35.0,35.25,34.779998779296875,35.150001525878906,38900
2014-07-14,20.69424057006836,35.060001373291016,35.249000549316406,34.709999084472656,34.95000076293945,149800
2014-07-15,20.58208465576172,34.869998931884766,35.02000045776367,34.7400016784668,35.0099983215332,210700
2014-07-16,20.65882110595703,35.0,35.04999923706055,34.79999923706055,35.0,87200
2014-07-17,20.387306213378906,34.540000915527344,35.09000015258789,34.334999084472656,35.060001373291016,188600
2014-07-18,20.363697052001953,34.5,35.05799865722656,34.20000076293945,35.0,209200
2014-07-21,20.375497817993164,34.52000045776367,34.9900016784668,33.77000045776367,34.9900016784668,239700
2014-07-22,21.249073028564453,36.0,36.900001525878906,33.553001403808594,33.970001220703125,780000
2014-07-23,20.90672492980957,35.41999816894531,36.779998779296875,34.90999984741211,36.61000061035156,549200
2014-07-24,20.688337326049805,35.04999923706055,35.540000915527344,34.709999084472656,35.11000061035156,238100
2014-07-25,20.24563980102539,34.29999923706055,34.970001220703125,34.0099983215332,34.65999984741211,215800
2014-07-28,20.41682243347168,34.59000015258789,35.540000915527344,33.5,34.369998931884766,496000
2014-07-29,20.647014617919922,34.97999954223633,35.20000076293945,34.41999816894531,34.75,164700
2014-07-30,20.375497817993164,34.52000045776367,35.74700164794922,34.400001525878906,35.2400016784668,228100
