Date,Adj Close,Close,High,Low,Open,Volume
1984-12-10,0.9674652218818665,2.793529987335205,2.804572105407715,2.771446943283081,2.804572105407715,1209061
1984-12-11,0.9789373874664307,2.8266549110412598,2.8266549110412598,2.793529987335205,2.793529987335205,360001
1984-12-12,0.9942334890365601,2.870821952819824,2.870821952819824,2.8376970291137695,2.8376970291137695,235473
1984-12-13,0.9904087781906128,2.8597800731658936,2.8929049968719482,2.8597800731658936,2.870821952819824,245661
1984-12-14,1.0057052373886108,2.903947114944458,2.9149880409240723,2.8376970291137695,2.8597800731658936,458492
1984-12-17,1.0095292329788208,2.9149880409240723,2.9149880409240723,2.8487389087677,2.903947114944458,172076
1984-12-18,1.0362975597381592,2.9922800064086914,3.0033209323883057,2.9149880409240723,2.9149880409240723,561512
1984-12-19,1.0630648136138916,3.069571018218994,3.1137380599975586,2.9812378883361816,2.9922800064086914,1398119
1984-12-20,1.0515925884246826,3.0364460945129395,3.091654062271118,3.0364460945129395,3.069571018218994,174340
1984-12-21,1.0707125663757324,3.091654062271118,3.102695941925049,3.0585289001464844,3.0585289001464844,524153
1984-12-24,1.105128526687622,3.1910290718078613,3.2351949214935303,3.124778985977173,3.124778985977173,397360
1984-12-26,1.0898324251174927,3.146862030029297,3.1910290718078613,3.124778985977173,3.1910290718078613,449436
1984-12-27,1.086008906364441,3.1358211040496826,3.146862030029297,3.124778985977173,3.146862030029297,40755
1984-12-28,1.0630648136138916,3.069571018218994,3.1358211040496826,3.069571018218994,3.1358211040496826,483398
1984-12-31,1.086008906364441,3.1358211040496826,3.1689460277557373,3.091654062271118,3.091654062271118,112076
1985-01-02,1.0974806547164917,3.1689460277557373,3.1910290718078613,3.146862030029297,3.146862030029297,113208
1985-01-03,1.0745363235473633,3.102695941925049,3.1579039096832275,3.102695941925049,3.1579039096832275,160755
1985-01-04,1.0668883323669434,3.080612897872925,3.1137380599975586,3.080612897872925,3.102695941925049,41887
1985-01-07,1.0783610343933105,3.1137380599975586,3.1137380599975586,3.080612897872925,3.080612897872925,79246
1985-01-08,1.0783610343933105,3.1137380599975586,3.1579039096832275,3.091654062271118,3.1137380599975586,86038
1985-01-09,1.101304531097412,3.1799869537353516,3.1799869537353516,3.1137380599975586,3.1137380599975586,210567
1985-01-10,1.1280725002288818,3.2572789192199707,3.2572789192199707,3.1579039096832275,3.1799869537353516,216227
1985-01-11,1.147192120552063,3.3124868869781494,3.3235280513763428,3.2351949214935303,3.2572789192199707,452832
1985-01-14,1.1357210874557495,3.2793619632720947,3.3124868869781494,3.24623703956604,3.3124868869781494,330567
1985-01-15,1.1548399925231934,3.3345699310302734,3.3676950931549072,3.3014450073242188,3.3014450073242188,972457
1985-01-16,1.1204241514205933,3.2351949214935303,3.3124868869781494,3.2131121158599854,3.3124868869781494,904532
1985-01-17,1.0936561822891235,3.1579039096832275,3.24623703956604,3.1358211040496826,3.2351949214935303,213963
1985-01-18,1.0821841955184937,3.124778985977173,3.1689460277557373,3.1137380599975586,3.1579039096832275,527549
1985-01-21,1.1089528799057007,3.202070951461792,3.202070951461792,3.1137380599975586,3.124778985977173,1778498
1985-01-22,1.1204241514205933,3.2351949214935303,3.24623703956604,3.2131121158599854,3.2131121158599854,1632459
1985-01-23,1.1318962574005127,3.268320083618164,3.268320083618164,3.224153995513916,3.2351949214935303,504908
1985-01-24,1.151016116142273,3.3235280513763428,3.345612049102783,3.268320083618164,3.268320083618164,3032842
1985-01-25,1.158664584159851,3.345612049102783,3.345612049102783,3.3014450073242188,3.3235280513763428,405285
1985-01-28,1.170136570930481,3.3787360191345215,3.422903060913086,3.3566529750823975,3.3566529750823975,1205665
1985-01-29,1.1739600896835327,3.389777898788452,3.389777898788452,3.3345699310302734,3.3787360191345215,357737
1985-01-30,1.147192120552063,3.3124868869781494,3.4339449405670166,3.3124868869781494,3.389777898788452,1205665
1985-01-31,1.151016116142273,3.3235280513763428,3.3676950931549072,3.3124868869781494,3.3124868869781494,541134
1985-02-01,1.1433689594268799,3.3014450073242188,3.345612049102783,3.3014450073242188,3.3235280513763428,275095
1985-02-04,1.1624879837036133,3.3566529750823975,3.3787360191345215,3.2793619632720947,3.3014450073242188,415473
1985-02-05,1.166312575340271,3.3676950931549072,3.389777898788452,3.345612049102783,3.3566529750823975,920381
1985-02-06,1.1739600896835327,3.389777898788452,3.422903060913086,3.3787360191345215,3.3787360191345215,789060
1985-02-07,1.1624879837036133,3.3566529750823975,3.411860942840576,3.345612049102783,3.389777898788452,575097
1985-02-08,1.1624879837036133,3.3566529750823975,3.3676950931549072,3.3345699310302734,3.3566529750823975,588682
1985-02-11,1.158664584159851,3.345612049102783,3.3676950931549072,3.3124868869781494,3.3566529750823975,185661
1985-02-12,1.158664584159851,3.345612049102783,3.345612049102783,3.3124868869781494,3.345612049102783,208303
1985-02-13,1.1777843236923218,3.400820016860962,3.400820016860962,3.3235280513763428,3.345612049102783,1017740
1985-02-14,1.196903944015503,3.4560279846191406,3.4560279846191406,3.411860942840576,3.411860942840576,843400
1985-02-15,1.196903944015503,3.4560279846191406,3.4560279846191406,3.422903060913086,3.4560279846191406,276228
1985-02-19,1.2274953126907349,3.544361114501953,3.6216518878936768,3.4891529083251953,3.4891529083251953,435851
1985-02-20,1.219847321510315,3.522278070449829,3.566443920135498,3.522278070449829,3.544361114501953,502644
1985-02-21,1.2274953126907349,3.544361114501953,3.566443920135498,3.522278070449829,3.522278070449829,640757
1985-02-22,1.2160236835479736,3.5112359523773193,3.544361114501953,3.5112359523773193,3.544361114501953,621512
1985-02-25,1.2160236835479736,3.5112359523773193,3.522278070449829,3.4891529083251953,3.5112359523773193,262643
1985-02-26,1.2274953126907349,3.544361114501953,3.566443920135498,3.5112359523773193,3.5112359523773193,352077
1985-02-27,1.208376169204712,3.4891529083251953,3.5333189964294434,3.4891529083251953,3.5333189964294434,1212458
1985-02-28,1.2121995687484741,3.5001940727233887,3.5333189964294434,3.5001940727233887,3.5001940727233887,155095
1985-03-01,1.2121995687484741,3.5001940727233887,3.522278070449829,3.4891529083251953,3.5001940727233887,133585
1985-03-04,1.219847321510315,3.522278070449829,3.5333189964294434,3.5112359523773193,3.5112359523773193,204906
1985-03-05,1.2045522928237915,3.4781110286712646,3.522278070449829,3.4781110286712646,3.522278070449829,433587
1985-03-06,1.1930800676345825,3.44498610496521,3.4891529083251953,3.44498610496521,3.4781110286712646,293209
1985-03-07,1.196903944015503,3.4560279846191406,3.4781110286712646,3.44498610496521,3.44498610496521,364530
1985-03-08,1.196903944015503,3.4560279846191406,3.4781110286712646,3.44498610496521,3.4560279846191406,153963
1985-03-11,1.2045522928237915,3.4781110286712646,3.4891529083251953,3.4560279846191406,3.4560279846191406,78114
1985-03-12,1.196903944015503,3.4560279846191406,3.467068910598755,3.4560279846191406,3.467068910598755,169812
1985-03-13,1.185431718826294,3.422903060913086,3.467068910598755,3.422903060913086,3.4560279846191406,215095
1985-03-14,1.1930800676345825,3.44498610496521,3.44498610496521,3.422903060913086,3.422903060913086,157359
1985-03-15,1.1777843236923218,3.400820016860962,3.4560279846191406,3.3787360191345215,3.44498610496521,481134
1985-03-18,1.147192120552063,3.3124868869781494,3.411860942840576,3.3124868869781494,3.400820016860962,323775
1985-03-19,1.158664584159851,3.345612049102783,3.3566529750823975,3.3124868869781494,3.3124868869781494,275095
1985-03-20,1.1433689594268799,3.3014450073242188,3.3566529750823975,3.3014450073242188,3.345612049102783,348681
1985-03-21,1.166312575340271,3.3676950931549072,3.3676950931549072,3.3235280513763428,3.3235280513763428,204906
1985-03-22,1.158664584159851,3.345612049102783,3.3676950931549072,3.3014450073242188,3.3676950931549072,221888
1985-03-25,1.1777843236923218,3.400820016860962,3.4339449405670166,3.3566529750823975,3.3566529750823975,258114
1985-03-26,1.185431718826294,3.422903060913086,3.422903060913086,3.389777898788452,3.400820016860962,107548
1985-03-27,1.1777843236923218,3.400820016860962,3.422903060913086,3.3676950931549072,3.422903060913086,215095
1985-03-28,1.1739600896835327,3.389777898788452,3.422903060913086,3.3787360191345215,3.400820016860962,426794
1985-03-29,1.1816083192825317,3.411860942840576,3.411860942840576,3.389777898788452,3.389777898788452,155095
1985-04-01,1.1739600896835327,3.389777898788452,3.422903060913086,3.389777898788452,3.411860942840576,811701
1985-04-02,1.1624879837036133,3.3566529750823975,3.389777898788452,3.3566529750823975,3.389777898788452,122265
1985-04-03,1.158664584159851,3.345612049102783,3.345612049102783,3.3235280513763428,3.345612049102783,131321
1985-04-04,1.1624879837036133,3.3566529750823975,3.3676950931549072,3.3345699310302734,3.345612049102783,80378
1985-04-08,1.1777843236923218,3.400820016860962,3.4339449405670166,3.3566529750823975,3.3566529750823975,126793
1985-04-09,1.185431718826294,3.422903060913086,3.4339449405670166,3.411860942840576,3.411860942840576,138114
1985-04-10,1.1930800676345825,3.44498610496521,3.44498610496521,3.422903060913086,3.422903060913086,272831
1985-04-11,1.2045522928237915,3.4781110286712646,3.5001940727233887,3.4560279846191406,3.4560279846191406,483398
1985-04-12,1.219847321510315,3.522278070449829,3.522278070449829,3.467068910598755,3.4781110286712646,294341
1985-04-15,1.238968014717102,3.577486038208008,3.6216518878936768,3.5001940727233887,3.522278070449829,327171
1985-04-16,1.2580883502960205,3.6326940059661865,3.6326940059661865,3.577486038208008,3.577486038208008,376983
1985-04-17,1.2504398822784424,3.6106109619140625,3.6216518878936768,3.577486038208008,3.6216518878936768,159623
1985-04-18,1.261911392211914,3.643734931945801,3.6547770500183105,3.6326940059661865,3.6326940059661865,143774
1985-04-19,1.2810312509536743,3.698944091796875,3.7099850177764893,3.665818929672241,3.665818929672241,341888
1985-04-22,1.303974986076355,3.765192985534668,3.765192985534668,3.7320680618286133,3.7320680618286133,329435
1985-04-23,1.3230940103530884,3.8204009532928467,3.8204009532928467,3.7541520595550537,3.765192985534668,603399
1985-04-24,1.288679599761963,3.72102689743042,3.8093600273132324,3.6879019737243652,3.8093600273132324,249058
1985-04-25,1.2925033569335938,3.7320680618286133,3.7320680618286133,3.698944091796875,3.72102689743042,281888
1985-04-26,1.2925033569335938,3.7320680618286133,3.743109941482544,3.7099850177764893,3.7320680618286133,182265
1985-04-29,1.2772072553634644,3.6879019737243652,3.72102689743042,3.665818929672241,3.72102689743042,138114
1985-04-30,1.2695595026016235,3.665818929672241,3.7099850177764893,3.6216518878936768,3.6879019737243652,535474
1985-05-01,1.246616005897522,3.599569082260132,3.665818929672241,3.599569082260132,3.665818929672241,768682
1985-05-02,1.242790937423706,3.588526964187622,3.6216518878936768,3.577486038208008,3.599569082260132,70189
1985-05-03,1.219847321510315,3.522278070449829,3.599569082260132,3.4891529083251953,3.588526964187622,365662
1985-05-06,1.2351431846618652,3.566443920135498,3.566443920135498,3.544361114501953,3.544361114501953,185661
1985-05-07,1.242790937423706,3.588526964187622,3.588526964187622,3.566443920135498,3.566443920135498,92831
1985-05-08,1.246616005897522,3.599569082260132,3.665818929672241,3.588526964187622,3.588526964187622,254718
1985-05-09,1.2810312509536743,3.698944091796875,3.698944091796875,3.6106109619140625,3.6106109619140625,442643
1985-05-10,1.3154466152191162,3.7983179092407227,3.8204009532928467,3.743109941482544,3.743109941482544,863777
1985-05-13,1.307798981666565,3.7762351036071777,3.8204009532928467,3.7762351036071777,3.7983179092407227,573965
1985-05-14,1.2925033569335938,3.7320680618286133,3.7872769832611084,3.7099850177764893,3.7762351036071777,259246
1985-05-15,1.307798981666565,3.7762351036071777,3.7762351036071777,3.7320680618286133,3.7320680618286133,363398
1985-05-16,1.303974986076355,3.765192985534668,3.7762351036071777,3.743109941482544,3.7762351036071777,153963
1985-05-17,1.303974986076355,3.765192985534668,3.7983179092407227,3.7541520595550537,3.765192985534668,475474
1985-05-20,1.3269191980361938,3.8314430713653564,3.8756089210510254,3.8204009532928467,3.8204009532928467,638493
1985-05-21,1.3269191980361938,3.8314430713653564,3.8535261154174805,3.7983179092407227,3.8314430713653564,538870
1985-05-22,1.3192715644836426,3.8093600273132324,3.8314430713653564,3.7872769832611084,3.8314430713653564,587550
1985-05-23,1.3154466152191162,3.7983179092407227,3.8093600273132324,3.765192985534668,3.8093600273132324,567172
1985-05-24,1.3230940103530884,3.8204009532928467,3.8314430713653564,3.7872769832611084,3.7983179092407227,64529
1985-05-28,1.3383907079696655,3.864567995071411,3.8756089210510254,3.842484951019287,3.842484951019287,115472
1985-05-29,1.3307431936264038,3.842484951019287,3.864567995071411,3.8314430713653564,3.864567995071411,161887
1985-05-30,1.303974986076355,3.765192985534668,3.842484951019287,3.7541520595550537,3.842484951019287,598870
1985-05-31,1.3269191980361938,3.8314430713653564,3.8314430713653564,3.7541520595550537,3.765192985534668,215095
1985-06-03,1.3383907079696655,3.864567995071411,3.886651039123535,3.8314430713653564,3.8314430713653564,459624
1985-06-04,1.3689831495285034,3.9529008865356445,3.9529008865356445,3.864567995071411,3.864567995071411,493587
1985-06-05,1.4033983945846558,4.05227518081665,4.05227518081665,3.963942050933838,3.963942050933838,296605
1985-06-06,1.4186941385269165,4.096442222595215,4.096442222595215,3.9860260486602783,4.05227518081665,344152
1985-06-07,1.399574875831604,4.041234016418457,4.085400104522705,4.019151210784912,4.085400104522705,333964
1985-06-10,1.3804548978805542,3.9860260486602783,4.041234016418457,3.9860260486602783,4.041234016418457,408681
1985-06-11,1.357509970664978,3.91977596282959,3.9860260486602783,3.908734083175659,3.9860260486602783,367926
1985-06-12,1.3383907079696655,3.864567995071411,3.9529008865356445,3.864567995071411,3.91977596282959,227548
1985-06-13,1.3383907079696655,3.864567995071411,3.908734083175659,3.842484951019287,3.864567995071411,301133
1985-06-14,1.3422152996063232,3.8756089210510254,3.8756089210510254,3.8314430713653564,3.864567995071411,136982
1985-06-17,1.3383907079696655,3.864567995071411,3.8756089210510254,3.842484951019287,3.8756089210510254,175472
1985-06-18,1.388102650642395,4.008109092712402,4.008109092712402,3.886651039123535,3.886651039123535,199246
1985-06-19,1.4186941385269165,4.096442222595215,4.11852502822876,3.941859006881714,4.008109092712402,285284
1985-06-20,1.3919264078140259,4.019151210784912,4.063316822052002,3.9749839305877686,4.063316822052002,173208
1985-06-21,1.3804548978805542,3.9860260486602783,4.008109092712402,3.9529008865356445,4.008109092712402,363398
1985-06-24,1.388102650642395,4.008109092712402,4.019151210784912,3.9529008865356445,3.9860260486602783,285284
1985-06-25,1.3804548978805542,3.9860260486602783,4.05227518081665,3.9860260486602783,4.008109092712402,374718
1985-06-26,1.3766306638717651,3.9749839305877686,3.9860260486602783,3.963942050933838,3.9860260486602783,422266
1985-06-27,1.3651578426361084,3.941859006881714,3.9749839305877686,3.91977596282959,3.9749839305877686,253586
1985-06-28,1.361335277557373,3.9308180809020996,3.9529008865356445,3.91977596282959,3.941859006881714,194718
1985-07-01,1.353686809539795,3.908734083175659,3.9308180809020996,3.897692918777466,3.9308180809020996,577361
1985-07-02,1.3689831495285034,3.9529008865356445,3.9529008865356445,3.897692918777466,3.908734083175659,543398
1985-07-03,1.3804548978805542,3.9860260486602783,3.9860260486602783,3.941859006881714,3.9529008865356445,421134
1985-07-05,1.395750641822815,4.030191898345947,4.030191898345947,3.9860260486602783,3.9860260486602783,457360
1985-07-08,1.399574875831604,4.041234016418457,4.041234016418457,4.019151210784912,4.030191898345947,264907
1985-07-09,1.3766306638717651,3.9749839305877686,4.041234016418457,3.9749839305877686,4.041234016418457,596606
1985-07-10,1.3766306638717651,3.9749839305877686,3.9749839305877686,3.941859006881714,3.9749839305877686,191322
1985-07-11,1.3651578426361084,3.941859006881714,3.9749839305877686,3.941859006881714,3.9749839305877686,159623
1985-07-12,1.3728070259094238,3.963942050933838,3.9749839305877686,3.941859006881714,3.941859006881714,1226043
1985-07-15,1.3804548978805542,3.9860260486602783,4.019151210784912,3.9308180809020996,3.963942050933838,1090193
1985-07-16,1.4148712158203125,4.085400104522705,4.085400104522705,4.008109092712402,4.008109092712402,460757
1985-07-17,1.441638469696045,4.162692070007324,4.195816993713379,4.11852502822876,4.11852502822876,820758
1985-07-18,1.4186941385269165,4.096442222595215,4.383523941040039,4.096442222595215,4.162692070007324,163020
