Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,3.2532851696014404,15.75,15.75,15.5,15.5,168300
1984-12-26,3.2446811199188232,15.708333015441895,15.75,15.583333015441895,15.75,22800
1984-12-27,3.2274672985076904,15.625,15.75,15.625,15.666666984558105,42600
1984-12-28,3.2274672985076904,15.625,15.708333015441895,15.625,15.666666984558105,32100
1984-12-31,3.236072540283203,15.666666984558105,15.708333015441895,15.583333015441895,15.583333015441895,95100
1985-01-02,3.2188613414764404,15.583333015441895,15.666666984558105,15.541666984558105,15.625,122700
1985-01-03,3.210254192352295,15.541666984558105,15.583333015441895,15.5,15.583333015441895,160500
1985-01-04,3.1930408477783203,15.458333015441895,15.541666984558105,15.375,15.541666984558105,161400
1985-01-07,3.287712335586548,15.916666984558105,15.958333015441895,15.5,15.5,185400
1985-01-08,3.2704989910125732,15.833333015441895,15.916666984558105,15.75,15.833333015441895,182100
1985-01-09,3.2791056632995605,15.875,15.875,15.541666984558105,15.75,191100
1985-01-10,3.3221380710601807,16.083332061767578,16.083332061767578,15.833333015441895,15.833333015441895,134100
1985-01-11,3.2791056632995605,15.875,16.041667938232422,15.875,16.0,53100
1985-01-14,3.3737785816192627,16.333332061767578,16.375,15.875,15.875,131400
1985-01-15,3.3479602336883545,16.208332061767578,16.583332061767578,16.166667938232422,16.333332061767578,220200
1985-01-16,3.4254190921783447,16.583332061767578,16.625,16.291667938232422,16.291667938232422,112200
1985-01-17,3.4082043170928955,16.5,16.708332061767578,16.5,16.625,99300
1985-01-18,3.3737785816192627,16.333332061767578,16.541667938232422,16.25,16.541667938232422,128400
1985-01-21,3.4168131351470947,16.541667938232422,16.583332061767578,16.166667938232422,16.208332061767578,125700
1985-01-22,3.4512381553649902,16.708332061767578,16.916667938232422,16.458332061767578,16.708332061767578,127800
1985-01-23,3.5028772354125977,16.958332061767578,17.0,16.791667938232422,16.833332061767578,81900
1985-01-24,3.5717334747314453,17.291667938232422,17.375,16.75,16.916667938232422,211500
1985-01-25,3.64918851852417,17.666667938232422,17.75,17.416667938232422,17.416667938232422,153600
1985-01-28,3.6319754123687744,17.583332061767578,17.833332061767578,17.541667938232422,17.666667938232422,224700
1985-01-29,3.5717334747314453,17.291667938232422,17.5,17.083332061767578,17.5,97800
1985-01-30,3.5717334747314453,17.291667938232422,17.416667938232422,17.166667938232422,17.333332061767578,224100
1985-01-31,3.5545172691345215,17.208332061767578,17.333332061767578,17.166667938232422,17.291667938232422,228000
1985-02-01,3.606158971786499,17.458332061767578,17.458332061767578,17.125,17.166667938232422,87900
1985-02-04,3.640582323074341,17.625,17.666667938232422,17.375,17.375,285900
1985-02-05,3.6319754123687744,17.583332061767578,17.666667938232422,17.416667938232422,17.625,73200
1985-02-06,3.5459094047546387,17.166667938232422,17.625,17.166667938232422,17.541667938232422,82800
1985-02-07,3.5975492000579834,17.416667938232422,17.458332061767578,17.166667938232422,17.25,103200
1985-02-08,3.7008285522460938,17.916667938232422,17.916667938232422,17.541667938232422,17.583332061767578,267600
