Date,Adj Close,Close,High,Low,Open,Volume
2008-05-30,9.923469543457031,18.899999618530273,19.100000381469727,18.760000228881836,19.0,847400
2008-06-02,9.975976943969727,19.0,19.100000381469727,18.799999237060547,18.899999618530273,271400
2008-06-03,9.897216796875,18.850000381469727,19.09000015258789,18.799999237060547,19.0,332900
2008-06-04,9.90771770477295,18.8700008392334,19.0,18.809999465942383,18.829999923706055,200100
2008-06-05,9.923469543457031,18.899999618530273,19.049999237060547,18.8799991607666,18.950000762939453,291500
2008-06-06,9.818461418151855,18.700000762939453,18.899999618530273,18.700000762939453,18.899999618530273,271400
2008-06-09,9.792206764221191,18.649999618530273,18.889999389648438,18.610000610351562,18.610000610351562,326600
2008-06-10,9.786956787109375,18.639999389648438,18.889999389648438,17.979999542236328,18.670000076293945,579500
2008-06-11,9.765953063964844,18.600000381469727,18.799999237060547,18.600000381469727,18.65999984741211,314200
2008-06-12,9.450926780700684,18.0,18.700000762939453,17.889999389648438,18.5,473100
2008-06-13,9.435173034667969,17.969999313354492,18.299999237060547,17.459999084472656,18.079999923706055,139700
2008-06-16,9.597939491271973,18.280000686645508,18.5,17.920000076293945,17.940000534057617,241200
2008-06-17,9.939221382141113,18.93000030517578,19.0,18.5,18.700000762939453,330000
2008-06-18,9.860466003417969,18.780000686645508,19.040000915527344,18.649999618530273,18.989999771118164,157400
2008-06-19,9.897216796875,18.850000381469727,18.989999771118164,18.34000015258789,18.93000030517578,130300
2008-06-20,9.744953155517578,18.559999465942383,18.93000030517578,18.239999771118164,18.780000686645508,30200
2008-06-23,9.834211349487305,18.729999542236328,18.84000015258789,17.8700008392334,18.5,54400
2008-06-24,9.624192237854004,18.329999923706055,18.6299991607666,18.149999618530273,18.5,233400
2008-06-25,9.876213073730469,18.809999465942383,18.979999542236328,18.290000915527344,18.350000381469727,139400
2008-06-26,9.818461418151855,18.700000762939453,18.850000381469727,18.59000015258789,18.700000762939453,70400
2008-06-27,9.702948570251465,18.479999542236328,18.950000762939453,18.479999542236328,18.5,127100
2008-06-30,9.90771770477295,18.8700008392334,18.8700008392334,18.350000381469727,18.479999542236328,234800
2008-07-01,9.739700317382812,18.549999237060547,18.889999389648438,18.299999237060547,18.459999084472656,97800
2008-07-02,9.55593490600586,18.200000762939453,18.600000381469727,18.1299991607666,18.450000762939453,48100
2008-07-03,9.356413841247559,17.81999969482422,18.299999237060547,17.309999465942383,18.049999237060547,73900
2008-07-07,9.529685020446777,18.149999618530273,18.600000381469727,17.780000686645508,18.0,204600
2008-07-08,9.64519214630127,18.3700008392334,19.010000228881836,18.260000228881836,18.75,307000
2008-07-09,9.760704040527344,18.59000015258789,19.030000686645508,18.450000762939453,18.84000015258789,174700
2008-07-10,9.839463233947754,18.739999771118164,18.850000381469727,18.239999771118164,18.549999237060547,102200
2008-07-11,9.64519214630127,18.3700008392334,18.649999618530273,17.68000030517578,18.3700008392334,136800
2008-07-14,9.692447662353516,18.459999084472656,19.229999542236328,18.299999237060547,19.079999923706055,93900
2008-07-15,9.923469543457031,18.899999618530273,18.989999771118164,18.299999237060547,18.530000686645508,94700
2008-07-16,9.975976943969727,19.0,19.020000457763672,18.719999313354492,18.799999237060547,66800
2008-07-17,9.870964050292969,18.799999237060547,18.989999771118164,18.700000762939453,18.850000381469727,62000
2008-07-18,9.844711303710938,18.75,18.850000381469727,18.649999618530273,18.760000228881836,24300
2008-07-21,9.975976943969727,19.0,19.100000381469727,18.770000457763672,18.770000457763672,90300
2008-07-22,9.828960418701172,18.719999313354492,19.079999923706055,18.700000762939453,19.0,59900
2008-07-23,9.881467819213867,18.81999969482422,18.989999771118164,18.549999237060547,18.719999313354492,48800
2008-07-24,9.865715026855469,18.790000915527344,19.030000686645508,18.360000610351562,18.81999969482422,125900
2008-07-25,9.876213073730469,18.809999465942383,18.989999771118164,18.709999084472656,18.729999542236328,63400
2008-07-28,9.6819486618042,18.440000534057617,18.920000076293945,17.959999084472656,18.809999465942383,62900
2008-07-29,9.897216796875,18.850000381469727,18.889999389648438,18.31999969482422,18.31999969482422,49600
2008-07-30,9.960227012634277,18.969999313354492,19.06999969482422,18.75,19.06999969482422,34800
2008-07-31,9.949724197387695,18.950000762939453,18.989999771118164,18.670000076293945,18.670000076293945,17300
2008-08-01,9.839463233947754,18.739999771118164,18.93000030517578,18.700000762939453,18.889999389648438,43000
