Date,Adj Close,Close,High,Low,Open,Volume
1995-04-04,2.225605010986328,2.953125,2.96875,2.8125,2.9375,40387200
1995-04-05,2.143176555633545,2.84375,2.96875,2.84375,2.90625,12236800
1995-04-06,2.1785030364990234,2.890625,2.9375,2.84375,2.84375,3776000
1995-04-07,2.143176555633545,2.84375,2.90625,2.84375,2.90625,1920800
1995-04-10,2.16672682762146,2.875,2.90625,2.84375,2.84375,2047200
1995-04-11,2.154952049255371,2.859375,2.90625,2.84375,2.84375,4096800
1995-04-12,2.154952049255371,2.859375,2.875,2.84375,2.84375,2457600
1995-04-13,2.16672682762146,2.875,2.875,2.84375,2.84375,2297600
1995-04-17,2.225605010986328,2.953125,2.953125,2.84375,2.84375,2233600
1995-04-18,2.2138314247131348,2.9375,2.953125,2.875,2.890625,2441600
1995-04-19,2.143176555633545,2.84375,2.90625,2.8125,2.875,1422400
1995-04-20,2.060746431350708,2.734375,2.8125,2.71875,2.8125,1023200
1995-04-21,2.1078498363494873,2.796875,2.8125,2.71875,2.71875,2803200
1995-04-24,2.072521209716797,2.75,2.8125,2.75,2.75,644800
1995-04-25,2.1196248531341553,2.8125,2.8125,2.75,2.75,484800
1995-04-26,2.072521209716797,2.75,2.8125,2.75,2.75,151200
1995-04-27,2.0960733890533447,2.78125,2.8125,2.75,2.75,3552000
1995-04-28,2.0842974185943604,2.765625,2.8125,2.765625,2.78125,1076000
1995-05-01,2.0842974185943604,2.765625,2.8125,2.765625,2.8125,2287200
1995-05-02,2.143176555633545,2.84375,2.890625,2.765625,2.765625,1212000
1995-05-03,2.154952049255371,2.859375,2.890625,2.78125,2.8125,791200
1995-05-04,2.1196248531341553,2.8125,2.890625,2.8125,2.84375,1011200
1995-05-05,2.1196248531341553,2.8125,2.875,2.8125,2.8125,164000
1995-05-08,2.1196248531341553,2.8125,2.890625,2.8125,2.8125,59200
1995-05-09,2.072521209716797,2.75,2.84375,2.734375,2.8125,592800
1995-05-10,2.072521209716797,2.75,2.8125,2.734375,2.8125,817600
1995-05-11,2.072521209716797,2.75,2.8125,2.734375,2.75,615200
1995-05-12,2.072521209716797,2.75,2.8125,2.734375,2.8125,1013600
1995-05-15,2.0371956825256348,2.703125,2.796875,2.703125,2.796875,3689600
1995-05-16,2.0489706993103027,2.71875,2.734375,2.703125,2.703125,2481600
1995-05-17,2.0430831909179688,2.710937976837158,2.734375,2.703125,2.734375,328000
1995-05-18,1.990092396736145,2.640625,2.71875,2.59375,2.703125,514400
1995-05-19,1.9665406942367554,2.609375,2.640625,2.59375,2.625,1853600
1995-05-22,2.001868963241577,2.65625,2.65625,2.59375,2.640625,432800
1995-05-23,2.072521209716797,2.75,2.765625,2.59375,2.59375,809600
1995-05-24,2.1196248531341553,2.8125,2.8125,2.71875,2.71875,1676800
1995-05-25,2.1196248531341553,2.8125,2.8125,2.71875,2.8125,209600
1995-05-26,2.1196248531341553,2.8125,2.8125,2.71875,2.8125,64000
1995-05-30,2.0960733890533447,2.78125,2.84375,2.71875,2.78125,558400
1995-05-31,2.143176555633545,2.84375,2.84375,2.78125,2.828125,487200
1995-06-01,2.16672682762146,2.875,3.0,2.8125,2.859375,1427200
1995-06-02,2.2609329223632812,3.0,3.0625,2.875,2.875,1112800
1995-06-05,2.2727086544036865,3.015625,3.0625,3.0,3.0,799200
1995-06-06,2.2609329223632812,3.0,3.0625,3.0,3.0625,264800
1995-06-07,2.284484624862671,3.03125,3.0625,2.96875,3.0,469600
1995-06-08,2.2138314247131348,2.9375,3.03125,2.9375,3.03125,68000
1995-06-09,2.2373812198638916,2.96875,3.0,2.9375,3.0,249600
1995-06-12,2.2609329223632812,3.0,3.0,2.9375,2.9375,95200
1995-06-13,2.2138314247131348,2.9375,3.0,2.9375,3.0,504800
1995-06-14,2.2138314247131348,2.9375,2.9375,2.875,2.9375,649600
1995-06-15,2.1785030364990234,2.890625,2.9375,2.875,2.875,700800
