Date,Adj Close,Close,High,Low,Open,Volume
1998-06-03,1.390375018119812,4.90625,5.25,4.84375,5.25,367000
1998-06-04,1.408087134361267,4.96875,4.96875,4.6875,4.84375,194600
1998-06-05,1.408087134361267,4.96875,5.0625,4.96875,5.03125,710200
1998-06-08,1.3815194368362427,4.875,4.96875,4.75,4.96875,164600
1998-06-09,1.3726634979248047,4.84375,4.96875,4.75,4.96875,386000
1998-06-10,1.2841044664382935,4.53125,4.78125,4.5,4.5625,122600
1998-06-11,1.2221132516860962,4.3125,4.5625,4.0625,4.5625,153800
1998-06-12,1.1955455541610718,4.21875,4.28125,4.15625,4.1875,130400
1998-06-15,1.0981305837631226,3.875,4.25,3.875,4.25,302000
1998-06-16,1.1512665748596191,4.0625,4.125,3.90625,4.0625,457600
1998-06-17,1.2929604053497314,4.5625,4.5625,4.3125,4.3125,734800
1998-06-18,1.2575368881225586,4.4375,4.5625,4.40625,4.5625,690000
1998-06-19,1.3195281028747559,4.65625,4.6875,4.4375,4.4375,145600
1998-06-22,1.3283840417861938,4.6875,4.71875,4.53125,4.71875,388000
1998-06-23,1.3283840417861938,4.6875,4.75,4.65625,4.6875,206800
1998-06-24,1.3372397422790527,4.71875,4.71875,4.53125,4.625,102400
1998-06-25,1.248680830001831,4.40625,4.75,4.40625,4.6875,280000
1998-06-26,1.2309691905975342,4.34375,4.5,4.28125,4.5,153800
1998-06-29,1.275248646736145,4.5,4.625,4.40625,4.40625,93800
1998-06-30,1.3106721639633179,4.625,4.75,4.4375,4.4375,123600
1998-07-01,1.3195281028747559,4.65625,4.6875,4.5625,4.6875,79000
1998-07-02,1.3018165826797485,4.59375,4.625,4.5,4.625,1114800
1998-07-06,1.408087134361267,4.96875,4.96875,4.59375,4.59375,354000
1998-07-07,1.523213505744934,5.375,5.4375,5.0,5.0,1554600
1998-07-08,1.5055015087127686,5.3125,5.375,5.28125,5.375,351000
1998-07-09,1.523213505744934,5.375,5.4375,5.25,5.3125,724200
