Date,Adj Close,Close,High,Low,Open,Volume
2004-07-13,6.099188327789307,13.5,14.100000381469727,13.489999771118164,14.0,14964100
2004-07-14,6.072081089019775,13.4399995803833,13.550000190734863,12.90999984741211,13.5,2801000
2004-07-15,6.252798080444336,13.84000015258789,13.850000381469727,13.350000381469727,13.449999809265137,1276200
2004-07-16,6.2482805252075195,13.829999923706055,13.899999618530273,13.510000228881836,13.869999885559082,1488200
2004-07-19,6.108224868774414,13.520000457763672,13.800000190734863,13.350000381469727,13.800000190734863,966200
2004-07-20,6.293458938598633,13.930000305175781,13.930000305175781,13.40999984741211,13.520000457763672,719300
2004-07-21,6.144366264343262,13.600000381469727,13.9399995803833,13.5,13.9399995803833,472300
2004-07-22,6.144366264343262,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,218500
2004-07-23,6.126296043395996,13.5600004196167,13.619999885559082,13.399999618530273,13.399999618530273,268500
2004-07-26,5.963650226593018,13.199999809265137,13.5,13.050000190734863,13.5,236200
2004-07-27,5.760344982147217,12.75,13.199999809265137,12.399999618530273,13.199999809265137,2668000
2004-07-28,5.886845588684082,13.029999732971191,13.119999885559082,12.84000015258789,12.850000381469727,1028100
2004-07-29,6.2256903648376465,13.779999732971191,13.779999732971191,13.100000381469727,13.100000381469727,1015700
2004-07-30,6.279905796051025,13.899999618530273,13.899999618530273,13.550000190734863,13.720000267028809,623000
2004-08-02,6.189548015594482,13.699999809265137,13.800000190734863,13.550000190734863,13.800000190734863,329400
2004-08-03,6.297976016998291,13.9399995803833,14.079999923706055,13.699999809265137,13.699999809265137,1557100
2004-08-04,6.279905796051025,13.899999618530273,14.039999961853027,13.880000114440918,14.039999961853027,156300
2004-08-05,6.275387763977051,13.890000343322754,14.0,13.859999656677246,13.9399995803833,188100
2004-08-06,6.2347259521484375,13.800000190734863,14.0,13.699999809265137,13.819999694824219,276300
2004-08-09,6.189548015594482,13.699999809265137,13.800000190734863,13.5,13.800000190734863,212100
2004-08-10,6.2302093505859375,13.789999961853027,13.850000381469727,13.649999618530273,13.699999809265137,272400
2004-08-11,6.189548015594482,13.699999809265137,13.880000114440918,13.600000381469727,13.800000190734863,166800
2004-08-12,6.1579203605651855,13.630000114440918,13.75,13.579999923706055,13.649999618530273,284700
2004-08-13,6.054008960723877,13.399999618530273,13.699999809265137,13.350000381469727,13.680000305175781,104900
2004-08-16,6.09015417098999,13.479999542236328,13.550000190734863,13.399999618530273,13.399999618530273,86400
2004-08-17,6.076599597930908,13.449999809265137,13.649999618530273,13.25,13.399999618530273,161100
2004-08-18,6.148886680603027,13.609999656677246,13.640000343322754,13.350000381469727,13.520000457763672,43000
2004-08-19,6.008829116821289,13.300000190734863,13.600000381469727,12.75,13.600000381469727,124100
2004-08-20,6.162440776824951,13.640000343322754,13.640000343322754,13.100000381469727,13.25,112300
2004-08-23,6.257316589355469,13.850000381469727,13.90999984741211,13.600000381469727,13.699999809265137,442900
2004-08-24,6.2347259521484375,13.800000190734863,13.800000190734863,13.449999809265137,13.75,607400
