Date,Close,High,Low,Open,Volume
2019-08-21,16.025257110595703,16.05701617557863,15.993499257097229,16.0062028830904,261000
2019-08-22,16.099571228027344,16.10147689298457,16.02525635211753,16.037959977509434,156700
2019-08-23,16.036056518554688,16.10147910798692,16.025258556634586,16.04431399734381,81900
2019-08-26,16.10147476196289,16.11417838567348,16.037957854894184,16.11417838567348,131100
2019-08-27,16.06336784362793,16.133235362991016,16.03796059187085,16.133235362991016,112700
2019-08-28,16.15229034423828,16.158642156997615,16.044311950298443,16.069717989851366,283500
2019-08-29,16.203107833862305,16.22216327707852,16.1649981589146,16.1649981589146,199400
2019-08-30,16.336488723754883,16.336488723754883,16.16499461831005,16.234862138497032,788800
2019-09-03,16.292028427124023,16.355545350393335,16.253918757756256,16.32378749450095,131300
2019-09-04,16.234861373901367,16.323785540427362,16.171344458235485,16.323785540427362,430400
2019-09-05,16.164993286132812,16.228508988071216,16.15228966115139,16.20945476208344,118300
2019-09-06,16.165634155273438,16.228515062946503,16.139592077758405,16.190405385220863,68300
2019-09-09,16.190401077270508,16.205645186601565,16.164995036041738,16.194212407474392,60100
2019-09-10,16.15229034423828,16.222159073106532,16.10147705364803,16.19040000930987,64500
2019-09-11,16.139591217041016,16.164998475159692,15.52983156000976,16.114185170407087,58200
2019-09-12,16.171348571777344,16.22216308642337,16.126887082946777,16.145942525939038,128800
2019-09-13,16.090045928955078,16.190401673304173,15.975079681125047,16.139588377491503,42800
2019-09-16,15.993502616882324,16.069721965883986,15.987150802551401,16.057019548706847,83000
2019-09-17,16.0443115234375,16.076069374904833,15.974442796428116,15.974442796428116,104200
2019-09-18,16.133237838745117,16.133237838745117,16.06972091108976,16.06972091108976,66400
2019-09-19,16.133237838745117,16.18595680389514,16.133237838745117,16.152293280487115,38200
2019-09-20,16.241212844848633,16.241212844848633,16.139586266515536,16.164993516840998,28800
2019-09-23,16.25201416015625,16.272975267150407,16.17515878698538,16.241216197687233,50500
2019-09-24,16.292028427124023,16.336489909967177,16.203105461437715,16.243755613898728,58300
