Date,Adj Close,Close,High,Low,Open,Volume
1994-07-14,8.40330696105957,14.375,14.375,14.0,14.125,738900
1994-07-15,8.184091567993164,14.0,14.125,14.0,14.125,106400
1994-07-18,8.257159233093262,14.125,14.125,14.0,14.0,264000
1994-07-19,8.257159233093262,14.125,14.125,14.0,14.125,87100
1994-07-20,8.184091567993164,14.0,14.125,14.0,14.125,73600
1994-07-21,8.40330696105957,14.375,15.125,14.125,14.125,255600
1994-07-22,8.768664360046387,15.0,15.25,14.625,14.625,109100
1994-07-25,8.914812088012695,15.25,15.25,14.875,15.0,149000
1994-07-26,8.768664360046387,15.0,15.375,14.875,15.375,68100
1994-07-27,8.841743469238281,15.125,15.25,15.0,15.125,38100
1994-07-28,9.134032249450684,15.625,15.625,15.125,15.25,60300
1994-07-29,9.353249549865723,16.0,16.25,15.375,15.75,60300
1994-08-01,9.499387741088867,16.25,16.875,16.0,16.25,83500
1994-08-02,9.791681289672852,16.75,16.875,16.375,16.5,108300
1994-08-03,9.864749908447266,16.875,17.0,16.75,17.0,213300
1994-08-04,9.572460174560547,16.375,17.0,16.125,17.0,62000
1994-08-05,9.645535469055176,16.5,16.5,16.25,16.5,9600
1994-08-08,9.499387741088867,16.25,16.5,15.875,16.5,13200
1994-08-09,9.207097053527832,15.75,16.375,15.75,16.375,9100
1994-08-10,9.791681289672852,16.75,16.75,15.875,15.875,25700
1994-08-11,10.083966255187988,17.25,17.25,16.875,17.0,51700
1994-08-12,10.44932746887207,17.875,17.875,17.125,17.375,23300
1994-08-15,10.23011589050293,17.5,18.0,17.375,18.0,24600
1994-08-16,10.522398948669434,18.0,18.5,17.75,17.875,35500
1994-08-17,10.23011589050293,17.5,18.0,17.25,18.0,25900
1994-08-18,10.376256942749023,17.75,18.0,17.5,17.625,12400
1994-08-19,10.23011589050293,17.5,17.625,17.125,17.625,8600
1994-08-22,9.937821388244629,17.0,17.5,16.75,17.5,27000
1994-08-23,9.791681289672852,16.75,17.25,16.75,17.125,7700
1994-08-24,9.864749908447266,16.875,16.875,16.75,16.875,19700
1994-08-25,10.23011589050293,17.5,17.75,16.875,16.875,19500
1994-08-26,9.937821388244629,17.0,17.5,16.75,17.5,12500
1994-08-29,9.864749908447266,16.875,16.875,16.125,16.75,9600
1994-08-30,9.937821388244629,17.0,17.25,16.75,17.0,16200
1994-08-31,10.157042503356934,17.375,17.375,17.125,17.125,64800
1994-09-01,9.937821388244629,17.0,17.375,16.875,17.375,54800
1994-09-02,9.645535469055176,16.5,17.0,16.5,17.0,80300
1994-09-06,9.864749908447266,16.875,16.875,16.25,16.25,12900
1994-09-07,10.157042503356934,17.375,17.375,16.875,17.0,11100
1994-09-08,10.44932746887207,17.875,17.875,17.25,17.25,32400
1994-09-09,10.44932746887207,17.875,17.875,17.625,17.75,13100
1994-09-12,10.522398948669434,18.0,18.125,17.5,17.75,43400
1994-09-13,10.741619110107422,18.375,18.5,18.0,18.0,26500
1994-09-14,10.741619110107422,18.375,18.375,17.875,18.375,44600
1994-09-15,10.887763977050781,18.625,19.0,18.25,18.5,16600
1994-09-16,10.887763977050781,18.625,18.75,18.5,18.5,9800
1994-09-19,10.741619110107422,18.375,18.5,18.125,18.375,15900
1994-09-20,10.668540954589844,18.25,18.375,18.125,18.125,5300
1994-09-21,10.668540954589844,18.25,18.25,18.0,18.25,18900
1994-09-22,10.595471382141113,18.125,18.375,18.125,18.375,9900
1994-09-23,10.595471382141113,18.125,18.375,18.125,18.25,5200
1994-09-26,10.522398948669434,18.0,18.25,18.0,18.0,22300
1994-09-27,10.887763977050781,18.625,18.75,18.125,18.25,34900
1994-09-28,11.033905982971191,18.875,18.875,18.5,18.5,12200
1994-09-29,10.814690589904785,18.5,18.75,18.375,18.75,5100
1994-09-30,10.887763977050781,18.625,18.75,18.375,18.75,5300
1994-10-03,10.668540954589844,18.25,18.75,18.0,18.625,46700
1994-10-04,10.595471382141113,18.125,18.375,18.0,18.25,3500
1994-10-05,10.522398948669434,18.0,18.25,17.875,17.875,27300
1994-10-06,10.595471382141113,18.125,18.25,17.875,17.875,4300
