Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,0.41747093200683594,2.968503952026367,3.009542942047119,2.968503952026367,0.0,149857
1984-12-12,0.4136231541633606,2.9411439895629883,2.968503952026367,2.9411439895629883,0.0,183666
1984-12-13,0.41554683446884155,2.9548239707946777,2.9548239707946777,2.9274649620056152,0.0,27413
1984-12-14,0.4136231541633606,2.9411439895629883,2.9548239707946777,2.913784980773926,0.0,57567
1984-12-17,0.41939473152160645,2.9821839332580566,2.9821839332580566,2.913784980773926,0.0,49343
1984-12-18,0.42708978056907654,3.0369019508361816,3.050581932067871,2.968503952026367,0.0,84066
1984-12-19,0.4386328160762787,3.118980884552002,3.118980884552002,3.050581932067871,0.0,82238
1984-12-20,0.44440412521362305,3.160020112991333,3.160020112991333,3.091620922088623,0.0,523584
1984-12-21,0.4367087781429291,3.1053009033203125,3.1737000942230225,3.091620922088623,0.0,510792
1984-12-24,0.4251660704612732,3.0232229232788086,3.1053009033203125,3.0232229232788086,0.0,27413
1984-12-26,0.4347849488258362,3.091620922088623,3.091620922088623,3.0369019508361816,0.0,62136
1984-12-27,0.4347849488258362,3.091620922088623,3.091620922088623,3.050581932067871,0.0,12793
1984-12-28,0.43286141753196716,3.07794189453125,3.07794189453125,3.0642619132995605,0.0,31068
1984-12-31,0.44440412521362305,3.160020112991333,3.160020112991333,3.091620922088623,0.0,74928
1985-01-02,0.4386328160762787,3.118980884552002,3.160020112991333,3.1053009033203125,0.0,52998
1985-01-03,0.4405566453933716,3.1326611042022705,3.1463398933410645,3.118980884552002,0.0,21930
1985-01-04,0.4367087781429291,3.1053009033203125,3.118980884552002,3.1053009033203125,0.0,66704
1985-01-07,0.4386328160762787,3.118980884552002,3.160020112991333,3.07794189453125,0.0,1197939
1985-01-08,0.4405566453933716,3.1326611042022705,3.1463398933410645,3.118980884552002,0.0,199200
1985-01-09,0.44440412521362305,3.160020112991333,3.160020112991333,3.1326611042022705,0.0,22844
1985-01-10,0.45594730973243713,3.2420990467071533,3.2420990467071533,3.1463398933410645,0.0,197372
1985-01-11,0.44440412521362305,3.160020112991333,3.2420990467071533,3.160020112991333,0.0,950310
1985-01-14,0.4520998001098633,3.2147390842437744,3.2420990467071533,3.160020112991333,0.0,94117
1985-01-15,0.4540232717990875,3.228419065475464,3.3104970455169678,3.2147390842437744,0.0,180924
1985-01-16,0.4655662775039673,3.3104970455169678,3.3104970455169678,3.228419065475464,0.0,215647
1985-01-17,0.4732615649700165,3.365216016769409,3.365216016769409,3.2968180179595947,0.0,530895
1985-01-18,0.49250003695487976,3.502013921737671,3.5293729305267334,3.4609739780426025,0.0,1392570
1985-01-21,0.49057650566101074,3.4883339405059814,3.515692949295044,3.474653959274292,0.0,487034
1985-01-22,0.48672834038734436,3.4609739780426025,3.5293729305267334,3.4199349880218506,0.0,293317
1985-01-23,0.49250003695487976,3.502013921737671,3.515692949295044,3.4609739780426025,0.0,334436
1985-01-24,0.49250003695487976,3.502013921737671,3.502013921737671,3.474653959274292,0.0,315247
1985-01-25,0.4790332317352295,3.406255006790161,3.43361496925354,3.351536989212036,0.0,3497873
1985-01-28,0.48672834038734436,3.4609739780426025,3.4609739780426025,3.351536989212036,0.0,205596
1985-01-29,0.49442386627197266,3.515692949295044,3.515692949295044,3.4609739780426025,0.0,305196
1985-01-30,0.49057650566101074,3.4883339405059814,3.515692949295044,3.4609739780426025,0.0,178183
1985-01-31,0.49057650566101074,3.4883339405059814,3.502013921737671,3.4609739780426025,0.0,197372
1985-02-01,0.48672834038734436,3.4609739780426025,3.515692949295044,3.4609739780426025,0.0,178183
1985-02-04,0.49250003695487976,3.502013921737671,3.515692949295044,3.43361496925354,0.0,119703
1985-02-05,0.49057650566101074,3.4883339405059814,3.5293729305267334,3.4609739780426025,0.0,243974
1985-02-06,0.49250003695487976,3.502013921737671,3.502013921737671,3.4609739780426025,0.0,212906
1985-02-07,0.5078907012939453,3.611452102661133,3.6524910926818848,3.502013921737671,0.0,314333
1985-02-08,0.5040428638458252,3.584091901779175,3.6388111114501953,3.5567328929901123,0.0,275956
1985-02-11,0.4982711970806122,3.543052911758423,3.5977718830108643,3.543052911758423,0.0,194631
1985-02-12,0.49442386627197266,3.515692949295044,3.543052911758423,3.515692949295044,0.0,137978
1985-02-13,0.49634772539138794,3.5293729305267334,3.5293729305267334,3.515692949295044,0.0,229354
1985-02-14,0.49634772539138794,3.5293729305267334,3.5293729305267334,3.4883339405059814,0.0,201027
1985-02-15,0.49442386627197266,3.515692949295044,3.5293729305267334,3.474653959274292,0.0,258594
1985-02-19,0.49057650566101074,3.4883339405059814,3.515692949295044,3.474653959274292,0.0,75842
1985-02-20,0.48672834038734436,3.4609739780426025,3.502013921737671,3.4472949504852295,0.0,130668
1985-02-21,0.48288097977638245,3.43361496925354,3.4609739780426025,3.43361496925354,0.0,169959
1985-02-22,0.48480483889579773,3.4472949504852295,3.4609739780426025,3.4199349880218506,0.0,250370
1985-02-25,0.48480483889579773,3.4472949504852295,3.4472949504852295,3.406255006790161,0.0,194631
1985-02-26,0.48288097977638245,3.43361496925354,3.4609739780426025,3.392575979232788,0.0,456880
1985-02-27,0.47710955142974854,3.392575979232788,3.43361496925354,3.3378570079803467,0.0,388348
1985-02-28,0.49057650566101074,3.4883339405059814,3.4883339405059814,3.406255006790161,0.0,300627
1985-03-01,0.49057650566101074,3.4883339405059814,3.4883339405059814,3.4472949504852295,0.0,665217
1985-03-04,0.48672834038734436,3.4609739780426025,3.4883339405059814,3.406255006790161,0.0,138892
1985-03-05,0.49057650566101074,3.4883339405059814,3.4883339405059814,3.4199349880218506,0.0,116048
1985-03-06,0.48672834038734436,3.4609739780426025,3.474653959274292,3.4199349880218506,0.0,95031
1985-03-07,0.48288097977638245,3.43361496925354,3.4883339405059814,3.43361496925354,0.0,129754
1985-03-08,0.4809570014476776,3.4199349880218506,3.4472949504852295,3.4199349880218506,0.0,88635
1985-03-11,0.48672834038734436,3.4609739780426025,3.474653959274292,3.406255006790161,0.0,69446
1985-03-12,0.48672834038734436,3.4609739780426025,3.4609739780426025,3.392575979232788,0.0,372814
1985-03-13,0.48288097977638245,3.43361496925354,3.4609739780426025,3.406255006790161,0.0,69446
1985-03-14,0.4809570014476776,3.4199349880218506,3.43361496925354,3.406255006790161,0.0,85893
1985-03-15,0.48288097977638245,3.43361496925354,3.43361496925354,3.406255006790161,0.0,74928
1985-03-18,0.48672834038734436,3.4609739780426025,3.4609739780426025,3.4199349880218506,0.0,94117
1985-03-19,0.48672834038734436,3.4609739780426025,3.474653959274292,3.406255006790161,0.0,113306
1985-03-20,0.48288097977638245,3.43361496925354,3.4609739780426025,3.392575979232788,0.0,132495
1985-03-21,0.48672834038734436,3.4609739780426025,3.4609739780426025,3.406255006790161,0.0,131581
1985-03-22,0.47710955142974854,3.392575979232788,3.4472949504852295,3.392575979232788,0.0,127013
1985-03-25,0.4790332317352295,3.406255006790161,3.4199349880218506,3.365216016769409,0.0,50257
1985-03-26,0.4790332317352295,3.406255006790161,3.406255006790161,3.3788959980010986,0.0,98686
1985-03-27,0.4790332317352295,3.406255006790161,3.406255006790161,3.392575979232788,0.0,103255
1985-03-28,0.47710955142974854,3.392575979232788,3.406255006790161,3.3788959980010986,0.0,131581
1985-03-29,0.4790332317352295,3.406255006790161,3.4199349880218506,3.392575979232788,0.0,155339
1985-04-01,0.4809570014476776,3.4199349880218506,3.4472949504852295,3.406255006790161,0.0,101427
1985-04-02,0.48288097977638245,3.43361496925354,3.43361496925354,3.406255006790161,0.0,136150
1985-04-03,0.48288097977638245,3.43361496925354,3.43361496925354,3.406255006790161,0.0,55739
1985-04-04,0.4751855731010437,3.3788959980010986,3.43361496925354,3.3788959980010986,0.0,112392
1985-04-08,0.46749046444892883,3.3241770267486572,3.392575979232788,3.3104970455169678,0.0,131581
1985-04-09,0.4713379144668579,3.351536989212036,3.351536989212036,3.2831380367279053,0.0,136150
1985-04-10,0.4713379144668579,3.351536989212036,3.351536989212036,3.3241770267486572,0.0,48429
1985-04-11,0.4655662775039673,3.3104970455169678,3.392575979232788,3.3104970455169678,0.0,321644
1985-04-12,0.4617188572883606,3.2831380367279053,3.3378570079803467,3.2420990467071533,0.0,3768346
1985-04-15,0.4655662775039673,3.3104970455169678,3.3104970455169678,3.2557780742645264,0.0,165391
1985-04-16,0.4732615649700165,3.365216016769409,3.365216016769409,3.3378570079803467,0.0,154425
1985-04-17,0.4713379144668579,3.351536989212036,3.365216016769409,3.351536989212036,0.0,73101
1985-04-18,0.4732615649700165,3.365216016769409,3.365216016769409,3.3104970455169678,0.0,94117
1985-04-19,0.47710955142974854,3.392575979232788,3.392575979232788,3.351536989212036,0.0,106910
1985-04-22,0.4751855731010437,3.3788959980010986,3.3788959980010986,3.3378570079803467,0.0,124271
1985-04-23,0.4751855731010437,3.3788959980010986,3.3788959980010986,3.3378570079803467,0.0,217475
1985-04-24,0.4713379144668579,3.351536989212036,3.365216016769409,3.3241770267486572,0.0,1229007
1985-04-25,0.4694141149520874,3.3378570079803467,3.3788959980010986,3.3104970455169678,0.0,1286574
1985-04-26,0.46749046444892883,3.3241770267486572,3.365216016769409,3.3241770267486572,0.0,46602
1985-04-29,0.4732615649700165,3.365216016769409,3.365216016769409,3.3378570079803467,0.0,74928
1985-04-30,0.4732615649700165,3.365216016769409,3.365216016769409,3.3378570079803467,0.0,68532
1985-05-01,0.4694141149520874,3.3378570079803467,3.365216016769409,3.3378570079803467,0.0,94117
1985-05-02,0.4751855731010437,3.3788959980010986,3.3788959980010986,3.3378570079803467,0.0,111479
1985-05-03,0.48865237832069397,3.474653959274292,3.474653959274292,3.3788959980010986,0.0,342660
1985-05-06,0.5078907012939453,3.611452102661133,3.611452102661133,3.4883339405059814,0.0,328040
1985-05-07,0.5001955628395081,3.5567328929901123,3.666171073913574,3.543052911758423,0.0,194631
1985-05-08,0.49057650566101074,3.4883339405059814,3.515692949295044,3.474653959274292,0.0,89548
1985-05-09,0.4982711970806122,3.543052911758423,3.584091901779175,3.515692949295044,0.0,116961
1985-05-10,0.49250003695487976,3.502013921737671,3.515692949295044,3.474653959274292,0.0,75842
1985-05-13,0.5001955628395081,3.5567328929901123,3.5704119205474854,3.474653959274292,0.0,90462
1985-05-14,0.4982711970806122,3.543052911758423,3.584091901779175,3.515692949295044,0.0,122444
1985-05-15,0.49442386627197266,3.515692949295044,3.5567328929901123,3.515692949295044,0.0,79497
1985-05-16,0.5001955628395081,3.5567328929901123,3.5567328929901123,3.515692949295044,0.0,104169
1985-05-17,0.5059666633605957,3.5977718830108643,3.611452102661133,3.543052911758423,0.0,171787
1985-05-20,0.5136621594429016,3.6524910926818848,3.6935300827026367,3.543052911758423,0.0,184580
1985-05-21,0.5059666633605957,3.5977718830108643,3.6251308917999268,3.5704119205474854,0.0,2999874
1985-05-22,0.5040428638458252,3.584091901779175,3.611452102661133,3.5704119205474854,0.0,130668
1985-05-23,0.5059666633605957,3.5977718830108643,3.611452102661133,3.515692949295044,0.0,296058
1985-05-24,0.5040428638458252,3.584091901779175,3.5977718830108643,3.5704119205474854,0.0,41119
1985-05-28,0.5059666633605957,3.5977718830108643,3.5977718830108643,3.5704119205474854,0.0,104169
1985-05-29,0.5040428638458252,3.584091901779175,3.5977718830108643,3.5293729305267334,0.0,138892
1985-05-30,0.5078907012939453,3.611452102661133,3.611452102661133,3.5704119205474854,0.0,49343
1985-05-31,0.5040428638458252,3.584091901779175,3.611452102661133,3.5567328929901123,0.0,105082
1985-06-03,0.5001955628395081,3.5567328929901123,3.584091901779175,3.5293729305267334,0.0,79497
1985-06-04,0.5001955628395081,3.5567328929901123,3.5704119205474854,3.5293729305267334,0.0,126099
1985-06-05,0.49634772539138794,3.5293729305267334,3.5567328929901123,3.4883339405059814,0.0,190976
1985-06-06,0.48865237832069397,3.474653959274292,3.5293729305267334,3.474653959274292,0.0,148029
1985-06-07,0.49250003695487976,3.502013921737671,3.515692949295044,3.4609739780426025,0.0,180924
1985-06-10,0.5059666633605957,3.5977718830108643,3.6251308917999268,3.515692949295044,0.0,210165
1985-06-11,0.5021189451217651,3.5704119205474854,3.6251308917999268,3.5567328929901123,0.0,146202
1985-06-12,0.49250003695487976,3.502013921737671,3.5704119205474854,3.4883339405059814,0.0,68532
1985-06-13,0.48480483889579773,3.4472949504852295,3.543052911758423,3.43361496925354,0.0,89548
1985-06-14,0.49250003695487976,3.502013921737671,3.5293729305267334,3.502013921737671,0.0,115134
1985-06-17,0.48672834038734436,3.4609739780426025,3.5293729305267334,3.4472949504852295,0.0,94117
1985-06-18,0.49250003695487976,3.502013921737671,3.515692949295044,3.474653959274292,0.0,90462
1985-06-19,0.49250003695487976,3.502013921737671,3.515692949295044,3.502013921737671,0.0,65791
1985-06-20,0.48288097977638245,3.43361496925354,3.502013921737671,3.43361496925354,0.0,73101
1985-06-21,0.5040428638458252,3.584091901779175,3.584091901779175,3.351536989212036,0.0,299713
1985-06-24,0.5001955628395081,3.5567328929901123,3.584091901779175,3.5293729305267334,0.0,79497
1985-06-25,0.5021189451217651,3.5704119205474854,3.584091901779175,3.5567328929901123,0.0,181838
1985-06-26,0.5021189451217651,3.5704119205474854,3.5704119205474854,3.543052911758423,0.0,127926
1985-06-27,0.49634772539138794,3.5293729305267334,3.5567328929901123,3.515692949295044,0.0,76756
1985-06-28,0.49250003695487976,3.502013921737671,3.543052911758423,3.4883339405059814,0.0,227526
1985-07-01,0.48865237832069397,3.474653959274292,3.5293729305267334,3.474653959274292,3.474653959274292,110565
1985-07-02,0.4982711970806122,3.543052911758423,3.543052911758423,3.4883339405059814,3.4883339405059814,86807
1985-07-03,0.5001955628395081,3.5567328929901123,3.5704119205474854,3.543052911758423,3.543052911758423,74928
1985-07-05,0.49057650566101074,3.4883339405059814,3.5704119205474854,3.4883339405059814,3.5567328929901123,141633
1985-07-08,0.49057650566101074,3.4883339405059814,3.502013921737671,3.4199349880218506,3.4883339405059814,69446
1985-07-09,0.49057650566101074,3.4883339405059814,3.5293729305267334,3.474653959274292,3.4883339405059814,146202
1985-07-10,0.49057650566101074,3.4883339405059814,3.515692949295044,3.474653959274292,3.4883339405059814,145288
1985-07-11,0.49250003695487976,3.502013921737671,3.5293729305267334,3.4609739780426025,3.4883339405059814,210165
1985-07-12,0.49634772539138794,3.5293729305267334,3.5293729305267334,3.4883339405059814,3.502013921737671,97772
1985-07-15,0.49634772539138794,3.5293729305267334,3.5293729305267334,3.4883339405059814,3.5293729305267334,103255
1985-07-16,0.5001955628395081,3.5567328929901123,3.5567328929901123,3.515692949295044,3.5293729305267334,133409
1985-07-17,0.4982711970806122,3.543052911758423,3.584091901779175,3.543052911758423,3.5567328929901123,339005
1985-07-18,0.5001955628395081,3.5567328929901123,3.5704119205474854,3.515692949295044,3.543052911758423,118789
1985-07-19,0.49634772539138794,3.5293729305267334,3.5567328929901123,3.502013921737671,3.5567328929901123,227526
1985-07-22,0.49442386627197266,3.515692949295044,3.5293729305267334,3.502013921737671,3.5293729305267334,3675143
1985-07-23,0.49250003695487976,3.502013921737671,3.515692949295044,3.474653959274292,3.515692949295044,146202
1985-07-24,0.49250003695487976,3.502013921737671,3.502013921737671,3.4609739780426025,3.502013921737671,106910
1985-07-25,0.4868461787700653,3.392575979232788,3.406255006790161,3.365216016769409,3.406255006790161,103255
1985-07-26,0.4927356243133545,3.43361496925354,3.43361496925354,3.365216016769409,3.392575979232788,74928
1985-07-29,0.48488324880599976,3.3788959980010986,3.43361496925354,3.3788959980010986,3.43361496925354,77670
1985-07-30,0.48488324880599976,3.3788959980010986,3.392575979232788,3.365216016769409,3.3788959980010986,32895
1985-07-31,0.48488324880599976,3.3788959980010986,3.392575979232788,3.3378570079803467,3.3788959980010986,93204
1985-08-01,0.4868461787700653,3.392575979232788,3.406255006790161,3.365216016769409,3.3788959980010986,116048
1985-08-02,0.4770309329032898,3.3241770267486572,3.365216016769409,3.3104970455169678,3.365216016769409,62136
1985-08-05,0.4534737467765808,3.160020112991333,3.3378570079803467,3.1463398933410645,3.3241770267486572,176356
1985-08-06,0.44954773783683777,3.1326611042022705,3.187380075454712,3.1326611042022705,3.160020112991333,262249
1985-08-07,0.45543721318244934,3.1737000942230225,3.201059103012085,3.091620922088623,3.1326611042022705,190062
1985-08-08,0.45151060819625854,3.1463398933410645,3.187380075454712,3.1463398933410645,3.1737000942230225,88635
1985-08-09,0.45151060819625854,3.1463398933410645,3.1737000942230225,3.1463398933410645,3.1463398933410645,63963
1985-08-12,0.4534737467765808,3.160020112991333,3.1737000942230225,3.1463398933410645,3.1463398933410645,182752
1985-08-13,0.4534737467765808,3.160020112991333,3.187380075454712,3.160020112991333,3.160020112991333,87721
1985-08-14,0.45936325192451477,3.201059103012085,3.2420990467071533,3.160020112991333,3.160020112991333,197372
1985-08-15,0.4652523100376129,3.2420990467071533,3.2420990467071533,3.187380075454712,3.201059103012085,257680
1985-08-16,0.45936325192451477,3.201059103012085,3.2420990467071533,3.187380075454712,3.2420990467071533,53912
1985-08-19,0.46132633090019226,3.2147390842437744,3.2420990467071533,3.187380075454712,3.201059103012085,71273
1985-08-20,0.4672153890132904,3.2557780742645264,3.269458055496216,3.201059103012085,3.2147390842437744,52998
1985-08-21,0.46917837858200073,3.269458055496216,3.269458055496216,3.2557780742645264,3.2557780742645264,58481
1985-08-22,0.4652523100376129,3.2420990467071533,3.269458055496216,3.201059103012085,3.269458055496216,93204
