Date,Close,High,Low,Open,Volume
1985-01-04,5.951805114746094,6.073270525251116,5.951805114746094,0.0,19000
1985-01-07,6.073270797729492,6.073270797729492,5.830339965820313,0.0,8000
1985-01-08,5.951805114746094,5.951805114746094,5.830339704241071,0.0,3000
1985-01-09,5.8303399085998535,6.073270738124847,5.708874493837357,0.0,12600
1985-01-10,5.951805114746094,6.073270525251116,5.830339704241071,0.0,33000
1985-01-11,6.194736003875732,6.194736003875732,5.951805180194331,0.0,25000
1985-01-14,5.951805114746094,6.073270525251116,5.951805114746094,0.0,12500
1985-01-15,6.073270797729492,6.194736213684082,5.951805381774903,0.0,33600
1985-01-16,6.194736003875732,6.316201415716432,6.073270592035032,0.0,35000
1985-01-17,6.194736003875732,6.194736003875732,5.951805180194331,0.0,24100
1985-01-18,6.3162007331848145,6.3162007331848145,6.073269935754629,0.0,96900
1985-01-21,6.194736003875732,6.437666827557133,6.194736003875732,0.0,38400
1985-01-22,6.3162007331848145,6.559131530615,6.3162007331848145,0.0,12600
1985-01-23,6.559132099151611,6.559132099151611,6.316201280664514,0.0,5300
1985-01-24,6.559132099151611,6.559132099151611,6.316201280664514,0.0,19000
1985-01-25,6.559132099151611,6.559132099151611,6.316201280664514,0.0,2500
1985-01-28,6.559132099151611,6.680597508395159,6.559132099151611,0.0,8700
1985-01-29,6.680598735809326,6.680598735809326,6.559133304249157,0.0,15600
1985-01-30,6.802062034606934,6.802062034606934,6.559131247656686,0.0,151400
1985-01-31,6.802062034606934,6.923527428082058,6.559131247656686,0.0,38300
1985-02-01,6.923528671264648,6.923528671264648,6.802063255979304,0.0,26700
1985-02-04,6.802062034606934,6.923527428082058,6.802062034606934,0.0,26800
1985-02-05,6.923528671264648,7.044994086549993,6.802063255979304,0.0,12700
1985-02-06,6.559132099151611,6.9235283268822565,6.437666689908063,0.0,158500
1985-02-07,6.559132099151611,6.802062917638708,6.437666689908063,0.0,51200
1985-02-08,6.3162007331848145,6.680596929330092,6.3162007331848145,0.0,195600
1985-02-11,6.437667369842529,6.5591327919150295,6.316201947770029,0.0,3400
1985-02-12,6.437667369842529,6.5591327919150295,6.437667369842529,0.0,31200
1985-02-13,6.3162007331848145,6.559131530615,6.3162007331848145,0.0,19700
1985-02-14,6.3162007331848145,6.559131530615,6.194735334469722,0.0,96500
1985-02-15,6.3162007331848145,6.3162007331848145,6.073269935754629,0.0,10000
1985-02-19,5.951805114746094,6.194735935756139,5.951805114746094,0.0,8300
1985-02-20,5.951805114746094,5.951805114746094,5.830339704241071,0.0,7900
1985-02-21,5.708874225616455,5.951805043727793,5.708874225616455,0.0,6800
1985-02-22,5.708874225616455,5.830339634672124,5.708874225616455,0.0,3700
1985-02-25,5.8303399085998535,5.8303399085998535,5.58740907907486,0.0,13000
1985-02-26,5.8303399085998535,5.8303399085998535,5.58740907907486,0.0,37300
1985-02-27,5.708874225616455,5.830339634672124,5.708874225616455,0.0,40000
1985-02-28,5.8303399085998535,5.8303399085998535,5.465943664312363,0.0,371800
1985-03-01,5.8303399085998535,5.8303399085998535,5.8303399085998535,0.0,8000
1985-03-04,6.073270797729492,6.073270797729492,5.830339965820313,0.0,1900
1985-03-05,6.073270797729492,6.073270797729492,5.830339965820313,0.0,11400
1985-03-06,6.194736003875732,6.194736003875732,5.951805180194331,0.0,11300
1985-03-07,6.194736003875732,6.194736003875732,6.073270592035032,0.0,4000
1985-03-08,5.951805114746094,6.194735935756139,5.830339704241071,0.0,31100
1985-03-11,5.951805114746094,5.951805114746094,5.830339704241071,0.0,1400
1985-03-12,5.8303399085998535,5.8303399085998535,5.8303399085998535,0.0,3200
1985-03-13,5.8303399085998535,5.8303399085998535,5.8303399085998535,0.0,2100
1985-03-14,5.8303399085998535,5.8303399085998535,5.8303399085998535,0.0,600
1985-03-15,5.8303399085998535,5.9518053233623505,5.8303399085998535,0.0,54500
1985-03-18,5.8303399085998535,5.9518053233623505,5.708874493837357,0.0,81600
1985-03-19,5.8303399085998535,5.9518053233623505,5.8303399085998535,0.0,700
1985-03-20,5.8303399085998535,5.9518053233623505,5.8303399085998535,0.0,7900
1985-03-21,5.951805114746094,5.951805114746094,5.830339704241071,0.0,9700
1985-03-22,5.8303399085998535,5.9518053233623505,5.8303399085998535,0.0,13100
1985-03-25,5.8303399085998535,5.9518053233623505,5.8303399085998535,0.0,16100
1985-03-26,5.951805114746094,5.951805114746094,5.830339704241071,0.0,1000
1985-03-27,5.8303399085998535,5.8303399085998535,5.8303399085998535,0.0,300
1985-03-28,5.8303399085998535,5.8303399085998535,5.8303399085998535,0.0,100
1985-03-29,5.8303399085998535,5.8303399085998535,5.8303399085998535,0.0,1400
1985-04-01,5.8303399085998535,5.9518053233623505,5.8303399085998535,0.0,29900
1985-04-02,5.708874225616455,5.951805043727793,5.708874225616455,0.0,6200
1985-04-03,5.8303399085998535,5.9518053233623505,5.708874493837357,0.0,33800
1985-04-04,5.951805114746094,5.951805114746094,5.7088742937360495,0.0,39900
1985-04-08,5.8303399085998535,5.9518053233623505,5.708874493837357,0.0,34600
1985-04-09,5.708874225616455,5.708874225616455,5.708874225616455,0.0,3200
1985-04-10,5.708874225616455,5.830339634672124,5.708874225616455,0.0,33100
1985-04-11,5.708874225616455,5.830339634672124,5.587408816560786,0.0,58400
1985-04-12,5.587409496307373,5.830340343972911,5.587409496307373,0.0,2200
1985-04-15,5.587409496307373,5.830340343972911,5.587409496307373,0.0,12400
1985-04-16,5.708874225616455,5.708874225616455,5.587408816560786,0.0,8200
1985-04-17,5.587409496307373,5.587409496307373,5.587409496307373,0.0,4000
1985-04-18,5.587409496307373,5.7088749201401425,5.587409496307373,0.0,6700
1985-04-19,5.587409496307373,5.587409496307373,5.587409496307373,0.0,1700
1985-04-22,5.587409496307373,5.7088749201401425,5.4659440724746045,0.0,8300
1985-04-23,5.465943336486816,5.587408743964302,5.465943336486816,0.0,6400
1985-04-24,5.223012924194336,5.465943757877794,5.223012924194336,0.0,18100
1985-04-25,5.101547718048096,5.344478561764672,5.101547718048096,0.0,4000
1985-04-26,4.980082988739014,5.223013866238477,4.980082988739014,0.0,22800
1985-04-29,4.980082988739014,5.101548427488746,4.980082988739014,0.0,40100
1985-04-30,4.980082988739014,5.223013866238477,4.980082988739014,0.0,15300
1985-05-01,5.101547718048096,5.101547718048096,4.85861687433152,0.0,64000
1985-05-02,4.980082988739014,5.101548427488746,4.737152111239549,0.0,66000
1985-05-03,4.980082988739014,5.101548427488746,4.980082988739014,0.0,3300
1985-05-06,4.980082988739014,4.980082988739014,4.980082988739014,0.0,1100
1985-05-07,5.101547718048096,5.101547718048096,4.980082296189807,0.0,70800
1985-05-08,4.980082988739014,5.101548427488746,4.980082988739014,0.0,6400
1985-05-09,4.980082988739014,5.101548427488746,4.980082988739014,0.0,22100
1985-05-10,5.101547718048096,5.101547718048096,4.980082296189807,0.0,6700
1985-05-13,4.980082988739014,5.101548427488746,4.858617549989281,0.0,62200
1985-05-14,4.980082988739014,5.101548427488746,4.980082988739014,0.0,10600
1985-05-15,4.980082988739014,5.101548427488746,4.737152111239549,0.0,57700
1985-05-16,4.980082988739014,4.980082988739014,4.980082988739014,0.0,2800
1985-05-17,5.101547718048096,5.101547718048096,5.101547718048096,0.0,500
1985-05-20,5.101547718048096,5.101547718048096,4.85861687433152,0.0,54500
1985-05-21,4.980082988739014,5.101548427488746,4.737152111239549,0.0,32300
1985-05-22,4.980082988739014,5.101548427488746,4.980082988739014,0.0,14700
1985-05-23,4.980082988739014,5.101548427488746,4.980082988739014,0.0,14300
1985-05-24,5.101547718048096,5.101547718048096,4.980082296189807,0.0,2200
1985-05-28,4.980082988739014,4.980082988739014,4.980082988739014,0.0,3200
1985-05-29,5.101547718048096,5.101547718048096,4.85861687433152,0.0,10000
1985-05-30,4.980082988739014,5.101548427488746,4.858617549989281,0.0,44200
1985-05-31,4.980082988739014,4.980082988739014,4.858617549989281,0.0,3000
1985-06-03,4.980082988739014,4.980082988739014,4.858617549989281,0.0,9000
1985-06-04,4.858616352081299,4.858616352081299,4.858616352081299,0.0,1200
1985-06-05,4.858616352081299,4.980081760883331,4.858616352081299,0.0,8400
1985-06-06,4.980082988739014,4.980082988739014,4.737152111239549,0.0,20500
1985-06-07,4.737150192260742,4.980080971351037,4.737150192260742,0.0,5600
1985-06-10,4.737150192260742,4.858615581805889,4.737150192260742,0.0,38000
1985-06-11,4.737150192260742,4.858615581805889,4.737150192260742,0.0,97200
1985-06-12,4.737150192260742,4.858615581805889,4.737150192260742,0.0,6400
1985-06-13,4.737150192260742,4.737150192260742,4.737150192260742,0.0,7100
1985-06-14,4.494220733642578,4.7371515841097445,4.372755308408995,0.0,30800
1985-06-17,4.494220733642578,4.494220733642578,4.372755308408995,0.0,107200
1985-06-18,4.372755527496338,4.372755527496338,4.372755527496338,0.0,8900
1985-06-19,4.372755527496338,4.615686390135023,4.372755527496338,0.0,51400
1985-06-20,4.494220733642578,4.615686158876161,4.372755308408995,0.0,3500
1985-06-21,4.372755527496338,4.4942209588156805,4.372755527496338,0.0,13400
1985-06-24,4.615685939788818,4.615685939788818,4.372755100852564,0.0,23000
1985-06-25,4.372755527496338,4.615686390135023,4.372755527496338,0.0,12600
1985-06-26,4.494220733642578,4.615686158876161,4.372755308408995,0.0,15500
1985-06-27,4.251288414001465,4.4942191805158345,4.251288414001465,0.0,9600
1985-06-28,4.129823207855225,4.3727539847878845,4.008357819388895,0.0,62400
1985-07-01,4.129823207855225,4.2512885963215545,4.129823207855225,0.0,14800
1985-07-02,4.129823207855225,4.2512885963215545,4.129823207855225,0.0,8600
1985-07-03,4.251288414001465,4.251288414001465,4.12982303074428,0.0,3000
1985-07-05,4.129823207855225,4.2512885963215545,4.008357819388895,0.0,197500
1985-07-08,4.129823207855225,4.2512885963215545,4.129823207855225,0.0,1100
1985-07-09,4.129823207855225,4.2512885963215545,4.129823207855225,0.0,19800
1985-07-10,4.372755527496338,4.372755527496338,4.129824664857653,0.0,36000
1985-07-11,4.494220733642578,4.615686158876161,4.251289883175412,0.0,30400
1985-07-12,4.737150192260742,4.980080971351037,4.737150192260742,0.0,16200
1985-07-15,5.344478130340576,5.344478130340576,4.858616482127797,0.0,19200
1985-07-16,5.223012924194336,5.465943757877794,5.101547507352607,0.0,9900
1985-07-17,5.101547718048096,5.465943983622959,5.101547718048096,0.0,14300
1985-07-18,5.344478130340576,5.344478130340576,5.1015473062341865,0.0,32300
