Date,Close,High,Low,Open,Volume
2004-01-23,3.1609134674072266,3.3312620174017225,3.1230580736236537,3.236623893958581,18000
2004-01-26,3.217695713043213,3.255551101132369,3.1609129919252155,3.1609129919252155,27200
2004-01-27,3.1987686157226562,3.217696313298159,3.1798409181471534,3.217696313298159,11000
2004-01-28,3.1987686157226562,3.217696313298159,3.1987686157226562,3.1987686157226562,27000
2004-01-29,3.191197633743286,3.3691170456461483,3.1419857662970294,3.2555515864794837,58400
2004-01-30,3.217695713043213,3.6908862590789795,3.179840324954057,3.255551101132369,73000
2004-02-02,3.217695713043213,3.331261516294944,3.217695713043213,3.217695713043213,2800
2004-02-03,3.388044834136963,3.388044834136963,3.217696279764363,3.217696279764363,14400
2004-02-04,3.217695713043213,3.2934061282057883,3.217695713043213,3.217695713043213,15800
2004-02-05,3.217695713043213,3.2934061282057883,3.217695713043213,3.217695713043213,11600
2004-02-06,3.1419858932495117,3.217696322758311,3.1419858932495117,3.1419858932495117,13400
2004-02-09,3.1798408031463623,3.2176961969283058,3.1419857703802094,3.1419857703802094,7000
2004-02-10,3.1419858932495117,3.179840927496009,3.1419858932495117,3.179840927496009,23600
2004-02-11,3.217695713043213,3.217695713043213,3.1419852978806375,3.217695713043213,12000
2004-02-12,3.1419858932495117,3.1419858932495117,3.1419858932495117,3.1419858932495117,1600
2004-02-13,3.1419858932495117,3.179840927496009,3.1419858932495117,3.179840927496009,34600
2004-02-17,3.104130506515503,3.1798409362323095,2.9716371642571406,3.1798409362323095,232200
2004-02-18,3.104130506515503,3.104130506515503,3.04734777448185,3.08520280883235,57000
2004-02-19,3.0662753582000732,3.104130391143607,3.0284199642407468,3.0284199642407468,23200
2004-02-20,3.0662753582000732,3.0662753582000732,3.0662753582000732,3.0662753582000732,10600
2004-02-23,3.073845863342285,3.085202335804664,3.0662750020392826,3.0662750020392826,5000
2004-02-24,3.1419858932495117,3.312334449898261,3.066275463740712,3.0852028003560585,36200
2004-02-25,3.0662753582000732,3.1609134820825964,3.0662753582000732,3.1609134820825964,1400
2004-02-26,3.0662753582000732,3.0662753582000732,3.032205575839838,3.032205575839838,1600
2004-02-27,3.085202693939209,3.141985784874062,3.028419964020148,3.028419964020148,11800
2004-03-01,3.0662753582000732,3.104130391143607,3.0662753582000732,3.0662753582000732,5600
2004-03-02,3.0662753582000732,3.104130391143607,3.0662753582000732,3.0662753582000732,3800
2004-03-03,3.085202693939209,3.085202693939209,3.085202693939209,3.085202693939209,5600
2004-03-04,3.104130506515503,3.104130506515503,3.08520280883235,3.08520280883235,800
2004-03-05,3.0662753582000732,3.085202694163944,2.9905647507893165,3.085202694163944,84200
2004-03-08,3.0662753582000732,3.077631831981554,3.04734766122041,3.04734766122041,21800
