Date,Close,High,Low,Open,Volume
2007-10-18,114.75791931152344,116.88503599674894,112.20537620192232,113.69435710974756,4066
2007-10-19,111.67361450195312,114.75793528252781,111.67361450195312,113.37530499962942,3210
2007-10-22,112.20539855957031,112.20539855957033,109.01472675513328,109.65286265968625,9231
2007-10-23,113.48165893554688,114.11979477580849,112.09903642719806,112.73717226745967,9612
2007-10-24,114.3324966430664,114.3324966430664,109.65284441283552,112.63080632631454,28764
2007-10-25,113.69438171386719,114.86429498616828,110.71641925376849,111.35455516926505,54437
2007-10-26,115.28971099853516,115.927846855891,111.56725440340172,111.99268088108137,61110
2007-10-29,115.60877990722656,115.8214892887059,111.46090451757924,112.09904038034456,478630
2007-10-30,113.37528991699219,114.8642708339574,112.63080331767273,113.80071634397923,207067
2007-10-31,116.35327911376953,122.3092037871997,114.33251289231262,115.18335817161298,46295
2007-11-01,112.5244369506836,114.11977629295627,110.3973204004286,111.88630121377452,40364
2007-11-02,109.75920104980469,110.1846275106992,104.0159939968537,108.27022001416427,41139
2007-11-05,105.82405090332031,106.67489617074001,102.63337150258711,103.4842167700068,63821
2007-11-06,103.69692993164062,105.07955247382058,101.67616381525741,104.12234869000652,55108
2007-11-07,98.8045654296875,101.56981837923819,98.48549748480367,99.761769264339,47760
2007-11-08,96.03929138183594,98.27276650536389,90.82785457248796,96.67742713141534,113497
2007-11-09,90.82789611816406,92.10416820110375,89.6579826149125,90.50882809742915,83435
2007-11-12,97.74100494384766,99.44270325580615,93.91219724901462,95.08211049692673,136188
2007-11-13,105.39862823486328,105.82405474317358,101.56982053338162,103.05880173497603,24294
2007-11-14,103.27152252197266,105.93041726681655,102.84609596673303,105.50499842990556,19205
2007-11-15,98.69819641113281,100.71895470226778,96.89014748792604,98.4854870432046,49767
2007-11-16,94.97573852539062,95.50751575278161,85.0846419606227,94.5503121124822,44369
2007-11-19,89.65795135498047,92.4232039977801,88.80710616911752,92.21049463089606,27742
2007-11-20,91.57238006591797,93.27407083260725,89.97704014819143,91.46602149862669,29045
2007-11-21,90.1897201538086,93.27404041618145,87.956252715648,90.29607868641664,71421
2007-11-23,93.80583953857422,101.03803620422364,92.31685832613628,92.95499423408509,31580
2007-11-26,91.99778747558594,102.1015954088838,91.46601014181437,96.99651602435598,68510
2007-11-27,95.08209991455078,95.50752637477356,91.89142847702416,92.31684721892003,270887
2007-11-28,99.86811065673828,101.56980877464615,97.20921651302038,97.74099379809859,186564
2007-11-29,99.12362670898438,99.76176255584046,95.72023809852753,97.20921916841607,40317
2007-11-30,102.52699279785156,104.97317728483422,100.71894406558837,102.2079326388178,36445
2007-12-03,103.16515350341797,105.1859197882009,102.20795735816355,103.59058001556382,59417
2007-12-04,98.8045654296875,99.22998421064754,97.31558425967215,98.8045654296875,54932
2007-12-05,102.63336181640625,103.16513909356532,99.76175834508581,100.18717707948237,42243
2007-12-06,106.24946594238281,107.73844703760005,103.90963960965962,105.82404718279345,54299
2007-12-07,106.3558349609375,107.31303884173,104.97320456035014,105.93040844114263,35846
2007-12-10,109.12108612060547,109.22743695993384,105.9304065741972,106.9939689957759,37259
2007-12-11,102.52699279785156,106.35580732616842,101.14437047484334,106.24944879427318,48026
2007-12-12,101.67617797851562,106.14312187355577,99.76177786254314,105.50499364711712,35722
2007-12-13,97.20922088623047,98.16642467342967,95.29481331183209,97.74099819523207,36650
2007-12-14,95.29480743408203,96.89014698101404,94.33761142424957,94.86938870045132,66137
2007-12-17,92.21050262451172,94.01855169558057,91.89143468736265,93.16770643595889,72762
2007-12-18,93.59313201904297,94.01855853898338,91.3596640147578,93.16771321743055,51850
2007-12-19,91.89144134521484,93.38042258701647,91.25330542468157,92.9549960672183,36869
2007-12-20,92.63591766357422,92.6359176635742,91.04058576041992,92.5295668343602,37135
2007-12-21,95.61387634277344,95.61387634277344,92.84863139029275,93.06134075933122,50813
2007-12-24,97.31556701660156,98.37912149888106,95.61386903929765,95.7202275748561,12194
2007-12-26,97.20922088623047,99.97447369869685,96.25201709903128,97.31557943536168,29235
2007-12-27,96.4647216796875,98.1664119350061,95.40115948136872,96.35836314435775,125382
2007-12-28,95.18844604492188,96.3583590100484,94.2312424230022,96.14564966684155,44687
2007-12-31,95.18844604492188,97.20920410120172,94.86937817094865,96.57106835325526,18791
2008-01-02,93.699462890625,96.25199810101496,92.9549686303077,96.25199810101496,43593
2008-01-03,94.65667724609375,95.18845451056778,93.06133773434507,93.48676417692025,35076
2008-01-04,89.12617492675781,92.74227278983226,89.12617492675781,92.529563420924,43227
2008-01-07,89.7643051147461,89.7643051147461,87.53082986732443,89.3388786853189,31818
2008-01-08,88.16897583007812,90.72151926464117,87.63719852065323,89.12617961803926,69086
2008-01-09,88.80709838867188,88.80709838867188,85.93549517317655,87.42447604756784,79482
2008-01-10,86.25457763671875,87.9562681470425,84.12746063965038,84.76558879227625,62389
2008-01-11,86.8927001953125,87.74355311402502,85.82914562441218,87.10541728415407,41548
2008-01-14,89.33889770507812,89.44525626465966,87.63720706174146,88.4880523834098,42599
2008-01-15,84.44651794433594,86.14820824043754,83.06388782521778,86.14820824043754,97108
2008-01-16,83.80838775634766,85.29736879455726,82.85118400642855,83.2766027497302,53924
2008-01-17,81.2558364868164,85.61642834887591,80.61770071586496,85.40371127967464,55593
2008-01-18,79.7668685913086,81.14949117477146,78.27788745591495,80.19229508070424,48925
2008-01-22,80.936767578125,81.36219399282305,74.87448554905276,79.02236800779897,57662
2008-01-23,81.3622055053711,82.31940928513907,76.04440930165802,77.10797162973151,115794
2008-01-24,86.14822387695312,86.89271062225482,84.02110676157602,85.51008797050721,79397
2008-01-25,82.5321273803711,86.4672937450491,82.00035001933223,86.25458434429915,41277
2008-01-28,82.74483489990234,83.80839731612778,80.4050083898653,81.25585369184897,62304
2008-01-29,85.93550109863281,86.04185192092714,82.74482206327082,83.91473513679469,33126
2008-01-30,83.7020263671875,85.72278462502284,82.31940392094788,83.2765999200148,47460
2008-01-31,83.7020263671875,84.02109427298535,77.74610241672967,78.38423822832539,64125
2008-02-01,84.44651794433594,84.44651794433594,81.14948045335866,83.27659718264887,36155
2008-02-04,85.61643981933594,87.84990759856862,85.2973718911131,87.84990759856862,47141
2008-02-05,80.5113525390625,82.85117863037553,79.87321674719051,82.85117863037553,25426
2008-02-06,78.70331573486328,80.405006294484,77.63975334635464,79.34145162430295,57248
2008-02-07,77.53337860107422,78.70329929962296,76.04439774276108,77.7460956653518,34381
2008-02-08,76.7889175415039,77.5334043588271,75.61900417261849,76.46984955741438,27195
2008-02-11,76.46984100341797,77.00161834463916,75.08721837257733,77.00161834463916,42890
2008-02-12,78.38424682617188,79.87322797711036,77.63975239153888,78.80966560168143,32683
2008-02-13,79.02237701416016,80.0859315946319,77.63974679755452,80.0859315946319,19742
2008-02-14,76.04441833496094,77.53339959647789,75.9380674923492,77.53339959647789,34034
2008-02-15,75.08721923828125,75.08721923828125,73.70458887317214,74.76815128620437,37620
2008-02-19,77.10797119140625,78.06517496573295,76.36347679415424,77.95881641803206,30367
2008-02-20,77.21434020996094,77.42704961588063,75.08722299577956,75.83170977566255,56739
2008-02-21,78.80968475341797,80.08595682675171,78.3842658745263,79.55417936897244,32288
2008-02-22,81.2558364868164,81.78761372316723,79.55414624316333,81.78761372316723,59322
2008-02-25,85.61643981933594,85.72279064985875,83.38296432177606,84.44652665529459,64515
2008-02-26,88.7007827758789,88.91349994538291,86.89273314507366,87.21180118099987,47822
2008-02-27,87.53083038330078,88.59439260397508,85.29736284103961,85.72278155464824,71459
2008-02-28,86.57362365722656,87.31811795736307,85.19100130910662,86.67998219105353,107386
2008-02-29,81.04314422607422,83.7020386868541,80.4050083205546,82.95754422430527,62313
2008-03-03,79.44780731201172,79.87323383706047,78.27789401603772,79.55416587285592,95505
2008-03-04,79.7668685913086,80.19229508070424,77.53339302905442,78.17152890398418,146623
2008-03-05,81.11499786376953,81.90802547847406,79.75552665083661,81.00170585553145,95391
2008-03-06,78.50936126708984,79.86883271934688,75.56384252769374,79.86883271934688,77808
2008-03-07,76.81001281738281,79.18908757590876,75.90370136415247,76.5834370094456,43651
2008-03-10,77.03659057617188,78.96250534057617,75.67711939624395,78.7359295510818,70531
2008-03-11,81.56817626953125,82.1346199968862,78.50936534314532,81.11501635475756,21554
2008-03-12,82.2479248046875,83.94725625067164,81.56818893770019,82.92765245019066,45562
2008-03-13,81.56817626953125,81.56817626953125,78.84923322385487,80.20870474669306,47037
2008-03-14,77.26317596435547,82.13460948330615,75.9037046155354,81.68144962653885,49201
2008-03-17,71.14556884765625,73.29805984237214,69.33294571752522,71.48543671224112,115404
2008-03-18,76.92330169677734,76.92330169677734,73.86449963911338,75.22396265280783,79753
2008-03-19,71.14556884765625,73.9777955715419,70.91899301176049,73.9777955715419,66413
2008-03-20,75.33726501464844,75.67713287014203,71.7120106298776,72.27846253668842,69823
2008-03-24,77.03659057617188,78.96250534057617,76.01698719122594,78.96250534057617,45772
2008-03-25,81.11499786376953,81.11499786376953,78.96250725761308,79.75552665083661,54532
2008-03-26,79.07581329345703,82.9276439995461,77.6030578793867,82.9276439995461,43983
2008-03-27,78.16948699951172,83.15421250888923,77.94291118319332,83.15421250888923,51469
2008-03-28,77.1498794555664,79.07579434716835,76.6967278466491,79.07579434716835,76681
2008-03-31,76.81001281738281,79.18908757590876,76.13028539357116,79.18908757590876,32008
2008-04-01,83.72066497802734,83.72066497802734,81.3415898809296,81.4548819117618,59369
2008-04-02,86.3263168334961,88.5920999238611,84.51369364979719,88.5920999238611,58423
2008-04-03,85.08013153076172,85.19341533354525,83.60736810123637,84.2871038038662,45891
2008-04-04,84.400390625,85.30670209880658,83.6073629469932,85.30670209880658,38134
2008-04-07,85.41999816894531,87.23262120256061,84.85354627714374,87.11932917990389,40726
2008-04-08,84.400390625,86.55288140297584,82.92762728626786,86.55288140297584,42718
2008-04-09,83.15421295166016,89.38510959470746,82.70105309512863,89.38510959470746,20836
2008-04-10,82.13460540771484,82.81434104839579,80.43526630601247,81.56816178097452,37620
2008-04-11,80.43527221679688,81.45487575274385,79.30238488006603,80.09540437148122,35932
2008-04-14,80.20870971679688,81.0017293399364,79.41568187217395,79.86884181502752,29715
2008-04-15,78.05620574951172,79.86882878217877,77.48975385800647,79.86882878217877,94492
2008-04-16,85.75985717773438,85.98643297821675,82.1346032626103,82.1346032626103,52135
2008-04-17,84.17381286621094,85.98643577192468,81.79473810866538,85.98643577192468,49415
2008-04-18,87.91236877441406,88.36552048330753,85.53329352753227,86.66618924273227,53786
2008-04-21,84.8535385131836,85.41999035315575,82.81433984232025,83.83394328849258,37121
2008-04-22,80.88844299316406,84.74027361188617,79.8688393197112,84.74027361188617,117854
2008-04-23,79.1890869140625,79.1890869140625,76.81001217542037,78.96251110801896,121792
2008-04-24,77.60305786132812,78.3960856989776,75.67714250873175,77.82963372002084,72372
2008-04-25,79.98212432861328,80.4352759960039,78.84922871717194,80.4352759960039,36098
2008-04-28,81.45488739013672,81.6814632455572,80.32199989155117,81.11501949626442,44977
2008-04-29,79.3023910522461,79.52896689293047,77.4897596623231,79.3023910522461,50609
2008-04-30,77.7163314819336,79.075794533368,77.7163314819336,78.39606711839149,66437
2008-05-01,79.86882781982422,79.9821198410566,77.0366012823522,77.71633696678259,76843
2008-05-02,83.38079833984375,83.72066621588284,81.90804302466285,83.72066621588284,76224
2008-05-05,84.28710174560547,84.74026161012009,82.81434657352644,84.62696958862094,134837
2008-05-06,83.26749420166016,83.26749420166017,81.34157925792815,81.68144708455624,46661
2008-05-07,80.09541320800781,82.70106423573564,79.75554532519624,82.70106423573564,63036
2008-05-08,79.64225006103516,80.66184534139063,79.41566602408349,80.32198572892663,38895
2008-05-09,78.05620574951172,78.50935739693746,76.6967343642704,77.2631780342936,64506
2008-05-12,78.62265014648438,78.62265014648438,76.13029139815217,76.81001887557558,64449
2008-05-13,76.47016143798828,76.92331310258379,75.110690001237,76.13029357880046,82788
2008-05-14,72.73161315917969,76.92331116950399,71.37214175659189,74.65752823901836,115081
2008-05-15,73.52465057373047,73.97780228665546,71.59873524009112,72.39175484845148,75192
2008-05-16,71.37213897705078,71.7120068144618,68.53991659035441,69.67280801147751,130662
2008-05-19,67.52031707763672,68.20005279272239,66.50071350500819,67.86018493517956,170836
2008-05-20,67.18045043945312,68.53992189429958,66.9538704933983,68.53992189429958,68639
2008-05-21,63.1020393371582,64.80137441142298,62.64887948066275,64.80137441142298,100047
2008-05-22,65.14124298095703,65.2545308909844,63.21532795678703,63.441903776841755,56373
2008-05-23,65.36782836914062,66.72729993142369,64.8013846253504,66.72729993142369,36226
2008-05-27,63.6684684753418,64.34820399436529,62.87544507339437,64.00833623485354,69566
2008-05-28,61.96915054321289,62.19572637032037,61.28941484040825,61.96915054321288,91192
2008-05-29,60.728729248046875,61.50399073867119,58.7905802099249,59.95346775742255,216821
2008-05-30,61.503990173339844,62.020829599525776,58.532157612222285,61.374776800464275,215556
2008-06-02,58.919795989990234,59.565844184340946,57.886112315213964,58.66137389918632,173375
2008-06-03,63.183719635009766,63.95897640320113,61.76240540170859,63.183719635009766,144440
2008-06-04,64.99266052246094,65.25107788482093,62.279250087049014,63.05450686256766,208765
2008-06-05,68.09371185302734,68.09371185302734,65.63871841356081,66.1555579038592,168191
2008-06-06,63.82978439331055,65.63872513891904,63.05452273420981,64.7342547661148,216817
2008-06-09,61.11635208129883,61.76240011422316,59.82425132701194,61.11635208129883,154960
2008-06-10,60.98714828491211,61.24557035165757,59.43662994975618,59.8242607056549,108594
2008-06-11,55.56032180786133,57.8861014341538,54.00980361981253,57.11084468434865,481835
2008-06-12,57.75688934326172,58.9197814318889,55.9479492199116,56.20637124686372,156900
2008-06-13,60.98714828491211,61.37477904081083,59.56583863890944,60.59952221745234,195805
2008-06-16,61.24556350708008,62.537664319529085,59.824254019917696,60.21188473249624,72814
2008-06-17,62.40846633911133,63.44214529082607,61.50399608425111,62.925305814968695,84452
2008-06-18,59.436614990234375,60.082662961836654,58.919775675264994,59.82424564857085,81970
2008-06-19,59.436614990234375,59.436614990234375,57.886092356888454,58.919775675264994,66051
2008-06-20,58.6613655090332,58.91978756287581,55.56032430511546,56.46479446090652,137548
2008-06-23,55.68953323364258,56.72321198967421,54.52664111677822,56.46478995644713,115385
2008-06-24,57.75688934326172,58.144520039470784,55.68953188139771,56.723210612329716,105103
2008-06-25,59.30742645263672,59.95347464339986,58.66137357343422,59.1782130637326,84257
2008-06-26,57.75688934326172,59.17819877040279,56.723210612329716,56.723210612329716,191172
2008-06-27,56.20637512207031,57.36926260243574,55.68953572097029,56.33558380023568,98264
2008-06-30,55.43110656738281,56.20636791382796,55.04347589416024,55.68952857901051,60553
2008-07-01,53.88060760498047,54.009821011922405,52.20088019913553,52.84692848008512,118348
2008-07-02,53.10533905029297,55.17269685024552,53.10533905029297,54.65585740025738,143094
2008-07-03,55.56032180786133,56.33558324610499,53.6221729006907,55.43111313096689,83915
2008-07-07,52.200862884521484,52.976119626826446,51.16717941405076,51.55481012942247,172881
2008-07-08,52.459285736083984,63.31293283916441,49.74587513242361,51.684024224055605,365380
2008-07-09,51.42559814453125,53.88058626598854,50.521128096346224,53.492955575560934,131399
2008-07-10,52.71770477294922,53.105335506684284,51.16718183800898,51.29639520821313,127042
2008-07-11,49.48745346069336,50.391923669134485,47.5493043535878,48.84140532113784,146299
2008-07-14,46.38641357421875,49.74587713602389,45.61115671940453,49.48745505879305,202767
2008-07-15,44.44825744628906,45.869566927459246,41.99326450645458,43.67299602440044,176438
