Date,Adj Close,Close,High,Low,Open,Volume
1999-01-11,11.090775489807129,19.0,19.0,19.0,19.0,800
1999-01-12,11.090775489807129,19.0,19.0,19.0,19.0,0
1999-01-13,10.944842338562012,18.75,19.0,18.5,19.0,2000
1999-01-14,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-15,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-19,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-20,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-21,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-22,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-25,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-26,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-27,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-28,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-01-29,10.944842338562012,18.75,18.75,18.75,18.75,0
1999-02-01,10.79891300201416,18.5,18.75,18.5,18.5,2400
1999-02-02,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-03,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-04,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-05,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-08,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-09,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-10,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-11,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-12,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-16,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-17,10.871877670288086,18.625,18.625,18.5,18.5,2000
1999-02-18,10.79891300201416,18.5,18.75,18.5,18.75,4000
1999-02-19,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-22,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-23,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-24,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-25,10.79891300201416,18.5,18.5,18.5,18.5,0
1999-02-26,10.79891300201416,18.5,18.5,18.5,18.5,0
