Date,Adj Close,Close,High,Low,Open,Volume
1997-11-13,4.211137771606445,15.25,15.78125,14.875,15.75,260000
1997-11-14,4.228396415710449,15.3125,15.4375,15.1875,15.375,45000
1997-11-17,4.306059837341309,15.59375,15.75,15.5,15.625,49400
1997-11-18,4.288801193237305,15.53125,15.65625,15.53125,15.65625,10600
1997-11-19,4.306059837341309,15.59375,15.59375,15.46875,15.5,6000
1997-11-20,4.340577125549316,15.71875,15.8125,15.625,15.625,21600
1997-11-21,4.375093936920166,15.84375,15.9375,15.75,15.75,16200
1997-11-24,4.340577125549316,15.71875,15.84375,15.71875,15.78125,15600
1997-11-25,4.271541595458984,15.46875,15.6875,15.125,15.6875,21000
1997-11-26,4.1421027183532715,15.0,15.53125,14.84375,15.5,28600
1997-11-28,4.133471488952637,14.96875,15.0,14.96875,15.0,600
1997-12-01,4.349206924438477,15.75,15.75,15.0625,15.0625,19200
1997-12-02,4.349206924438477,15.75,16.21875,15.75,15.75,21800
1997-12-03,4.392353534698486,15.90625,16.1875,15.75,15.875,34600
1997-12-04,4.357837200164795,15.78125,16.0625,15.78125,15.9375,35200
1997-12-05,4.4268693923950195,16.03125,16.0625,15.5,15.75,29200
1997-12-08,4.53042459487915,16.40625,16.625,16.125,16.125,16400
1997-12-09,4.55631160736084,16.5,16.6875,16.34375,16.34375,17200
1997-12-10,4.504534721374512,16.3125,16.53125,16.1875,16.5,32200
1997-12-11,4.40961217880249,15.96875,16.25,15.875,16.25,15600
1997-12-12,4.478647708892822,16.21875,16.21875,15.8125,16.0,34800
1997-12-15,4.487276077270508,16.25,16.40625,16.03125,16.28125,20200
1997-12-16,4.452759265899658,16.125,16.4375,15.96875,16.3125,16600
1997-12-17,4.435502052307129,16.0625,16.3125,15.96875,16.25,30200
1997-12-18,4.400981426239014,15.9375,16.125,15.875,16.09375,17600
1997-12-19,4.306059837341309,15.59375,15.875,15.4375,15.875,30600
1997-12-22,4.271541595458984,15.46875,15.625,15.4375,15.625,14000
1997-12-23,4.1421027183532715,15.0,15.46875,15.0,15.46875,336000
