Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.6413800716400146,2.25,2.25,2.25,0.0,9900
1984-12-13,1.5501925945281982,2.125,2.25,2.125,0.0,4200
1984-12-14,1.4590047597885132,2.0,2.25,2.0,0.0,15400
1984-12-17,1.4590047597885132,2.0,2.125,2.0,0.0,7100
1984-12-18,1.4590047597885132,2.0,2.125,2.0,0.0,17000
1984-12-19,1.4590047597885132,2.0,2.125,2.0,0.0,14200
1984-12-20,1.4590047597885132,2.0,2.0,1.875,0.0,14300
1984-12-21,1.4590047597885132,2.0,2.125,1.875,0.0,18300
1984-12-24,1.4590047597885132,2.0,2.0,1.875,0.0,6800
1984-12-26,1.3678169250488281,1.875,2.0,1.875,0.0,3200
1984-12-27,1.4590047597885132,2.0,2.0,1.875,0.0,19400
1984-12-28,1.3678169250488281,1.875,2.0,1.75,0.0,18100
1984-12-31,1.3678169250488281,1.875,2.0,1.75,0.0,40400
1985-01-02,1.2766293287277222,1.75,1.875,1.75,0.0,4600
1985-01-03,1.3678169250488281,1.875,1.875,1.75,0.0,6300
1985-01-04,1.3678169250488281,1.875,1.875,1.75,0.0,6500
1985-01-07,1.3678169250488281,1.875,1.875,1.75,0.0,3100
1985-01-08,1.3678169250488281,1.875,1.875,1.75,0.0,5400
1985-01-09,1.3678169250488281,1.875,1.875,1.75,0.0,1400
1985-01-10,1.3678169250488281,1.875,1.875,1.75,0.0,6200
1985-01-11,1.3678169250488281,1.875,1.875,1.75,0.0,12500
1985-01-14,1.5501925945281982,2.125,2.125,1.75,0.0,31200
1985-01-15,1.5501925945281982,2.125,2.25,2.0,0.0,23600
1985-01-16,1.6413800716400146,2.25,2.25,2.0,0.0,8600
1985-01-17,1.8237558603286743,2.5,2.5,2.125,0.0,33000
1985-01-18,1.8237558603286743,2.5,2.5,2.375,0.0,7500
1985-01-21,1.8237558603286743,2.5,2.625,2.375,0.0,18300
1985-01-22,1.9149435758590698,2.625,2.625,2.5,0.0,14100
1985-01-23,1.9149435758590698,2.625,2.625,2.625,0.0,2000
1985-01-24,1.8237558603286743,2.5,2.625,2.5,0.0,3700
1985-01-25,1.9149435758590698,2.625,2.625,2.5,0.0,15700
1985-01-28,1.9149435758590698,2.625,2.75,2.625,0.0,4300
1985-01-29,1.9149435758590698,2.625,2.625,2.5,0.0,1000
1985-01-30,1.9149435758590698,2.625,2.625,2.5,0.0,1000
1985-01-31,1.8237558603286743,2.5,2.5,2.5,0.0,6200
1985-02-01,1.8237558603286743,2.5,2.5,2.375,0.0,6900
1985-02-04,1.8237558603286743,2.5,2.5,2.25,0.0,12300
1985-02-05,1.8237558603286743,2.5,2.5,2.25,0.0,3400
1985-02-06,1.6413800716400146,2.25,2.5,2.25,0.0,4700
1985-02-07,1.8237558603286743,2.5,2.5,2.375,0.0,18000
1985-02-08,1.8237558603286743,2.5,2.5,2.25,0.0,17900
1985-02-11,1.7325679063796997,2.375,2.5,2.375,0.0,10500
1985-02-12,1.8237558603286743,2.5,2.625,2.5,0.0,2200
1985-02-13,1.9149435758590698,2.625,2.875,2.5,0.0,51200
1985-02-14,2.006131649017334,2.75,2.875,2.75,0.0,7100
1985-02-15,2.0973191261291504,2.875,2.875,2.75,0.0,6700
1985-02-19,2.0973191261291504,2.875,3.125,2.75,0.0,18700
1985-02-20,2.188507080078125,3.0,3.0,2.75,0.0,15600
1985-02-21,2.0973191261291504,2.875,3.0,2.75,0.0,4800
1985-02-22,2.006131649017334,2.75,2.875,2.75,0.0,3100
1985-02-25,2.0973191261291504,2.875,2.875,2.75,0.0,11600
1985-02-26,2.1429126262664795,2.9375,2.9375,2.875,0.0,7400
1985-02-27,2.0973191261291504,2.875,3.0,2.875,0.0,2900
1985-02-28,2.006131649017334,2.75,2.75,2.75,0.0,7900
1985-03-01,2.0973191261291504,2.875,3.0,2.75,0.0,19200
1985-03-04,2.0973191261291504,2.875,3.0,2.875,0.0,5700
1985-03-05,2.0973191261291504,2.875,3.0,2.75,0.0,10300
1985-03-06,2.006131649017334,2.75,2.875,2.75,0.0,16000
1985-03-07,1.9149435758590698,2.625,2.75,2.625,0.0,9100
1985-03-08,1.9149435758590698,2.625,2.75,2.625,0.0,17900
1985-03-11,1.9149435758590698,2.625,2.625,2.5,0.0,1100
1985-03-12,1.9149435758590698,2.625,2.625,2.5,0.0,5800
1985-03-13,1.9149435758590698,2.625,2.625,2.5,0.0,3800
1985-03-14,1.9149435758590698,2.625,2.75,2.5,0.0,1600
1985-03-15,1.8237558603286743,2.5,2.75,2.5,0.0,2800
1985-03-18,1.9149435758590698,2.625,2.75,2.5,0.0,8600
1985-03-19,1.7325679063796997,2.375,2.625,2.375,0.0,10100
1985-03-20,1.8237558603286743,2.5,2.5,2.375,0.0,8700
1985-03-21,1.7325679063796997,2.375,2.375,2.375,0.0,800
1985-03-22,1.7325679063796997,2.375,2.625,2.375,0.0,1800
1985-03-25,1.7325679063796997,2.375,2.625,2.375,0.0,1900
1985-03-26,1.6413800716400146,2.25,2.5,2.25,0.0,9700
1985-03-27,1.7325679063796997,2.375,2.375,2.25,0.0,3700
1985-03-28,1.7325679063796997,2.375,2.5,2.375,0.0,3600
1985-03-29,1.7325679063796997,2.375,2.375,2.375,0.0,900
1985-04-01,1.7325679063796997,2.375,2.375,2.375,0.0,2700
1985-04-02,1.6413800716400146,2.25,2.375,2.25,0.0,14600
1985-04-03,1.6413800716400146,2.25,2.25,2.25,0.0,1000
1985-04-04,1.7325679063796997,2.375,2.375,2.375,0.0,200
1985-04-08,1.5501925945281982,2.125,2.3125,2.125,0.0,13800
1985-04-09,1.7325679063796997,2.375,2.375,2.125,0.0,1600
1985-04-10,1.5501925945281982,2.125,2.375,2.125,0.0,1600
1985-04-11,1.6413800716400146,2.25,2.375,2.125,0.0,900
1985-04-12,1.5501925945281982,2.125,2.25,2.125,0.0,5100
1985-04-15,1.5501925945281982,2.125,2.125,2.125,0.0,3900
1985-04-16,1.5501925945281982,2.125,2.125,2.125,0.0,3800
1985-04-17,1.6413800716400146,2.25,2.25,2.125,0.0,4900
1985-04-18,1.5501925945281982,2.125,2.125,2.125,0.0,200
1985-04-19,1.5501925945281982,2.125,2.125,2.125,0.0,3600
1985-04-22,1.5501925945281982,2.125,2.125,1.875,0.0,14900
1985-04-23,1.5501925945281982,2.125,2.125,1.875,0.0,2000
1985-04-24,1.5501925945281982,2.125,2.125,2.125,0.0,200
1985-04-25,1.5501925945281982,2.125,2.125,1.875,0.0,800
1985-04-26,1.5501925945281982,2.125,2.125,1.9375,0.0,3400
1985-04-29,1.6413800716400146,2.25,2.25,1.875,0.0,22900
1985-04-30,1.6413800716400146,2.25,2.25,2.125,0.0,12300
1985-05-01,1.595786213874817,2.1875,2.1875,2.125,0.0,5000
1985-05-02,1.4590047597885132,2.0,2.25,2.0,0.0,13100
1985-05-03,1.5501925945281982,2.125,2.125,1.875,0.0,3800
1985-05-06,1.5501925945281982,2.125,2.125,1.875,0.0,2900
1985-05-07,1.5501925945281982,2.125,2.125,2.0,0.0,3700
1985-05-08,1.5501925945281982,2.125,2.125,2.0,0.0,3200
1985-05-09,1.5501925945281982,2.125,2.125,2.125,2.125,0
1985-05-10,1.5501925945281982,2.125,2.25,2.0,0.0,10500
1985-05-13,1.6413800716400146,2.25,2.25,2.125,0.0,2100
1985-05-14,1.6413800716400146,2.25,2.25,2.125,0.0,300
