Date,Adj Close,Close,High,Low,Open,Volume
1999-03-08,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,3520
1999-03-09,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-10,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-11,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,880
1999-03-12,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-15,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-16,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-17,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-18,3.9656598567962646,5.284090995788574,5.284090995788574,5.284090995788574,5.284090995788574,0
1999-03-19,3.752451181411743,5.0,5.227272987365723,5.0,5.227272987365723,3520
1999-03-22,3.923018217086792,5.227272987365723,5.227272987365723,5.227272987365723,5.227272987365723,2640
1999-03-23,3.752451181411743,5.0,5.0,5.0,5.0,880
1999-03-24,3.752451181411743,5.0,5.0,5.0,5.0,0
1999-03-25,3.752451181411743,5.0,5.0,5.0,5.0,0
1999-03-26,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,3520
1999-03-29,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-03-30,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-03-31,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-01,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-05,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-06,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-07,3.58188533782959,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,1760
1999-04-08,3.58188533782959,4.772727012634277,4.772727012634277,4.715909004211426,4.715909004211426,14080
1999-04-09,3.58188533782959,4.772727012634277,4.772727012634277,4.772727012634277,4.772727012634277,2640
1999-04-12,3.667168617248535,4.886363983154297,4.886363983154297,4.772727012634277,4.772727012634277,37400
1999-04-13,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-14,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-15,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-16,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-19,3.4966025352478027,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,440
1999-04-20,3.4966025352478027,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0
1999-04-21,3.453961133956909,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,440
1999-04-22,3.453961133956909,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,0
1999-04-23,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,4400
1999-04-26,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-27,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-28,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-29,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-04-30,3.667168617248535,4.886363983154297,4.886363983154297,4.886363983154297,4.886363983154297,0
1999-05-03,3.4966025352478027,4.659090995788574,4.772727012634277,4.659090995788574,4.772727012634277,2640
1999-05-04,3.4966025352478027,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0
1999-05-05,3.4966025352478027,4.659090995788574,4.659090995788574,4.659090995788574,4.659090995788574,0
1999-05-06,3.453961133956909,4.602272987365723,4.602272987365723,4.602272987365723,4.602272987365723,3080
