Date,Adj Close,Close,High,Low,Open,Volume
1993-10-06,3.691098690032959,4.444444179534912,4.722221851348877,4.444444179534912,4.444444179534912,270675
1993-10-07,3.8756542205810547,4.6666669845581055,4.6666669845581055,4.444444179534912,4.6666669845581055,67500
1993-10-08,3.8756542205810547,4.6666669845581055,4.6666669845581055,4.444444179534912,4.6666669845581055,8550
1993-10-11,3.8756542205810547,4.6666669845581055,4.6666669845581055,4.444444179534912,4.6666669845581055,8550
1993-10-12,3.691098690032959,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,6300
1993-10-13,3.691098690032959,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,26550
1993-10-14,3.8756542205810547,4.6666669845581055,4.6666669845581055,4.444444179534912,4.444444179534912,13725
1993-10-15,3.8756542205810547,4.6666669845581055,4.6666669845581055,4.444444179534912,4.444444179534912,17550
1993-10-18,3.8756542205810547,4.6666669845581055,4.6666669845581055,4.444444179534912,4.444444179534912,6975
1993-10-19,3.691098690032959,4.444444179534912,4.6666669845581055,4.444444179534912,4.444444179534912,11925
1993-10-20,3.691098690032959,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,6300
1993-10-21,3.691098690032959,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,13950
1993-10-22,3.7372372150421143,4.5,4.555555820465088,4.444444179534912,4.555555820465088,28125
1993-10-25,3.7372372150421143,4.5,4.555555820465088,4.444444179534912,4.555555820465088,6525
1993-10-26,3.691098690032959,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,17550
1993-10-27,3.691098690032959,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,2250
1993-10-28,3.691098690032959,4.444444179534912,4.555555820465088,4.444444179534912,4.555555820465088,7650
1993-10-29,3.691098690032959,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,8100
1993-11-01,3.783376932144165,4.555555820465088,4.6666669845581055,4.444444179534912,4.444444179534912,2925
1993-11-02,3.691098690032959,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,7425
1993-11-03,3.691098690032959,4.444444179534912,4.555555820465088,4.444444179534912,4.444444179534912,8775
1993-11-04,3.414266586303711,4.111111164093018,4.444444179534912,4.111111164093018,4.3333330154418945,54450
1993-11-05,3.368128538131714,4.055555820465088,4.222221851348877,3.777777910232544,4.222221851348877,10350
1993-11-08,3.2297117710113525,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,20475
