Date,Adj Close,Close,High,Low,Open,Volume
2006-10-18,20.580751419067383,40.0,40.08000183105469,39.900001525878906,39.97999954223633,93200
2006-10-19,20.467559814453125,39.779998779296875,40.0,39.779998779296875,40.0,37300
2006-10-20,20.29776382446289,39.45000076293945,39.75,39.20000076293945,39.54999923706055,54100
2006-10-23,20.04050636291504,38.95000076293945,39.400001525878906,38.849998474121094,39.29999923706055,37500
2006-10-24,19.603160858154297,38.099998474121094,39.04999923706055,38.099998474121094,38.900001525878906,45500
2006-10-25,19.448806762695312,37.79999923706055,38.16999816894531,37.65999984741211,38.0,95500
2006-10-26,19.505409240722656,37.90999984741211,38.27000045776367,37.79999923706055,37.79999923706055,66400
2006-10-27,19.603160858154297,38.099998474121094,38.099998474121094,37.810001373291016,37.91999816894531,115400
2006-10-30,19.423084259033203,37.75,38.25,37.75,38.25,124200
2006-10-31,19.088642120361328,37.099998474121094,37.54999923706055,37.0,37.54999923706055,35100
2006-11-01,18.944578170776367,36.81999969482422,37.0,36.810001373291016,37.0,41700
2006-11-02,18.96001434326172,36.849998474121094,36.95000076293945,36.849998474121094,36.900001525878906,38300
2006-11-03,18.718191146850586,36.380001068115234,36.86000061035156,36.36000061035156,36.86000061035156,6000
2006-11-06,18.471221923828125,35.900001525878906,36.5,35.5,36.47999954223633,86200
2006-11-07,18.219106674194336,35.40999984741211,35.81999969482422,35.25,35.81999969482422,41200
2006-11-08,18.77993392944336,36.5,36.95000076293945,35.400001525878906,35.400001525878906,96900
2006-11-09,18.903417587280273,36.7400016784668,36.779998779296875,36.349998474121094,36.349998474121094,48900
2006-11-10,19.093791961669922,37.11000061035156,37.29999923706055,36.7400016784668,36.7400016784668,126900
2006-11-13,18.98059844970703,36.88999938964844,36.9900016784668,36.869998931884766,36.9900016784668,41400
2006-11-14,18.96001434326172,36.849998474121094,36.91999816894531,36.75,36.88999938964844,74700
2006-11-15,18.882837295532227,36.70000076293945,36.7599983215332,36.599998474121094,36.75,41300
2006-11-16,20.50357437133789,39.849998474121094,40.29999923706055,36.7400016784668,36.7400016784668,294800
2006-11-17,20.555025100708008,39.95000076293945,40.0,39.279998779296875,39.849998474121094,156800
2006-11-20,20.50357437133789,39.849998474121094,39.900001525878906,39.58000183105469,39.79999923706055,100800
2006-11-21,20.452119827270508,39.75,39.900001525878906,39.689998626708984,39.849998474121094,92500
2006-11-22,20.467559814453125,39.779998779296875,40.0,39.70000076293945,39.75,138500
2006-11-24,20.50357437133789,39.849998474121094,39.869998931884766,39.58000183105469,39.70000076293945,6600
2006-11-27,20.323490142822266,39.5,39.849998474121094,39.5,39.79999923706055,78500
2006-11-28,20.555025100708008,39.95000076293945,39.95000076293945,39.650001525878906,39.75,36400
2006-11-29,20.611618041992188,40.060001373291016,40.25,39.91999816894531,39.97999954223633,242800
2006-11-30,21.095266342163086,41.0,41.25,40.0,40.20000076293945,201800
2006-12-01,21.14157485961914,41.09000015258789,41.349998474121094,40.900001525878906,41.0,111900
2006-12-04,21.069543838500977,40.95000076293945,41.09000015258789,40.849998474121094,41.0,168400
2006-12-05,21.30107307434082,41.400001525878906,41.97999954223633,41.18000030517578,41.97999954223633,158500
2006-12-06,21.50688362121582,41.79999923706055,41.959999084472656,41.599998474121094,41.599998474121094,144300
2006-12-07,21.584060668945312,41.95000076293945,42.099998474121094,41.599998474121094,41.599998474121094,129900
2006-12-08,21.414270401000977,41.619998931884766,41.95000076293945,41.61000061035156,41.900001525878906,20900
2006-12-11,21.43999481201172,41.66999816894531,41.95000076293945,41.65999984741211,41.849998474121094,42200
2006-12-12,20.971778869628906,40.7599983215332,41.75,40.29999923706055,41.70000076293945,53800
2006-12-13,21.357666015625,41.5099983215332,41.720001220703125,41.25,41.400001525878906,281000
2006-12-14,21.47600746154785,41.7400016784668,41.79999923706055,41.5,41.650001525878906,128200
2006-12-15,21.630369186401367,42.040000915527344,42.45000076293945,41.72999954223633,41.79999923706055,78900
2006-12-18,21.65609359741211,42.09000015258789,42.18000030517578,41.849998474121094,41.849998474121094,73400
2006-12-19,21.61492919921875,42.0099983215332,42.08000183105469,41.84000015258789,41.84000015258789,68100
2006-12-20,21.57891273498535,41.939998626708984,42.099998474121094,41.75,42.0,111700
2006-12-21,21.661235809326172,42.099998474121094,42.099998474121094,41.959999084472656,41.959999084472656,77700
2006-12-22,21.686962127685547,42.150001525878906,42.25,42.02000045776367,42.150001525878906,29300
2006-12-26,21.81559181213379,42.400001525878906,42.400001525878906,42.22999954223633,42.22999954223633,9100
2006-12-27,21.795013427734375,42.36000061035156,42.400001525878906,41.900001525878906,42.29999923706055,13900
2006-12-28,21.733274459838867,42.2400016784668,42.5,42.0,42.400001525878906,20900
2006-12-29,21.81045150756836,42.38999938964844,42.38999938964844,42.099998474121094,42.099998474121094,7800
2007-01-03,21.81559181213379,42.400001525878906,42.47999954223633,41.54999923706055,42.470001220703125,70800
2007-01-04,21.60978126525879,42.0,42.400001525878906,41.93000030517578,42.25,45200
2007-01-05,21.67667579650879,42.130001068115234,42.29999923706055,41.630001068115234,41.79999923706055,245900
2007-01-08,21.594356536865234,41.970001220703125,42.150001525878906,41.79999923706055,42.02000045776367,43100
2007-01-09,21.57891273498535,41.939998626708984,41.9900016784668,41.599998474121094,41.900001525878906,23300
2007-01-10,21.584060668945312,41.95000076293945,42.18000030517578,41.75,41.970001220703125,53700
2007-01-11,21.81559181213379,42.400001525878906,42.5,41.849998474121094,41.95000076293945,187200
2007-01-12,22.12430191040039,43.0,43.400001525878906,42.349998474121094,42.349998474121094,138700
2007-01-16,22.736576080322266,44.189998626708984,44.189998626708984,43.060001373291016,43.349998474121094,323100
2007-01-17,23.05044174194336,44.79999923706055,45.040000915527344,43.95000076293945,43.95000076293945,171400
2007-01-18,22.968116760253906,44.63999938964844,45.189998626708984,44.58000183105469,44.79999923706055,60100
2007-01-19,22.896087646484375,44.5,44.869998931884766,44.470001220703125,44.84000015258789,50100
2007-01-22,22.669692993164062,44.060001373291016,44.599998474121094,44.0099983215332,44.36000061035156,14900
2007-01-23,22.38670539855957,43.5099983215332,44.2400016784668,43.400001525878906,44.0,62000
2007-01-24,22.494760513305664,43.720001220703125,44.400001525878906,43.02000045776367,43.75,1358700
2007-01-25,22.633676528930664,43.9900016784668,44.13999938964844,43.7400016784668,43.7400016784668,125700
2007-01-26,22.48961067199707,43.709999084472656,44.099998474121094,43.65999984741211,44.09000015258789,58000
2007-01-29,22.27865219116211,43.29999923706055,44.0,42.849998474121094,43.900001525878906,68400
2007-01-30,22.330116271972656,43.400001525878906,43.650001525878906,42.90999984741211,43.45000076293945,42900
2007-01-31,22.65940284729004,44.040000915527344,44.25,43.220001220703125,43.5,81200
2007-02-01,23.410602569580078,45.5,45.619998931884766,43.9900016784668,43.9900016784668,351600
2007-02-02,23.781051635742188,46.220001220703125,46.5,45.5,45.58000183105469,389400
2007-02-05,23.82221221923828,46.29999923706055,46.75,46.20000076293945,46.349998474121094,83700
2007-02-06,24.182376861572266,47.0,47.09000015258789,46.150001525878906,46.54999923706055,155200
2007-02-07,24.228689193725586,47.09000015258789,47.45000076293945,47.09000015258789,47.349998474121094,211800
2007-02-08,24.27499008178711,47.18000030517578,47.31999969482422,46.75,47.18000030517578,151000
2007-02-09,24.16179847717285,46.959999084472656,47.27000045776367,46.779998779296875,47.0,124300
2007-02-12,23.99715232849121,46.63999938964844,47.279998779296875,46.630001068115234,47.08000183105469,20800
2007-02-13,23.945703506469727,46.540000915527344,46.709999084472656,46.45000076293945,46.599998474121094,40200
2007-02-14,23.94055938720703,46.529998779296875,46.75,46.400001525878906,46.689998626708984,13400
2007-02-15,26.47713851928711,51.459999084472656,52.41999816894531,49.5,49.650001525878906,3902000
2007-02-16,26.950490951538086,52.380001068115234,53.060001373291016,51.04999923706055,51.20000076293945,661300
2007-02-20,27.182029724121094,52.83000183105469,52.90999984741211,52.119998931884766,52.45000076293945,344700
2007-02-21,27.192310333251953,52.849998474121094,53.29999923706055,52.56999969482422,52.84000015258789,106200
2007-02-22,26.61605453491211,51.72999954223633,52.970001220703125,51.470001220703125,52.970001220703125,170700
2007-02-23,26.18900489807129,50.900001525878906,52.04999923706055,49.810001373291016,51.72999954223633,209100
2007-02-26,26.31763458251953,51.150001525878906,51.22999954223633,50.279998779296875,50.79999923706055,93500
2007-02-27,26.497713088989258,51.5,51.5,49.599998474121094,50.400001525878906,805100
2007-02-28,25.7979679107666,50.13999938964844,51.4900016784668,49.75,51.400001525878906,437600
2007-03-01,25.725940704345703,50.0,51.0,49.72999954223633,51.0,213900
2007-03-02,25.571578979492188,49.70000076293945,50.22999954223633,48.970001220703125,50.0,254700
2007-03-05,25.463533401489258,49.4900016784668,49.79999923706055,48.939998626708984,49.70000076293945,245400
2007-03-06,25.484113693237305,49.529998779296875,50.2400016784668,49.45000076293945,49.7400016784668,233600
2007-03-07,25.484113693237305,49.529998779296875,49.90999984741211,49.459999084472656,49.689998626708984,54600
2007-03-08,25.725940704345703,50.0,50.189998626708984,49.349998474121094,49.400001525878906,169800
2007-03-09,26.760116577148438,52.0099983215332,52.95000076293945,49.56999969482422,50.0,467600
2007-03-12,26.626344680786133,51.75,52.470001220703125,51.560001373291016,52.0099983215332,175000
2007-03-13,26.06037139892578,50.650001525878906,51.75,50.40999984741211,51.75,84400
2007-03-14,26.0758113861084,50.68000030517578,51.40999984741211,50.45000076293945,50.79999923706055,162100
2007-03-15,26.152984619140625,50.83000183105469,51.38999938964844,50.439998626708984,50.439998626708984,38000
2007-03-16,27.269493103027344,53.0,53.4900016784668,51.90999984741211,52.189998626708984,371900
2007-03-19,27.269493103027344,53.0,53.13999938964844,52.75,53.08000183105469,67800
2007-03-20,27.274642944335938,53.0099983215332,53.45000076293945,52.65999984741211,53.25,102300
2007-03-21,27.218050003051758,52.900001525878906,53.7599983215332,52.790000915527344,53.0,61900
2007-03-22,27.269493103027344,53.0,53.79999923706055,52.70000076293945,52.70000076293945,665800
2007-03-23,27.362110137939453,53.18000030517578,53.31999969482422,52.97999954223633,53.0,178400
2007-03-26,27.269493103027344,53.0,53.20000076293945,52.709999084472656,53.0,100600
2007-03-27,26.770408630371094,52.029998779296875,56.720001220703125,51.5,52.75,145100
2007-03-28,26.33821678161621,51.189998626708984,52.40999984741211,50.9900016784668,52.279998779296875,161700
