Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.9292786121368408,15.288093566894531,15.395004272460938,15.074275016784668,0.0,11692
1985-05-20,1.969753384590149,15.608823776245117,15.662278175354004,15.395004272460938,0.0,28061
1985-05-21,1.9562617540359497,15.501914024353027,15.608823776245117,15.341548919677734,0.0,81377
1985-05-22,1.8955503702163696,15.020819664001465,15.288093566894531,14.913909912109375,0.0,32504
1985-05-23,1.9360243082046509,15.341548919677734,15.341548919677734,15.127730369567871,0.0,29698
1985-05-24,1.942770004272461,15.395004272460938,15.395004272460938,15.234639167785645,0.0,58694
1985-05-28,1.8955503702163696,15.020819664001465,15.288093566894531,15.020819664001465,0.0,13329
1985-05-29,1.9090410470962524,15.127730369567871,15.181184768676758,14.807000160217285,0.0,32270
1985-05-30,1.922532320022583,15.234639167785645,15.234639167785645,15.074275016784668,0.0,32036
1985-05-31,1.9157856702804565,15.181184768676758,15.288093566894531,15.181184768676758,0.0,20344
1985-06-03,1.9090410470962524,15.127730369567871,15.234639167785645,15.074275016784668,0.0,42559
1985-06-04,1.9157856702804565,15.181184768676758,15.181184768676758,14.967365264892578,0.0,92601
1985-06-05,1.8685671091079712,14.807000160217285,15.181184768676758,14.807000160217285,0.0,44430
1985-06-06,1.8820581436157227,14.913909912109375,15.074275016784668,14.807000160217285,0.0,54719
1985-06-07,1.8888037204742432,14.967365264892578,14.967365264892578,14.913909912109375,0.0,38116
1985-06-10,1.875312328338623,14.860454559326172,14.967365264892578,14.860454559326172,0.0,702
1985-06-11,1.8888037204742432,14.967365264892578,14.967365264892578,14.967365264892578,0.0,1169
1985-06-12,1.8685671091079712,14.807000160217285,15.020819664001465,14.753545761108398,0.0,8652
1985-06-13,1.8483296632766724,14.646636009216309,14.753545761108398,14.593180656433105,0.0,20812
1985-06-14,1.875312328338623,14.860454559326172,14.860454559326172,14.646636009216309,0.0,20110
1985-06-17,1.8483296632766724,14.646636009216309,14.913909912109375,14.646636009216309,0.0,21981
1985-06-18,1.8618212938308716,14.753545761108398,14.807000160217285,14.646636009216309,0.0,6548
1985-06-19,1.8483296632766724,14.646636009216309,14.753545761108398,14.593180656433105,0.0,8886
1985-06-20,1.834837794303894,14.539726257324219,14.646636009216309,14.539726257324219,0.0,6314
