Date,Adj Close,Close,High,Low,Open,Volume
1996-11-18,0.48221728205680847,2.9776089191436768,3.0003390312194824,2.95487904548645,2.9776089191436768,8799
1996-11-19,0.476695716381073,2.943514108657837,2.9776089191436768,2.943514108657837,2.943514108657837,694022
1996-11-20,0.4566800892353058,2.8199210166931152,2.8866899013519287,2.817080020904541,2.8199210166931152,3649388
1996-11-21,0.4451768696308136,2.748889923095703,2.829864978790283,2.73752498626709,2.748889923095703,2525315
1996-11-22,0.45276889204978943,2.7957699298858643,2.8071351051330566,2.761676073074341,2.7957699298858643,688522
1996-11-25,0.4582906663417816,2.829864978790283,2.8412299156188965,2.7957699298858643,2.829864978790283,326663
1996-11-26,0.4566800892353058,2.8199210166931152,2.842650890350342,2.7957699298858643,2.8199210166931152,955792
1996-11-27,0.4582906663417816,2.829864978790283,2.829864978790283,2.8057150840759277,2.829864978790283,436651
1996-11-29,0.4704839289188385,2.905158042907715,2.9222049713134766,2.896634101867676,2.905158042907715,772113
1996-12-02,0.47117432951927185,2.9094200134277344,2.932149887084961,2.8753249645233154,2.9094200134277344,294767
1996-12-03,0.4674932062625885,2.8866899013519287,2.95487904548645,2.836967945098877,2.8866899013519287,2201951
1996-12-04,0.4674932062625885,2.8866899013519287,2.943514108657837,2.8866899013519287,2.8866899013519287,673124
1996-12-05,0.4930303394794464,3.0443780422210693,3.0443780422210693,2.727581024169922,2.8866899013519287,3058754
1996-12-06,0.5135063529014587,3.1708130836486816,3.182178020477295,3.1708130836486816,3.1708130836486816,457548
1996-12-09,0.5024632215499878,3.1026229858398438,3.1026229858398438,3.023068904876709,3.1026229858398438,2359233
1996-12-10,0.49694159626960754,3.068528890609741,3.092679023742676,3.0472190380096436,3.068528890609741,348661
1996-12-11,0.4858984649181366,3.0003390312194824,3.0344340801239014,2.9776089191436768,3.0003390312194824,185879
1996-12-12,0.4785362780094147,2.95487904548645,2.967664957046509,2.8866899013519287,2.95487904548645,516942
