Date,Adj Close,Close,High,Low,Open,Volume
1991-07-12,2.640075922012329,5.0,5.0625,4.9375,5.0,6450000
1991-07-15,2.6730780601501465,5.0625,5.125,5.0,5.0,1151400
1991-07-16,2.805081367492676,5.3125,5.5,5.0625,5.125,722800
1991-07-17,2.8380823135375977,5.375,5.375,5.25,5.25,762800
1991-07-18,2.805081367492676,5.3125,5.375,5.1875,5.1875,876800
1991-07-19,2.772080898284912,5.25,5.375,5.125,5.125,496200
1991-07-22,2.640075922012329,5.0,5.25,5.0,5.25,153200
1991-07-23,2.640075922012329,5.0,5.125,5.0,5.0625,259600
1991-07-24,2.640075922012329,5.0,5.0625,5.0,5.0625,719600
1991-07-25,2.7060775756835938,5.125,5.125,5.0625,5.125,91200
1991-07-26,2.772080898284912,5.25,5.25,5.125,5.1875,548800
1991-07-29,2.739079475402832,5.1875,5.25,5.1875,5.25,215200
1991-07-30,2.8380823135375977,5.375,5.375,5.1875,5.25,403000
1991-07-31,2.805081367492676,5.3125,5.5,5.3125,5.5,534200
1991-08-01,2.772080898284912,5.25,5.4375,5.1875,5.4375,677400
1991-08-02,2.6070759296417236,4.9375,5.375,4.9375,5.3125,569000
1991-08-05,2.6730780601501465,5.0625,5.125,5.0,5.0,492600
1991-08-06,2.640075922012329,5.0,5.125,5.0,5.0,148200
1991-08-07,2.7060775756835938,5.125,5.125,5.0,5.0,238400
1991-08-08,2.640075922012329,5.0,5.0625,5.0,5.0,353200
1991-08-09,2.7060775756835938,5.125,5.125,5.0,5.0,122800
1991-08-12,2.6730780601501465,5.0625,5.125,5.0,5.125,23000
1991-08-13,2.7060775756835938,5.125,5.125,5.0625,5.125,173800
1991-08-14,2.7060775756835938,5.125,5.1875,5.0625,5.125,599600
1991-08-15,2.7060775756835938,5.125,5.1875,5.0625,5.125,79800
1991-08-16,2.7060775756835938,5.125,5.25,5.125,5.25,93000
1991-08-19,2.6070759296417236,4.9375,5.0625,4.6875,4.9375,460400
1991-08-20,2.7060775756835938,5.125,5.125,4.9375,4.9375,558600
1991-08-21,2.805081367492676,5.3125,5.3125,5.0625,5.0625,212200
1991-08-22,2.805081367492676,5.3125,5.375,5.1875,5.1875,471800
1991-08-23,2.871082305908203,5.4375,5.5625,5.25,5.375,767600
1991-08-26,2.937084913253784,5.5625,5.6875,5.4375,5.5625,774800
1991-08-27,3.1020901203155518,5.875,5.9375,5.5625,5.6875,373000
1991-08-28,3.432101011276245,6.5,6.625,5.875,5.9375,1031400
1991-08-29,3.3990986347198486,6.4375,6.6875,6.25,6.6875,365400
1991-08-30,3.5311005115509033,6.6875,6.6875,6.25,6.5,327200
