Date,Adj Close,Close,High,Low,Open,Volume
2007-10-25,414.886474609375,568.0,568.0,560.4000244140625,562.5599975585938,33438
2007-10-26,394.8433532714844,540.5599975585938,548.4000244140625,540.5599975585938,548.0,1525
2007-10-29,389.2336120605469,532.8800048828125,537.5999755859375,532.3200073242188,536.0800170898438,1513
2007-10-30,395.4861755371094,541.4400024414062,541.4400024414062,538.1599731445312,540.5599975585938,1788
2007-10-31,382.6888732910156,523.9199829101562,536.5599975585938,521.8400268554688,534.47998046875,6750
2007-11-01,402.4398193359375,550.9600219726562,552.5599975585938,542.0,542.4000244140625,13238
2007-11-02,397.3559875488281,544.0,554.5599975585938,544.0,547.2000122070312,20263
2007-11-05,408.04962158203125,558.6400146484375,564.47998046875,556.5599975585938,564.47998046875,11288
2007-11-06,397.0638122558594,543.5999755859375,553.0399780273438,543.5999755859375,547.9199829101562,2075
2007-11-07,412.72430419921875,565.0399780273438,565.2000122070312,548.7999877929688,549.4400024414062,15350
2007-11-08,408.7507629394531,559.5999755859375,570.4000244140625,554.719970703125,557.2000122070312,7875
2007-11-09,425.9306335449219,583.1199951171875,584.0,572.7999877929688,582.5599975585938,24863
2007-11-12,439.838134765625,602.1599731445312,603.0399780273438,586.4000244140625,593.2000122070312,12263
2007-11-13,414.7696533203125,567.8400268554688,583.1199951171875,567.0399780273438,582.9600219726562,5488
2007-11-14,419.6781005859375,574.5599975585938,574.5599975585938,557.9199829101562,560.0,2488
2007-11-15,433.00128173828125,592.7999877929688,597.4400024414062,581.52001953125,584.4000244140625,11975
2007-11-16,428.0343322753906,586.0,596.0,586.0,586.4000244140625,3438
2007-11-19,452.4599914550781,619.4400024414062,623.1199951171875,604.0800170898438,605.3599853515625,4150
2007-11-20,434.7542724609375,595.2000122070312,635.3599853515625,588.0,598.1599731445312,4025
2007-11-21,449.9473571777344,616.0,623.2000122070312,608.0,613.280029296875,8475
2007-11-23,431.54034423828125,590.7999877929688,598.0,588.8800048828125,596.239990234375,938
2007-11-26,443.9870300292969,607.8400268554688,608.0800170898438,584.0,587.52001953125,6000
2007-11-27,430.1963195800781,588.9600219726562,602.7999877929688,587.280029296875,596.5599975585938,2175
2007-11-28,408.04962158203125,558.6400146484375,581.8400268554688,555.2000122070312,581.0399780273438,15788
2007-11-29,412.78277587890625,565.1199951171875,571.4400024414062,560.9600219726562,571.3599853515625,1938
2007-11-30,411.0296936035156,562.719970703125,566.6400146484375,549.2000122070312,549.760009765625,1825
2007-12-03,412.9580993652344,565.3599853515625,567.6799926757812,562.1599731445312,563.1199951171875,1650
2007-12-04,418.33404541015625,572.719970703125,574.9600219726562,572.0,574.7999877929688,3663
2007-12-05,408.400146484375,559.1199951171875,564.239990234375,555.52001953125,564.239990234375,2688
2007-12-06,400.8621520996094,548.7999877929688,562.9600219726562,548.7999877929688,559.280029296875,8350
2007-12-07,405.1277770996094,554.6400146484375,554.6400146484375,551.9199829101562,552.8800048828125,975
2007-12-10,396.3041076660156,542.5599975585938,549.760009765625,541.5999755859375,549.760009765625,2025
2007-12-11,417.3990783691406,571.4400024414062,572.0800170898438,542.9600219726562,544.719970703125,3400
2007-12-12,402.67352294921875,551.280029296875,558.47998046875,540.6400146484375,540.6400146484375,2613
2007-12-13,416.6395263671875,570.4000244140625,581.4400024414062,569.0399780273438,570.239990234375,4513
2007-12-14,439.4289855957031,601.5999755859375,601.8400268554688,588.239990234375,591.9199829101562,5688
2007-12-17,458.0696716308594,627.1199951171875,629.0399780273438,612.7999877929688,617.52001953125,7000
2007-12-18,449.59661865234375,615.52001953125,630.0,607.1199951171875,608.3200073242188,23600
2007-12-19,454.6220397949219,622.4000244140625,628.239990234375,615.1199951171875,619.760009765625,9775
2007-12-20,451.5643005371094,615.52001953125,621.1199951171875,612.0,614.0800170898438,3950
2007-12-21,436.2461242675781,594.6400146484375,602.9600219726562,594.6400146484375,602.1599731445312,2275
2007-12-24,430.2009582519531,586.4000244140625,623.280029296875,586.4000244140625,594.9600219726562,375
2007-12-26,430.02484130859375,586.1599731445312,590.719970703125,583.8400268554688,589.52001953125,1063
2007-12-27,436.5394287109375,595.0399780273438,595.0399780273438,585.9199829101562,587.2000122070312,1688
2007-12-28,426.7969055175781,581.760009765625,585.52001953125,580.7999877929688,582.0,2575
2007-12-31,433.7223815917969,591.2000122070312,595.8400268554688,583.8400268554688,583.8400268554688,2200
2008-01-02,437.3611755371094,596.1599731445312,599.760009765625,584.1599731445312,584.1599731445312,10363
2008-01-03,437.00909423828125,595.6799926757812,595.8400268554688,591.3599853515625,595.2000122070312,663
2008-01-04,458.0201721191406,624.3200073242188,624.3200073242188,604.4000244140625,604.8800048828125,5125
2008-01-07,455.32049560546875,620.6400146484375,627.52001953125,615.280029296875,615.5999755859375,5888
2008-01-08,462.5980529785156,630.5599975585938,630.5599975585938,604.6400146484375,610.3200073242188,5100
2008-01-09,453.73583984375,618.47998046875,636.47998046875,618.47998046875,630.47998046875,13775
2008-01-10,455.6725158691406,621.1199951171875,635.8400268554688,615.760009765625,635.5999755859375,9588
2008-01-11,473.9840393066406,646.0800170898438,649.9199829101562,634.8800048828125,635.4400024414062,8988
2008-01-14,459.13543701171875,625.8400268554688,631.280029296875,623.1199951171875,623.1199951171875,2600
2008-01-15,490.1825866699219,668.1599731445312,669.3599853515625,644.8800048828125,646.47998046875,12725
2008-01-16,509.080810546875,693.9199829101562,697.9199829101562,666.47998046875,671.6799926757812,46825
2008-01-17,525.3380737304688,716.0800170898438,721.1199951171875,674.7999877929688,679.8400268554688,30075
2008-01-18,517.943115234375,706.0,718.1599731445312,683.1199951171875,689.6799926757812,25438
2008-01-22,560.4937744140625,764.0,813.1199951171875,742.7999877929688,810.3200073242188,60438
2008-01-23,553.1575317382812,754.0,834.1599731445312,754.0,817.8400268554688,55050
2008-01-24,523.0492553710938,712.9600219726562,739.0399780273438,712.0,732.1599731445312,16063
2008-01-25,539.071533203125,734.7999877929688,734.7999877929688,682.7999877929688,685.1199951171875,12125
2008-01-28,521.8754272460938,711.3599853515625,742.6400146484375,707.2000122070312,727.1199951171875,19950
2008-01-29,512.0741577148438,698.0,714.6400146484375,698.0,700.4000244140625,27388
2008-01-30,519.997314453125,708.7999877929688,720.0,677.8400268554688,712.9600219726562,34763
2008-01-31,507.78973388671875,692.1599731445312,733.760009765625,681.8400268554688,733.6799926757812,22913
2008-02-01,492.41278076171875,671.2000122070312,686.719970703125,669.280029296875,680.5599975585938,25050
2008-02-04,500.3360290527344,682.0,683.760009765625,672.0800170898438,672.0800170898438,12900
2008-02-05,547.3471069335938,746.0800170898438,746.1599731445312,715.9199829101562,715.9199829101562,22425
2008-02-06,546.9948120117188,745.5999755859375,748.47998046875,722.8800048828125,729.4400024414062,22800
2008-02-07,555.09423828125,756.6400146484375,769.8400268554688,744.0,744.0,26788
2008-02-08,564.1326293945312,768.9600219726562,777.6799926757812,754.9600219726562,768.7999877929688,20025
2008-02-11,559.4959716796875,762.6400146484375,784.3200073242188,759.1199951171875,784.3200073242188,17450
2008-02-12,536.2545776367188,730.9600219726562,740.7999877929688,717.52001953125,740.6400146484375,14663
2008-02-13,527.7444458007812,719.3599853515625,736.7999877929688,715.52001953125,736.7999877929688,9050
2008-02-14,532.9678344726562,726.47998046875,728.0,706.719970703125,709.0399780273438,14325
2008-02-15,529.7987670898438,722.1599731445312,734.0,722.1599731445312,728.0800170898438,14250
2008-02-19,519.8211059570312,708.5599975585938,711.2000122070312,675.8400268554688,699.2000122070312,21550
2008-02-20,522.344970703125,712.0,736.0,708.7999877929688,720.0,33650
2008-02-21,526.7467041015625,718.0,721.280029296875,697.5999755859375,721.280029296875,12588
2008-02-22,513.3065185546875,699.6799926757812,725.5999755859375,697.1199951171875,702.1599731445312,16775
2008-02-25,497.4601745605469,678.0800170898438,702.7999877929688,678.0800170898438,694.239990234375,14325
2008-02-26,481.4376220703125,656.239990234375,678.719970703125,651.3599853515625,668.3200073242188,25000
2008-02-27,479.7356872558594,653.9199829101562,676.7999877929688,646.719970703125,655.3599853515625,16175
2008-02-28,487.4241638183594,664.4000244140625,670.239990234375,658.8800048828125,670.239990234375,11313
2008-02-29,512.1328125,698.0800170898438,700.4000244140625,660.7999877929688,660.7999877929688,20200
2008-03-03,512.0741577148438,698.0,711.1199951171875,695.1199951171875,711.1199951171875,21313
2008-03-04,524.8099365234375,715.3599853515625,732.0,712.5599975585938,718.1599731445312,27338
2008-03-05,513.3065185546875,699.6799926757812,713.9199829101562,690.6400146484375,713.9199829101562,28225
2008-03-06,527.5096435546875,719.0399780273438,720.3200073242188,696.9600219726562,698.9600219726562,34975
2008-03-07,539.9521484375,736.0,742.9600219726562,717.52001953125,739.8400268554688,48550
2008-03-10,545.2342529296875,743.2000122070312,753.0399780273438,727.1199951171875,749.52001953125,63925
2008-03-11,513.2479858398438,699.5999755859375,742.7999877929688,698.1599731445312,742.7999877929688,37900
2008-03-12,513.2479858398438,699.5999755859375,704.3200073242188,689.6799926757812,700.0,26125
2008-03-13,510.0786437988281,695.280029296875,726.3200073242188,691.2000122070312,719.8400268554688,41825
2008-03-14,535.0220336914062,729.280029296875,739.3599853515625,682.0,682.0,60550
2008-03-17,551.9837036132812,752.4000244140625,772.6400146484375,739.2000122070312,760.0,41563
2008-03-18,518.823486328125,707.2000122070312,732.1599731445312,706.239990234375,730.5599975585938,32525
2008-03-19,555.2116088867188,756.7999877929688,757.9199829101562,702.0,702.0,43338
2008-03-20,542.5932006835938,739.5999755859375,776.0,732.8800048828125,776.0,19725
2008-03-24,518.0018920898438,706.0800170898438,726.1599731445312,701.5999755859375,718.239990234375,19438
2008-03-25,502.9947204589844,685.3599853515625,703.4400024414062,683.0399780273438,688.7999877929688,21075
2008-03-26,502.5251159667969,684.719970703125,692.6400146484375,681.52001953125,685.4400024414062,14088
2008-03-27,504.5799865722656,687.52001953125,688.239990234375,666.9600219726562,684.0,24975
2008-03-28,505.5194396972656,688.7999877929688,690.5599975585938,677.0399780273438,689.5999755859375,10500
2008-03-31,501.93792724609375,683.9199829101562,706.239990234375,676.0,706.239990234375,7025
2008-04-01,470.2916259765625,640.7999877929688,683.4400024414062,640.4000244140625,683.4400024414062,17875
2008-04-02,469.9393310546875,640.3200073242188,647.52001953125,627.280029296875,633.760009765625,6388
