Date,Adj Close,Close,High,Low,Open,Volume
1999-12-23,3.626096725463867,5.720984935760498,5.720984935760498,5.596614837646484,5.596614837646484,11659
1999-12-27,3.626096725463867,5.720984935760498,6.467199802398682,5.720984935760498,5.720984935760498,10855
1999-12-28,3.626096725463867,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
1999-12-29,3.626096725463867,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
1999-12-30,3.9414076805114746,6.218461990356445,6.218461990356445,5.783168792724609,5.783168792724609,10855
1999-12-31,3.9414076805114746,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,402
2000-01-03,3.9414076805114746,6.218461990356445,6.218461990356445,5.9230852127075195,5.9230852127075195,1206
2000-01-04,3.9414076805114746,6.218461990356445,6.218461990356445,6.218461990356445,6.218461990356445,0
2000-01-05,3.8625810146331787,6.094091892242432,6.094091892242432,5.720984935760498,5.720984935760498,4824
2000-01-06,3.7837514877319336,5.969723224639893,5.969723224639893,5.845354080200195,5.845354080200195,6432
2000-01-07,3.6458024978637695,5.752077102661133,5.752077102661133,5.752077102661133,5.752077102661133,804
2000-01-10,3.6458024978637695,5.752077102661133,5.752077102661133,5.752077102661133,5.752077102661133,0
2000-01-11,3.626096725463867,5.720984935760498,5.969723224639893,5.720984935760498,5.720984935760498,2010
2000-01-12,3.704923391342163,5.845354080200195,5.845354080200195,5.720984935760498,5.720984935760498,4020
2000-01-13,3.704923391342163,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,0
2000-01-14,3.704923391342163,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,0
2000-01-18,3.744337320327759,5.907538890838623,5.907538890838623,5.845354080200195,5.845354080200195,8041
2000-01-19,3.744337320327759,5.907538890838623,5.907538890838623,5.907538890838623,5.907538890838623,0
2000-01-20,3.744337320327759,5.907538890838623,5.907538890838623,5.907538890838623,5.907538890838623,0
2000-01-21,3.704923391342163,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,7237
2000-01-24,3.704923391342163,5.845354080200195,5.845354080200195,5.845354080200195,5.845354080200195,0
2000-01-25,3.626096725463867,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,1206
2000-01-26,3.626096725463867,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,1608
2000-01-27,3.626096725463867,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
2000-01-28,3.626096725463867,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
2000-01-31,3.626096725463867,5.720984935760498,5.720984935760498,5.720984935760498,5.720984935760498,0
