Date,Adj Close,Close,High,Low,Open,Volume
1994-11-10,12.627608299255371,16.5,16.75,16.5,16.75,728000
1994-11-11,12.579771995544434,16.4375,16.5,16.4375,16.4375,151800
1994-11-14,12.53194522857666,16.375,16.4375,16.375,16.4375,36800
1994-11-15,12.436281204223633,16.25,16.375,16.25,16.375,114800
1994-11-16,12.436281204223633,16.25,16.375,16.25,16.3125,751200
1994-11-17,12.388449668884277,16.1875,16.3125,16.125,16.3125,603600
1994-11-18,12.388449668884277,16.1875,16.25,16.0625,16.1875,543600
1994-11-21,12.484113693237305,16.3125,16.3125,16.25,16.25,266800
1994-11-22,12.197122573852539,15.9375,16.375,15.9375,16.375,649800
1994-11-23,12.05362606048584,15.75,15.8125,15.5,15.8125,796400
1994-11-25,12.149284362792969,15.875,15.875,15.75,15.75,62800
1994-11-28,12.05362606048584,15.75,15.875,15.75,15.875,131400
1994-11-29,11.814468383789062,15.4375,15.8125,15.3125,15.75,427200
1994-11-30,12.005792617797852,15.6875,15.6875,15.4375,15.5,1915200
1994-12-01,12.244953155517578,16.0,16.125,15.625,15.625,752800
1994-12-02,12.388449668884277,16.1875,16.1875,15.9375,16.0,437000
1994-12-05,12.149284362792969,15.875,16.25,15.875,16.25,636000
1994-12-06,12.101455688476562,15.8125,15.875,15.75,15.875,390000
1994-12-07,12.005792617797852,15.6875,15.8125,15.625,15.8125,260200
1994-12-08,11.71879768371582,15.3125,15.75,15.25,15.625,546400
1994-12-09,11.815254211425781,15.3125,15.3125,15.0625,15.125,279000
1994-12-12,11.767027854919434,15.25,15.3125,15.0625,15.3125,331600
1994-12-13,12.008157730102539,15.5625,15.625,15.3125,15.3125,962200
1994-12-14,12.249277114868164,15.875,16.0,15.6875,15.6875,651200
1994-12-15,12.15283203125,15.75,15.875,15.625,15.875,324200
1994-12-16,12.29750919342041,15.9375,16.0,15.6875,15.8125,538600
1994-12-19,12.249277114868164,15.875,16.0,15.8125,16.0,344800
1994-12-20,12.249277114868164,15.875,15.9375,15.8125,15.875,513400
1994-12-21,12.393959999084473,16.0625,16.1875,15.9375,15.9375,460800
1994-12-22,12.442185401916504,16.125,16.3125,16.0625,16.25,555200
1994-12-23,12.53863525390625,16.25,16.3125,16.1875,16.3125,86600
1994-12-27,12.586861610412598,16.3125,16.3125,16.1875,16.25,119000
1994-12-28,12.53863525390625,16.25,16.3125,16.1875,16.25,280600
1994-12-29,12.635085105895996,16.375,16.4375,16.25,16.25,215000
1994-12-30,12.586861610412598,16.3125,16.5,16.3125,16.375,300400
1995-01-03,12.731538772583008,16.5,16.625,16.375,16.375,436000
1995-01-04,12.683309555053711,16.4375,16.625,16.3125,16.5625,378600
1995-01-05,12.731538772583008,16.5,16.5625,16.375,16.4375,180000
1995-01-06,12.731538772583008,16.5,16.625,16.375,16.5,427800
1995-01-09,12.683309555053711,16.4375,16.5,16.3125,16.5,263400
1995-01-10,12.53863525390625,16.25,16.375,16.25,16.375,376000
1995-01-11,12.34573745727539,16.0,16.3125,15.9375,16.3125,289800
1995-01-12,12.490410804748535,16.1875,16.1875,16.0,16.125,258600
1995-01-13,12.683309555053711,16.4375,16.4375,16.1875,16.1875,200600
1995-01-16,12.683309555053711,16.4375,16.5625,16.25,16.25,399600
1995-01-17,12.635085105895996,16.375,16.5,16.375,16.4375,107600
1995-01-18,13.117345809936523,17.0,17.0,16.5,16.5625,1093000
1995-01-19,13.213791847229004,17.125,17.3125,17.0,17.0,893600
1995-01-20,13.117345809936523,17.0,17.25,17.0,17.1875,218600
1995-01-23,13.2620210647583,17.1875,17.1875,16.875,17.0,892000
1995-01-24,13.2620210647583,17.1875,17.4375,16.875,17.1875,2862600
1995-01-25,13.503145217895508,17.5,17.625,17.0,17.0625,1194400
1995-01-26,13.647817611694336,17.6875,17.8125,17.5,17.5,500200
1995-01-27,13.792500495910645,17.875,17.875,17.6875,17.8125,257600
1995-01-30,13.792500495910645,17.875,17.875,17.6875,17.75,279200
1995-01-31,14.226527214050293,18.4375,18.4375,17.875,17.875,1417000
1995-02-01,14.178306579589844,18.375,18.5625,18.25,18.5,939000
1995-02-02,14.226527214050293,18.4375,18.5,18.25,18.25,2699800
1995-02-03,14.274757385253906,18.5,18.5625,18.4375,18.4375,356200
1995-02-06,14.226527214050293,18.4375,18.5,18.375,18.375,291800
1995-02-07,14.226527214050293,18.4375,18.5,18.375,18.4375,95200
1995-02-08,14.322982788085938,18.5625,18.5625,18.4375,18.4375,321800
1995-02-09,14.226527214050293,18.4375,18.6875,18.375,18.5625,293800
1995-02-10,14.419426918029785,18.6875,18.6875,18.4375,18.4375,425000
1995-02-13,14.515880584716797,18.8125,18.8125,18.625,18.6875,319000
1995-02-14,14.564107894897461,18.875,18.875,18.8125,18.8125,582800
1995-02-15,14.708786964416504,19.0625,19.125,18.9375,18.9375,639000
1995-02-16,14.757009506225586,19.125,19.125,19.0625,19.125,415400
1995-02-17,14.4676513671875,18.75,19.0625,18.75,19.0625,496200
1995-02-21,14.322982788085938,18.5625,18.6875,18.5625,18.6875,336400
