Date,Adj Close,Close,High,Low,Open,Volume
1994-09-01,0.3723106384277344,1.25,1.25,1.0,1.25,2100
1994-09-02,0.4467727839946747,1.5,1.5,1.5,1.5,1200
1994-09-06,0.40954169631004333,1.375,1.5,1.375,1.5,231200
1994-09-07,0.40954169631004333,1.375,1.375,1.125,1.125,207600
1994-09-08,0.39092618227005005,1.3125,1.5,1.1875,1.5,206600
1994-09-09,0.3723106384277344,1.25,1.375,1.1875,1.3125,517700
1994-09-12,0.3536951243877411,1.1875,1.375,1.125,1.25,646200
1994-09-13,0.3723106384277344,1.25,1.3125,1.125,1.25,175100
1994-09-14,0.39092618227005005,1.3125,1.3125,1.1875,1.25,496600
1994-09-15,0.39092618227005005,1.3125,1.3125,1.25,1.3125,371000
1994-09-16,0.39092618227005005,1.3125,1.375,1.1875,1.3125,132900
1994-09-19,0.3350795805454254,1.125,1.3125,1.125,1.25,571700
1994-09-20,0.39092618227005005,1.3125,1.3125,1.25,1.3125,69600
1994-09-21,0.39092618227005005,1.3125,1.3125,1.25,1.3125,146700
1994-09-22,0.39092618227005005,1.3125,1.3125,1.3125,1.3125,37200
1994-09-23,0.39092618227005005,1.3125,1.3125,1.25,1.25,3100
1994-09-26,0.39092618227005005,1.3125,1.3125,1.3125,1.3125,2000
1994-09-27,0.39092618227005005,1.3125,1.3125,1.25,1.25,32000
1994-09-28,0.3723106384277344,1.25,1.3125,1.25,1.3125,5300
1994-09-29,0.3723106384277344,1.25,1.3125,1.25,1.3125,3800
1994-09-30,0.40954169631004333,1.375,1.375,1.3125,1.3125,27600
1994-10-03,0.40954169631004333,1.375,1.4375,1.3125,1.375,63500
1994-10-04,0.39092618227005005,1.3125,1.4375,1.3125,1.375,13800
1994-10-05,0.40954169631004333,1.375,1.4375,1.3125,1.3125,12800
1994-10-06,0.40954169631004333,1.375,1.4375,1.375,1.4375,21900
1994-10-07,0.39092618227005005,1.3125,1.4375,1.3125,1.4375,11500
1994-10-10,0.428157240152359,1.4375,1.4375,1.4375,1.4375,400
1994-10-11,0.428157240152359,1.4375,1.4375,1.3125,1.4375,8000
1994-10-12,0.39092618227005005,1.3125,1.4375,1.3125,1.3125,8400
1994-10-13,0.40954169631004333,1.375,1.375,1.375,1.375,2000
1994-10-14,0.428157240152359,1.4375,1.4375,1.3125,1.3125,500
1994-10-17,0.40954169631004333,1.375,1.4375,1.25,1.3125,11700
1994-10-18,0.3723106384277344,1.25,1.25,1.25,1.25,1400
1994-10-19,0.40954169631004333,1.375,1.375,1.25,1.3125,69900
1994-10-20,0.3536951243877411,1.1875,1.25,1.1875,1.1875,500
1994-10-21,0.40954169631004333,1.375,1.375,1.1875,1.1875,15600
1994-10-24,0.3723106384277344,1.25,1.25,1.125,1.1875,23700
1994-10-25,0.3350795805454254,1.125,1.25,1.125,1.25,30000
1994-10-26,0.3723106384277344,1.25,1.25,1.125,1.125,11300
1994-10-27,0.3723106384277344,1.25,1.25,1.25,1.25,300
1994-10-28,0.3536951243877411,1.1875,1.25,1.125,1.25,13500
1994-10-31,0.39092618227005005,1.3125,1.3125,1.3125,1.3125,3000
1994-11-01,0.3350795805454254,1.125,1.3125,1.125,1.3125,1500
1994-11-02,0.3350795805454254,1.125,1.1875,1.125,1.125,11100
1994-11-03,0.3350795805454254,1.125,1.125,1.0,1.0,5500
1994-11-04,0.31646403670310974,1.0625,1.0625,1.0,1.0,8800
1994-11-07,0.3350795805454254,1.125,1.125,1.0,1.0625,11600
1994-11-08,0.3350795805454254,1.125,1.125,0.9375,1.0,55800
1994-11-09,0.31646403670310974,1.0625,1.1875,1.0625,1.125,37200
1994-11-10,0.39092618227005005,1.3125,1.3125,1.1875,1.25,26300
1994-11-11,0.3536951243877411,1.1875,1.1875,1.1875,1.1875,5800
1994-11-14,0.3536951243877411,1.1875,1.3125,1.1875,1.3125,17200
1994-11-15,0.3536951243877411,1.1875,1.1875,1.1875,1.1875,0
1994-11-16,0.39092618227005005,1.3125,1.3125,1.1875,1.25,4700
1994-11-17,0.39092618227005005,1.3125,1.3125,1.3125,1.3125,15000
1994-11-18,0.3723106384277344,1.25,1.3125,1.25,1.3125,14200
1994-11-21,0.428157240152359,1.4375,1.5625,1.25,1.3125,119500
