Date,Adj Close,Close,High,Low,Open,Volume
2018-10-05,6.354741096496582,18.75,19.0,18.0,19.0,340900
2018-10-08,6.202227592468262,18.299999237060547,18.75,17.600000381469727,18.75,29500
2018-10-09,6.100555896759033,18.0,18.299999237060547,16.790000915527344,18.299999237060547,71800
2018-10-10,6.1344475746154785,18.100000381469727,18.440000534057617,18.0,18.0,25100
2018-10-11,6.219175815582275,18.350000381469727,18.469999313354492,18.15999984741211,18.299999237060547,24100
2018-10-12,6.354741096496582,18.75,19.0,18.350000381469727,18.360000610351562,24900
2018-10-15,6.337798118591309,18.700000762939453,18.8700008392334,18.510000228881836,18.510000228881836,6200
2018-10-16,6.388636589050293,18.850000381469727,18.90999984741211,18.600000381469727,18.700000762939453,23200
2018-10-17,6.395414352416992,18.8700008392334,18.8799991607666,18.450000762939453,18.639999389648438,16800
2018-10-18,6.24629020690918,18.43000030517578,18.610000610351562,18.350000381469727,18.610000610351562,19100
2018-10-19,6.137833595275879,18.110000610351562,19.0,18.100000381469727,18.5,13000
2018-10-22,6.270014762878418,18.5,18.600000381469727,18.5,18.5,8700
2018-10-23,6.1344475746154785,18.100000381469727,18.309999465942383,18.0,18.309999465942383,4900
2018-10-24,6.151392936706543,18.149999618530273,18.850000381469727,18.049999237060547,18.850000381469727,12200
2018-10-25,6.083608627319336,17.950000762939453,18.299999237060547,17.950000762939453,18.049999237060547,15500
2018-10-26,6.097163677215576,17.989999771118164,18.0,17.809999465942383,18.0,8300
2018-10-29,6.100555896759033,18.0,18.0,17.90999984741211,17.90999984741211,8800
2018-10-30,6.25645637512207,18.459999084472656,18.459999084472656,16.93000030517578,18.209999084472656,26600
2018-10-31,6.364912033081055,18.780000686645508,18.84000015258789,18.25,18.440000534057617,46000
2018-11-01,6.185285568237305,18.25,18.899999618530273,18.25,18.899999618530273,8600
2018-11-02,6.309079647064209,18.5,19.0,18.5,19.0,6900
2018-11-05,6.418209552764893,18.81999969482422,18.8700008392334,18.5,18.84000015258789,4700
2018-11-06,6.394333839416504,18.75,18.899999618530273,18.75,18.829999923706055,2100
2018-11-07,6.380696773529053,18.709999084472656,18.790000915527344,18.68000030517578,18.790000915527344,4300
2018-11-08,6.1422319412231445,17.850000381469727,18.649999618530273,17.850000381469727,18.520000457763672,7300
2018-11-09,6.245463848114014,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,600
2018-11-12,6.193849086761475,18.0,18.239999771118164,18.0,18.0,2100
2018-11-13,6.2970757484436035,18.299999237060547,18.299999237060547,18.0,18.0,600
2018-11-14,6.25234317779541,18.170000076293945,18.469999313354492,17.850000381469727,18.299999237060547,11600
2018-11-15,6.13191032409668,17.81999969482422,18.010000228881836,17.25,18.010000228881836,4300
2018-11-16,6.059650421142578,17.610000610351562,18.0,17.25,18.0,18400
2018-11-19,5.952976703643799,17.299999237060547,17.979999542236328,17.0,17.979999542236328,7800
2018-11-20,5.832540512084961,16.950000762939453,17.3700008392334,16.75,17.3700008392334,8600
2018-11-21,5.822216033935547,16.920000076293945,17.5,16.510000228881836,17.5,7900
2018-11-23,5.928887844085693,17.229999542236328,17.34000015258789,16.950000762939453,16.950000762939453,500
2018-11-26,5.983945369720459,17.389999389648438,17.389999389648438,16.809999465942383,17.0,10600
2018-11-27,5.877273082733154,17.079999923706055,17.209999084472656,16.700000762939453,17.0,16400
2018-11-28,5.91856575012207,17.200000762939453,17.440000534057617,16.760000228881836,17.049999237060547,8400
2018-11-29,5.815333843231201,16.899999618530273,17.190000534057617,16.770000457763672,17.190000534057617,4000
2018-11-30,5.963298320770264,17.329999923706055,17.450000762939453,16.850000381469727,17.0,5900
2018-12-03,5.91856575012207,17.200000762939453,17.25,16.860000610351562,17.25,3400
2018-12-04,5.84974479675293,17.0,17.100000381469727,16.799999237060547,17.0,10000
2018-12-06,5.84974479675293,17.0,17.0,16.549999237060547,16.549999237060547,7000
2018-12-07,5.907779693603516,17.0,17.0,16.399999618530273,16.450000762939453,18400
2018-12-10,5.709695816040039,16.43000030517578,16.700000762939453,16.3799991607666,16.700000762939453,4700
2018-12-11,5.7931013107299805,16.670000076293945,16.670000076293945,16.649999618530273,16.649999618530273,400
2018-12-12,5.64714241027832,16.25,16.799999237060547,16.209999084472656,16.799999237060547,4800
2018-12-13,5.807000637054443,16.709999084472656,16.799999237060547,15.84000015258789,16.139999389648438,2500
2018-12-14,5.807000637054443,16.709999084472656,16.709999084472656,16.709999084472656,16.709999084472656,0
2018-12-17,5.68536901473999,16.360000610351562,16.360000610351562,15.100000381469727,15.609999656677246,2400
2018-12-18,5.64714241027832,16.25,16.690000534057617,15.510000228881836,15.59000015258789,11500
2018-12-19,5.553314685821533,15.979999542236328,16.0,15.5,16.0,10200
2018-12-20,5.306577205657959,15.270000457763672,16.399999618530273,14.760000228881836,15.90999984741211,11200
2018-12-21,5.052889347076416,14.539999961853027,15.25,14.539999961853027,15.0,21500
