Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,2.118549108505249,4.6875,4.8125,4.6875,0.0,800
1984-12-17,2.118549108505249,4.6875,4.8125,4.6875,0.0,23600
1984-12-18,2.1467947959899902,4.75,4.875,4.75,0.0,25200
1984-12-19,2.203289747238159,4.875,5.0,4.875,0.0,33200
1984-12-20,2.203289747238159,4.875,5.0,4.875,0.0,400
1984-12-21,2.203289747238159,4.875,5.0,4.875,0.0,8800
1984-12-24,2.203289747238159,4.875,5.0,4.875,0.0,0
1984-12-26,2.203289747238159,4.875,4.875,4.875,4.875,0
1984-12-27,2.203289747238159,4.875,5.0,4.875,0.0,149200
1984-12-28,2.203289747238159,4.875,5.0,4.875,0.0,25600
1984-12-31,2.2597849369049072,5.0,5.125,5.0,0.0,44000
1985-01-02,2.231539011001587,4.9375,5.125,4.9375,0.0,1200
1985-01-03,2.203289747238159,4.875,5.0625,4.875,0.0,20000
1985-01-04,2.203289747238159,4.875,5.0625,4.875,0.0,2800
1985-01-07,2.203289747238159,4.875,5.0625,4.875,0.0,2800
1985-01-08,2.203289747238159,4.875,5.0,4.875,0.0,2400
1985-01-09,2.203289747238159,4.875,5.0,4.875,0.0,4000
1985-01-10,2.231539011001587,4.9375,5.0625,4.9375,0.0,16000
1985-01-11,2.231539011001587,4.9375,5.0625,4.9375,0.0,20000
1985-01-14,2.231539011001587,4.9375,5.0625,4.9375,0.0,3600
1985-01-15,2.231539011001587,4.9375,5.0625,4.9375,0.0,4400
1985-01-16,2.231539011001587,4.9375,5.0625,4.9375,0.0,400
1985-01-17,2.231539011001587,4.9375,5.0625,4.9375,0.0,400
1985-01-18,2.231539011001587,4.9375,5.0625,4.9375,0.0,6400
1985-01-21,2.231539011001587,4.9375,5.0625,4.9375,0.0,4000
1985-01-22,2.288032054901123,5.0625,5.0625,5.0625,0.0,8000
1985-01-23,2.316279172897339,5.125,5.1875,5.0625,0.0,139600
1985-01-24,2.3586504459381104,5.21875,5.25,5.21875,0.0,26000
1985-01-25,2.3445255756378174,5.1875,5.25,5.1875,0.0,14000
1985-01-28,2.4010214805603027,5.3125,5.3125,5.125,0.0,38400
