Date,Close,High,Low,Open,Volume
1985-01-11,0.7777658700942993,0.7905157631324087,0.7650153162269223,0.7650153162269223,579694
1985-01-14,0.803266167640686,0.8096411129743851,0.7650151739802022,0.7713901193139013,457717
1985-01-15,0.7968911528587341,0.8096410424149924,0.7968911528587341,0.7968911528587341,397332
1985-01-16,0.7968911528587341,0.8096410424149924,0.7968911528587341,0.8032660976368633,355063
1985-01-17,0.8096411228179932,0.8096411228179932,0.796891231995582,0.8032661774067875,265693
1985-01-18,0.8351415991783142,0.8478920779217747,0.8032662099997715,0.8032662099997715,864711
1985-01-21,0.8096411228179932,0.8415165107031738,0.8096411228179932,0.8287665464553012,852634
1985-01-22,0.784140408039093,0.8223913154559493,0.784140408039093,0.8160157848550543,1765652
1985-01-23,0.7777658700942993,0.796891370480731,0.7650153162269223,0.7905157631324087,3118272
1985-01-24,0.7458897829055786,0.796891256847774,0.7331398182600802,0.7905156504085832,1904537
1985-01-25,0.73313969373703,0.7586401326750486,0.73313969373703,0.74588965621696,1188373
1985-01-28,0.784140408039093,0.7905153512365006,0.7267640102010905,0.7267640102010905,4391184
1985-01-29,0.8096411228179932,0.8096411228179932,0.7777657349328125,0.7841406803440181,1193204
1985-01-30,0.803266167640686,0.8096411129743851,0.796891222306987,0.8096411129743851,891280
1985-01-31,0.7968911528587341,0.8096410424149924,0.790515547251518,0.790515547251518,956495
1985-02-01,0.8096411228179932,0.8223916010440956,0.7777657349328125,0.7777657349328125,794664
1985-02-04,0.7968911528587341,0.8223915193748836,0.7968911528587341,0.8096410424149924,763264
1985-02-05,0.7968911528587341,0.8032660976368633,0.7968911528587341,0.8032660976368633,217385
1985-02-06,0.8096411228179932,0.8160160682291987,0.796891231995582,0.796891231995582,909395
1985-02-07,0.8542668223381042,0.8606417665061276,0.8160159090973641,0.8160159090973641,2728186
1985-02-08,0.8606418371200562,0.879767332022358,0.8542668924289815,0.8606418371200562,1920237
1985-02-11,0.8542668223381042,0.8542668223381042,0.841516346598481,0.847891878170081,1204073
1985-02-12,0.8415161371231079,0.8542666096888051,0.8415161371231079,0.8415161371231079,642494
1985-02-13,0.8542668223381042,0.8670173715031747,0.841516346598481,0.841516346598481,475832
1985-02-14,0.8351415991783142,0.8606419692615199,0.8287665800829772,0.8606419692615199,535009
1985-02-15,0.8223916292190552,0.8351415939037389,0.8223916292190552,0.8351415939037389,469794
1985-02-19,0.8160160779953003,0.8287665563740009,0.8096411325077992,0.8160160779953003,528971
1985-02-20,0.8223916292190552,0.8351415939037389,0.8096411505561241,0.8160160961857339,315209
1985-02-21,0.8160160779953003,0.8351415752869642,0.8160160779953003,0.8287665563740009,473417
1985-02-22,0.8160160779953003,0.8223916108864998,0.8096411325077992,0.8160160779953003,159416
1985-02-25,0.8160160779953003,0.8223916108864998,0.8096411325077992,0.8223916108864998,335740
1985-02-26,0.8160160779953003,0.8160160779953003,0.8096411325077992,0.8096411325077992,326078
1985-02-27,0.803266167640686,0.8096411129743851,0.803266167640686,0.8096411129743851,163039
1985-02-28,0.803266167640686,0.8096411129743851,0.796891222306987,0.803266167640686,187193
1985-03-01,0.7968911528587341,0.8096410424149924,0.790515547251518,0.8096410424149924,353855
1985-03-04,0.7777658700942993,0.8032663169997858,0.7650153162269223,0.8032663169997858,254824
